# Chemical Name,Emissions [kg/yr]
Ethanol,29167.523280818074
Acetone,12040.624035480398
Isobutane,10208.97422935023
Propane,9422.061926697515
"Alkanes, C14-16",8456.038114350476
Isopropyl Alcohol,7685.52764680549
n-Butane,4398.533532988801
Propylene Glycol,4240.843027801695
Ethylene Glycol,4059.5702529979103
Glycerol,3992.5961803795876
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3256.616092251156
Decamethylcyclopentasiloxane,2668.204779076573
"1,1-Difluoroethane (HFC-152a)",2257.595130281128
Branched C12 Alkanes,2145.110281733043
Diethyl Phthalate,1817.0783747806654
n-Undecane,1813.82481276685
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1800.3037947986425
C11 Cycloalkanes,1799.3603494047088
Toluene,1571.087940691422
Dimethyl Ether,1556.9191091818561
C12 Cycloalkanes,1519.0351700236872
n-Dodecane,1503.9170439771906
Isomers of xylene,1412.6469363035217
Methylene Chloride (Dichloromethane),1393.8269311753286
Ethylene Glycol Monobutyl Ether,1375.7799137549894
Dimethylpolysiloxane,1240.4637666411882
Alkyl (C16-C18) Methyl Esters,1166.5555584158124
Methanol,1113.8581071301564
Terpene,1067.8711110767613
C13 Branched Alkanes,1024.0550972954368
Diethylene Glycol Monobutyl Ether,925.5762850091907
"Hydrocarbon Propellant (LPG, Sweetened)",903.3821390256282
"N,N-Diethyl-M-Toluamide",762.7014769806312
Ethanolamine,761.9331183532087
Branched C11 alkanes,737.9468022231562
Ethyl Cyanoacrylate,577.9065248790537
C15 Cycloalkanes,545.0338343499419
n-Heptane,540.5254166738231
d-Limonene,537.9027851155871
Diethylene Glycol Monoethyl Ether,531.350845827412
Dl-Limonene (Dipentene),504.0775508537455
n-Decane,498.7858325248462
"1,1,1,2-Tetrafluoroethane (HFC-134a)",492.48750164743166
Cyclotetrasiloxane,486.81307039150875
n-Pentadecane,478.9641963367815
N-Butyl Acetate,466.24832533475217
Methyl Acetate,462.58424084453804
C16 Branched Alkanes,414.41294028162497
Voc Ingredients < 0.1%,407.3910778208065
"Other, Misc. VOC Compounds Aggregated In Profile",402.0134399987559
Witch Hazel,390.6932418542916
Methyl Ethyl Ketone (2-Butanone),383.79484740870714
C10 Cycloalkanes,369.1219283942739
Parachlorobenzotrifluoride,363.09833623412646
C14 Cycloalkanes,344.4970430979754
Styrene,319.36831981846524
n-Tetradecane,306.0956988312702
2-Amino-2-Methyl-1-Propanol,302.92871588763063
Benzyl Alcohol,299.99929208136047
Dipropylene Glycol,290.4213013161146
Ethyl-3-Ethoxypropionate,284.6082523546635
Dipropylene Glycol Monomethyl Ether,274.99231697224025
C15 Branched Alkanes,274.47123169296066
Citronella Oil,270.11983576245314
C7 Cycloalkanes,268.28025981594686
C14-Alkane,266.9900443966564
C16 Cycloalkanes,265.44264936440817
Ethyl Benzene,263.1926674618344
Isobutyl Acetate,262.1699248432168
C13 Cycloalkanes,258.033003812728
Ethyl Acetate,257.0562777854997
n-Tridecane,255.70041889951946
