# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18365.05225680037
Isobutane,14475.1290157068
Propane,11904.513477208002
Ethanol,11563.195433913748
n-Butane,4338.792969525006
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3552.6459987312323
Isopropyl Alcohol,2912.6841026618886
Propylene Glycol,1952.442166557827
Branched C12 Alkanes,1854.4267724886395
C11 Cycloalkanes,1695.9910429536706
"N,N-Diethyl-M-Toluamide",1656.4556937506215
n-Undecane,1559.8541602617731
C12 Cycloalkanes,1432.6525022723492
n-Dodecane,1299.11397955327
C15 Cycloalkanes,1179.539290172338
Acetone,1169.7338830214153
n-Pentadecane,1035.5446542779493
Glycerol,978.6329080464805
Diethylene Glycol Monobutyl Ether,920.2067231833189
Alkyl (C16-C18) Methyl Esters,898.1746588222351
C16 Branched Alkanes,895.9718921650115
C13 Branched Alkanes,886.413913573656
Ethylene Glycol,861.7498027621016
"1,1-Difluoroethane (HFC-152a)",699.9861990480329
"1,1,1,2-Tetrafluoroethane (HFC-134a)",643.9352267574357
Branched C11 alkanes,638.5120757522503
Dipropylene Glycol,606.3028560999444
C15 Branched Alkanes,593.4126395515829
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",592.9676699763663
C16 Cycloalkanes,574.4625222301017
C14 Cycloalkanes,560.1653958185547
Ethyl-3-Ethoxypropionate,556.8104133639381
Dl-Limonene (Dipentene),555.4287226102587
Diethyl Phthalate,549.7573055195472
Hexadecane,502.4645741757766
Branched C17 Alkanes,499.76316938537747
n-Tetradecane,490.4821053314201
Decamethylcyclopentasiloxane,485.8215064420049
Triethanolamine,390.1989930319076
"1,2,4-Trimethylbenzene",347.1350852645336
n-Decane,344.7794431326895
C10 Cycloalkanes,344.68138805941555
C10 Trialkylbenzenes,324.48269746605706
Dimethylpolysiloxane,300.5348148311722
Dimethyl Ether,283.23739735942684
Ethylene Glycol Monobutyl Ether,252.75689283034222
C13 Cycloalkanes,243.59132994675267
Toluene,237.5138604814692
n-Tridecane,221.1340358524436
C10 Dialkyl Benzenes,214.80424437796088
Terpene,207.73395329543246
Citronella Oil,204.63352169835227
Isomers of xylene,202.1037673426199
"1,2,3-Trimethylbenzene",192.23555899878335
