# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",8303.884091858528
Ethanol,8096.949740762691
Isobutane,7242.706007952662
Propane,5997.730518353464
Acetone,4762.239601294135
Isopropyl Alcohol,2598.164500933833
n-Butane,2316.76937363544
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1640.6377936218964
Branched C12 Alkanes,1291.5582403726746
Propylene Glycol,1289.6700177573152
Ethylene Glycol,1225.1736008848502
C11 Cycloalkanes,1133.4661640924264
n-Undecane,1085.1840731124616
C12 Cycloalkanes,957.2287770184719
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",944.201769129336
n-Dodecane,906.2626154854361
"N,N-Diethyl-M-Toluamide",748.9777808342986
Methylene Chloride (Dichloromethane),699.3421744060792
C13 Branched Alkanes,616.988312545505
"1,1-Difluoroethane (HFC-152a)",605.5940667761332
Alkyl (C16-C18) Methyl Esters,595.791574007191
Decamethylcyclopentasiloxane,577.6578964463373
Methanol,553.8790461817744
C15 Cycloalkanes,534.0101235507232
Diethylene Glycol Monobutyl Ether,532.485762454798
n-Pentadecane,468.937706868509
Glycerol,460.4698488976454
Branched C11 alkanes,444.6348860822123
Ethylene Glycol Monobutyl Ether,410.6078902245179
C16 Branched Alkanes,405.73469406764787
Dimethyl Ether,372.3105028102855
Toluene,366.41797980169343
"1,1,1,2-Tetrafluoroethane (HFC-134a)",354.8516434432669
Dimethylpolysiloxane,346.25946382256996
Isomers of xylene,312.58080770673115
Dl-Limonene (Dipentene),306.72169264807053
Terpene,289.25666076875683
Dipropylene Glycol,276.70060471819954
C15 Branched Alkanes,268.7230229641177
C16 Cycloalkanes,260.07465234202124
Ethyl-3-Ethoxypropionate,256.13400725960406
C14 Cycloalkanes,252.04534836367043
n-Decane,246.0353132612068
C10 Cycloalkanes,231.14887304970415
Hexadecane,227.53769587358912
Branched C17 Alkanes,226.31423478172078
n-Tetradecane,219.72092275641802
Triethanolamine,177.51386347850993
n-Heptane,177.24036205949704
Formic Acid,174.99707193065728
Ethyl Cyanoacrylate,167.20818701920746
"1,2,4-Trimethylbenzene",164.51089058523897
C13 Cycloalkanes,162.70233991204648
d-Limonene,162.41897907948797
C10 Trialkylbenzenes,155.557620060014
n-Tridecane,153.96766344497448
Methyl Acetate,145.2450665485863
Diethyl Phthalate,143.49175565576135
Diethylene Glycol Monoethyl Ether,143.465995664517
Parachlorobenzotrifluoride,139.86622052842802
Voc Ingredients < 0.1%,133.83249945024681
N-Butyl Acetate,130.8758152668676
Citronella Oil,128.39422721892748
Methyl Ethyl Ketone (2-Butanone),119.19749001625802
Dipropylene Glycol Monomethyl Ether,115.56363625471262
"Hydrocarbon Propellant (LPG, Sweetened)",108.91560620979831
Cyclotetrasiloxane,105.24168761966673
"Other, Misc. VOC Compounds Aggregated In Profile",103.34793347388505
C10 Dialkyl Benzenes,102.98151192556318
Styrene,100.36254283928696
Octamethylcyclotetrasiloxane,95.24407865370341
2-Amino-2-Methyl-1-Propanol,92.9442073896021
"1,2,3-Trimethylbenzene",91.08602395863176
Witch Hazel,83.8989677527413
m-Ethyltoluene,82.02941613425477
Benzyl Alcohol,79.88027523406241
Ethyl Benzene,68.77765509617021
Isobutyl Acetate,68.34646778688852
Ethyl Acetate,66.53148116601619
Branched C6 Alkanes,64.26536683028381
n-Hexane,63.26847613447083
C11 Trialkyl Benzenes,60.64513126133943
"1,3,5-Trimethylbenzene",57.428357207866966
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),55.2327491309661
C7 Cycloalkanes,50.759363789702086
N-Methylpyrrolidinone,50.273815736409034
n-Octane,47.63620481394866
Glutaraldehyde,47.0512104700568
p-Ethyltoluene,42.91561648947556
o-Ethyltoluene,42.658931207554936
C6 Cycloalkanes,42.466661257818764
Branched C9 Alkanes,41.779450760017156
Cyclohexane,41.242362595999474
Linalyl Acetate,39.926483446221795
Benzyl Benzoate,39.881876528625355
"2,2,4,6,6-Pentamethylheptane",39.742058081773465
Tetramethylbenzenes,39.619169442007184
Hedione,37.27127132167954
C14 Branched Alkanes,36.39845506560322
n-Nonane,32.72317291020499
Methylindans,32.255133813341104
C8 Cycloalkanes,31.837141503479046
n-Pentane,31.215203350772637
n-Propylbenzene,30.69556673642226
"1,2,4-Trimethylbenzene",30.681312698157424
C11 Tetrasubstituted Benzenes,30.51981131578498
"1,2,3,5-Tetramethylbenzene",30.36593656086306
Branched C7 Alkanes,30.344477688457083
Indan,27.979389585994134
Propylene Glycol Monomethyl Ether Acetate,26.975805318676695
Misc. esters,25.97829292429461
Dipropylene Glycol Methyl Ether Acetate,25.12105824629974
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",24.860118820671165
Misc. oxygenated compounds,24.564508275353404
C9 Cycloalkanes,24.46132006992153
Branched C8 Alkanes,24.336849085395322
Methylcyclohexane,23.02498987258835
Diethylene Glycol,22.36430518552403
Hexane,21.8469430903537
Hexyl Acetate,21.351817408545
Phenoxyethanol,21.315833336203944
Cyclopentane,21.105751130671297
2-Methylpentane,20.722836004038253
"1,3-Diethylbenzene (meta)",19.777932228551666
Cumene,19.29278582953586
o-Xylene,18.51878564492413
Diethylene Glycol Monomethyl Ether,18.47218701348521
"Pentanedioic Acid, Dimethyl Ester",18.399080449977575
Citrus Terpenes,18.375335771393196
n-Butyl Alcohol,17.99336210087707
n-Undecane,17.734319453341072
