# Chemical Name,Emissions [kg/yr]
Ethanol,169613.36949923032
Acetone,83231.17995862223
Isopropyl Alcohol,58683.321442872046
Propane,31724.759202265042
Isobutane,27742.994812422057
Ethylene Glycol,25106.03246481662
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20518.567340648347
n-Butane,18856.96151546006
Decamethylcyclopentasiloxane,16812.348148273242
Propylene Glycol,16334.762290777286
"1,1-Difluoroethane (HFC-152a)",13456.429929834168
Toluene,13222.75246261474
Isomers of xylene,11620.278423330656
Dimethyl Ether,9909.61513861069
Ethylene Glycol Monobutyl Ether,9697.033701152166
Branched C12 Alkanes,9514.854538220903
Methylene Chloride (Dichloromethane),9436.265095671146
Glycerol,9215.809549920124
n-Undecane,8074.481851045526
Terpene,7685.256849636455
Dimethylpolysiloxane,7675.087362438619
C11 Cycloalkanes,7543.250063364608
Methanol,7442.706406767101
"Hydrocarbon Propellant (LPG, Sweetened)",7339.968317543402
n-Dodecane,6672.562624698918
C12 Cycloalkanes,6365.190832596414
Alkyl (C16-C18) Methyl Esters,5254.903778351743
Isomers Of Decane,4922.191078882693
C13 Branched Alkanes,4538.664831517458
Diethylene Glycol Monoethyl Ether,3795.9853071405723
n-Heptane,3709.9691151990087
Ethyl Cyanoacrylate,3641.1457818272174
d-Limonene,3575.1326734188924
Diethylene Glycol Monobutyl Ether,3548.360470826762
N-Butyl Acetate,3305.4134954893575
Branched C11 alkanes,3271.2981614213113
Isomers Of Undecane,3238.2836045280874
N-Nonane,3069.008455805106
Cyclotetrasiloxane,3067.2042648512497
Methyl Ethyl Ketone (2-Butanone),2982.094167187148
Methyl Acetate,2946.865335943715
"2,4-Dimethyloctane",2651.983836129318
"Other, Misc. VOC Compounds Aggregated In Profile",2642.0269811611
Methyl Propylcyclohexanes,2595.582250955278
n-Decane,2581.822920874166
Witch Hazel,2445.183819531765
"2,4,5-Trimethylheptane",2406.5560261019255
Parachlorobenzotrifluoride,2363.3071369846807
Voc Ingredients < 0.1%,2360.5715141852875
C7 Cycloalkanes,2267.274703078462
Benzyl Alcohol,2113.596713059971
Ethyl Benzene,2049.2378443045254
Styrene,2012.2053662564533
Dl-Limonene (Dipentene),1999.2113633543481
"Alkanes, C14-16",1983.777996263323
2-methyldecane,1888.6229809284334
Formic Acid,1870.3566857384303
2-Amino-2-Methyl-1-Propanol,1866.0949131405098
Ethyl Acetate,1794.534944124197
Ethylmethylcyclohexanes,1745.2644268614536
2-Methylnonane,1704.3597918568885
Isobutyl Acetate,1688.058646654989
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1644.023728820413
C10 Cycloalkanes,1556.4632087560346
Isomers Of Butylbenzene,1527.1063735037717
