# Chemical Name,Emissions [kg/yr]
Ethanol,30609.640733686952
Acetone,18518.439355034592
Isobutane,10791.069793159368
Propane,9613.287708981858
"Alkanes, C14-16",9288.36907925976
Isopropyl Alcohol,8178.943539544002
Fragrance B,4999.168807836322
n-Butane,4478.5392415949655
Propylene Glycol,4217.185715224659
Glycerol,4026.2854198644295
Ethylene Glycol,3945.5078241737874
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3134.005465943274
Branched C12 Alkanes,2608.924825267099
Decamethylcyclopentasiloxane,2584.119885820526
Toluene,2328.2577921328157
n-Undecane,2270.2362572388374
"1,1-Difluoroethane (HFC-152a)",2212.0968729847605
C11 Cycloalkanes,2195.354527207663
n-Tetradecane,2058.992773166791
Methylene Chloride (Dichloromethane),1969.008882033317
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1962.495987311716
Methanol,1908.667816673549
C12 Cycloalkanes,1849.8845969764955
n-Dodecane,1833.0362771931439
Dimethyl Ether,1582.419217523648
Ethylene Glycol Monobutyl Ether,1551.2130389791491
Dimethylpolysiloxane,1512.9798970828201
Xylenes,1437.5972486867167
C13 Branched Alkanes,1243.8831740255694
Alkyl (C16-C18) Methyl Esters,1194.2064191775867
Terpene,1079.6435152010263
Diethylene Glycol Monobutyl Ether,944.3573721061775
Branched C11 alkanes,896.2776296616374
n-Heptane,890.6209097270571
"N,N-Diethyl-M-Toluamide",837.774465972449
Fragrance A,819.2642090680454
"1,1,1,2-Tetrafluoroethane (HFC-134a)",810.1962773273985
Ethanolamine,775.4271845744421
Methyl Ethyl Ketone (2-Butanone),730.1154816908709
C15 Cycloalkanes,598.8335287341982
"Hydrocarbon Propellant (LPG, Sweetened)",562.3696955274293
Dl-Limonene (Dipentene),559.991697981271
Ethyl Cyanoacrylate,557.8635002531653
Methyl Acetate,553.6841176026503
n-Decane,546.7996853339697
Diethylene Glycol Monoethyl Ether,534.8374902393851
n-Pentadecane,526.2296185058754
Cyclotetrasiloxane,469.9291973946425
N-Butyl Acetate,467.88387720833896
C16 Branched Alkanes,455.30733174567496
C10 Cycloalkanes,449.1638167251723
Parachlorobenzotrifluoride,424.26347924356764
C14 Cycloalkanes,419.273136913131
Voc Ingredients < 0.1%,419.1693491680694
Witch Hazel,377.1430415791234
Styrene,375.04471854557585
Ethyl-3-Ethoxypropionate,342.52154062384136
Ethyl Benzene,327.92703328318436
Ethyl Acetate,318.64542795149765
Dipropylene Glycol,317.34343515064484
C13 Cycloalkanes,314.413803559736
n-Tridecane,310.85580297968363
Benzyl Alcohol,303.3933109537078
C15 Branched Alkanes,301.5561347888754
2-Amino-2-Methyl-1-Propanol,292.3981457878555
C16 Cycloalkanes,291.6435480742164
Formic Acid,289.5520946827843
Citronella Oil,279.2677092203983
Dipropylene Glycol Monomethyl Ether,272.52435858634226
C14-Alkane,268.88483171766035
Hexadecane,255.33825239209136
Branched C17 Alkanes,253.96504372061918
"Other, Misc. VOC Compounds Aggregated In Profile",250.30804949073183
Soybean Oil,242.93976123432947
n-Octane,237.2036798950378
Methylcyclohexane,231.14289923933552
Ethylene Glycol Monohexyl Ether,229.3696621915852
m-Ethyltoluene,227.94195290224536
Branched C6 Alkanes,223.41408278570236
n-Hexane,221.45761150113367
Phenoxyethanol,217.31319443556225
Octamethylcyclotetrasiloxane,214.54813336621362
"1,2,4-Trimethylbenzene",205.8147277304199
Triethanolamine,203.60024514690662
C10 Trialkylbenzenes,200.0662478086279
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),180.8493436829656
"2,2,4,6,6-Pentamethylheptane",176.8513676540589
"1,2,4-Trimethylbenzene",160.1836467916735
Branched C9 Alkanes,158.79772869612572
Propylene Glycol Monomethyl Ether Acetate,154.18632099720446
Methyl Isobutyl Ketone (Hexone),147.06695468249154
n-Nonane,145.02862980533592
N-Methylpyrrolidinone,142.14899868295282
C6 Cycloalkanes,137.53172651853157
Lactic Acid,135.16776082536245
C10 Dialkyl Benzenes,132.45437512501047
C11 Trialkyl Benzenes,121.81014189426251
"1,2,3-Trimethylbenzene",113.9139034141162
C8 Cycloalkanes,113.61171949496932
n-Pentane,108.61492359777907
Branched C7 Alkanes,106.25243580941088
Cyclohexane,106.05792752749691
Hexane,99.98289922159535
o-Xylene,99.15189473663018
Branched C8 Alkanes,92.45589450764017
