# Chemical Name,Emissions [kg/yr]
Ethanol,31951.676964006034
Acetone,20187.811431511407
Isobutane,14822.66610176465
"Alkanes, C14-16",14489.768519094241
Isopropyl Alcohol,13289.556915530125
Propane,13116.707463920784
n-Butane,5654.653167857327
Ethylene Glycol,4743.96899726705
Propylene Glycol,3835.920353331514
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3761.3493745044157
Branched C12 Alkanes,3271.3161890384717
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2964.3031668501144
Methylene Chloride (Dichloromethane),2803.9684366679007
C11 Cycloalkanes,2788.444078329802
n-Undecane,2758.1920110124447
C12 Cycloalkanes,2354.1950608040593
Decamethylcyclopentasiloxane,2308.4672273597453
n-Dodecane,2294.0036430363257
Methanol,2199.7163782948614
"1,1-Difluoroethane (HFC-152a)",2095.974441113477
Toluene,1925.2076080822615
Alkyl (C16-C18) Methyl Esters,1606.8502895481447
Isomers Of Decane,1596.3862958538468
Isomers of xylene,1589.1378990008295
Glycerol,1585.727254333828
C13 Branched Alkanes,1561.608890424912
Ethylene Glycol Monobutyl Ether,1558.6412708813452
Dimethyl Ether,1509.812253325798
Dimethylpolysiloxane,1312.734919166837
"N,N-Diethyl-M-Toluamide",1306.9202978006572
Diethylene Glycol Monobutyl Ether,1288.11104423635
Branched C11 alkanes,1125.5602640942716
Terpene,1084.4328626070244
Isomers Of Undecane,1050.2541420091097
N-Nonane,946.1967542412604
C15 Cycloalkanes,933.5405428840969
"2,4-Dimethyloctane",860.102865771671
"Hydrocarbon Propellant (LPG, Sweetened)",831.9512029694301
n-Pentadecane,820.1187488509232
Methyl Propylcyclohexanes,808.3476366521069
"1,1,1,2-Tetrafluoroethane (HFC-134a)",803.6580589642464
"2,4,5-Trimethylheptane",780.5046571141382
C16 Branched Alkanes,709.5875168874126
n-Heptane,705.4190143977596
Dl-Limonene (Dipentene),694.1189490565574
n-Decane,670.3130071439897
Ethyl Cyanoacrylate,666.1126563628502
Methyl Acetate,579.2160577008743
2-methyldecane,575.907615380866
C10 Cycloalkanes,570.5560182571099
Ethylmethylcyclohexanes,566.0317060091202
Parachlorobenzotrifluoride,557.1757992764816
d-Limonene,552.972766123748
2-Methylnonane,552.7653378995315
Diethylene Glycol Monoethyl Ether,540.2119550352312
Ethyl-3-Ethoxypropionate,518.5600262112207
N-Butyl Acetate,510.1776534905918
Methyl Ethyl Ketone (2-Butanone),501.43757667868965
Isomers Of Butylbenzene,495.27774275798015
Dipropylene Glycol,490.8121116851484
C15 Branched Alkanes,469.9689925957995
"Other, Misc. VOC Compounds Aggregated In Profile",469.0477514066485
C14 Cycloalkanes,455.66366916062583
C16 Cycloalkanes,454.6536025998416
Voc Ingredients < 0.1%,442.4950824322816
Cyclotetrasiloxane,420.5907224915917
C13 Cycloalkanes,400.05456821270644
Styrene,399.6970775799054
Hexadecane,397.9397250759971
Branched C17 Alkanes,395.79970539865684
n-Tetradecane,395.55987065061856
n-Tridecane,389.922815695266
Ethyl Benzene,387.20702883293075
2-Amino-2-Methyl-1-Propanol,354.7285700742852
Witch Hazel,335.2961004478423
Diethyl Phthalate,333.1724538655171
m-Xylene,329.4808155784336
Dimethylnonane,329.44814138812075
Citronella Oil,327.24443948551556
Dipropylene Glycol Monomethyl Ether,323.70677342068296
Triethanolamine,313.48251970747594
"1,2,4-Trimethylbenzene",307.999644248417
Benzyl Alcohol,303.6500351376371
Trimethylbenzenes,297.07499425904143
C10 Trialkylbenzenes,295.7994022033535
C10 Internal Alkenes,285.2269143561582
Isobutyl Acetate,281.00794779222485
Isopropylcyclohexane,280.80479165296197
Trimethylcyclohexane,267.5384235433732
Ethyl Acetate,267.0306263347433
Branched C6 Alkanes,253.74731698907596
n-Hexane,250.9134417540488
Octamethylcyclotetrasiloxane,243.8846616224742
Butylcyclohexane,238.61587202415717
Formic Acid,226.0218311843604
C7 Cycloalkanes,223.6325851950463
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),219.99725549547597
O-Xylene,208.21605653981382
2-Methyloctane,197.00556642739295
C10 Dialkyl Benzenes,195.83376502408407
N-Methylpyrrolidinone,192.378064107213
n-Octane,189.4592791639317
C6 Cycloalkanes,173.24177652702343
"1,2,3-Trimethylbenzene",170.48666503098264
Branched C9 Alkanes,168.30752722796464
Cyclohexane,165.2033902925889
"2,2,4,6,6-Pentamethylheptane",158.82233462010853
m-Ethyltoluene,153.55485288194504
C11 Trialkyl Benzenes,148.69765531947616
Isomers Of Dodecane,148.14111055707443
Misc. esters,144.52957636027156
Linalyl Acetate,135.8741834300842
Propylene Glycol Monomethyl Ether Acetate,134.465781056353
n-Nonane,131.07125446678822
N-Propylbenzene,130.4526197442894
C11 Internal Alkenes,130.4526197442894
C8 Cycloalkanes,126.41938469167144
Dimethylethylcyclohexane,126.03049704109316
n-Pentane,123.35511224041929
Methylundecane,121.6083743378969
Branched C7 Alkanes,120.46087034480522
"1,3,5-Trimethylbenzene",107.51977280852667
Ethylcyclohexane,102.80579546864307
Propenylcyclohexane,101.70882217351378
"1,2,4-Trimethylbenzene",101.34497103119048
Branched C8 Alkanes,98.01903324504208
Misc. oxygenated compounds,97.85897534487576
C9 Cycloalkanes,97.11466395214374
1-Ethyl-2-Propyl Cyclohexane,94.03883558543194
Dipropylene Glycol Methyl Ether Acetate,92.29945669356987
Diethylene Glycol,89.0878939938125
Methyldecene,88.44245406392504
Hexane,87.34766654112195
Methylcyclohexane,86.44294975105011
Cyclopentane,85.90627271923887
Phenoxyethanol,85.17155073839099
Tetramethylpentanone,84.02033136072878
Glutaraldehyde,83.03207004816936
"trans-1,3-dimethylcyclohexane",82.8622397445985
p-Ethyltoluene,80.33679611951723
n-Undecane,80.11376723933634
o-Ethyltoluene,79.86416334629324
T-Decahydronaphthalene,79.59820865753252
Acetic Acid,78.37996709349375
Propylene Glycol N-Propyl Ether,78.3134374130048
n-Butyl Alcohol,76.2373273897742
Tetramethylbenzenes,75.3290110424577
C11 Tetrasubstituted Benzenes,74.73267618791166
o-Xylene,73.77813249262807
"Pentanedioic Acid, Dimethyl Ester",73.32025936011816
Dimethylheptanes,72.96502460273814
Diethylmethylcyclohexanes,72.96502460273814
Tetramethylcyclopentane,72.96502460273814
Methyldecalins,72.96502460273814
Propyl Heptene,72.96502460273814
Diethylene Glycol Monomethyl Ether,72.89475533702083
Hexyl Acetate,72.71161957632378
Methyl Isobutyl Ketone (Hexone),71.50560327113719
N-Octane,70.53724440576838
Benzyl Benzoate,69.75293525257895
2-Methylpentane,69.53433070165133
Citrus Terpenes,68.78389153156007
n-Heptane,66.24049084003177
C14 Branched Alkanes,65.52895552399684
Hedione,65.18534497574944
Cyclomethicone (A VMS),64.41266973847613
"cis-1,3-dimethylcyclohexane",63.58436318278277
Methylindans,61.32501174992425
m-Xylene,60.61243064777595
Isoparaffins,59.9340531121445
Diethylcyclohexane,59.6986564931494
Dipropylene Glycol Monopropyl Ether,58.923357724555984
Dodecamethylcyclohexasiloxane,58.41873447654245
"1,2,3,5-Tetramethylbenzene",57.72216223337774
Isopropylmethylcyclohexane,57.487595141551274
"2,4-Dimethyl-1-Pentene",57.487595141551274
n-Propylbenzene,57.459264486682486
2-Methylheptane,56.44151814309365
Indan,52.38121553403579
C10 Alkylphenols,50.85441108675689
1-Methyl-2-Ethylbenzene,50.85441108675689
Dimethyl Adipate,50.26159792759699
n-Propyl Alcohol,50.168310100434375
Branched C10 Alkanes,50.12550041546307
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",49.4666364841521
C12 Trisubstituted Benzenes,47.76827690739747
Sec-Butyl Alcohol,47.584309318793906
Naphthalene,47.49528137595164
Trimethyloctanes,46.43228838356064
Trimethylhexene,46.43228838356064
Indene,44.22122703196252
Ethylhexane,44.22122703196252
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),44.06236919406407
2-Ethylhexyl Benzoate,42.2861743670343
T-Butylbenzene,42.01016568036439
Methyl Amyl Ketone,40.53265750470783
Peroxyacetic Acid,37.71035468026389
Dimethyldecane,37.588042977168136
"1,3-Diethylbenzene (meta)",37.08336204452784
Methyl Ethyl Ketoxime,37.06022915925709
Vertenex,36.219422771107034
"2,6-dimethylnonane",36.1237853077424
Benzene Derivates,36.019076841219515
C5 Branched Alkanes,35.97148619944499
Cumene,35.8914756560825
Chlorobenzene,35.37698162557001
3-methylheptane,34.75873369352807
"1,2,4-trimethylcyclopentane",33.504137866536084
Propylene Glycol Phenyl Ether,32.612008408853704
2-methylhexane,32.480077111587896
Dimethylundecane,30.95485892237376
"trans,trans-1,2,4-trimethylcyclohexane",30.475065365094245
C11 Tetralin or Indane,30.068758779763403
Ethyl Methacrylate,29.784272091099872
Linalool,29.10876854550563
"1,2-dimethylcyclopentane",28.995516399909587
Ethylene Glycol Monopropyl Ether,28.953600648540885
Ethyloctane,28.743797570775637
Isomers Of Undecyne,28.743797570775637
Polytetrafluoroethylene,28.301197194738766
Peach Lactone,27.469379367611197
C10 Monosubstituted Benzenes,27.349429896472902
Soybean Oil,26.975136469981003
Ethyl Ether,25.999936533354155
2-Pyrrolidone,25.51747765347291
Turpentine,25.476962968742676
Propyl Acetate,25.13047100588139
Dibasic Ester,24.895784069276086
Aliphatics,23.67749867479442
4-methylnonane,23.671452026912764
C12 Naphthalenes,23.13071864332845
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",23.093480626544896
Octamethyltrisiloxane,22.943132017928832
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),22.752116489068825
"1,4-Diethylbenzene (para)",22.636954609850168
p-Xylene,22.512185795599066
n-Butylbenzene,22.229533451750317
Nonadiene,22.11061351598126
C11 Alkylphenols,22.11061351598126
Octahydroindenes,22.11061351598126
Trimethylcyclohexanol,22.11061351598126
Pentylindenecyclohexane,22.11061351598126
Napthalene,21.826985893201435
Perchloroethylene (Tetrachloroethene),21.59664771914074
