# Chemical Name,Emissions [kg/yr]
Ethanol,29625.459163652708
Acetone,25538.04720088573
Isopropyl Alcohol,10152.108957417551
Isobutane,5510.129767032681
Ethylene Glycol,5298.48278697147
Propane,5194.635595377589
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3919.8004219665786
Methylene Chloride (Dichloromethane),3831.8211583430107
Propylene Glycol,3362.069038983268
Decamethylcyclopentasiloxane,3191.4395254093192
n-Butane,3132.294311242783
Methanol,2980.7043565068884
Branched C12 Alkanes,2620.744400604515
"1,1-Difluoroethane (HFC-152a)",2545.820088610284
Toluene,2474.1937106052947
n-Undecane,2214.864211323203
C11 Cycloalkanes,2097.349949194539
Dimethyl Ether,2054.7091318065445
Ethylene Glycol Monobutyl Ether,1941.1819996759696
Glycerol,1900.4640839166273
Isomers of xylene,1872.9704217024994
n-Dodecane,1839.2246042704562
C12 Cycloalkanes,1769.8567811986975
Dimethylpolysiloxane,1717.1007624772246
Alkyl (C16-C18) Methyl Esters,1408.7230588150462
Terpene,1365.4262470057718
C13 Branched Alkanes,1249.7883242286043
n-Heptane,951.257020795347
Ethyl Cyanoacrylate,920.9342765821955
Branched C11 alkanes,901.197081321285
Methyl Acetate,797.8912169723365
N-Butyl Acetate,792.3405816252539
Parachlorobenzotrifluoride,764.021694398037
Diethylene Glycol Monobutyl Ether,720.8435245742107
Diethylene Glycol Monoethyl Ether,690.5103695490758
Methyl Ethyl Ketone (2-Butanone),685.9471553571258
d-Limonene,643.174036702399
"Hydrocarbon Propellant (LPG, Sweetened)",620.5040009589354
Cyclotetrasiloxane,581.4878445185765
n-Decane,573.519715608969
Styrene,552.6013287346343
Voc Ingredients < 0.1%,511.90292455854836
Witch Hazel,463.56373618963437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",460.77792642462316
"Other, Misc. VOC Compounds Aggregated In Profile",443.80620178447225
C10 Cycloalkanes,431.98598329295413
Ethyl Acetate,415.87046479179435
Benzyl Alcohol,388.31135532140763
Dl-Limonene (Dipentene),385.741875557596
Ethyl Benzene,376.1387812315681
2-Amino-2-Methyl-1-Propanol,364.7891971171849
Branched C6 Alkanes,344.057403884
n-Hexane,340.20621437569235
Isobutyl Acetate,316.7534043707597
"Alkanes, C14-16",316.18949665301125
n-Tridecane,312.2756321122292
C7 Cycloalkanes,300.8558217288501
C13 Cycloalkanes,300.5853779030575
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),295.0299058456538
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),270.36300774617547
Dipropylene Glycol Monomethyl Ether,268.1549249388549
Sec-Butyl Alcohol,264.31349468599495
Citronella Oil,249.28294913079975
N-Methylpyrrolidinone,246.3334300092844
n-Octane,238.0947237103042
