# Chemical Name,Emissions [kg/yr]
Ethanol,73473.11742907202
Acetone,66862.61941284205
Propane,27055.812984995348
Toluene,20953.766127868766
Isopropyl Alcohol,17371.373364880983
n-Butane,15931.23047484748
Xylenes,14762.426444953364
Fragrance B,12399.368462531062
n-Tetradecane,12222.245230594126
Isobutane,12183.657160757397
Glycerol,10406.358359734235
Ethylene Glycol,10365.155752636501
Propylene Glycol,9620.474892582179
"Hydrocarbon Propellant (LPG, Sweetened)",9224.403357499174
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8369.858909046108
Decamethylcyclopentasiloxane,6901.132532935056
Methyl Ethyl Ketone (2-Butanone),5542.52043344719
"1,1-Difluoroethane (HFC-152a)",5506.541444740751
Dimethyl Ether,5361.359693250601
Ethylene Glycol Monobutyl Ether,4437.829182468111
Dimethylpolysiloxane,3937.1396156073497
n-Undecane,3915.865526672608
Branched C12 Alkanes,3477.032286873307
n-Heptane,3279.1523077737693
Terpene,2867.0355347332147
C11 Cycloalkanes,2729.3984229537823
Ethyl Benzene,2580.737211781393
n-Dodecane,2443.540417550388
Methanol,2442.099359320466
Methylcyclohexane,2309.02237805998
C12 Cycloalkanes,2296.949000360847
Fragrance A,2184.3032483612983
Alkyl (C16-C18) Methyl Esters,2092.893304200574
Methylene Chloride (Dichloromethane),2086.526735533741
Ethanolamine,2069.258296932826
Propylene Glycol Monomethyl Ether Acetate,1725.4778031604642
C13 Branched Alkanes,1660.882378278869
n-Decane,1618.1456019977602
Ethyl Cyanoacrylate,1489.8630006761177
Diethylene Glycol Monobutyl Ether,1457.5497577932351
Diethylene Glycol Monoethyl Ether,1425.8283630526287
Methyl Acetate,1421.356720446482
"Alkanes, C14-16",1421.0028751189095
N-Butyl Acetate,1409.9023852014702
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1393.4263129064946
Cyclotetrasiloxane,1255.020491245572
n-Octane,1228.130143100934
Branched C11 alkanes,1195.8752185445915
Ethyl Acetate,1193.0683278723045
Methyl Isobutyl Ketone (Hexone),1170.003220279145
"1,2,4-Trimethylbenzene",1148.518419038346
Witch Hazel,1007.2203385885568
Voc Ingredients < 0.1%,1006.7523149594477
Styrene,1001.6164339600407
m-Ethyltoluene,923.1649688556124
Dl-Limonene (Dipentene),814.5725204200477
Benzyl Alcohol,790.602754279204
Formic Acid,772.62317721644
Ethyl-3-Ethoxypropionate,765.579845005611
2-Amino-2-Methyl-1-Propanol,761.0641983389041
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),753.8750218474868
C14-Alkane,718.0996104555479
Parachlorobenzotrifluoride,689.2316397545803
"Other, Misc. VOC Compounds Aggregated In Profile",668.4873657057867
Soybean Oil,625.4241220437481
Ethylene Glycol Monohexyl Ether,612.568079864952
Hexane,607.5426310927822
n-Nonane,587.6917497824572
Isobutyl Acetate,587.3323481802696
Phenoxyethanol,580.3693695704236
"1,3,5-trimethylbenzene",571.0508234021323
C10 Cycloalkanes,562.3895204357899
Dipropylene Glycol Monomethyl Ether,560.7566137911111
"cis-1,3-dimethylcyclohexane",539.5396168220154
Citronella Oil,530.3193499120383
Benzene,518.9497693000361
2-Methylheptane,509.55213331435624
n-Butyl Alcohol,483.32687256653026
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),480.5006291066245
"2,2,4,6,6-Pentamethylheptane",470.14154427568553
C14 Cycloalkanes,427.3183214894005
Isopropyl acetate,421.64943145684936
n-Tridecane,415.4866573724636
Octamethylcyclotetrasiloxane,409.060145339569
Branched C6 Alkanes,407.2216271444293
Diisobutyl Ketone,406.01350153835637
n-Hexane,403.9833419820502
Cyclohexane,396.8107874736752
