# Chemical Name,Emissions [kg/yr]
Ethanol,163397.5557592204
Acetone,142848.93327914155
n-Tetradecane,137952.4820481718
Toluene,60022.33879604651
Isopropyl Alcohol,48576.57307780299
Propane,41240.83480618829
Methyl Ethyl Ketone (2-Butanone),29435.79659658188
Isobutane,26098.00429189222
Fragrance B,25521.557605789178
n-Butane,24233.840401302285
Xylenes,21527.46395018546
Glycerol,21366.833331108548
Ethylene Glycol,21261.611128588764
Propylene Glycol,19911.499345769153
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17152.5808136057
Decamethylcyclopentasiloxane,14142.979461103005
"1,1-Difluoroethane (HFC-152a)",11331.40514167782
"Hydrocarbon Propellant (LPG, Sweetened)",11074.00895338323
n-Undecane,10780.88578691224
Methylene Chloride (Dichloromethane),10478.851431722034
m-Ethyltoluene,10289.810947538597
Dimethyl Ether,9836.452729112229
Branched C12 Alkanes,9735.845160488789
Methanol,9695.776138133331
Ethylene Glycol Monobutyl Ether,8960.274291429105
Dimethylpolysiloxane,8080.536287758958
C11 Cycloalkanes,7838.044459899283
Methyl Isobutyl Ketone (Hexone),7527.796011291798
n-Heptane,7512.490976540479
n-Dodecane,6842.274862027912
"1,2,4-Trimethylbenzene",6693.814376473569
C12 Cycloalkanes,6596.572426390743
Methylcyclohexane,6298.244637433609
Benzene,6004.703460238182
Terpene,5878.794529108356
"Alkanes, C14-16",5633.992304509051
Ethyl Acetate,5447.171784789663
Isopropyl acetate,4862.908352433822
C13 Branched Alkanes,4647.172058395259
Alkyl (C16-C18) Methyl Esters,4635.095666027041
Fragrance A,4481.829509414291
Ethyl Benzene,4325.638635196935
n-Decane,4306.799753105547
Ethanolamine,4242.775429037241
"1,3,5-trimethylbenzene",3642.6816638435753
Branched C11 alkanes,3348.5865757690135
N-Butyl Acetate,3260.2628555636065
n-Octane,3240.6592824780473
Diethylene Glycol Monobutyl Ether,3140.458685473184
Ethyl Cyanoacrylate,3053.217001385587
Methyl Acetate,3014.1417671091854
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2945.2489918642086
Diethylene Glycol Monoethyl Ether,2924.547043642874
Cyclotetrasiloxane,2571.947822866486
o-Ethyltoluene,2547.7493774905006
n-Propylbenzene,2341.9397772102834
Propylene Glycol Monomethyl Ether Acetate,2241.080754531969
Parachlorobenzotrifluoride,2196.6236671718393
Voc Ingredients < 0.1%,2076.5089943438416
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2075.723449438964
Witch Hazel,2064.1241916366394
Styrene,2052.6399565907564
"1,2,3-trimethylbenzene",1885.707033998516
Aliphatics,1857.105696294573
o-Xylene,1841.1606330015234
Dl-Limonene (Dipentene),1805.437393798541
Benzyl Alcohol,1649.0693821886782
C10 Cycloalkanes,1610.437469114427
Formic Acid,1584.5444644621832
2-Amino-2-Methyl-1-Propanol,1561.9779513660694
"cis-1,3-dimethylcyclohexane",1526.406677788161
C14-Alkane,1471.6211747900693
n-Nonane,1382.7412770681472
"Other, Misc. VOC Compounds Aggregated In Profile",1369.949444518137
2-Methylheptane,1321.7606401003839
Soybean Oil,1284.4206535603996
Ethylene Glycol Monohexyl Ether,1255.3525224138257
Phenoxyethanol,1189.3668246353525
Dipropylene Glycol Monomethyl Ether,1173.7984514607156
Branched C6 Alkanes,1166.435531149139
n-Tridecane,1162.2715513332857
n-Hexane,1156.326811066709
C13 Cycloalkanes,1120.8091572009512
Citronella Oil,1111.882055243883
Ethyl-3-Ethoxypropionate,1096.494047472735
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),989.095780386113
"2,2,4,6,6-Pentamethylheptane",967.3045257551418
C14 Cycloalkanes,958.2598442617098
Cumene,957.2676574675393
Hexane,899.9323817549729
"2,6-dimethylnonane",867.9027374339669
2-methylhexane,864.6244899134126
Octamethylcyclotetrasiloxane,857.3780762943653
3-methylheptane,847.2230176896556
Branched C9 Alkanes,845.5285791581103
"1,2,4-trimethylcyclopentane",830.2372243665413
"1,2-dimethylcyclopentane",807.8530988178624
"trans,trans-1,2,4-trimethylcyclohexane",782.6098799075252
Isobutyl Acetate,758.1176957986257
"1,3-diethylbenzene (meta)",742.842278517829
Lactic Acid,739.7804394873131
C6 Cycloalkanes,700.8967516748896
N-Methylpyrrolidinone,699.2095918039299
Cyclohexane,698.0508898548712
n-Butyl Alcohol,646.5854631663228
C8 Cycloalkanes,604.7811950525495
m-Xylene,587.2488747300249
1-Ethyl-2-Propyl Cyclohexane,580.323600386626
Methyl Amyl Ketone,567.6834093302991
n-Pentane,566.8869436211426
Branched C7 Alkanes,554.5472102436153
Ethylcyclohexane,546.2038941691485
2-Methylpentane,545.611976541515
(2-methylpropyl)benzene (or isobutylbenzene),526.1799472834622
"trans-1,4-dimethylcyclohexane",520.1380272508853
4-methylnonane,519.0155942515121
"trans-1,3-dimethylcyclohexane",511.4835291410148
"N,N-Diethyl-M-Toluamide",508.16401177924763
Dipropylene Glycol Methyl Ether Acetate,503.68362891351944
Branched C8 Alkanes,492.2740579313652
Diisobutyl Ketone,486.718793625721
2-methyldecane,477.4212668112348
"1,2-diethylbenzene (ortho)",474.571965437985
trans 1-methyl-3-propyl cyclohexane,473.682044968327
C9 Cycloalkanes,464.69229541202657
3-methyldecane,453.5946715369429
"2,6-dimethylheptane",450.87286621110735
C11 Trialkyl Benzenes,440.6110232447239
Propylene Glycol N-Propyl Ether,440.1585204027813
"cis-1,cis-3,5-trimethylcyclohexane",423.9742699495595
Diethylene Glycol,417.82208507127984
Acetic Acid,417.2764332692884
"trans,cis-1,2,4-trimethylcyclohexane",416.4786417356539
"1,1,3-trimethylcyclohexane",416.13661574997144
"1,1,3-trimethylcyclopentane",412.7194736037225
Citrus Terpenes,412.4210948350876
4-methyldecane,411.7088121297274
"1,4-diethylbenzene (para)",402.3729008638241
5-methyldecane,401.16111356389274
"trans,trans-1,3,5-trimethylcyclohexane",401.16111356389274
Butylcyclohexane,392.62537533841856
4-methylheptane,391.2708198803373
Cyclomethicone (A VMS),383.45852038191816
C15 Cycloalkanes,374.05868803796506
m-Xylene,368.25925289429625
Dodecamethylcyclohexasiloxane,359.37965913285
Cyclopentane,346.7515886168718
Diethylene Glycol Monomethyl Ether,336.6788161598922
n-Pentadecane,331.21268283214596
Ethyl Ether,321.66609703912013
Methyl Ethyl Ketoxime,321.2867025702613
n-Heptane,317.54784508089955
C10 Trialkylbenzenes,301.8160601252198
C16 Branched Alkanes,286.59352270594803
"1,2,4-Trimethylbenzene",276.3113353686612
Dipropylene Glycol Monopropyl Ether,269.22944681842927
1-Amino-2-propanol,268.8166875645534
Isoparaffins,268.4219142064311
"Pentanedioic Acid, Dimethyl Ester",254.55245689078788
Benzene Derivates,252.83953308748048
Branched C10 Alkanes,251.9210324030829
Dipropylene Glycol,250.05459786770518
n-Propyl Alcohol,232.62796751172888
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),226.98563826121114
C11 Tetrasubstituted Benzenes,222.00269633149958
C7 Cycloalkanes,216.65535946054436
Methyl Propyl Ketone (2-Pentanone),213.89341672255688
Peroxyacetic Acid,206.07668140219036
C10 Dialkyl Benzenes,199.8846464050818
2-Ethylhexyl Benzoate,193.0623734552587
C15 Branched Alkanes,189.81855155901323
Isobutyl Alcohol,187.7609456938868
C16 Cycloalkanes,182.16422626696902
Ethyl Methacrylate,182.08262163223435
Dimethyl Adipate,176.32779067587265
C5 Branched Alkanes,165.34320485540007
Diisopropylene glycol,161.38469796188414
Hexadecane,160.7229405555639
C12 Trisubstituted Benzenes,160.2001894824277
Branched C17 Alkanes,159.85683134580276
Triethanolamine,157.06869100695457
2-Pyrrolidone,156.48000660528876
"1,2,3-Trimethylbenzene",152.66656185911052
Propylene Glycol Phenyl Ether,145.6834417473792
Sec-Butyl Alcohol,145.35795590929726
C14 Branched Alkanes,138.5383290870008
Diisopropyl Adipate,137.89320745008897
p-Xylene,136.67211725911773
Polytetrafluoroethylene,134.68084153398968
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",126.41540600526334
"Hydrocarbons, C13-C14, Isoalkanes",125.91995008454485
Ethylene Glycol Monopropyl Ether,123.82033424403687
"Methyl Chloroform (1,1,1-Trichloroethane)",122.88201100108999
Propyl Acetate,120.74707534203318
Perchloroethylene (Tetrachloroethene),119.30463943017622
Dibasic Ester,117.0936736775736
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),116.53103438158459
Octamethyltrisiloxane,114.23158221188831
Acrylic Acid,113.38914857817159
Diacetone Alcohol,113.1671110677641
Ethylbenzene,112.16154566739942
Triethylene Glycol,106.4544734889415
Decamethyltetrasiloxane,103.41748238798806
Turpentine,101.64522370803527
Menthol,100.35992203912582
"1,3,5-Trimethylbenzene",96.475699144813
C11 Tetralin or Indane,89.38769329923105
Camphor,88.38484730389875
C12 Naphthalenes,77.61409315612534
Tetramethylbenzenes,76.86994500160863
Dihydroxyacetone,76.4390087215564
"4,4-Dimethyloxazolidine",73.67125818501734
p-Ethyltoluene,72.03176596479167
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",71.60559381892628
White Mineral Oil,68.23300322117362
3-Phenoxy 2-Hydroxypropyl Methacrylate,67.53047872354023
Hydroxypropyl Methacrylate,64.06384390505734
Methylindans,62.56761336704266
C11 Dialkyl Benzenes,62.07223874427088
Hexamethyldisiloxane,62.05409509090801
Diethylenetriamine,61.70888573013158
Trichlorotrifluoroethane (CFC-113),61.441005500544996
Ethyl Lactate,59.42023164353712
Diethyl Aminoethanol,59.41410798518237
Diethanolamine,58.97341544872946
"1,2,3,5-Tetramethylbenzene",58.96011190689115
Tert-Butyl Alcohol,57.90843658782057
Hexamethyldisilazane,56.5276679659979
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),53.27081569108123
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",52.514880097969
Methyl Methacrylate,51.730312033652176
Tetrahydrofuran,49.518163567301265
Trichloroethylene,47.75594633736816
Indan,47.0187052523016
Siloxanes,46.406001069383244
"N,N-Dimethylethanolamine",45.821013804329034
Vinyl Acetate,44.09605108387315
Morpholine,43.80027859463915
Isopentane,43.25903818057793
Glutaraldehyde,42.74769261554775
"1,5-Pentanediol",39.76038961141908
"Alkanes, C11-12-Iso-",39.144735902423974
2-Methylnaphthalene,38.351962772696005
Triethylamine,36.34806198080011
Diethylene Glycol Ethyl Ether Acetate,35.9008045649884
"Trans-1,2-Dichloroethene",35.52897272977426
Methoxysilane,35.333059032359664
Amyl Acetate,34.78996201135286
2-Butoxy-1-Propanol,34.66144910750478
Ethylene Oxide,34.356630773466
"1,3-Diethylbenzene (meta)",34.30468181391801
Dimethyl Sulfoxide,33.64045740206699
Hydroxyethyl Methacrylate,32.81416492467067
Benzaldehyde,32.24497945587986
Pentamethylbenzene,32.170301035403575
Tributyl Phosphate,29.884997534855113
Methylcyclopentane,25.73144103086619
C10 Monosubstituted Benzenes,25.316805869547053
3-Methylpentane,24.779962838289382
Methyl Styrene (Mixed) {Vinyl Toluene},24.029561223608738
C11 Monosubstituted Benzenes,21.068068943818087
"1,4-Diethylbenzene (para)",20.92698276125818
n-Butylbenzene,20.552399347987993
Dibutyl Phthalate,20.377411899639434
Napthalene,20.18380470509947
Triethoxyoctylsilane,20.099644359725566
Ethylene Glycol Dimethacrylate,20.026279897325722
Toluene,19.017085283281506
Cyclohexanone,18.954029043186843
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",17.5078481133399
2-(Methylamino)Ethanol,17.231915260489576
