# Chemical Name,Emissions [kg/yr]
Ethanol,12696.796737707922
Acetone,7333.068128239289
Isopropyl Alcohol,3880.409018418038
Propane,2705.8472147612824
Isobutane,2682.36857190835
Ethylene Glycol,2302.827587983416
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1882.4373707016834
n-Butane,1567.6633006351844
Decamethylcyclopentasiloxane,1542.4339253806402
Propylene Glycol,1515.0336078121225
"1,1-Difluoroethane (HFC-152a)",1236.9351722891543
Branched C12 Alkanes,987.2561663165444
Toluene,922.5440614620477
Dimethyl Ether,907.240702829714
Ethylene Glycol Monobutyl Ether,887.3420574409648
Methylene Chloride (Dichloromethane),864.3604120405129
Glycerol,833.2149055994664
n-Undecane,831.1628995460919
C11 Cycloalkanes,789.5172191547283
Isomers of xylene,758.1913214391417
Terpene,709.2240963044342
n-Dodecane,694.5229106286077
Dimethylpolysiloxane,693.6675739394296
Methanol,684.7847957079781
C12 Cycloalkanes,666.4164649113719
Alkyl (C16-C18) Methyl Esters,491.7648614840727
C13 Branched Alkanes,471.3441233327228
Formic Acid,469.54582918286565
"Alkanes, C14-16",416.40628959411424
"Hydrocarbon Propellant (LPG, Sweetened)",393.0342557523816
Diethylene Glycol Monoethyl Ether,353.0892581192454
Branched C11 alkanes,339.7580641481934
Diethylene Glycol Monobutyl Ether,335.3061962360111
Ethyl Cyanoacrylate,334.0500717272677
d-Limonene,331.88770624770575
n-Heptane,299.68058407514314
Cyclotetrasiloxane,281.3948866836009
N-Butyl Acetate,278.1824928568362
Methyl Acetate,269.1875066413176
Methyl Ethyl Ketone (2-Butanone),242.15024118749324
n-Decane,228.30132654993042
Witch Hazel,224.32879078273075
"Other, Misc. VOC Compounds Aggregated In Profile",218.21236072488395
Voc Ingredients < 0.1%,217.42565754568574
Parachlorobenzotrifluoride,216.5706155976879
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),197.05141226094327
Benzyl Alcohol,194.26351663021308
Dl-Limonene (Dipentene),191.19772960288023
Styrene,184.60599690426181
2-Amino-2-Methyl-1-Propanol,171.38013404657465
C10 Cycloalkanes,162.51572107639086
Ethyl Acetate,158.28086830979453
Isobutyl Acetate,154.18335605944614
Ethyl Benzene,151.4119461914536
"1,1,1,2-Tetrafluoroethane (HFC-134a)",136.2396155896793
Citronella Oil,133.69997432855246
Dipropylene Glycol Monomethyl Ether,133.1627539926167
C7 Cycloalkanes,133.07472731378695
n-Tridecane,117.65222308301237
C13 Cycloalkanes,113.11621376059031
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),108.25770796551134
"2,2,4,6,6-Pentamethylheptane",105.71687555744967
Branched C6 Alkanes,103.69069939042389
n-Hexane,101.7413171456699
Diethyl Phthalate,101.46919016808702
Octamethylcyclotetrasiloxane,97.3646172841488
n-Octane,85.4280752356385
Cyclohexane,85.23458980019319
Branched C9 Alkanes,82.37557209497815
Linalyl Acetate,81.53418396114597
N-Methylpyrrolidinone,65.4523981426454
Dipropylene Glycol Methyl Ether Acetate,62.69333448651009
C8 Cycloalkanes,62.26386370747168
n-Nonane,61.928428680597
C6 Cycloalkanes,60.80774454595131
Propylene Glycol Monomethyl Ether Acetate,58.45863604948725
Misc. esters,57.45559157115453
Phenoxyethanol,56.18355416547662
Misc. oxygenated compounds,54.32875665571754
n-Undecane,51.653925771343374
2-Methylpentane,50.702136494898006
n-Pentane,50.27176200152495
o-Xylene,48.976861946397555
Branched C7 Alkanes,48.67133969232765
Branched C8 Alkanes,47.9848499579323
C9 Cycloalkanes,47.836547227602
Methyl Isobutyl Ketone (Hexone),46.28685972651893
Diethylene Glycol,45.82932527344287
C11 Trialkyl Benzenes,45.633013530536864
Hexane,45.40748412814424
N-Octane,45.195692643110725
Hexyl Acetate,43.6209963486889
Citrus Terpenes,43.16890551746424
n-Butyl Alcohol,42.4974918324239
Propylene Glycol N-Propyl Ether,42.31620899252861
Sec-Butyl Alcohol,42.07657814082434
Cyclomethicone (A VMS),41.9417196815827
m-Xylene,40.23519538787888
"1,2,4-Trimethylbenzene",39.23366777353397
Dodecamethylcyclohexasiloxane,38.914483890716106
Diethylene Glycol Monomethyl Ether,37.60806979222127
"N,N-Diethyl-M-Toluamide",37.55821435554756
Acetic Acid,37.30397989533002
Aliphatics,35.097971794202834
"cis-1,3-dimethylcyclohexane",33.224684495962954
Cyclopentane,30.336649862078797
Dipropylene Glycol Monopropyl Ether,29.514051546747694
2-Methylheptane,29.494122265653438
n-Heptane,29.373028245893778
Isoparaffins,29.36782965211798
Ethyl-3-Ethoxypropionate,28.525241951191546
C10 Trialkylbenzenes,28.188012935199772
C15 Cycloalkanes,27.94452079020328
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),26.35822245291236
"1,2,4-Trimethylbenzene",25.39789087118843
n-Propyl Alcohol,25.338170053512425
n-Pentadecane,24.82460013638357
Branched C10 Alkanes,24.517175643222583
Methylcyclohexane,23.814585710552933
C11 Tetrasubstituted Benzenes,22.985305326681804
"Pentanedioic Acid, Dimethyl Ester",22.170782881221083
Vertenex,21.73456344409046
C16 Branched Alkanes,21.481494357072506
2-Ethylhexyl Benzoate,21.18067228648952
Dipropylene Glycol,20.7970624585843
Ethyl Methacrylate,19.927153185213566
Peroxyacetic Acid,19.209834738466938
Methyl Amyl Ketone,19.200839291740174
"2,6-dimethylnonane",18.878346617488937
C10 Dialkyl Benzenes,18.679313045774858
3-methylheptane,18.17567425949035
Polytetrafluoroethylene,17.995162067062186
