# Chemical Name,Emissions [kg/yr]
Ethanol,11290.669496129469
Acetone,9353.837156622776
Toluene,8705.744089079097
Isomers of xylene,7230.299645025725
Ethylene Glycol Monobutyl Ether,5208.968724054991
Isopropyl Alcohol,5207.007469028327
Methyl Isobutyl Ketone (Hexone),5153.261351206306
N-Butyl Acetate,5138.628644368132
Ethylene Glycol,3943.404891075781
Methyl Ethyl Ketone (2-Butanone),3545.0649577428394
UNC peaks to CBM xylene,3046.511954435255
Isobutyl Alcohol,2532.4956685866
Isobutane,2191.0171112478506
Propane,2102.8149182343036
C7 Cycloalkanes,1749.5716129953817
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1706.6320746829706
Propylene Glycol,1291.6124174492036
Methylene Chloride (Dichloromethane),1264.1322449149015
Sec-Butyl Alcohol,1245.8169646975127
n-Butane,1202.8158949330993
n-Heptane,1177.8571181321915
Diethylene Glycol Monobutyl Ether,1099.888065670675
Decamethylcyclopentasiloxane,1044.2333012759495
Branched C12 Alkanes,1041.9895225931007
Methanol,1006.908432020364
Propylene Glycol Monomethyl Ether Acetate,940.5148328477337
n-Decane,935.4214736849664
n-Undecane,876.5079789318534
"1,1-Difluoroethane (HFC-152a)",852.4986099256971
C11 Cycloalkanes,838.8902151554684
Diacetone,795.2280374386675
n-Undecane,773.7008432086293
n-Dodecane,732.8874969834083
C12 Cycloalkanes,708.0481031204449
N-Octane,678.9232878292217
Propyl Acetate,675.5022994937293
Dimethyl Ether,673.4266510634999
Terpene,624.5582567596167
Glycerol,612.7731187936823
Dimethylpolysiloxane,568.710590482745
Dipropylene Glycol Monomethyl Ether,565.8416433022531
2-ethoxyethyl acetate (or cellosolve acetate),536.773289785552
Formic Acid,516.911623339062
C13 Branched Alkanes,497.27747395050625
Diethylene Glycol Monoethyl Ether,490.2492849567378
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),468.7707086310006
Alkyl (C16-C18) Methyl Esters,465.57305085060665
"cis-1,3-dimethylcyclohexane",438.4424068999969
Oxygenates,424.25148461352927
Ethyl Acetate,411.3185240498423
2-Methylheptane,381.59142129978346
Branched C11 alkanes,358.5558807960685
2-ethoxyethanol (or cellosolve || EGEE),355.85096569179825
"Hydrocarbon Propellant (LPG, Sweetened)",330.99990157706696
Ethyl Cyanoacrylate,302.22656263364763
d-Limonene,280.3402676206639
Methyl Acetate,265.06868496322886
"1,2,4-Trimethylbenzene",258.855047688201
Parachlorobenzotrifluoride,253.88556650458585
"2,6-dimethylnonane",250.48371784564057
3-methylheptane,240.8198530442413
"1,2,4-trimethylcyclopentane",231.7937081870534
2-methylhexane,229.6689584473046
Diethylene Glycol Monomethyl Ether,214.76612010299147
