# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",7567.043857741277
Isobutane,6220.513630819156
Ethanol,5616.03314368632
Propane,5456.30806330739
n-Butane,2051.8299316561365
Isopropyl Alcohol,1546.204934260571
Acetone,1536.9202992004784
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1473.5678643864942
Branched C12 Alkanes,860.1585951701802
Propylene Glycol,809.7736736449314
C11 Cycloalkanes,777.1552777694533
n-Undecane,723.7218006558867
"N,N-Diethyl-M-Toluamide",682.5176812864681
C12 Cycloalkanes,656.4270142945725
n-Dodecane,602.6829792676244
Ethylene Glycol,490.75012628490373
C15 Cycloalkanes,486.14939895953063
Isomers of xylene,446.80638522179987
"Hydrocarbon Propellant (LPG, Sweetened)",437.6053746815692
n-Pentadecane,426.8274854429059
C13 Branched Alkanes,411.03879519131317
Toluene,407.2239245963645
Alkyl (C16-C18) Methyl Esters,401.1795742886758
Diethylene Glycol Monobutyl Ether,398.00165828159743
C16 Branched Alkanes,369.29909338624225
"1,1-Difluoroethane (HFC-152a)",362.5680819024983
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",353.89822569191637
Branched C11 alkanes,296.12689908611895
Decamethylcyclopentasiloxane,289.98641277898196
"1,1,1,2-Tetrafluoroethane (HFC-134a)",272.7082218072409
Glycerol,270.4669759725245
Dipropylene Glycol,250.23129911107068
Dl-Limonene (Dipentene),245.34185808644827
C15 Branched Alkanes,244.59114109648573
C16 Cycloalkanes,236.76574327595537
Ethyl-3-Ethoxypropionate,230.46726683193643
C14 Cycloalkanes,224.8324228796458
Hexadecane,207.1044104536401
Branched C17 Alkanes,205.99091534852627
n-Tetradecane,196.37925667470935
Ethylene Glycol Monobutyl Ether,195.77433016440278
n-Decane,195.24084547163463
Dimethyl Ether,169.17254374854164
Dimethylpolysiloxane,166.6732264815726
Methylene Chloride (Dichloromethane),161.53076300530884
Triethanolamine,161.01881603144489
C10 Cycloalkanes,158.11620988287146
Terpene,148.44029689897008
"1,2,4-Trimethylbenzene",144.65834564501847
C10 Trialkylbenzenes,135.7146673112177
Methanol,132.57232059461128
Diethyl Phthalate,115.2368762755373
C13 Cycloalkanes,111.59785376245927
n-Tridecane,102.5627021371834
n-Heptane,100.77107654780754
C7 Cycloalkanes,98.94955367172335
Citronella Oil,95.59042535959898
d-Limonene,94.4706550433476
C10 Dialkyl Benzenes,89.8426299513206
Dipropylene Glycol Monomethyl Ether,88.9717470720371
Aliphatics,80.34645503948047
"1,2,3-Trimethylbenzene",80.10488756645834
Voc Ingredients < 0.1%,77.42286703173428
m-Ethyltoluene,72.13614349584294
Octamethylcyclotetrasiloxane,71.44593826441977
Diethylene Glycol Monoethyl Ether,70.71697626653989
Ethyl Cyanoacrylate,62.801413484726325
"Other, Misc. VOC Compounds Aggregated In Profile",62.74825359649239
N-Butyl Acetate,58.05637149602056
Cyclotetrasiloxane,52.90223869651697
Methyl Acetate,51.088749122231796
Ethyl Benzene,50.89783944932066
"1,3,5-Trimethylbenzene",50.49802855361017
C11 Trialkyl Benzenes,45.591443746057514
n-Undecane,43.36294579236164
Glutaraldehyde,42.78956599750231
Witch Hazel,42.17381266715338
Parachlorobenzotrifluoride,40.86958514524435
Benzyl Alcohol,40.117213778683926
Formic Acid,39.207811004067054
Methyl Ethyl Ketone (2-Butanone),39.16738553200122
2-Amino-2-Methyl-1-Propanol,38.55588884586909
p-Ethyltoluene,37.73843469473803
N-Octane,37.616365122407124
o-Ethyltoluene,37.51209278383982
Benzyl Benzoate,36.2945103878133
Styrene,34.70592741800122
Tetramethylbenzenes,34.55893571603544
Hedione,33.91903227789006
C14 Branched Alkanes,32.531245703188056
"1,2,4-Trimethylbenzene",30.68202037201376
Isobutyl Acetate,28.464830799506107
Methylindans,28.135915710685914
"cis-1,3-dimethylcyclohexane",27.9480422543223
Ethyl Acetate,27.5819507340482
n-Propylbenzene,26.993669033354365
"1,2,3,5-Tetramethylbenzene",26.49102483410482
2-Methylheptane,24.815372549431125
Aliphatics,24.770727108085197
Indan,24.603045832112425
Linalyl Acetate,23.229057073242632
n-Octane,23.19640537975821
C11 Tetrasubstituted Benzenes,22.923510328964287
Cyclohexane,20.890330978480154
