# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",7567.043857741277
Isobutane,6289.815697974425
Ethanol,5796.866284487119
Propane,5510.682311834207
Acetone,2599.4913407719982
n-Butane,2076.4028574842832
Isopropyl Alcohol,1715.0851013498786
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1476.1661927458435
Branched C12 Alkanes,947.4418934589785
Propylene Glycol,886.2742702366452
C11 Cycloalkanes,848.3962953966746
n-Undecane,797.032426949438
C12 Cycloalkanes,716.5442066958392
"N,N-Diethyl-M-Toluamide",682.5176812864681
n-Dodecane,663.9946611653684
Ethylene Glycol,643.7759449689689
C15 Cycloalkanes,486.3102844160995
Isomers of xylene,480.91597415122396
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",474.5863640314294
C13 Branched Alkanes,452.64484295721576
Toluene,449.2445020012898
"Hydrocarbon Propellant (LPG, Sweetened)",444.57778634110514
Alkyl (C16-C18) Methyl Esters,439.328559585311
n-Pentadecane,426.98911442310055
Diethylene Glycol Monobutyl Ether,419.1910730124694
C16 Branched Alkanes,369.4392294012096
"1,1-Difluoroethane (HFC-152a)",364.8431399537677
Methylene Chloride (Dichloromethane),351.7061568224911
Branched C11 alkanes,326.1477217242222
Decamethylcyclopentasiloxane,291.2883294069316
"1,1,1,2-Tetrafluoroethane (HFC-134a)",290.56082739841526
Glycerol,285.035151450435
Methanol,282.5574222969328
Dipropylene Glycol,250.68963252136243
Dl-Limonene (Dipentene),250.289762065176
C15 Branched Alkanes,244.68399504508895
C16 Cycloalkanes,236.8439904422518
Ethylene Glycol Monobutyl Ether,231.5267529862166
Ethyl-3-Ethoxypropionate,231.03826089853737
C14 Cycloalkanes,227.1254467834925
n-Decane,211.97691517942786
Hexadecane,207.1830293817494
Branched C17 Alkanes,206.06907162198272
n-Tetradecane,198.16201995445633
Dimethylpolysiloxane,192.51858609589914
Dimethyl Ether,187.52180051588215
C10 Cycloalkanes,172.73146505886237
Triethanolamine,161.08112613127577
Terpene,157.60522796001288
"1,2,4-Trimethylbenzene",146.0824695527273
C10 Trialkylbenzenes,137.33314869011545
n-Heptane,132.98301047662784
C13 Cycloalkanes,121.81731774015327
Diethyl Phthalate,115.7421219263576
n-Tridecane,112.96006483793062
C7 Cycloalkanes,103.80297651549043
d-Limonene,98.09929832024999
Citronella Oil,97.19124023522653
Dipropylene Glycol Monomethyl Ether,93.95064082910844
C10 Dialkyl Benzenes,90.91368906319339
Voc Ingredients < 0.1%,84.1535118111758
Ethyl Cyanoacrylate,84.04642912497707
"1,2,3-Trimethylbenzene",80.89049160905051
Aliphatics,80.43854859509162
Diethylene Glycol Monoethyl Ether,76.09813503356106
"Other, Misc. VOC Compounds Aggregated In Profile",74.66540936484428
Methyl Acetate,73.49047148784815
m-Ethyltoluene,72.84437872197289
Octamethylcyclotetrasiloxane,72.30520080099774
N-Butyl Acetate,71.27791184023457
Parachlorobenzotrifluoride,70.46951395048424
Ethyl Benzene,60.22988433545181
Methyl Ethyl Ketone (2-Butanone),53.12902085427356
Cyclotetrasiloxane,53.06782270363706
"1,3,5-Trimethylbenzene",50.995057115156754
Styrene,50.431577573840414
2-Amino-2-Methyl-1-Propanol,49.593617459269204
C11 Trialkyl Benzenes,47.531963133595866
n-Undecane,44.56039939098095
Benzyl Alcohol,43.106338440250475
Glutaraldehyde,42.84123995212849
Witch Hazel,42.30581670080157
Formic Acid,39.34002444817308
N-Octane,38.714962182638956
p-Ethyltoluene,38.109514892911385
o-Ethyltoluene,37.881037011287304
Benzyl Benzoate,36.31354594088007
Tetramethylbenzenes,34.97216142978194
Isobutyl Acetate,34.34890947124313
Hedione,33.93682324792893
Branched C6 Alkanes,33.07436360417127
C14 Branched Alkanes,32.82679093519747
n-Hexane,32.7056436907062
"1,2,4-Trimethylbenzene",32.64691952416907
Ethyl Acetate,32.27266409949739
"cis-1,3-dimethylcyclohexane",28.99658409329338
Methylindans,28.47228122684042
n-Octane,28.40604013042277
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),27.7580429752681
n-Propylbenzene,27.25878236966609
"1,2,3,5-Tetramethylbenzene",26.80627363863523
N-Methylpyrrolidinone,26.703051022226976
Cyclohexane,25.907680751902582
2-Methylheptane,25.746305680841633
Indan,24.845120503002377
Aliphatics,24.770727108085197
Linalyl Acetate,24.120900573234064
C11 Tetrasubstituted Benzenes,23.899913817665826
Branched C9 Alkanes,22.674302799376836
C6 Cycloalkanes,22.092095952090663
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",21.544906914680105
"2,2,4,6,6-Pentamethylheptane",20.039328126564026
Methylcyclohexane,18.929354220515997
n-Nonane,18.531845551751587
"1,3-Diethylbenzene (meta)",17.55360578479369
Cumene,17.21792333696893
"2,6-dimethylnonane",16.803086050812112
C8 Cycloalkanes,16.330955452671517
3-methylheptane,16.144153466468012
n-Pentane,16.08347089458443
Branched C7 Alkanes,15.706600247979786
"1,2,4-trimethylcyclopentane",15.554689024166427
m-Xylene,15.493910638015043
2-methylhexane,15.099743949503418
Propylene Glycol Monomethyl Ether Acetate,14.243818751489668
"trans,trans-1,2,4-trimethylcyclohexane",14.169198864168767
"1,2-dimethylcyclopentane",13.46826331517394
Branched C8 Alkanes,13.204584066697885
