# Chemical Name,Emissions [kg/yr]
Ethanol,18067.97580364411
Acetone,8787.817361079755
Isopropyl Alcohol,4710.585677230822
Propane,2845.0108735076833
Isobutane,2843.2643645907565
Ethylene Glycol,2589.778059888212
Glycerol,2579.9340438262084
Propylene Glycol,2416.1405467760846
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2108.329493249303
n-Butane,1727.999718837149
Decamethylcyclopentasiloxane,1727.4703844930455
"1,1-Difluoroethane (HFC-152a)",1380.9551878842494
Diethyl Phthalate,1189.1934596402866
Methylene Chloride (Dichloromethane),1174.2391473127193
Branched C12 Alkanes,1043.89245028573
Dimethyl Ether,1007.4030081117869
Ethylene Glycol Monobutyl Ether,944.5175405867033
Methanol,902.2755604800357
n-Undecane,884.4772484716369
Toluene,836.4402179923958
C11 Cycloalkanes,833.2857002201681
Dimethylpolysiloxane,785.7702126903935
Terpene,748.1890551988965
n-Dodecane,732.2202430256294
C12 Cycloalkanes,703.1926035421724
Isomers of xylene,656.8951277423837
Alkyl (C16-C18) Methyl Esters,554.208880759104
Ethanolamine,535.9859734421626
C13 Branched Alkanes,497.92589814652996
"Alkanes, C14-16",378.5533257817358
Ethyl Cyanoacrylate,374.1360161066706
Diethylene Glycol Monobutyl Ether,371.4102597492556
Diethylene Glycol Monoethyl Ether,370.865895440339
Branched C11 alkanes,358.9360816412051
"Hydrocarbon Propellant (LPG, Sweetened)",353.1479105930237
d-Limonene,352.0246695950271
n-Heptane,325.04779638134494
Cyclotetrasiloxane,315.162218981786
Methyl Acetate,304.8605217098044
N-Butyl Acetate,296.01029413273494
Parachlorobenzotrifluoride,266.1420688719997
Witch Hazel,252.93435310798068
"Other, Misc. VOC Compounds Aggregated In Profile",242.46839852485135
n-Decane,241.70639683287027
Voc Ingredients < 0.1%,241.69301765907665
Methyl Ethyl Ketone (2-Butanone),221.23117992250786
Benzyl Alcohol,208.4452978083957
Styrene,206.75868103854395
Dl-Limonene (Dipentene),202.16399166831172
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),197.08699133493042
2-Amino-2-Methyl-1-Propanol,191.785822731915
C14-Alkane,187.9979693889236
C10 Cycloalkanes,171.85247824217956
Isobutyl Acetate,170.01981263430034
Ethyl Acetate,168.5444441482351
Formic Acid,165.67443407345
Soybean Oil,163.06767890549395
Ethylene Glycol Monohexyl Ether,160.27252500297627
Ethyl Benzene,156.38179369110662
"1,1,1,2-Tetrafluoroethane (HFC-134a)",151.38519826882157
Phenoxyethanol,146.6838508709221
Dipropylene Glycol Monomethyl Ether,141.95434713469348
Citronella Oil,138.59395197351026
C7 Cycloalkanes,129.54239569024514
Branched C6 Alkanes,125.21709038015057
n-Tridecane,124.40350751809915
n-Hexane,124.02313089208297
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),121.38148220799509
C13 Cycloalkanes,119.37999256965146
"2,2,4,6,6-Pentamethylheptane",118.51874806424827
n-Octane,107.09163075760499
Octamethylcyclotetrasiloxane,104.0905463335875
Linalool,103.74699581858364
Branched C9 Alkanes,98.62096561882807
Peach Lactone,98.06013648125493
Cyclohexane,94.2880262502653
Lactic Acid,94.24586482947595
Linalyl Acetate,86.46721734239081
N-Methylpyrrolidinone,84.35254098207568
C6 Cycloalkanes,80.96059451383441
C14 Cycloalkanes,77.14429271062255
n-Nonane,75.58589943957907
C8 Cycloalkanes,72.77025988076846
n-Tetradecane,71.05290892667546
Misc. esters,64.35025151269583
Dipropylene Glycol Methyl Ether Acetate,64.15499993079813
Misc. oxygenated compounds,60.848197008603535
n-Pentane,60.82872036628556
Branched C7 Alkanes,59.47544036688677
Branched C8 Alkanes,57.43412161661367
Propylene Glycol Monomethyl Ether Acetate,56.8490544688907
C9 Cycloalkanes,55.89615643772278
o-Xylene,54.89584713247831
Propylene Glycol N-Propyl Ether,52.8181293672462
Diethylene Glycol,51.32883549464315
Hexane,51.02630357802779
Acetic Acid,50.56550053420873
C11 Trialkyl Benzenes,49.827689844720396
n-Undecane,47.872401163786805
2-Methylpentane,47.03718498673407
Cyclomethicone (A VMS),46.98359697652455
Citrus Terpenes,46.47655844340782
Hexyl Acetate,46.286918251659
m-Xylene,45.09783557963082
n-Butyl Alcohol,45.07685509424027
Dodecamethylcyclohexasiloxane,43.560164918139705
N-Octane,41.997316188870386
Diethylene Glycol Monomethyl Ether,41.557398637424434
"1,2,4-Trimethylbenzene",40.99828616015595
Methylcyclohexane,40.463187300989745
Cyclopentane,40.06935270443125
n-Heptane,35.50776227250644
"cis-1,3-dimethylcyclohexane",35.19116366405277
1-Amino-2-propanol,34.384352870883106
"N,N-Diethyl-M-Toluamide",34.14402546266637
Dipropylene Glycol Monopropyl Ether,33.055732057685255
Isoparaffins,32.89196356381409
2-Methylheptane,31.221796078530343
C10 Trialkylbenzenes,30.949811811086324
Aliphatics,30.872421241104064
"Pentanedioic Acid, Dimethyl Ester",30.549018419609272
Branched C10 Alkanes,29.373233232802505
n-Propyl Alcohol,28.256032650492873
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.88199926053958
"1,2,4-Trimethylbenzene",27.790969722924363
Benzene Derivates,26.425039785882504
Peroxyacetic Acid,26.266210470897473
Ethyl-3-Ethoxypropionate,26.013772087373354
C15 Cycloalkanes,25.796029050965522
C11 Tetrasubstituted Benzenes,25.015013304090754
2-Ethylhexyl Benzoate,23.722348888456477
Methyl Isobutyl Ketone (Hexone),23.56614190704956
Vertenex,23.057829211761973
n-Pentadecane,22.991355304763665
Ethyl Methacrylate,22.31418723900129
Methyl Amyl Ketone,21.513157266003148
Dimethyl Adipate,21.196011903502722
C10 Dialkyl Benzenes,20.506564652544697
Dipropylene Glycol,20.404062845435984
"2,6-dimethylnonane",19.980896687971466
C16 Branched Alkanes,19.895878055174688
Methyl Ethyl Ketoxime,19.60708175880776
3-methylheptane,19.21464176757603
2-Pyrrolidone,19.176759860979963
"1,2,4-trimethylcyclopentane",18.528370160748782
C12 Trisubstituted Benzenes,18.439068947101262
2-methylhexane,17.976972778972
Propylene Glycol Phenyl Ether,17.864763333827703
C5 Branched Alkanes,17.732817453979973
Sec-Butyl Alcohol,17.58849352089979
Dihydromyrcenol,17.297741113205603
p-Xylene,17.122701086881573
Diisopropyl Adipate,16.90440815736967
"trans,trans-1,2,4-trimethylcyclohexane",16.846462478421646
Polytetrafluoroethylene,16.742270588695575
Ethylene Glycol Monopropyl Ether,16.73219682934751
m-Xylene,16.423214355809368
"1,2-dimethylcyclopentane",16.045920000186573
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",15.676179095383006
"Hydrocarbons, C13-C14, Isoalkanes",15.430021754466868
"1,2,3-Trimethylbenzene",15.3425869737437
1-Ethyl-2-Propyl Cyclohexane,15.320080980241311
Perchloroethylene (Tetrachloroethene),15.027335902457333
Propyl Acetate,14.796088965357088
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.761052579263097
Dibasic Ester,14.2318718791613
Ethylcyclohexane,14.058763439638412
Octamethyltrisiloxane,13.926408339425908
Acrylic Acid,13.872477618469512
m-Ethyltoluene,13.838351668403726
Ethylbenzene,13.742870036372482
Diacetone Alcohol,13.487277226446029
N-Nonane,13.203521831747224
C15 Branched Alkanes,13.177799160530618
4-methylnonane,13.087252054538759
Triethylene Glycol,13.0447494866099
Decamethyltetrasiloxane,12.672606707309575
Triethanolamine,12.64284034280367
C16 Cycloalkanes,12.562277674174101
Turpentine,12.312757094267468
Menthol,12.297938335093466
Vinyl Acetate,11.969807344467284
"trans-1,4-dimethylcyclohexane",11.893442937572557
C14 Branched Alkanes,11.770094821948097
"trans-1,3-dimethylcyclohexane",11.585693822149652
2-methyldecane,11.568612037553399
Hexadecane,11.157700420163431
Branched C17 Alkanes,11.09747333140054
Camphor,10.832676418988212
3-methyldecane,10.690070182102048
"2,6-dimethylheptane",10.603443949761092
C11 Tetralin or Indane,10.073890999593583
"1,3,5-Trimethylbenzene",9.703939904050515
"cis-1,cis-3,5-trimethylcyclohexane",9.595144207122386
Dihydroxyacetone,9.366709305402729
"trans,cis-1,2,4-trimethylcyclohexane",9.333113286752488
"1,1,3-trimethylcyclohexane",9.327537974288669
"1,1,3-trimethylcyclopentane",9.184389777242144
4-methyldecane,9.16499560027527
"4,4-Dimethyloxazolidine",9.0483992959033
C12 Naphthalenes,8.931475349125996
"1,2,3-trimethylbenzene",8.791710372650774
"trans,trans-1,3,5-trimethylcyclohexane",8.779453853788617
5-methyldecane,8.779453853788617
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.774427251334512
Aliphatics,8.756222912540801
Methyl Propylcyclohexanes,8.69848343074031
Butylcyclohexane,8.454636101920391
White Mineral Oil,8.425970916664868
4-methylheptane,8.388691781510584
3-Phenoxy 2-Hydroxypropyl Methacrylate,8.27506960288458
Tetramethylbenzenes,7.879148553320656
Hydroxypropyl Methacrylate,7.850276813715255
Diethylenetriamine,7.561701533670391
Diethyl Aminoethanol,7.286413841917098
