# Chemical Name,Emissions [kg/yr]
Ethanol,1548.0494718684945
"Alkanes, C14-16",1224.9636028353032
Isobutane,1114.4745479593137
Propane,1001.5051327056656
Acetone,589.0878635649394
Isopropyl Alcohol,440.8510498238302
n-Butane,404.38184935464875
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),243.541515655401
Propylene Glycol,202.20915875712646
Ethylene Glycol,189.5702367962742
Branched C12 Alkanes,178.12191238174637
C11 Cycloalkanes,156.46076103380923
n-Undecane,150.14880035220267
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",147.39484612594183
C12 Cycloalkanes,132.12916629304618
n-Dodecane,124.83362171906973
Decamethylcyclopentasiloxane,120.76865774963784
"1,1-Difluoroethane (HFC-152a)",117.16620592962595
"N,N-Diethyl-M-Toluamide",110.48691319690971
Isomers of xylene,107.84824294009006
Toluene,107.27556446199779
"Hydrocarbon Propellant (LPG, Sweetened)",95.14049597489809
Alkyl (C16-C18) Methyl Esters,87.6607725214985
C13 Branched Alkanes,85.08410518772982
Glycerol,84.12494375483554
Diethylene Glycol Monobutyl Ether,79.53733491176506
C15 Cycloalkanes,78.75620682942734
Dimethyl Ether,70.42902869103834
Ethylene Glycol Monobutyl Ether,69.65199140035736
n-Pentadecane,69.16008182372278
Methylene Chloride (Dichloromethane),67.27090666953916
Branched C11 alkanes,61.30415026504114
Dimethylpolysiloxane,60.28520675207829
C16 Branched Alkanes,59.83872627327073
Methanol,54.01821067128636
Terpene,53.62701662631999
"1,1,1,2-Tetrafluoroethane (HFC-134a)",50.067052125941714
Dl-Limonene (Dipentene),47.26621764621226
n-Decane,41.76037142546077
Dipropylene Glycol,40.84766893813541
C15 Branched Alkanes,39.631914693475544
C16 Cycloalkanes,38.35601499192168
Ethyl-3-Ethoxypropionate,37.904947060962705
C14 Cycloalkanes,36.691406066715814
Hexadecane,33.55779586241285
Branched C17 Alkanes,33.37736488850898
n-Tetradecane,32.01860495826434
C10 Cycloalkanes,31.929258618469298
n-Heptane,31.052139151627443
d-Limonene,29.366217779553487
Triethanolamine,26.263407508553986
Diethylene Glycol Monoethyl Ether,26.22255663116349
Ethyl Cyanoacrylate,26.156120616245058
"1,2,4-Trimethylbenzene",24.249650952598216
C7 Cycloalkanes,23.343820495575557
Diethyl Phthalate,23.250963837525482
C10 Trialkylbenzenes,22.937734634425837
Voc Ingredients < 0.1%,22.687446736965406
C13 Cycloalkanes,22.456058092932548
Cyclotetrasiloxane,22.033219627325952
N-Butyl Acetate,21.770897287259675
n-Tridecane,21.236200598763585
Methyl Acetate,21.11152645581904
"Other, Misc. VOC Compounds Aggregated In Profile",21.05693447645806
Citronella Oil,20.82838990248926
Dipropylene Glycol Monomethyl Ether,20.403882767248753
Witch Hazel,17.56494431828782
Parachlorobenzotrifluoride,16.95320570510195
Aliphatics,16.155333733961836
Octamethylcyclotetrasiloxane,15.719076819605311
Methyl Ethyl Ketone (2-Butanone),15.613057160136542
Ethyl Benzene,15.397222269158378
C10 Dialkyl Benzenes,15.185475767442218
Benzyl Alcohol,14.817065240877296
Styrene,14.454649557603698
2-Amino-2-Methyl-1-Propanol,14.424260026566387
"1,2,3-Trimethylbenzene",13.426397248717414
m-Ethyltoluene,12.091674677146738
Formic Acid,11.918096625186164
Isobutyl Acetate,11.854431165771924
Ethyl Acetate,11.46625995311874
n-Undecane,9.925393895568423
C11 Trialkyl Benzenes,9.271573173791559
N-Octane,8.628184482931754
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8.476578533699538
"1,3,5-Trimethylbenzene",8.465294973373874
"2,2,4,6,6-Pentamethylheptane",8.27763135614831
Branched C6 Alkanes,8.159569541826242
n-Octane,8.103396576666192
n-Hexane,8.06351973606511
Cyclohexane,7.5264346541956275
Linalyl Acetate,7.216948927068047
Glutaraldehyde,6.954950046737095
"1,2,4-Trimethylbenzene",6.937863908063022
Branched C9 Alkanes,6.887754738068401
"cis-1,3-dimethylcyclohexane",6.479378041582953
p-Ethyltoluene,6.325797788674125
o-Ethyltoluene,6.288216915634464
Benzyl Benzoate,5.879788195831581
Tetramethylbenzenes,5.840821772389499
2-Methylheptane,5.753100816387808
N-Methylpyrrolidinone,5.5859726893332695
Hedione,5.494859669683601
n-Nonane,5.468829131017752
C14 Branched Alkanes,5.304076110307881
C6 Cycloalkanes,4.963537911034288
Aliphatics,4.951230209601367
C8 Cycloalkanes,4.935306738451172
Methylindans,4.755134244479798
C11 Tetrasubstituted Benzenes,4.660225397771141
Dipropylene Glycol Methyl Ether Acetate,4.528246565444482
n-Propylbenzene,4.524661159090745
Misc. esters,4.498772820021399
"1,2,3,5-Tetramethylbenzene",4.476879496478669
Methylcyclohexane,4.41411544916972
