# Chemical Name,Emissions [kg/yr]
Ethanol,113517.76276787576
Acetone,76774.42377858292
Isopropyl Alcohol,28712.475679924108
Propane,21670.677095797753
Fragrance B,19333.587868075774
Isobutane,17079.75421611956
Glycerol,16247.055476779566
Ethylene Glycol,16190.48478616673
Propylene Glycol,14961.357868771895
Toluene,14188.768745272277
n-Butane,13347.722765270544
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13080.250357859053
Decamethylcyclopentasiloxane,10785.109971103915
n-Tetradecane,10712.265804474455
Xylenes,9146.656157162435
"1,1-Difluoroethane (HFC-152a)",8586.903397796668
Methanol,7005.1574067395795
Dimethyl Ether,6939.025266836191
Branched C12 Alkanes,6563.335999259961
Ethylene Glycol Monobutyl Ether,6442.762786063933
Dimethylpolysiloxane,6148.082489717578
n-Undecane,6126.678404755681
Methylene Chloride (Dichloromethane),5905.037388326095
C11 Cycloalkanes,5221.5891248794305
"Hydrocarbon Propellant (LPG, Sweetened)",4623.8900971277235
n-Dodecane,4612.769113302403
Terpene,4480.609786874335
C12 Cycloalkanes,4393.783208384173
Methyl Ethyl Ketone (2-Butanone),4235.455453626844
n-Heptane,4072.6578520728513
Fragrance A,3416.374546315127
Alkyl (C16-C18) Methyl Esters,3347.874728408824
Ethanolamine,3234.889689596885
C13 Branched Alkanes,3133.860883427022
Ethyl Cyanoacrylate,2328.328501056624
Methyl Acetate,2274.062945412983
Branched C11 alkanes,2257.7269722691753
Diethylene Glycol Monobutyl Ether,2245.7713870598172
Diethylene Glycol Monoethyl Ether,2229.4642057674528
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2141.886176428714
Cyclotetrasiloxane,1961.32126098243
N-Butyl Acetate,1949.301929092613
Ethyl Benzene,1861.9788469501887
n-Decane,1790.4163853841055
Methylcyclohexane,1640.555800482452
Witch Hazel,1574.064071740413
Voc Ingredients < 0.1%,1568.2367998910686
Styrene,1565.3064001572836
Parachlorobenzotrifluoride,1485.7341784367432
Ethyl Acetate,1426.5937866417487
Dl-Limonene (Dipentene),1274.7206750974901
Benzyl Alcohol,1250.1994564326014
n-Octane,1211.562727507822
Formic Acid,1208.058605741285
2-Amino-2-Methyl-1-Propanol,1188.4562013239379
"Alkanes, C14-16",1135.964326833229
C14-Alkane,1122.2319024383787
C10 Cycloalkanes,1074.1924913738953
"Other, Misc. VOC Compounds Aggregated In Profile",1044.6988652397608
Propylene Glycol Monomethyl Ether Acetate,1013.7744141032745
Soybean Oil,976.3157267943996
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),974.96747417904
Ethylene Glycol Monohexyl Ether,957.3093086678736
Phenoxyethanol,906.9897995304603
