# Chemical Name,Emissions [kg/yr]
Ethanol,0.0010662642746627365
Acetone,0.0009466068252090529
Propane,0.0003677757949921576
Isopropyl Alcohol,0.0003581474900581666
Isobutane,0.0002829182083764418
Ethylene Glycol,0.00018452886022160824
n-Butane,0.00018261555727226445
Isomers of xylene,0.00016704044377576052
Toluene,0.0001571892068831135
"Hydrocarbon Propellant (LPG, Sweetened)",0.00015331210617423437
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.00013529019903001153
Methylene Chloride (Dichloromethane),0.00013222493629056438
Propylene Glycol,0.00012166346795078694
Decamethylcyclopentasiloxane,0.00011015288872002495
Methanol,0.00010448602078756385
Branched C12 Alkanes,9.861624322497741e-05
"Alkanes, C14-16",9.113113414155098e-05
"1,1-Difluoroethane (HFC-152a)",8.942464410454261e-05
n-Undecane,8.330850213427255e-05
C11 Cycloalkanes,7.989509995402792e-05
Ethylene Glycol Monobutyl Ether,7.293476989139241e-05
Dimethyl Ether,7.088074926285782e-05
n-Dodecane,6.919660530147216e-05
C12 Cycloalkanes,6.74263795087043e-05
Glycerol,6.678122841562303e-05
Dimethylpolysiloxane,5.975906088461519e-05
Alkyl (C16-C18) Methyl Esters,5.1928486948202235e-05
Terpene,4.877240239263845e-05
C13 Branched Alkanes,4.703720210302479e-05
n-Heptane,4.6134391411020487e-05
C7 Cycloalkanes,3.5681862727978635e-05
Branched C11 alkanes,3.391478678508608e-05
n-Decane,3.296277338693406e-05
Ethyl Cyanoacrylate,3.178564420630782e-05
Diethylene Glycol Monobutyl Ether,2.8310291419138263e-05
Aliphatics,2.796488164370302e-05
Methyl Acetate,2.7577142435506183e-05
Parachlorobenzotrifluoride,2.6385641659957012e-05
N-Butyl Acetate,2.5901718770942293e-05
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2.576755411910264e-05
Diethylene Glycol Monoethyl Ether,2.4526377064666168e-05
d-Limonene,2.311561648902143e-05
"Other, Misc. VOC Compounds Aggregated In Profile",2.3020559419070644e-05
Ethyl Benzene,2.160372026571763e-05
Cyclotetrasiloxane,2.0069798905471255e-05
Methyl Ethyl Ketone (2-Butanone),1.926433662948151e-05
Styrene,1.9072793433510923e-05
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1.8556967160267756e-05
Voc Ingredients < 0.1%,1.8119601899496265e-05
C10 Cycloalkanes,1.6432739871549136e-05
Witch Hazel,1.599969982673932e-05
Dl-Limonene (Dipentene),1.5911148751090652e-05
n-Undecane,1.5261498815056665e-05
Dipropylene Glycol Monomethyl Ether,1.3818663623295343e-05
Benzyl Alcohol,1.378230293995858e-05
N-Octane,1.326569482008657e-05
2-Amino-2-Methyl-1-Propanol,1.2658129051023085e-05
Ethyl Acetate,1.21246516337422e-05
Branched C6 Alkanes,1.1940973022894278e-05
n-Hexane,1.1807453613901496e-05
n-Tridecane,1.1751416913076961e-05
C13 Cycloalkanes,1.1452547846201264e-05
Isobutyl Acetate,1.0917011250302313e-05
Citronella Oil,9.625815042498394e-06
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9.33146109259858e-06
Cyclohexane,9.256157107331087e-06
Formic Acid,9.142632647375903e-06
"cis-1,3-dimethylcyclohexane",9.093998862026544e-06
Aliphatics,8.617424383269577e-06
N-Methylpyrrolidinone,8.54452903671684e-06
n-Octane,8.332288201649427e-06
C6 Cycloalkanes,8.231342674469063e-06
"N,N-Diethyl-M-Toluamide",8.219670922571266e-06
Diethyl Phthalate,8.188712995245693e-06
2-Methylheptane,8.074470937172164e-06
Branched C9 Alkanes,7.669148038893714e-06
