# Chemical Name,Emissions [kg/yr]
Ethanol,150000.31195983101
Acetone,130747.98512552628
Isopropyl Alcohol,59375.89966537416
Isobutane,36313.0035872477
Propane,35825.56224300035
Ethylene Glycol,30243.85545293928
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24412.917399680955
Propylene Glycol,19119.172962894812
n-Butane,18918.71319347033
Methylene Chloride (Dichloromethane),18131.937989287013
Toluene,16146.246475116008
Branched C12 Alkanes,15110.692315974473
Isomers of xylene,15033.662380936672
Decamethylcyclopentasiloxane,14936.295908613323
Methanol,14359.779643318592
n-Undecane,12708.810882067384
C11 Cycloalkanes,12259.662415127304
"1,1-Difluoroethane (HFC-152a)",12235.054253791552
"Alkanes, C14-16",11757.14555435691
Ethylene Glycol Monobutyl Ether,11431.502353346863
n-Dodecane,10625.109244902402
C12 Cycloalkanes,10347.993985265897
Dimethyl Ether,9663.836775868554
Glycerol,8901.350969853738
Dimethylpolysiloxane,8095.084242678478
Terpene,7878.892461080689
C13 Branched Alkanes,7211.729261481216
Alkyl (C16-C18) Methyl Esters,7038.05520348746
"Hydrocarbon Propellant (LPG, Sweetened)",6275.875874873758
Formic Acid,5485.547274325856
Branched C11 alkanes,5199.78377953664
n-Heptane,4926.5498379889905
Diethylene Glycol Monobutyl Ether,4766.277080241683
Methyl Ethyl Ketone (2-Butanone),4526.579143963445
N-Butyl Acetate,4482.904110694161
Ethyl Cyanoacrylate,4323.270503945818
Isomers Of Decane,4097.3914926915395
Diethylene Glycol Monoethyl Ether,3959.6777671740224
Methyl Acetate,3767.5677241810504
d-Limonene,3634.915251997578
Parachlorobenzotrifluoride,3621.4966325477117
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3593.3657982939876
n-Decane,3459.9394344398547
"Other, Misc. VOC Compounds Aggregated In Profile",3161.977739458771
Cyclotetrasiloxane,2721.08855423042
Isomers Of Undecane,2695.652297823381
Styrene,2594.935265390119
N-Nonane,2581.82283487483
C10 Cycloalkanes,2518.182439614936
Voc Ingredients < 0.1%,2505.1502840700873
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2492.4065674319227
