# Chemical Name,Emissions [kg/yr]
Ethanol,311251.7528602628
Acetone,241332.51513465703
Isopropyl Alcohol,133733.2967175452
Propane,59686.72942166853
Isobutane,59498.08663043714
Ethylene Glycol,56347.01201307635
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",45442.86589392525
Propylene Glycol,34481.42529643464
n-Butane,33860.84545717078
Methylene Chloride (Dichloromethane),33779.03033294907
Toluene,30472.09955841213
Isomers of xylene,30138.834740958184
Branched C12 Alkanes,27897.99780892713
Decamethylcyclopentasiloxane,27805.095459168067
Methanol,26816.74548218701
Ethylene Glycol Monobutyl Ether,23477.729951239977
n-Undecane,23467.284900699382
"1,1-Difluoroethane (HFC-152a)",22728.145114675182
C11 Cycloalkanes,22475.547800540407
n-Dodecane,19621.8774772121
C12 Cycloalkanes,18970.12085739104
Dimethyl Ether,18104.493111206877
Terpene,16690.935664832217
Glycerol,16335.31976829275
Isomers Of Decane,16123.50158812385
Dimethylpolysiloxane,15153.379766010125
Formic Acid,13871.543141554346
C13 Branched Alkanes,13314.116527636663
Alkyl (C16-C18) Methyl Esters,12449.480218248447
"Hydrocarbon Propellant (LPG, Sweetened)",10674.65650046782
Isomers Of Undecane,10607.566834292007
N-Nonane,9775.542800032661
Methyl Ethyl Ketone (2-Butanone),9738.336373360113
Branched C11 alkanes,9599.936788059129
n-Heptane,9469.034546872572
N-Butyl Acetate,8854.114786920183
"2,4-Dimethyloctane",8687.038944293876
Diethylene Glycol Monoethyl Ether,8313.776986946159
Methyl Propylcyclohexanes,8313.604944405606
Diethylene Glycol Monobutyl Ether,8211.610190064206
Ethyl Cyanoacrylate,8047.4528511918
"2,4,5-Trimethylheptane",7883.097036852795
d-Limonene,7492.650586136873
Methyl Acetate,7059.404690888947
Parachlorobenzotrifluoride,6760.845570228419
n-Decane,6585.04770707419
"Alkanes, C14-16",6085.4651015859545
2-methyldecane,5943.978074153358
Ethylmethylcyclohexanes,5716.920230692113
2-Methylnonane,5582.929912785267
"Other, Misc. VOC Compounds Aggregated In Profile",5359.340366974111
Cyclotetrasiloxane,5065.107960304815
Isomers Of Butylbenzene,5002.305201855599
Styrene,4830.2828104469645
Voc Ingredients < 0.1%,4669.9569480309965
C10 Cycloalkanes,4617.558648073012
Dl-Limonene (Dipentene),4605.012724988148
C7 Cycloalkanes,4530.570827471476
Benzyl Alcohol,4481.853006576054
Ethyl Benzene,4417.562608172352
2-Amino-2-Methyl-1-Propanol,4141.2356338198515
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4129.422788353047
Witch Hazel,4037.918234089153
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3932.401046681962
Ethyl Acetate,3909.3984497049782
m-Xylene,3535.3027325457115
Isobutyl Acetate,3352.710749541527
Dimethylnonane,3327.426228020019
n-Tridecane,3324.28071501364
Dipropylene Glycol Monomethyl Ether,3321.192134666361
C13 Cycloalkanes,3221.0877332537625
Branched C6 Alkanes,3175.2623781205143
n-Hexane,3126.775743442338
Citronella Oil,3098.5183269417266
Sec-Butyl Alcohol,3075.4721718440564
Trimethylbenzenes,2999.6171720719144
C10 Internal Alkenes,2880.791834997198
Isopropylcyclohexane,2836.1283956949155
Trimethylcyclohexane,2702.138077788069
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2658.260653362004
Butylcyclohexane,2502.821134129878
Methyl Isobutyl Ketone (Hexone),2368.2101604676263
N-Methylpyrrolidinone,2279.455914810014
UNC peaks to CBM xylene,2198.6361816918597
O-Xylene,2126.19462339429
n-Octane,2117.276399578027
C6 Cycloalkanes,2076.6520194810473
Octamethylcyclotetrasiloxane,2061.0741244440674
Cyclohexane,2051.37624416717
Branched C9 Alkanes,2027.490360074685
2-Methyloctane,1989.7562209166688
"2,2,4,6,6-Pentamethylheptane",1912.719372919578
Diethyl Phthalate,1851.3890445062593
Linalyl Acetate,1840.908654089998
Propylene Glycol Monomethyl Ether Acetate,1728.0059155045424
Isobutyl Alcohol,1654.949553670448
n-Undecane,1623.7606675622762
N-Octane,1573.6715731400668
Diacetone,1549.1081620361238
C8 Cycloalkanes,1545.1017577923653
n-Pentane,1542.640442631446
n-Nonane,1529.0065643840885
Branched C7 Alkanes,1499.7912367999404
Isomers Of Dodecane,1496.2252166264516
Dipropylene Glycol Methyl Ether Acetate,1475.3836545605657
Misc. esters,1376.827331292299
N-Propylbenzene,1338.6682526559534
C11 Internal Alkenes,1317.5714594173228
Dimethylethylcyclohexane,1272.9080201150407
Methylundecane,1228.2445808127586
Ethylcyclohexane,1193.0737614430836
2-Methylpentane,1187.7325458399287
C9 Cycloalkanes,1187.133782260641
Misc. oxygenated compounds,1182.249061380645
Branched C8 Alkanes,1181.009898688932
C11 Trialkyl Benzenes,1144.9763802852606
"cis-1,3-dimethylcyclohexane",1121.341054733914
1-Ethyl-2-Propyl Cyclohexane,1118.2445933239717
Hexane,1088.817484303714
"1,2,4-Trimethylbenzene",1083.233531966171
Diethylene Glycol,1076.3569340626534
Cyclopentane,1032.0517518150943
Aliphatics,1028.1630389758252
Propenylcyclohexane,1027.259103952489
Phenoxyethanol,1025.895722063291
Propylene Glycol N-Propyl Ether,1014.6729005059784
"trans-1,3-dimethylcyclohexane",997.6108386728708
Hexyl Acetate,984.5757229421617
Diethylene Glycol Monomethyl Ether,951.3771045466411
Citrus Terpenes,939.0705048495962
2-Methylheptane,907.7799672072166
Acetic Acid,896.7196399001439
Methyldecene,893.2687860456429
o-Xylene,891.2784534990221
"Pentanedioic Acid, Dimethyl Ester",886.1893693368951
n-Butyl Alcohol,871.925418150531
Tetramethylpentanone,848.6053467433605
n-Heptane,812.5675479943898
T-Decahydronaphthalene,803.9419074410783
Cyclomethicone (A VMS),775.9688513555304
Methyldecalins,736.9467484876551
Propyl Heptene,736.9467484876551
Dimethylheptanes,736.9467484876551
Tetramethylcyclopentane,736.9467484876551
Diethylmethylcyclohexanes,736.9467484876551
m-Xylene,732.2298838651358
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),724.6787586750972
Isoparaffins,724.2341351268475
Dipropylene Glycol Monopropyl Ether,711.8789233075543
Dodecamethylcyclohexasiloxane,705.1148113818745
Ethyl-3-Ethoxypropionate,688.8670167660393
C10 Trialkylbenzenes,663.6390048555498
Propyl Acetate,638.0877258075612
Methylcyclohexane,624.5284274784431
Dimethyl Adipate,610.5026522456768
Branched C10 Alkanes,603.4879202219405
Diethylcyclohexane,602.9564305808088
"2,6-dimethylnonane",584.6206502985511
"2,4-Dimethyl-1-Pentene",580.6247109296678
Isopropylmethylcyclohexane,580.6247109296678
Methyl Amyl Ketone,578.6231513743978
2-methylhexane,577.2759365944269
C11 Tetrasubstituted Benzenes,576.7298249232222
"1,2,4-Trimethylbenzene",574.4569101641976
3-methylheptane,562.6495422059849
"N,N-Diethyl-M-Toluamide",548.8850875940273
"1,2,4-trimethylcyclopentane",541.9364866974228
1-Methyl-2-Ethylbenzene,535.3712253575407
"1,2-dimethylcyclopentane",515.090308012048
C10 Alkylphenols,513.6295519762446
2-Ethylhexyl Benzoate,510.87781555012714
C14 Cycloalkanes,497.15584653811305
"trans,trans-1,2,4-trimethylcyclohexane",493.135401858075
Vertenex,490.6001014425831
Naphthalene,479.39870688334247
Trimethylhexene,468.9661126739624
Trimethyloctanes,468.9661126739624
n-Propyl Alcohol,458.93444775743325
Peroxyacetic Acid,451.91754679180065
C5 Branched Alkanes,450.07138738807885
Ethylhexane,446.6343930228214
Indene,446.6343930228214
C12 Trisubstituted Benzenes,441.16328620812544
Methyl Ethyl Ketoxime,440.601255597479
C10 Dialkyl Benzenes,439.66663361624836
C15 Cycloalkanes,427.86558321176125
Polytetrafluoroethylene,426.7924081360974
T-Butylbenzene,424.30267337168027
n-Tetradecane,407.6637492632752
Propylene Glycol Phenyl Ether,394.08581927097816
4-methylnonane,382.84620194072403
n-Pentadecane,382.8357713165965
"trans-1,4-dimethylcyclohexane",381.79495551523365
Dimethyldecane,379.6392340693981
Dipropylene Glycol,371.88342772346317
Ethyl Methacrylate,358.9783363653262
Chlorobenzene,357.3075144182571
Ethylene Glycol Monopropyl Ether,348.50248376544596
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),342.2855178219808
C16 Branched Alkanes,331.3148401891582
Oxygenates,319.82715965147514
"1,2,3-Trimethylbenzene",317.1179370829394
Ethyl Ether,314.18571382950984
Turpentine,313.78131676775473
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",313.08094405931314
3-methyldecane,312.7751516662945
Dimethylundecane,312.64407511597494
"2,6-dimethylheptane",310.2124514857254
2-Pyrrolidone,308.5424476836321
Dibasic Ester,300.4353077732311
Perchloroethylene (Tetrachloroethene),292.40786929726477
Isomers Of Undecyne,290.3123554648339
Ethyloctane,290.3123554648339
p-Xylene,287.4013377033432
m-Ethyltoluene,285.98735141570614
Aliphatics,282.68695181304207
"cis-1,cis-3,5-trimethylcyclohexane",281.0315318573953
Undefined VOC,277.42767480954734
Octamethyltrisiloxane,276.9683410733983
"trans,cis-1,2,4-trimethylcyclohexane",273.1046052475527
"1,1,3-trimethylcyclohexane",273.0011305423389
"1,1,3-trimethylcyclopentane",268.83817128577067
4-methyldecane,268.07269293431693
"1,2,3-trimethylbenzene",267.933975787108
Triethylene Glycol,259.2314021949635
5-methyldecane,256.9962925814565
"trans,trans-1,3,5-trimethylcyclohexane",256.9962925814565
"Methyl Chloroform (1,1,1-Trichloroethane)",247.17189914232884
4-methylheptane,245.72042259888215
Vinyl Acetate,244.2674449687005
Acrylic Acid,241.81482893371745
C11 Tetralin or Indane,232.15460388089505
Ketones - general,228.7270215182353
Nonadiene,223.3171965114107
Pentylindenecyclohexane,223.3171965114107
Trimethylcyclohexanol,223.3171965114107
C11 Alkylphenols,223.3171965114107
Octahydroindenes,223.3171965114107
Diacetone Alcohol,221.94332576769358
Ethylbenzene,221.64773117123212
C15 Branched Alkanes,219.4454724396633
C12 Naphthalenes,213.23618527965942
Triethanolamine,209.09410670938917
C16 Cycloalkanes,208.35593319525134
Decamethyltetrasiloxane,203.666928473795
Ethyl Lactate,201.7102755251769
Dimethylbenzylalcohol,200.98547686026959
Trimethylcyclopentanone,200.98547686026959
"1,3,5-Trimethylbenzene",200.5693754915011
"4,4-Dimethyloxazolidine",196.00348691051278
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",194.60429494620809
Methyl Propyl Ketone (2-Pentanone),186.2593535898224
Hexadecane,185.80502111972413
Branched C17 Alkanes,184.79932438363196
White Mineral Oil,181.45933339212164
Camphor,174.45803758936555
Tetramethylbenzenes,169.33356990642397
Diethylenetriamine,167.70776637640697
Linalool,161.6970949979419
Diethyl Aminoethanol,161.67302560241342
C11 Dialkyl Benzenes,161.4127588182021
"1,3,5-trimethylbenzene",158.3429488608028
Soybean Oil,156.44478881832677
C12 Internal Alkenes,156.32203755798747
Hexamethyldisilazane,153.62664259574638
Peach Lactone,152.68530283445028
p-Ethyltoluene,149.67921913192237
2-ethoxyethyl acetate (or cellosolve acetate),149.60050705232214
o-Ethyltoluene,148.88299776165124
Octanol,147.40693921695893
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",146.9650790308018
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),143.37361771947712
Methyl Methacrylate,140.56335945737976
Methylindans,137.80401510714782
Trichloroethylene,135.41521902837852
Tetrahydrofuran,134.46369561392817
Diisopropyl Adipate,134.42017279270468
Ethylmethylhexane,133.99031790684637
Octahydropentalene,133.99031790684637
A-Pinene,133.99031790684637
C11 Dialkyl Benzenes,133.99031790684637
Dimethyoctyne Diol,133.99031790684637
Hydroxypropyl Methacrylate,131.30602165477612
"1,2,3,5-Tetramethylbenzene",129.52494640397472
"N,N-Dimethylethanolamine",124.53622919640422
"Hydrocarbons, C13-C14, Isoalkanes",124.33833134303424
Trichlorotrifluoroethane (CFC-113),123.58594957116442
B-Pinene,122.86021238764584
Hexamethyldisiloxane,116.77506547917419
"Alkanes, C11-12-Iso-",109.74794455505192
Siloxanes,108.59155743795287
n-Propylbenzene,106.98062010310335
"Trans-1,2-Dichloroethene",102.46505739393807
2-ethoxyethanol (or cellosolve || EGEE),99.76556960233111
2-Butoxy-1-Propanol,99.42824003086078
2-Methylnaphthalene,99.34541185974155
Menthol,98.82273572902402
Triethylamine,97.98152373616925
Diethylene Glycol Ethyl Ether Acetate,97.94729603021815
Indan,97.68198476979683
Isomers of ethyltoluene,94.88950670650429
Methoxysilane,93.5213487482473
Isomers Of Decyne,89.32687860456427
Dimethyl Sulfoxide,89.05465746474893
Isopentane,86.81627673055826
Pentamethylbenzene,84.28992663316701
Ethanolamine,83.39615797340328
Tert-Butyl Alcohol,80.6275057145611
Morpholine,80.5985164114727
Tributyl Phosphate,79.14418617948691
"1,5-Pentanediol",78.30275009490336
Dihydroxyacetone,75.26821269683728
Hydroxyethyl Methacrylate,74.73672379703164
"1,3-Diethylbenzene (meta)",73.5284426336996
Methylcyclopentane,69.9309742814829
Cumene,68.51110488972293
C14 Branched Alkanes,67.5632917587835
3-Methylpentane,67.1047403115191
Dimethylbutylcyclohexane,66.99515895342319
Tetramethylthiourea,66.99515895342319
Benzothiazole,66.99515895342319
Isomers Of Tridecane,66.99515895342319
Amyl Acetate,66.64875233470794
Methyl Styrene (Mixed) {Vinyl Toluene},65.0545259442551
C11 Monosubstituted Benzenes,54.871640520134996
Ethylene Glycol Dimethacrylate,54.42591663536226
C10 Monosubstituted Benzenes,54.27432555173772
Triethoxyoctylsilane,53.3211271967619
Diethanolamine,51.611145089937935
Diisobutyl Ketone,50.84175636176577
Cyclohexanone,50.58501635983078
Toluene,48.913804954576726
Glutaraldehyde,47.11219582704039
2-(Methylamino)Ethanol,46.83160268624194
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",46.34192206629568
"1,4-Diethylbenzene (para)",44.88861953307504
n-Butylbenzene,44.031106569872726
Napthalene,43.23941486216184
