# Chemical Name,Emissions [kg/yr]
Ethanol,0.00735321671643948
Acetone,0.006365878092251595
Isopropyl Alcohol,0.0024811548618770807
Propane,0.002115432419521402
Isobutane,0.0019689238251829693
Ethylene Glycol,0.001522487508210249
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0012268562389323124
n-Butane,0.0010839022626996304
Propylene Glycol,0.000979145540336805
Methylene Chloride (Dichloromethane),0.0009091517318482047
"Alkanes, C14-16",0.0008454303367004661
Decamethylcyclopentasiloxane,0.0007529403817733167
Isomers of xylene,0.000741653173462597
Toluene,0.0007413067259165974
Methanol,0.0007213010540206788
Branched C12 Alkanes,0.0007007502687861564
"1,1-Difluoroethane (HFC-152a)",0.0006147220120488429
n-Undecane,0.000592005239314094
C11 Cycloalkanes,0.0005698706020497446
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005069338031352447
Ethylene Glycol Monobutyl Ether,0.0004997059179170179
n-Dodecane,0.0004916800042645729
Dimethyl Ether,0.00048448805093452183
C12 Cycloalkanes,0.0004809430754776809
Glycerol,0.000459773283596239
Dimethylpolysiloxane,0.00040919304260478366
Alkyl (C16-C18) Methyl Esters,0.0003641272431759705
C13 Branched Alkanes,0.00033426481527737233
Terpene,0.00033041765103482057
n-Heptane,0.00027997433509484765
Diethylene Glycol Monobutyl Ether,0.000247145422028519
Branched C11 alkanes,0.00024099964871764185
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0002202530576244106
Ethyl Cyanoacrylate,0.00021726896039754711
Methyl Acetate,0.0001884272108646342
N-Butyl Acetate,0.0001865514676708152
n-Decane,0.00018511909765695417
Parachlorobenzotrifluoride,0.00018153127605825996
C7 Cycloalkanes,0.00017572798308296216
Methyl Ethyl Ketone (2-Butanone),0.00016768625397357192
Diethylene Glycol Monoethyl Ether,0.00016677166638055525
d-Limonene,0.0001576551986810856
"Other, Misc. VOC Compounds Aggregated In Profile",0.00015558323020049928
Cyclotetrasiloxane,0.0001371859672019554
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00013415341015092679
Styrene,0.0001303709930898215
Voc Ingredients < 0.1%,0.00012479893694176275
C10 Cycloalkanes,0.0001171928985602212
Dl-Limonene (Dipentene),0.00011416978624386178
Ethyl Benzene,0.00011275083528360781
2-Amino-2-Methyl-1-Propanol,0.0001123327198628875
Witch Hazel,0.00010936503679037003
Benzyl Alcohol,9.366602865226332e-05
Isobutyl Acetate,8.878748094515614e-05
Dipropylene Glycol Monomethyl Ether,8.804239472921915e-05
Ethyl Acetate,8.757679704059081e-05
n-Tridecane,8.350495024226903e-05
