# Chemical Name,Emissions [kg/yr]
Ethanol,236164.48226412325
Acetone,117517.84706482764
Isopropyl Alcohol,75465.04953975578
Propane,43107.21261455734
Isobutane,40057.12780912103
Ethylene Glycol,35534.78866270371
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28989.535508805922
n-Butane,25918.149580910987
Decamethylcyclopentasiloxane,23753.675175417742
Propylene Glycol,23141.224387287144
Toluene,20667.0193778435
Isomers of xylene,19719.294360827233
"1,1-Difluoroethane (HFC-152a)",19073.597731846712
Ethylene Glycol Monobutyl Ether,14886.65382341452
Dimethyl Ether,13929.26384019472
Branched C12 Alkanes,13733.075265634674
Methylene Chloride (Dichloromethane),13307.407143576007
Glycerol,13033.75427500262
n-Undecane,11654.220471568462
Terpene,11268.011389670273
C11 Cycloalkanes,10904.466009958409
Dimethylpolysiloxane,10883.39881723627
Methanol,10500.784387839463
n-Dodecane,9630.11635952384
C12 Cycloalkanes,9201.535872312268
"Hydrocarbon Propellant (LPG, Sweetened)",8022.51373206975
Alkyl (C16-C18) Methyl Esters,7461.265189575394
C13 Branched Alkanes,6550.861027150114
N-Butyl Acetate,5942.093896598323
Diethylene Glycol Monoethyl Ether,5581.3341835007295
Methyl Ethyl Ketone (2-Butanone),5436.657585040292
n-Heptane,5242.609124674856
Diethylene Glycol Monobutyl Ether,5219.632264047967
d-Limonene,5211.845429072044
Ethyl Cyanoacrylate,5144.371104599923
Branched C11 alkanes,4721.564360065198
Cyclotetrasiloxane,4333.481254927455
Methyl Acetate,4173.3015092379555
Isomers Of Decane,3990.965739634616
n-Decane,3766.622165766065
"Alkanes, C14-16",3697.9850208691932
Ethyl Acetate,3649.0128412967047
"Other, Misc. VOC Compounds Aggregated In Profile",3648.682334903598
Witch Hazel,3454.663378054054
Voc Ingredients < 0.1%,3356.2293815671396
Parachlorobenzotrifluoride,3343.0378903452283
C7 Cycloalkanes,3175.6449220398463
Benzyl Alcohol,3080.8556529103407
Dl-Limonene (Dipentene),2946.9278373280536
Formic Acid,2903.4167069184937
Styrene,2842.932352325632
N-Nonane,2638.461206748633
2-Amino-2-Methyl-1-Propanol,2636.520616483329
Isomers Of Undecane,2625.6353550227736
Ethyl Benzene,2584.0520694221195
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2547.5947305467184
Isobutyl Acetate,2429.33977603116
Methyl Isobutyl Ketone (Hexone),2270.770885473406
C10 Cycloalkanes,2249.198561267694
Methyl Propylcyclohexanes,2206.049946962613
Dipropylene Glycol Monomethyl Ether,2191.855623559974
"2,4-Dimethyloctane",2150.257164429177
Citronella Oil,2066.112458762922
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2038.6498556777997
"2,4,5-Trimethylheptane",1951.2616427853452
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1667.1687026688749
2-methyldecane,1651.428986033637
n-Tridecane,1636.680149414887
"2,2,4,6,6-Pentamethylheptane",1628.0398835847254
Branched C6 Alkanes,1620.7716709506917
n-Hexane,1601.8273392903882
C13 Cycloalkanes,1561.7662452487064
Diethyl Phthalate,1526.2454223237967
