# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",7188.278504853512
Ethanol,6560.753439982046
Isobutane,5936.2267059578735
Propane,4924.600633861259
Acetone,2730.394440348152
n-Butane,1855.5502180194433
Isopropyl Alcohol,1778.9392363768882
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1403.8903810293705
Propylene Glycol,1014.2739099693283
Fragrance B,953.8330453668798
Branched C12 Alkanes,928.3873344366507
C11 Cycloalkanes,826.7750398297255
n-Undecane,783.8049511100912
C12 Cycloalkanes,697.7494543652508
Glycerol,662.9560669122271
n-Dodecane,652.0358590807964
"N,N-Diethyl-M-Toluamide",648.3545318103166
Ethylene Glycol,607.7372807771534
C15 Cycloalkanes,461.9691393408779
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",448.5193451260135
C13 Branched Alkanes,441.95795216526324
"1,1-Difluoroethane (HFC-152a)",417.1033294156186
Alkyl (C16-C18) Methyl Esters,413.9404759303253
n-Pentadecane,405.62587386813567
Diethylene Glycol Monobutyl Ether,397.57094015679223
Decamethylcyclopentasiloxane,369.825059932967
C16 Branched Alkanes,350.95522021827003
Methylene Chloride (Dichloromethane),324.4347324648529
Branched C11 alkanes,318.41515318798145
"1,1,1,2-Tetrafluoroethane (HFC-134a)",308.95210337978506
Methanol,303.15876788015646
Dl-Limonene (Dipentene),242.5149073556203
Dimethylpolysiloxane,242.46288534899472
Toluene,241.4844765974717
Dipropylene Glycol,238.13086872526637
C14 Cycloalkanes,233.20180311487053
C15 Branched Alkanes,232.44182391183608
Ethylene Glycol Monobutyl Ether,229.4327495961403
C16 Cycloalkanes,224.98922901664739
Ethyl-3-Ethoxypropionate,224.27195665755704
Dimethyl Ether,223.44179898251403
n-Tetradecane,203.77864611537703
Hexadecane,196.81711819899286
Branched C17 Alkanes,195.7588890507302
Xylenes,177.45312311596447
n-Decane,170.55882195792913
C10 Cycloalkanes,168.28865155107198
Terpene,158.39869881474155
Triethanolamine,153.21193381791792
"1,2,4-Trimethylbenzene",139.11630477180626
C10 Trialkylbenzenes,130.85198958133478
n-Heptane,126.35044568096544
C13 Cycloalkanes,118.63748592592984
Fragrance A,117.43588393748436
Ethanolamine,111.09652356096028
n-Tridecane,110.32942874054672
Citronella Oil,93.96162272482923
Voc Ingredients < 0.1%,88.19399444856084
C10 Dialkyl Benzenes,86.62254322310957
Dipropylene Glycol Monomethyl Ether,80.10773601420239
Methyl Acetate,79.88688568528966
Ethyl Cyanoacrylate,79.83795003623143
"1,2,3-Trimethylbenzene",77.03323309089652
Diethylene Glycol Monoethyl Ether,76.8510275885457
Octamethylcyclotetrasiloxane,71.77512853007272
m-Ethyltoluene,69.37081644445803
N-Butyl Acetate,68.58008011284036
Cyclotetrasiloxane,67.25334022593985
Parachlorobenzotrifluoride,65.72603634028144
"Hydrocarbon Propellant (LPG, Sweetened)",59.8873504209577
Methyl Ethyl Ketone (2-Butanone),55.79370635423467
Witch Hazel,53.97436343557514
Styrene,53.67406451041475
"1,3,5-Trimethylbenzene",48.56340291607668
2-Amino-2-Methyl-1-Propanol,46.81485071782835
C11 Trialkyl Benzenes,46.21313390361321
Benzyl Alcohol,44.49180665410677
Formic Acid,41.44647120535448
Ethyl Benzene,41.398722212004635
Glutaraldehyde,40.80946661989133
Soybean Oil,40.627010675549116
Ethyl Acetate,39.341438050226515
C14-Alkane,38.48112262306636
p-Ethyltoluene,36.292886206251495
o-Ethyltoluene,36.07399666682027
"Other, Misc. VOC Compounds Aggregated In Profile",35.822529238493956
n-Octane,34.62545453880722
Branched C6 Alkanes,34.517161920081726
n-Hexane,34.209260143723256
C14 Branched Alkanes,33.75745097239154
Tetramethylbenzenes,33.35640929246664
Ethylene Glycol Monohexyl Ether,32.82595764298734
Phenoxyethanol,31.100511059939745
Methylcyclohexane,30.929535365666
Methylindans,27.128937282041683
n-Propylbenzene,25.959535852685896
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),25.910085984511717
"1,2,3,5-Tetramethylbenzene",25.54534877865907
"2,2,4,6,6-Pentamethylheptane",25.334330683500863
N-Methylpyrrolidinone,25.13119985969864
Branched C9 Alkanes,24.319669692033116
Indan,23.661315871103838
C11 Tetrasubstituted Benzenes,23.255956486206138
C6 Cycloalkanes,21.75239900030184
"1,2,4-Trimethylbenzene",21.561536848684675
n-Nonane,21.513142568991448
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",20.44829560176903
Lactic Acid,19.344368166024925
Propylene Glycol Monomethyl Ether Acetate,18.9856785533293
C8 Cycloalkanes,17.092444306291785
n-Pentane,16.789014142824957
"1,3-Diethylbenzene (meta)",16.726031082182004
Branched C7 Alkanes,16.424154633510273
Cumene,16.3976831638605
Cyclohexane,14.875475133399295
Branched C8 Alkanes,14.160090715275981
Hexane,13.402294907023645
