# Chemical Name,Emissions [kg/yr]
Ethanol,24573.476053894654
Acetone,17152.475616788088
Propane,11464.767984056494
Isobutane,10760.852857018399
n-Tetradecane,10518.92472748263
"Alkanes, C14-16",10454.045567489402
Isopropyl Alcohol,6682.184563544671
Toluene,5856.918478362157
n-Butane,5291.775163980249
Fragrance B,3801.3181616227425
Propylene Glycol,3337.6501777681183
Glycerol,2995.6353535288026
Ethylene Glycol,2909.3215216974518
Xylenes,2728.402007100661
Methyl Ethyl Ketone (2-Butanone),2458.6739760281257
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2289.512975120236
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2136.246419422211
Branched C12 Alkanes,2096.508009552251
n-Undecane,2013.8022246100663
Decamethylcyclopentasiloxane,1887.7814157736063
C11 Cycloalkanes,1790.8928228521959
"1,1-Difluoroethane (HFC-152a)",1678.9633383878813
C12 Cycloalkanes,1509.914499272218
"Hydrocarbon Propellant (LPG, Sweetened)",1488.1952956834045
n-Dodecane,1472.8006776605916
Dimethyl Ether,1314.4097866425434
Ethylene Glycol Monobutyl Ether,1188.8712656009966
Dimethylpolysiloxane,1121.5293453162635
Methylene Chloride (Dichloromethane),1111.2004868090887
Methanol,1101.1310292141814
Alkyl (C16-C18) Methyl Esters,1009.0320392833362
C13 Branched Alkanes,999.1967690054805
"N,N-Diethyl-M-Toluamide",942.9139139304166
n-Heptane,878.083736359164
m-Ethyltoluene,859.9892622239853
Diethylene Glycol Monobutyl Ether,852.0963901096843
Terpene,791.0556121955084
Branched C11 alkanes,719.821090594959
"1,1,1,2-Tetrafluoroethane (HFC-134a)",712.7256235130703
C15 Cycloalkanes,672.7638244710496
n-Decane,626.0015211137049
Methyl Isobutyl Ketone (Hexone),603.7789176976983
Methylcyclohexane,601.0007750774648
Fragrance A,598.2624880801469
n-Pentadecane,590.9493192324337
Ethanolamine,566.4141036938995
"1,2,4-Trimethylbenzene",564.7804947324671
Ethyl Benzene,526.8114429565719
C16 Branched Alkanes,511.30236497757886
Dl-Limonene (Dipentene),506.71534661520946
Ethyl Acetate,498.6983374728695
Benzene,444.79651473141575
Ethyl-3-Ethoxypropionate,438.71109888785367
C14 Cycloalkanes,414.6022141555634
Ethyl Cyanoacrylate,407.54100018494705
Methyl Acetate,398.15425941149977
N-Butyl Acetate,392.78891615674036
Diethylene Glycol Monoethyl Ether,390.75163255734617
C10 Cycloalkanes,365.93041386100924
Isopropyl acetate,360.42226916313405
Dipropylene Glycol,352.4976094847723
Cyclotetrasiloxane,343.30156935416994
C15 Branched Alkanes,338.642001283676
n-Octane,335.88094168822704
C16 Cycloalkanes,327.6500707265374
Voc Ingredients < 0.1%,323.86372661197015
Propylene Glycol Monomethyl Ether Acetate,297.33932484248504
"1,3,5-trimethylbenzene",296.45334845089684
Hexadecane,286.74037769230995
Branched C17 Alkanes,285.19857314827664
Witch Hazel,275.5176710937309
Styrene,273.9847644464686
Parachlorobenzotrifluoride,260.9211275994254
C13 Cycloalkanes,256.6461340211672
n-Tridecane,249.62527223436794
o-Ethyltoluene,239.57007717565818
Citronella Oil,237.8239568341912
Triethanolamine,226.41158983032972
Dipropylene Glycol Monomethyl Ether,224.4587207566299
Benzyl Alcohol,220.4194985450318
2-Amino-2-Methyl-1-Propanol,216.71928393423826
"1,2,4-Trimethylbenzene",216.5586945034084
Formic Acid,211.45489466555782
n-Propylbenzene,210.06766854702383
C10 Trialkylbenzenes,207.43202182918697
C14-Alkane,196.43083514703332
"Other, Misc. VOC Compounds Aggregated In Profile",182.859772681852
Octamethylcyclotetrasiloxane,182.4514411066928
Soybean Oil,181.14548175263013
Ethylene Glycol Monohexyl Ether,167.56346579265508
o-Xylene,162.95860412080623
n-Nonane,160.3774888274513
Phenoxyethanol,158.75574683316523
"1,2,3-trimethylbenzene",151.5417316765467
"cis-1,3-dimethylcyclohexane",143.72151257988716
Branched C6 Alkanes,142.7429981035143
n-Hexane,141.5270251047679
Aliphatics,137.56338491070912
C10 Dialkyl Benzenes,137.32693455170573
2-Methylheptane,134.84648285335712
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),131.84288664537985
"2,2,4,6,6-Pentamethylheptane",128.95734767417213
Hexane,120.55261329700708
"1,2,3-Trimethylbenzene",119.88727010173598
Branched C9 Alkanes,110.22084422898942
C11 Trialkyl Benzenes,104.58901092279828
Isobutyl Acetate,101.1639153905173
Lactic Acid,98.7453103035582
Cumene,93.93089798162364
Cyclohexane,93.32300795111806
"2,6-dimethylnonane",88.58828965227565
n-Butyl Alcohol,87.97547800069276
3-methylheptane,86.86056895311516
"1,2,4-trimethylcyclopentane",85.44671146407187
2-methylhexane,84.06999530132488
N-Methylpyrrolidinone,81.68845092246156
"trans,trans-1,2,4-trimethylcyclohexane",81.50822037365592
C6 Cycloalkanes,80.21363028866159
"1,2-dimethylcyclopentane",79.8069320005555
C8 Cycloalkanes,77.14993613525205
"1,3,5-Trimethylbenzene",75.59952158031841
2-Methylpentane,72.97558188522149
n-Pentane,69.32643156504707
Branched C7 Alkanes,67.81456702693002
Dipropylene Glycol Methyl Ether Acetate,67.18587000731486
Diisobutyl Ketone,65.40601674496797
Branched C8 Alkanes,64.16840399652716
Glutaraldehyde,60.39871470739071
C14 Branched Alkanes,59.996575747048055
C9 Cycloalkanes,59.280043470352005
Propylene Glycol N-Propyl Ether,58.75201257017431
Methyl Amyl Ketone,58.38352854152719
Acetic Acid,57.56960320120583
m-Xylene,57.00480129288068
p-Ethyltoluene,56.491231442345224
1-Ethyl-2-Propyl Cyclohexane,56.42463750856668
Citrus Terpenes,56.19105752754808
Diethylene Glycol,55.7705627775669
"1,3-diethylbenzene (meta)",55.02535396428363
Ethylcyclohexane,53.59133362452146
Tetramethylbenzenes,52.869999425138616
C11 Tetrasubstituted Benzenes,52.65800746208902
4-methylnonane,51.338983444948965
Cyclomethicone (A VMS),51.17165673309765
m-Xylene,49.108102548465745
"trans-1,4-dimethylcyclohexane",48.60314548086879
Dodecamethylcyclohexasiloxane,47.96971380110252
"trans-1,3-dimethylcyclohexane",47.961231205845515
2-methyldecane,47.88893469281742
trans 1-methyl-3-propyl cyclohexane,47.57795777042134
3-methyldecane,45.91561481109496
"2,6-dimethylheptane",45.69000835959069
Diethylene Glycol Monomethyl Ether,44.8927707305256
"cis-1,cis-3,5-trimethylcyclohexane",43.45794065906949
Methyl Ethyl Ketoxime,43.0328210269141
