# Chemical Name,Emissions [kg/yr]
Ethanol,25178.642103453367
Acetone,16516.512711717216
Isobutane,7508.464076722352
Isopropyl Alcohol,6815.498118926331
Methanol,6603.591962670755
Propane,6587.081368882877
"Alkanes, C14-16",5723.156595688991
Fragrance B,4134.654994470132
Propylene Glycol,3412.291211942508
Glycerol,3368.0885839599796
Ethylene Glycol,3315.6553869170916
n-Butane,3203.5993479090557
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2646.076471245519
Decamethylcyclopentasiloxane,2181.8144755751514
Branched C12 Alkanes,2107.059460962594
n-Undecane,1974.7325988910495
Methylene Chloride (Dichloromethane),1946.4289912351444
"1,1-Difluoroethane (HFC-152a)",1831.3411219942218
C11 Cycloalkanes,1757.77239835692
Toluene,1569.1691960615217
C12 Cycloalkanes,1480.6592757150813
n-Dodecane,1480.5510127947687
Dimethyl Ether,1319.0621918258544
Ethylene Glycol Monobutyl Ether,1317.4875359942143
Dimethylpolysiloxane,1268.0459223082698
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1251.1769726076152
n-Heptane,1115.3202089110684
Xylenes,1037.401881409185
C13 Branched Alkanes,1004.8167272858424
Alkyl (C16-C18) Methyl Esters,930.7930470944373
Terpene,910.2162240821789
Methylcyclohexane,893.2732469438977
Branched C11 alkanes,724.1158721718566
Diethylene Glycol Monobutyl Ether,703.8265972703697
Fragrance A,691.8868363588484
Ethanolamine,654.7529593730239
"1,1,1,2-Tetrafluoroethane (HFC-134a)",614.2516587123134
n-Decane,578.775429506474
"N,N-Diethyl-M-Toluamide",516.2062811797913
N-Butyl Acetate,488.864221068031
n-Octane,479.0557962958238
Methyl Acetate,471.7589951126621
Ethyl Cyanoacrylate,471.0105002137503
Diethylene Glycol Monoethyl Ether,451.56566457513446
Dl-Limonene (Dipentene),416.78919824126893
Cyclotetrasiloxane,396.7665678601472
Parachlorobenzotrifluoride,391.3148016482773
C15 Cycloalkanes,369.7134552950184
C10 Cycloalkanes,359.9081978549947
"Hydrocarbon Propellant (LPG, Sweetened)",359.06191567592094
Voc Ingredients < 0.1%,343.7187878541885
Methyl Ethyl Ketone (2-Butanone),331.8238512810036
n-Pentadecane,325.0348616046519
Witch Hazel,318.4261608542299
Styrene,316.6545228438694
C14 Cycloalkanes,291.44659286385144
C16 Branched Alkanes,281.2297376168026
Benzyl Alcohol,257.03753138351397
n-Tetradecane,254.53075221557802
C13 Cycloalkanes,251.65133570378117
n-Tridecane,251.15903320496506
Ethyl Benzene,245.8502968766569
2-Amino-2-Methyl-1-Propanol,245.07798507976827
Formic Acid,244.52222376256847
Ethyl Acetate,232.9505825206776
C14-Alkane,227.02252258796472
"cis-1,3-dimethylcyclohexane",221.68286131559387
Ethyl-3-Ethoxypropionate,217.6948130474411
Citronella Oil,216.25976744357973
Dipropylene Glycol Monomethyl Ether,215.47488109851983
"Other, Misc. VOC Compounds Aggregated In Profile",211.3379340011568
Soybean Oil,202.9976853014664
Branched C6 Alkanes,202.48073188896495
n-Hexane,200.68445920351178
Dipropylene Glycol,198.23427514165516
Ethylene Glycol Monohexyl Ether,193.65941538331444
C15 Branched Alkanes,186.2624497743316
Phenoxyethanol,183.48000248751063
C16 Cycloalkanes,180.05700864476856
Octamethylcyclotetrasiloxane,166.29082063259102
n-Nonane,160.5188719967534
Hexadecane,157.7148913200472
Branched C17 Alkanes,156.86652485911773
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),152.87860121799616
"2,2,4,6,6-Pentamethylheptane",149.47933492611836
Branched C9 Alkanes,138.04049898793508
"1,2,4-Trimethylbenzene",135.75552000979104
N-Methylpyrrolidinone,135.12622380886097
C10 Trialkylbenzenes,133.77276704543365
C6 Cycloalkanes,129.80076696621236
Triethanolamine,127.03521179462987
"Methyl Chloroform (1,1,1-Trichloroethane)",124.96475695026102
2-methylhexane,117.55607866778072
