# Chemical Name,Emissions [kg/yr]
Ethanol,264951.74335582374
Acetone,255061.6974038987
Isopropyl Alcohol,96510.60214055523
Ethylene Glycol,58913.58131783454
Propane,56397.83606325279
Isobutane,55102.26840892358
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",47462.54882254415
Isomers of xylene,43911.03706067028
Toluene,38442.679631583625
Propylene Glycol,35742.87262909129
Methylene Chloride (Dichloromethane),35230.46035547279
n-Butane,32148.80549864289
Decamethylcyclopentasiloxane,29038.068589560786
Methanol,27921.99696857669
Branched C12 Alkanes,27274.967175537044
Ethylene Glycol Monobutyl Ether,24910.47218361245
"1,1-Difluoroethane (HFC-152a)",23394.02479764642
n-Undecane,22941.989154900763
C11 Cycloalkanes,21903.67458358346
n-Dodecane,19183.02438152312
Dimethyl Ether,18822.175283308945
C12 Cycloalkanes,18486.834209864774
Glycerol,17004.089044269047
Dimethylpolysiloxane,15618.028806316219
Terpene,14911.11216322357
C13 Branched Alkanes,13015.595046747905
Alkyl (C16-C18) Methyl Esters,12843.376572249661
N-Butyl Acetate,12079.88362982537
Methyl Ethyl Ketone (2-Butanone),11844.201511192425
n-Heptane,10927.113176911991
"Hydrocarbon Propellant (LPG, Sweetened)",10835.216723349116
Formic Acid,9957.586948175498
Branched C11 alkanes,9385.106937738252
Diethylene Glycol Monobutyl Ether,8902.53905311144
Ethyl Cyanoacrylate,8405.117422355881
Ethyl Acetate,7929.707835849997
Diethylene Glycol Monoethyl Ether,7625.722487454037
n-Decane,7395.487430824955
Methyl Acetate,7315.789262034519
Parachlorobenzotrifluoride,7036.954158406836
C7 Cycloalkanes,6928.55866921217
d-Limonene,6837.515637921229
Methyl Isobutyl Ketone (Hexone),5861.992009977722
"Other, Misc. VOC Compounds Aggregated In Profile",5479.917460732295
Cyclotetrasiloxane,5290.223869651697
Styrene,5044.9620464668305
Voc Ingredients < 0.1%,4756.349730027809
Propyl Acetate,4701.090432345508
C10 Cycloalkanes,4503.9629595462775
UNC peaks to CBM xylene,4452.583017392457
2-Amino-2-Methyl-1-Propanol,4321.242471685727
Witch Hazel,4217.381266715338
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4172.643418756277
Dl-Limonene (Dipentene),4100.867192873967
Benzyl Alcohol,4100.846634687164
Ethyl Benzene,4000.1166461664498
Dipropylene Glycol Monomethyl Ether,3517.537188633667
Isobutyl Acetate,3485.462266262954
n-Tridecane,3249.927848945028
Branched C6 Alkanes,3223.961130419221
n-Hexane,3174.0664178516495
C13 Cycloalkanes,3139.2598654926987
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3030.119526175937
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2776.405571289205
Citronella Oil,2746.5647557331426
Isobutyl Alcohol,2585.3584224106708
n-Undecane,2575.5355746738246
N-Octane,2515.5515691379683
"Alkanes, C14-16",2489.053749213008
N-Methylpyrrolidinone,2363.2228698906797
Isomers Of Decane,2341.3665672523084
Propylene Glycol Monomethyl Ether Acetate,2276.52979739386
Diacetone,2197.039995092115
Cyclohexane,2145.152897373681
C6 Cycloalkanes,2141.6761664999112
n-Octane,2134.842986619114
Branched C9 Alkanes,2050.472522279108
N-Nonane,2043.147068450483
"2,2,4,6,6-Pentamethylheptane",1997.7291228271154
Octamethylcyclotetrasiloxane,1929.3949275592506
