# Chemical Name,Emissions [kg/yr]
Ethanol,7295.844009772623
Acetone,2939.6100228414
Methanol,2834.021852547613
Isobutane,2299.6291297569064
Propane,2195.4178326046585
"Alkanes, C14-16",1786.4874737567418
Isopropyl Alcohol,1592.9476525075345
Fragrance B,1223.8192790837518
n-Butane,1072.4238779324867
Propylene Glycol,1013.1974270682176
Glycerol,995.115356320312
Ethylene Glycol,978.9561606404451
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",780.6863915164084
Decamethylcyclopentasiloxane,643.6886563925993
Toluene,621.278088487384
"1,1-Difluoroethane (HFC-152a)",541.9911439875679
n-Undecane,485.04716894694764
Branched C12 Alkanes,441.9275877931786
Xylenes,417.13908277411576
Dimethyl Ether,403.68293914778707
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),387.18869436823354
Dimethylpolysiloxane,374.55210077917866
C11 Cycloalkanes,365.9616341060763
Ethylene Glycol Monobutyl Ether,361.0067496984629
n-Heptane,326.88309089186976
n-Dodecane,310.46832009903903
C12 Cycloalkanes,308.4446721096333
Terpene,268.4909692828315
Methylcyclohexane,260.3002142183426
Alkyl (C16-C18) Methyl Esters,259.94600550640115
C13 Branched Alkanes,210.8121905207639
Diethylene Glycol Monobutyl Ether,209.5061352049259
"Hydrocarbon Propellant (LPG, Sweetened)",205.01199437537235
Fragrance A,203.70124078398086
Ethanolamine,193.00616482006396
n-Decane,190.9752047739069
"1,1,1,2-Tetrafluoroethane (HFC-134a)",184.45271919733406
"N,N-Diethyl-M-Toluamide",161.13416429962768
Branched C11 alkanes,151.77758600463062
Ethyl Cyanoacrylate,138.96480006306393
Diethylene Glycol Monoethyl Ether,133.03902843780315
n-Octane,132.27319879555802
Methyl Acetate,131.08019598398093
Dl-Limonene (Dipentene),120.8069010557946
N-Butyl Acetate,117.07150119680209
Cyclotetrasiloxane,117.06020725519237
C15 Cycloalkanes,115.00453049567788
Methyl Ethyl Ketone (2-Butanone),112.84109552673145
Voc Ingredients < 0.1%,101.86143165634041
n-Pentadecane,101.05227893656712
Witch Hazel,93.94700915982953
Styrene,93.42431312273027
C14 Cycloalkanes,88.71535981836868
Ethyl Benzene,88.28271910813501
C16 Branched Alkanes,87.43281543674924
n-Tetradecane,77.45784325332508
C10 Cycloalkanes,75.01477781558606
Benzyl Alcohol,73.5738873735912
Ethyl-3-Ethoxypropionate,72.766883359799
2-Amino-2-Methyl-1-Propanol,72.3897645717021
Formic Acid,72.04779347234525
C14-Alkane,66.979694607513
Citronella Oil,64.70700733350672
"cis-1,3-dimethylcyclohexane",64.16520063069352
Dipropylene Glycol Monomethyl Ether,63.815786162193376
"Other, Misc. VOC Compounds Aggregated In Profile",62.35218478332003
Dipropylene Glycol,61.70803702071657
Soybean Oil,59.989468992624396
Ethyl Acetate,59.595560854705255
C15 Branched Alkanes,57.907896147224676
2-Methylheptane,57.87016170590495
Ethylene Glycol Monohexyl Ether,57.136394893233195
C16 Cycloalkanes,56.00954666690869
n-Nonane,55.70849618800388
Phenoxyethanol,54.13310711688257
"1,2,4-Trimethylbenzene",52.803981030455276
Parachlorobenzotrifluoride,52.71788415246466
n-Tridecane,52.68732637041754
C13 Cycloalkanes,52.40705028574715
Octamethylcyclotetrasiloxane,49.748322555473706
Hexadecane,49.03258874587256
Branched C17 Alkanes,48.76899598840956
