# Chemical Name,Emissions [kg/yr]
Ethanol,6417.809281602637
Acetone,5268.937837172368
Isobutane,2563.7632736594965
Propane,2301.7117960981373
Isopropyl Alcohol,2149.6939574568814
"Alkanes, C14-16",1801.3360231622792
Ethylene Glycol,1083.8487362871242
n-Butane,1069.6954909314018
Propylene Glycol,800.3592777814762
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",791.5818455398771
Methylene Chloride (Dichloromethane),773.3281117211126
Branched C12 Alkanes,765.4183628435882
n-Undecane,643.4309832980922
Decamethylcyclopentasiloxane,642.5603864126052
C11 Cycloalkanes,635.4452302968292
Methanol,607.1404677203393
"1,1-Difluoroethane (HFC-152a)",549.1875258082504
n-Dodecane,537.9092484990234
C12 Cycloalkanes,536.4518596653388
Toluene,495.36696624284167
Isomers of xylene,465.9573453788792
Ethylene Glycol Monobutyl Ether,464.35338965275207
Dimethyl Ether,414.24366463658566
Glycerol,402.11217633961684
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),402.0091705186643
C13 Branched Alkanes,365.40086566466454
Alkyl (C16-C18) Methyl Esters,356.18425153647536
Dimethylpolysiloxane,354.404742160971
Terpene,345.354148605458
Branched C11 alkanes,263.4276010632562
"Hydrocarbon Propellant (LPG, Sweetened)",260.9969153467266
Formic Acid,245.9670745866375
Diethylene Glycol Monobutyl Ether,223.0330504281422
n-Heptane,206.27770947328284
Ethyl Cyanoacrylate,185.98557700532163
Diethylene Glycol Monoethyl Ether,172.00111834922265
n-Decane,167.14959489751635
d-Limonene,163.43912983333877
"N,N-Diethyl-M-Toluamide",162.47344522640168
Methyl Acetate,162.20581947399876
Parachlorobenzotrifluoride,154.81786819936463
"1,1,1,2-Tetrafluoroethane (HFC-134a)",149.927806187493
N-Butyl Acetate,145.4651894039231
Dl-Limonene (Dipentene),142.42651298028096
C10 Cycloalkanes,130.207520777013
Methyl Ethyl Ketone (2-Butanone),127.41229225574108
Cyclotetrasiloxane,117.06027286037795
C15 Cycloalkanes,116.53106440570411
Voc Ingredients < 0.1%,114.23300928420915
Styrene,111.63320273032986
n-Pentadecane,102.46532316057088
"Other, Misc. VOC Compounds Aggregated In Profile",97.62530577399701
Benzyl Alcohol,94.16442247114716
Witch Hazel,93.32077696561599
n-Tridecane,91.21908414207597
C13 Cycloalkanes,91.12535295097696
C16 Branched Alkanes,88.65659782072234
Ethyl Benzene,85.5379769585888
C7 Cycloalkanes,81.89373700695373
Citronella Oil,79.43648277538895
Dipropylene Glycol Monomethyl Ether,76.89156219220328
2-Amino-2-Methyl-1-Propanol,75.14014421274837
Ethyl Acetate,73.5164577170583
Branched C6 Alkanes,71.83196094483188
n-Hexane,70.72362906406589
Diethyl Phthalate,64.11618099177335
Isobutyl Acetate,63.89776980607219
Dipropylene Glycol,62.53089278531433
Ethyl-3-Ethoxypropionate,60.75223233647553
C14 Cycloalkanes,60.57798971040792
C15 Branched Alkanes,58.71856268859949
C16 Cycloalkanes,56.75273300594245
Octamethylcyclotetrasiloxane,56.04370312900508
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),54.60887525558755
n-Tetradecane,52.32282808364473
N-Methylpyrrolidinone,50.88820736099813
Hexadecane,49.719030241752215
Branched C17 Alkanes,49.45156774288197
n-Octane,47.61866512674524
C6 Cycloalkanes,47.544556695323514
Cyclohexane,45.94393680010145
Branched C9 Alkanes,44.9323387489059
"2,2,4,6,6-Pentamethylheptane",44.20506995191914
"1,2,4-Trimethylbenzene",43.66327641722578
C10 Trialkylbenzenes,43.33914400373454
Linalyl Acetate,40.15928568048068
Triethanolamine,40.0000382324407
Aliphatics,37.25871753484538
n-Pentane,34.968071815225066
C8 Cycloalkanes,34.36921369501922
n-Nonane,34.09266242487328
Branched C7 Alkanes,33.993611441626236
C11 Trialkyl Benzenes,32.05011937658262
n-Undecane,31.406266004529105
Dipropylene Glycol Methyl Ether Acetate,30.450472136839203
C10 Dialkyl Benzenes,28.696992433259233
Propylene Glycol Monomethyl Ether Acetate,28.595947891816333
N-Octane,27.529020591553888
C9 Cycloalkanes,26.40627970095596
Branched C8 Alkanes,26.171371380260364
2-Methylpentane,24.842867925433104
Hexane,24.65218304203913
"1,2,3-Trimethylbenzene",24.15856878874805
"1,2,4-Trimethylbenzene",24.135000514724524
Misc. esters,23.901526093600282
Cyclopentane,23.62910915653117
Phenoxyethanol,23.372358532838277
Misc. oxygenated compounds,22.600762768778495
m-Ethyltoluene,21.76360181217469
Hexyl Acetate,21.479842552478566
Propylene Glycol N-Propyl Ether,20.81536726974089
"cis-1,3-dimethylcyclohexane",20.588518961593053
Citrus Terpenes,20.515308266724595
"Pentanedioic Acid, Dimethyl Ester",20.47161709719929
o-Xylene,20.4625605468477
Diethylene Glycol,20.373928035739635
Acetic Acid,19.026791041936516
2-Methylheptane,18.279002581777547
n-Heptane,18.213131625536384
Cyclomethicone (A VMS),17.933502342438928
n-Butyl Alcohol,17.285688358645324
Methyl Isobutyl Ketone (Hexone),17.169073001796765
m-Xylene,16.81050854983299
Isoparaffins,16.737855567376034
Dodecamethylcyclohexasiloxane,16.27970860774587
C11 Tetrasubstituted Benzenes,16.13812072271516
Diethylene Glycol Monomethyl Ether,16.069625423864583
Methylcyclohexane,15.66604974698115
"1,3,5-Trimethylbenzene",15.242710262685463
Dimethyl Adipate,14.071208306463406
Branched C10 Alkanes,13.373675695025751
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.2821129204938
Dipropylene Glycol Monopropyl Ether,12.277845443447038
Sec-Butyl Alcohol,12.236400069670893
n-Propyl Alcohol,12.047450544866257
"2,6-dimethylnonane",11.8048112138607
Methyl Amyl Ketone,11.749274074377444
p-Ethyltoluene,11.387607794332743
3-methylheptane,11.35596039369239
