# Chemical Name,Emissions [kg/yr]
Ethanol,14021.353527607105
Acetone,12512.040885501445
Isopropyl Alcohol,4813.025604186048
Ethylene Glycol,3073.959281460411
Propane,2630.602399876959
Isobutane,2616.6149900907167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2491.5784111650055
Propylene Glycol,1876.9470149693161
Methylene Chloride (Dichloromethane),1846.3447681638947
n-Butane,1570.7794068976234
Decamethylcyclopentasiloxane,1529.0905280760726
Methanol,1456.7278835903605
Branched C12 Alkanes,1263.7490999745196
"1,1-Difluoroethane (HFC-152a)",1218.1021856003524
n-Undecane,1068.2963953997257
C11 Cycloalkanes,1010.5133147197392
Dimethyl Ether,983.8161775851855
Toluene,979.64661201438
Ethylene Glycol Monobutyl Ether,951.9577439247702
Glycerol,910.1759038983732
n-Dodecane,886.9089189548841
C12 Cycloalkanes,852.7073788476115
Dimethylpolysiloxane,821.653488022855
Isomers of xylene,797.3419791304565
Alkyl (C16-C18) Methyl Esters,673.8805097996989
Terpene,643.4377247287559
C13 Branched Alkanes,602.666631828777
n-Heptane,457.7064256000016
Ethyl Cyanoacrylate,441.2437529061296
Branched C11 alkanes,434.5603599661516
Diethylene Glycol Monobutyl Ether,428.5772399711486
"Hydrocarbon Propellant (LPG, Sweetened)",394.34978294774817
Methyl Acetate,382.0320208003741
Parachlorobenzotrifluoride,368.40253879384727
Diethylene Glycol Monoethyl Ether,326.1368370289748
N-Butyl Acetate,323.8906297920664
d-Limonene,303.92799218428274
n-Decane,285.2352663068609
"Other, Misc. VOC Compounds Aggregated In Profile",278.9522359931221
Cyclotetrasiloxane,278.60606919409463
Methyl Ethyl Ketone (2-Butanone),269.2629126841904
Styrene,264.7657822626621
Voc Ingredients < 0.1%,244.69903993029857
2-Amino-2-Methyl-1-Propanol,226.7828012868458
Witch Hazel,222.10553767920828
"1,1,1,2-Tetrafluoroethane (HFC-134a)",219.83736894244913
C10 Cycloalkanes,208.2148952518666
Ethyl Benzene,186.99520080365622
Benzyl Alcohol,183.85130136814823
Dl-Limonene (Dipentene),181.5329447409899
Isobutyl Acetate,180.31198763071114
Ethyl Acetate,169.66989908819892
Branched C6 Alkanes,164.80552781080712
n-Hexane,162.95996838826497
n-Tridecane,150.5812688644154
C7 Cycloalkanes,148.14027032140646
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),145.72972562015752
Dipropylene Glycol Monomethyl Ether,145.18076159661658
C13 Cycloalkanes,144.82217971451928
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),138.75524229739344
"Alkanes, C14-16",125.40316435105112
N-Methylpyrrolidinone,123.16947673990279
Citronella Oil,117.28799988197733
n-Octane,116.52331334835817
C6 Cycloalkanes,113.81463274092891
Cyclohexane,109.86159507108636
Branched C9 Alkanes,107.88275886833053
Formic Acid,105.97403124512572
"2,2,4,6,6-Pentamethylheptane",105.20647266446116
Diethyl Phthalate,99.03765005145816
Octamethylcyclotetrasiloxane,89.87378260089062
C8 Cycloalkanes,82.7246555596426
n-Nonane,82.52427789785362
n-Pentane,80.1000384980779
Branched C7 Alkanes,78.21934122570917
Linalyl Acetate,74.65221703726955
Propylene Glycol Monomethyl Ether Acetate,69.85103205391462
Misc. esters,68.55420247121181
Misc. oxygenated compounds,64.82336152039757
C9 Cycloalkanes,63.55012683455017
Branched C8 Alkanes,62.830660054123385
Diethylene Glycol,59.01325595429056
Hexane,56.97288592890714
Cyclopentane,56.438415137106404
Phenoxyethanol,56.41900709986033
Dipropylene Glycol Methyl Ether Acetate,55.26047472968465
n-Undecane,53.2714396320915
C11 Trialkyl Benzenes,49.07850388692489
o-Xylene,48.87182333572074
"Pentanedioic Acid, Dimethyl Ester",48.55351853346306
Diethylene Glycol Monomethyl Ether,47.70495162187083
Propylene Glycol N-Propyl Ether,47.29267826879811
"1,2,4-Trimethylbenzene",47.1280585072866
N-Octane,46.9282744402594
Acetic Acid,45.850126522936996
n-Butyl Alcohol,44.82372172343566
Methylcyclohexane,42.997559955852964
n-Heptane,42.76461739816998
Cyclomethicone (A VMS),42.66798995427916
Citrus Terpenes,42.19093945132261
2-Methylpentane,42.05856636281542
m-Xylene,40.150650368694535
Hexyl Acetate,39.96342089424097
Isoparaffins,39.70128216220578
Dipropylene Glycol Monopropyl Ether,39.031781257809904
Dodecamethylcyclohexasiloxane,38.67112816901616
"cis-1,3-dimethylcyclohexane",38.651994261502644
Aliphatics,36.93477840044542
2-Methylheptane,34.318909648681036
Dimethyl Adipate,33.23193661884205
Branched C10 Alkanes,32.1318737151404
Methyl Isobutyl Ketone (Hexone),30.795802139581046
C10 Trialkylbenzenes,30.512528385359502
2-Ethylhexyl Benzoate,28.011043020310634
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.161026882430257
"1,2,4-Trimethylbenzene",26.942147359912664
Sec-Butyl Alcohol,26.128668449946346
Methyl Amyl Ketone,25.645123984825265
n-Propyl Alcohol,24.71372818369257
C11 Tetrasubstituted Benzenes,24.64974111734577
Methyl Ethyl Ketoxime,23.578693499564285
C5 Branched Alkanes,23.358968905713667
Peroxyacetic Acid,22.56527492803904
"2,6-dimethylnonane",21.9184156505895
C14 Cycloalkanes,21.83256695937651
Propylene Glycol Phenyl Ether,21.602719664119867
C12 Trisubstituted Benzenes,21.515734760287494
3-methylheptane,21.08249760988577
"1,2,4-trimethylcyclopentane",20.325194321652003
C10 Dialkyl Benzenes,20.213095226128655
Vertenex,19.902888407743916
Ethyl Methacrylate,19.724573372404386
2-methylhexane,19.705646960633054
Ethyl-3-Ethoxypropionate,19.07979571701463
Ethylene Glycol Monopropyl Ether,18.83665984984193
"trans,trans-1,2,4-trimethylcyclohexane",18.481944137509565
Polytetrafluoroethylene,18.23516910514706
m-Xylene,18.11246388244449
"1,2-dimethylcyclopentane",17.590225384772868
n-Tetradecane,17.309863300470415
Ethyl Ether,17.222776750617815
2-Pyrrolidone,16.898358874580186
Benzene Derivates,16.868393495571155
1-Ethyl-2-Propyl Cyclohexane,16.807594365580098
Turpentine,16.76791400414416
Dibasic Ester,16.487925230815623
Ethylcyclohexane,15.425219033016214
p-Xylene,15.264793832319048
Octamethyltrisiloxane,15.197900202480373
"1,2,3-Trimethylbenzene",14.86443946680809
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.69606149260814
Propyl Acetate,14.57632174026497
N-Nonane,14.549855752546346
4-methylnonane,14.357667015467118
Triethylene Glycol,14.213722229838986
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.895334022044471
Dipropylene Glycol,13.539285120558132
m-Ethyltoluene,13.408720234311833
Vinyl Acetate,13.298264652259338
Acrylic Acid,13.28796070361048
"trans-1,4-dimethylcyclohexane",13.037543473279403
Perchloroethylene (Tetrachloroethene),12.991312870885906
"trans-1,3-dimethylcyclohexane",12.700549841918843
2-methyldecane,12.691331809845838
Ethylbenzene,12.1537233496187
Diacetone Alcohol,12.092288992491088
3-methyldecane,11.726782977741662
"2,6-dimethylheptane",11.632085610037272
"N,N-Diethyl-M-Toluamide",11.31087364734971
Decamethyltetrasiloxane,11.202691593468838
Ethyl Lactate,10.978613998762464
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.66716791417269
Aliphatics,10.582360783073767
"4,4-Dimethyloxazolidine",10.541122091846407
"cis-1,cis-3,5-trimethylcyclohexane",10.527131235373712
C12 Naphthalenes,10.418562767419944
"trans,cis-1,2,4-trimethylcyclohexane",10.237995243782569
"1,1,3-trimethylcyclohexane",10.232891198864754
C15 Cycloalkanes,10.086542874925867
"1,1,3-trimethylcyclopentane",10.076651049308978
4-methyldecane,10.053454468833074
White Mineral Oil,9.949277575520169
C11 Tetralin or Indane,9.924920881247033
Methyl Propylcyclohexanes,9.699185814019138
"1,2,3-trimethylbenzene",9.642665638963827
"trans,trans-1,3,5-trimethylcyclohexane",9.631917847847404
5-methyldecane,9.631917847847404
Camphor,9.574796392549795
"1,3,5-Trimethylbenzene",9.406753845055315
Methyl Propyl Ketone (2-Pentanone),9.3432647867289
Butylcyclohexane,9.274151691803826
n-Pentadecane,9.251005029647779
4-methylheptane,9.203201564286083
Diethylenetriamine,9.192843893514675
Diethyl Aminoethanol,8.80370713411672
Linalool,8.648375420507469
Hexamethyldisilazane,8.42099190622901
Soybean Oil,8.395912001616306
Peach Lactone,8.166079817087057
C16 Branched Alkanes,8.008444388374613
Tetramethylbenzenes,7.772728830849254
Methyl Methacrylate,7.690406699189677
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.506555731962132
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.403211491757625
Diisopropyl Adipate,7.393776451689432
Tetrahydrofuran,7.37058707258077
Hydroxypropyl Methacrylate,7.218929844957255
Triethanolamine,7.054279720689927
p-Ethyltoluene,7.017190928961912
o-Ethyltoluene,6.982948268228641
"Hydrocarbons, C13-C14, Isoalkanes",6.839121574821612
