# Chemical Name,Emissions [kg/yr]
Ethanol,1469603.9093376098
Acetone,708998.3237448676
Isopropyl Alcohol,630743.8055813707
Propane,256895.17153049598
Isobutane,238005.63508770577
Ethylene Glycol,209178.60355553913
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",170548.8257855725
n-Butane,152347.7600890942
Decamethylcyclopentasiloxane,139752.99009589662
Propylene Glycol,135416.96003850148
Toluene,124153.12565122731
Isomers of xylene,114338.86832410072
"1,1-Difluoroethane (HFC-152a)",112453.40826633017
Isomers Of Decane,96501.551584365
Ethylene Glycol Monobutyl Ether,92901.01157188
Branched C12 Alkanes,91584.77646531664
Dimethyl Ether,83129.90080043556
Methylene Chloride (Dichloromethane),79011.83904430218
n-Undecane,77112.22361784893
Glycerol,75099.60917567417
C11 Cycloalkanes,73030.08127402145
Terpene,71840.1858762886
n-Dodecane,64440.224930839744
Isomers Of Undecane,63487.86288445067
Dimethylpolysiloxane,63308.3226849098
Methanol,62420.143289544365
C12 Cycloalkanes,61642.48891531952
N-Nonane,57798.017547377895
Formic Acid,56212.56040631918
"2,4-Dimethyloctane",51993.2182358975
Methyl Propylcyclohexanes,49282.34815241749
"2,4,5-Trimethylheptane",47181.506522549644
"Hydrocarbon Propellant (LPG, Sweetened)",47123.76668350416
C13 Branched Alkanes,43725.452310665925
Alkyl (C16-C18) Methyl Esters,43468.78012778439
Methyl Ethyl Ketone (2-Butanone),36472.8123710563
Diethylene Glycol Monoethyl Ether,35653.89269548573
2-methyldecane,34997.39224081295
Ethylmethylcyclohexanes,34216.61662825131
2-Methylnonane,33414.664676026674
d-Limonene,32906.638239404034
N-Butyl Acetate,32690.758075223373
Branched C11 alkanes,31518.619005421497
n-Heptane,31403.6011943978
Ethyl Cyanoacrylate,30264.936498490453
Diethylene Glycol Monobutyl Ether,30075.73900828009
Isomers Of Butylbenzene,29939.53954971989
Cyclotetrasiloxane,25494.376733534238
Methyl Acetate,24561.50514797279
n-Decane,23439.387521892924
m-Xylene,20649.54019071487
Witch Hazel,20324.188444915406
"Other, Misc. VOC Compounds Aggregated In Profile",20275.362782646185
Dimethylnonane,19915.140146911894
Voc Ingredients < 0.1%,19881.518079351892
Parachlorobenzotrifluoride,19694.850093327164
C7 Cycloalkanes,19655.735930726973
Benzyl Alcohol,19345.384825433193
Ethyl Benzene,18654.40209804834
Dl-Limonene (Dipentene),18411.186039758653
Trimethylbenzenes,17953.33803870522
Ethyl Acetate,17930.44296248711
C10 Internal Alkenes,17241.96697282976
Isopropylcyclohexane,16974.64965542155
Styrene,16725.30331952612
Trimethylcyclohexane,16172.697703196907
2-Amino-2-Methyl-1-Propanol,15513.821048303753
C10 Cycloalkanes,15028.64947161408
Butylcyclohexane,14557.514132164042
Isobutyl Acetate,14510.783352707878
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13828.35268707616
Citronella Oil,13240.783289395551
Dipropylene Glycol Monomethyl Ether,13235.93855901915
O-Xylene,13008.047901197053
2-Methyloctane,11908.986490535903
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11515.266938450168
"Alkanes, C14-16",11404.919965025896
n-Tridecane,10914.234005663988
C13 Cycloalkanes,10461.706948687604
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9808.148341675327
Branched C6 Alkanes,9670.531415935848
"2,2,4,6,6-Pentamethylheptane",9577.948925504941
Methyl Isobutyl Ketone (Hexone),9511.311945865607
n-Hexane,9491.700741157489
Sec-Butyl Alcohol,9371.549159397993
Octamethylcyclotetrasiloxane,9228.73232248675
UNC peaks to CBM xylene,9083.532076572767
Isomers Of Dodecane,8955.130133175147
Diethyl Phthalate,8855.058122046497
N-Propylbenzene,8525.0936986728
