# Chemical Name,Emissions [kg/yr]
Ethanol,124406.97722841428
Acetone,84031.45995957426
n-Tetradecane,40373.14457436537
Isopropyl Alcohol,30877.20541937453
Propane,28084.72506874611
Toluene,26850.724171780887
Fragrance B,20823.06526658342
Isobutane,18530.545897198514
Glycerol,17502.60586138433
Ethylene Glycol,17443.356876715032
n-Butane,17087.937267376547
Propylene Glycol,16104.269105284406
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14093.6413468467
Xylenes,13658.797253678096
Decamethylcyclopentasiloxane,11620.565750057956
Methyl Ethyl Ketone (2-Butanone),10415.672580875258
"1,1-Difluoroethane (HFC-152a)",9248.710203658558
Methanol,8869.513448450864
Dimethyl Ether,7829.672890193818
"Hydrocarbon Propellant (LPG, Sweetened)",7384.784447875778
Ethylene Glycol Monobutyl Ether,6943.610500945895
Dimethylpolysiloxane,6623.511165438618
n-Undecane,6450.210976849172
Branched C12 Alkanes,6113.071270748076
n-Heptane,5072.141381010844
Terpene,4827.013712451543
C11 Cycloalkanes,4807.016468321224
n-Dodecane,4296.207221691589
C12 Cycloalkanes,4044.9455590238103
Methylene Chloride (Dichloromethane),3817.035874227714
Fragrance A,3678.898442826763
Alkyl (C16-C18) Methyl Esters,3505.744424583466
Ethanolamine,3484.657006862078
Methylcyclohexane,3077.1519778716383
m-Ethyltoluene,3012.764732333051
C13 Branched Alkanes,2919.853660321133
Ethyl Benzene,2681.572813415387
Ethyl Cyanoacrylate,2508.7155011384857
Methyl Isobutyl Ketone (Hexone),2472.4518284380088
Methyl Acetate,2409.8741804959923
Diethylene Glycol Monoethyl Ether,2401.2165682907857
n-Decane,2399.73943744233
Diethylene Glycol Monobutyl Ether,2398.120620289122
"1,2,4-Trimethylbenzene",2337.3759614194178
Ethyl Acetate,2335.4282836341845
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2301.1803645495293
N-Butyl Acetate,2160.1685484895143
Cyclotetrasiloxane,2113.274414630997
Branched C11 alkanes,2102.747512248896
n-Octane,1777.912164876242
Benzene,1742.1381255980652
Witch Hazel,1696.014516322884
Voc Ingredients < 0.1%,1688.6680394573336
Styrene,1686.5783450762121
Propylene Glycol Monomethyl Ether Acetate,1481.7504377055327
Isopropyl acetate,1412.6944853271066
Dl-Limonene (Dipentene),1343.6491922110731
Benzyl Alcohol,1335.6906407244298
Formic Acid,1301.1799713988312
Parachlorobenzotrifluoride,1288.376561619305
2-Amino-2-Methyl-1-Propanol,1280.3605657287917
C14-Alkane,1209.1766983231314
"1,3,5-trimethylbenzene",1195.9106011609476
"Other, Misc. VOC Compounds Aggregated In Profile",1125.6367974104169
Soybean Oil,1051.75386192287
Ethylene Glycol Monohexyl Ether,1031.4767443465898
"Alkanes, C14-16",1022.1522913890213
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1008.1982854984559
C10 Cycloalkanes,990.2248214214043
Phenoxyethanol,977.2587366533368
Dipropylene Glycol Monomethyl Ether,935.5296585877411
Citronella Oil,880.3505495239264
n-Nonane,856.2422730694735
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),809.8100674113509
"2,2,4,6,6-Pentamethylheptane",792.2752394857365
o-Xylene,771.5601405355906
o-Ethyltoluene,753.4471488705278
Branched C6 Alkanes,739.6678483807705
"cis-1,3-dimethylcyclohexane",735.9793935775037
n-Hexane,733.6508563464345
n-Tridecane,730.4450201077409
n-Propylbenzene,689.720314966596
C13 Cycloalkanes,687.0319471850954
C14 Cycloalkanes,679.3694850302126
Octamethylcyclotetrasiloxane,679.1908596822406
2-Methylheptane,674.4218917786038
Hexane,663.6041975021992
Ethyl-3-Ethoxypropionate,652.1656985085654
