# Chemical Name,Emissions [kg/yr]
Acetone,35258.83751022136
Ethanol,29233.664974624906
Isopropyl Alcohol,11919.379730840026
Methylene Chloride (Dichloromethane),6960.238347352102
Methanol,4836.200062224915
Propane,4336.986023120057
Isobutane,4067.2901571871516
Ethylene Glycol,3975.5534583242006
Glycerol,3899.088292443401
Propylene Glycol,3668.4739825776255
Branched C12 Alkanes,3283.192980895179
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3237.7917217757163
n-Undecane,2755.9887875184136
C11 Cycloalkanes,2706.0825038145717
n-Butane,2680.9553762928163
Decamethylcyclopentasiloxane,2653.0667064101604
n-Dodecane,2305.652407925202
C12 Cycloalkanes,2284.1900933812344
"1,1-Difluoroethane (HFC-152a)",2109.4834076128777
Toluene,2059.8419808272606
Diethyl Phthalate,1758.602039673654
Ethylene Glycol Monobutyl Ether,1740.9713668553275
C13 Branched Alkanes,1565.1174086679564
Dimethyl Ether,1549.9575506480967
Isomers of xylene,1536.96566436006
Dimethylpolysiloxane,1200.9161793917722
Branched C11 alkanes,1129.3711943986832
Terpene,1100.0219869540251
Alkyl (C16-C18) Methyl Esters,1009.1115411687682
Parachlorobenzotrifluoride,984.9963614179818
Ethanolamine,789.2758255763665
N-Butyl Acetate,777.3783588696068
n-Decane,669.8791458581927
"Hydrocarbon Propellant (LPG, Sweetened)",652.6112816881673
Diethylene Glycol Monobutyl Ether,580.7486727182991
Ethyl Cyanoacrylate,574.5660247352441
C10 Cycloalkanes,556.1956946912536
n-Heptane,555.2698485479334
Diethylene Glycol Monoethyl Ether,549.0765760948161
Methyl Ethyl Ketone (2-Butanone),547.9344347525029
Methyl Acetate,541.5008485354045
d-Limonene,520.5996922126238
Cyclotetrasiloxane,483.9991220077428
Branched C6 Alkanes,434.36930162072184
n-Hexane,430.0001972471671
N-Methylpyrrolidinone,407.27461917807454
Ethyl Acetate,391.84840059193095
n-Tridecane,391.1676404678745
Witch Hazel,388.4348994158275
C13 Cycloalkanes,388.17260347859866
"Other, Misc. VOC Compounds Aggregated In Profile",377.83669411793386
Voc Ingredients < 0.1%,367.72602562234954
C6 Cycloalkanes,362.01191656620983
C7 Cycloalkanes,341.5648552977312
