# Chemical Name,Emissions [kg/yr]
Ethanol,314532.3066013397
Acetone,150405.9927221957
Isopropyl Alcohol,117239.20897198554
Isobutane,97161.84451246653
Propane,91216.38782946272
"Alkanes, C14-16",63588.681180401836
Ethylene Glycol,46719.916190068645
n-Butane,44565.467493259064
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37836.99115110383
Propylene Glycol,34322.91316928695
Decamethylcyclopentasiloxane,31003.82272221676
"1,1-Difluoroethane (HFC-152a)",25898.90926020101
Branched C12 Alkanes,25389.357609087205
n-Undecane,21363.58001381959
C11 Cycloalkanes,20977.12695231572
Toluene,20893.458022084636
Isomers of xylene,19027.892570177275
Ethylene Glycol Monobutyl Ether,18843.46469194181
Dimethyl Ether,18169.26335208357
n-Dodecane,17846.618193911916
C12 Cycloalkanes,17710.00190820454
Glycerol,17565.07608575453
Methylene Chloride (Dichloromethane),17330.55608447022
Terpene,15099.826371318066
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14651.133162929444
Dimethylpolysiloxane,14248.627818967962
Methanol,13820.413698404056
Alkyl (C16-C18) Methyl Esters,12160.900544888196
C13 Branched Alkanes,12125.067948408516
Isomers Of Decane,11866.471465846926
"Hydrocarbon Propellant (LPG, Sweetened)",10909.565946778359
Formic Acid,10890.81044952847
Diethylene Glycol Monobutyl Ether,9236.78950200418
Branched C11 alkanes,8738.903026046211
Isomers Of Undecane,7806.889122267714
Diethylene Glycol Monoethyl Ether,7474.775515344698
N-Nonane,7217.378871978912
d-Limonene,7192.910293230985
Ethyl Cyanoacrylate,6714.406441718081
n-Heptane,6476.821861027056
"2,4-Dimethyloctane",6393.431302236086
Methyl Propylcyclohexanes,6132.667150641256
N-Butyl Acetate,5905.363607928812
"2,4,5-Trimethylheptane",5801.751284548426
n-Decane,5792.275095951452
"N,N-Diethyl-M-Toluamide",5735.4496750950675
Cyclotetrasiloxane,5656.037222340377
Dl-Limonene (Dipentene),5562.748249381211
Methyl Acetate,5429.066625153702
Methyl Ethyl Ketone (2-Butanone),5367.585948490125
"Other, Misc. VOC Compounds Aggregated In Profile",4790.610087089242
Voc Ingredients < 0.1%,4668.951568973927
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4561.5389302172935
Witch Hazel,4509.008694732888
2-methyldecane,4396.055401348227
Parachlorobenzotrifluoride,4360.886030593237
C10 Cycloalkanes,4302.857774411003
Ethylmethylcyclohexanes,4207.502348001126
2-Methylnonane,4108.88901171985
C15 Cycloalkanes,4107.605374501899
Benzyl Alcohol,4098.971712222056
Styrene,3710.580537775662
Isomers Of Butylbenzene,3681.5645545009847
n-Pentadecane,3611.805441834161
Ethyl Benzene,3594.315669502856
2-Amino-2-Methyl-1-Propanol,3490.8639122226723
C7 Cycloalkanes,3413.6066942831835
Citronella Oil,3341.858748228093
Ethyl Acetate,3230.111957236612
Dipropylene Glycol Monomethyl Ether,3215.5234792748606
C16 Branched Alkanes,3125.053535879233
Isobutyl Acetate,3085.675699195974
n-Tridecane,3026.0998901923044
C13 Cycloalkanes,3007.2950224340925
Diethyl Phthalate,2748.714823702311
m-Xylene,2632.0906497199944
Dimethylnonane,2448.8978509850303
Ethyl-3-Ethoxypropionate,2424.49405269587
Octamethylcyclotetrasiloxane,2407.017129620752
Dipropylene Glycol,2234.2901614795474
Trimethylbenzenes,2206.4734410257556
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2175.979930106778
"2,2,4,6,6-Pentamethylheptane",2124.9091987047386
C10 Internal Alkenes,2120.1867300474423
Branched C6 Alkanes,2117.7399126418923
Isopropylcyclohexane,2087.3156179536836
n-Hexane,2078.264880615552
C15 Branched Alkanes,2069.767977876036
C16 Cycloalkanes,2000.482145773955
Trimethylcyclohexane,1988.702281672407
C14 Cycloalkanes,1988.6244471892564
Butylcyclohexane,1857.6693209458026
n-Octane,1777.8997182573037
Linalyl Acetate,1767.2738544694776
Hexadecane,1752.5419725972142
Branched C17 Alkanes,1743.1164395181484
Cyclohexane,1742.2220634040937
n-Tetradecane,1731.6800228636114
Branched C9 Alkanes,1685.956322491454
O-Xylene,1560.6070399492992
"1,2,4-Trimethylbenzene",1543.7271431847441
C10 Trialkylbenzenes,1534.3598554120745
2-Methyloctane,1464.4080437769542
Triethanolamine,1429.5000080157827
Misc. esters,1349.1873683908836
N-Methylpyrrolidinone,1343.0751729163637
Dipropylene Glycol Methyl Ether Acetate,1331.1532125006088
n-Nonane,1276.4075530559837
n-Undecane,1274.0708664592403
C8 Cycloalkanes,1260.9783048721356
C6 Cycloalkanes,1230.9817420451257
C11 Trialkyl Benzenes,1224.6487881903104
N-Octane,1198.9193877492405
Propylene Glycol Monomethyl Ether Acetate,1129.517826317244
Phenoxyethanol,1129.28943872608
Aliphatics,1125.4346750931152
Isomers Of Dodecane,1101.1822551409198
Misc. oxygenated compounds,1096.6122438603663
2-Methylpentane,1069.8735520223963
n-Pentane,1026.8850213849396
C10 Dialkyl Benzenes,1016.1062086464674
Branched C7 Alkanes,994.3395862151389
o-Xylene,984.4349251225908
Branched C8 Alkanes,982.0815828847952
N-Propylbenzene,969.6978067658843
C11 Internal Alkenes,969.6978067658843
C9 Cycloalkanes,968.7888731637527
Methyl Isobutyl Ketone (Hexone),955.6327177872972
Hexyl Acetate,945.3812711137357
"1,2,4-Trimethylbenzene",942.1533314706495
Dimethylethylcyclohexane,936.8266946721257
Hexane,922.6519024980125
Diethylene Glycol,921.1694379962016
Ethylcyclohexane,904.2382983829668
Methylundecane,903.9555825783668
Citrus Terpenes,901.1206807043851
Propylene Glycol N-Propyl Ether,895.8352167603406
"cis-1,3-dimethylcyclohexane",873.499578628127
