# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",23873.087720413434
Isobutane,18687.66710842063
Propane,15254.726312235627
Ethanol,12775.7947633088
n-Butane,5481.5511334435305
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4614.088322015955
Isopropyl Alcohol,3772.6252983905924
Acetone,3624.4832847773228
Branched C12 Alkanes,2590.5297697854353
C11 Cycloalkanes,2358.8420874452595
Propylene Glycol,2197.5228823724015
n-Undecane,2175.575888575489
"N,N-Diethyl-M-Toluamide",2153.2588924294473
C12 Cycloalkanes,1992.548185943658
n-Dodecane,1815.8896219647181
C15 Cycloalkanes,1533.5973817090123
n-Pentadecane,1346.399017649792
C13 Branched Alkanes,1238.1144204508942
Diethylene Glycol Monobutyl Ether,1191.495731137081
Alkyl (C16-C18) Methyl Esters,1171.9027043442998
C16 Branched Alkanes,1164.92905639317
Ethylene Glycol,1038.732202098434
Branched C11 alkanes,892.0218539139021
"1,1,1,2-Tetrafluoroethane (HFC-134a)",846.7107477316604
Dipropylene Glycol,787.879916172377
C15 Branched Alkanes,771.5461600195191
"1,1-Difluoroethane (HFC-152a)",754.3199555181636
C16 Cycloalkanes,746.8966698883025
Ethyl-3-Ethoxypropionate,723.9963799316223
Dl-Limonene (Dipentene),720.887342478617
C14 Cycloalkanes,710.5429222592649
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",699.3152140342942
Hexadecane,653.2969337643904
Branched C17 Alkanes,649.7844808599265
n-Tetradecane,620.5756708064117
Glycerol,603.4113733584641
Isomers of xylene,532.499308062896
Methylene Chloride (Dichloromethane),517.9732693805145
Triethanolamine,506.78232025112237
n-Decane,479.8079673601458
C10 Cycloalkanes,479.4353245893458
"1,2,4-Trimethylbenzene",452.8819645302468
Toluene,442.111210926902
Decamethylcyclopentasiloxane,427.8549434446127
C10 Trialkylbenzenes,423.7580596779741
Methanol,411.19210410851923
Ethylene Glycol Monobutyl Ether,359.3358964913998
C13 Cycloalkanes,338.79717867437427
Dimethylpolysiloxane,336.0923668520198
Diethyl Phthalate,333.89342145393044
n-Tridecane,308.88497152805905
C10 Dialkyl Benzenes,280.52105969222606
Dimethyl Ether,275.8159348734005
Citronella Oil,261.23690567227396
"1,2,3-Trimethylbenzene",250.79301940373455
Terpene,241.5781199804648
m-Ethyltoluene,225.8391451516273
Dipropylene Glycol Monomethyl Ether,213.14508527717302
Methyl Ethyl Ketone (2-Butanone),211.6251695651866
Octamethylcyclotetrasiloxane,195.99165723207778
d-Limonene,193.6576603063944
Voc Ingredients < 0.1%,185.07065569707422
n-Heptane,174.32726733386113
N-Butyl Acetate,162.87812476172903
"1,3,5-Trimethylbenzene",158.0931763956727
Formic Acid,157.6916158186032
Glutaraldehyde,134.7629565743568
C11 Trialkyl Benzenes,132.0134977130079
Ethyl Cyanoacrylate,123.8413577655627
p-Ethyltoluene,118.15048520386941
o-Ethyltoluene,117.43901994074072
Diethylene Glycol Monoethyl Ether,115.13170273220783
Benzyl Benzoate,114.50377604018033
Methyl Acetate,107.93013446858151
Tetramethylbenzenes,107.91416841022857
Hedione,107.01013221180871
Parachlorobenzotrifluoride,103.7418322846161
C14 Branched Alkanes,102.80173574971444
"Hydrocarbon Propellant (LPG, Sweetened)",100.6596213673772
C7 Cycloalkanes,95.73830175136807
Methylindans,87.85842940896521
n-Propylbenzene,84.51083819886533
2-Amino-2-Methyl-1-Propanol,83.86805813269206
"1,2,3,5-Tetramethylbenzene",82.72189292918503
Cyclotetrasiloxane,77.94638361135743
"Other, Misc. VOC Compounds Aggregated In Profile",77.70889750255864
Indan,77.02528149754471
Styrene,74.33268547187828
C11 Tetrasubstituted Benzenes,66.41623147086278
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",65.67346706942624
Benzyl Alcohol,65.44849319120284
Ethyl Acetate,64.40442013789313
Witch Hazel,62.139075046816416
"1,2,4-Trimethylbenzene",56.64578693695991
"1,3-Diethylbenzene (meta)",54.36818668870644
Cumene,53.561825430124216
Ethyl Benzene,52.454850230643046
Isobutyl Acetate,50.62275971038554
Branched C6 Alkanes,49.454527769417325
n-Hexane,48.69420760493214
Linalyl Acetate,47.64782225190269
n-Octane,47.64178632688129
Methyl Isobutyl Ketone (Hexone),44.893563738162165
N-Methylpyrrolidinone,44.509943784149705
Isobutyl Alcohol,44.14466547891906
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),40.90767783229306
Methylcyclohexane,40.70209557105525
C10 Monosubstituted Benzenes,40.092855815221924
UNC peaks to CBM xylene,35.860019175107176
N-Octane,34.4392395658275
Branched C9 Alkanes,34.2053988702002
"1,4-Diethylbenzene (para)",33.19189905556525
n-Butylbenzene,32.59633091457273
Napthalene,32.00168420511914
C6 Cycloalkanes,31.621619263261003
"cis-1,3-dimethylcyclohexane",31.61453656150387
Cyclohexane,30.85759185476605
C12 Trisubstituted Benzenes,30.008720730247525
"2,2,4,6,6-Pentamethylheptane",29.43462590548462
n-Nonane,29.411757499894357
Linalool,29.181924760321074
n-Propyl Alcohol,28.247108238400628
Peach Lactone,27.52788687406821
C11 Tetralin or Indane,26.703188797299113
Soybean Oil,26.18695064649884
Hexyl Acetate,25.467713478615288
C14 Naphthalenes,24.669408216874253
n-Undecane,24.408984448012788
C8 Cycloalkanes,24.392520404557768
Propylene Glycol Monomethyl Ether Acetate,24.385672104464277
n-Pentane,24.026983065860357
Diethanolamine,23.990847959822556
Branched C7 Alkanes,23.361738680581507
Sec-Butyl Alcohol,23.28485290964047
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
2-Methylheptane,20.641193868301787
Dipropylene Glycol Methyl Ether Acetate,19.978278567887987
C11 Dialkyl Benzenes,19.97600992558602
Branched C8 Alkanes,19.924204407350704
Misc. esters,19.240607326282365
C9 Cycloalkanes,18.741006883961532
Misc. oxygenated compounds,18.193499444579924
Propyl Acetate,17.120390659545883
Acetic Acid,17.040012926928053
Diethylene Glycol,16.56393726307528
2-methylhexane,16.395232124474973
Hexane,16.3732862921548
2-Methylpentane,16.329265427937614
"1,2-diethylbenzene (ortho)",16.298854546978095
Citrus Terpenes,16.21505847099423
Diacetone,16.030141021984996
Phenoxyethanol,15.787395278418428
Cyclopentane,15.715628040280992
n-Butyl Alcohol,15.696022581667048
Morpholine,14.824370581878457
Diethylene Glycol Monomethyl Ether,14.62880464591173
"1,2-dimethylcyclopentane",14.61623208428739
C12 Naphthalenes,14.523342764910325
Propylene Glycol N-Propyl Ether,13.876484005932301
o-Xylene,13.715785089957174
"Pentanedioic Acid, Dimethyl Ester",13.630590108724586
"1,3,5-trimethylbenzene",13.571869834979813
Undefined VOC,13.41782174432818
"2,6-dimethylnonane",13.381855657785701
n-Heptane,13.124073511190177
3-methylheptane,12.877338911736576
Vertenex,12.686400501063936
"1,2,4-trimethylcyclopentane",12.4048187380523
2-Methylnaphthalene,12.288668764724097
Cyclomethicone (A VMS),11.941298434748994
Methyl Amyl Ketone,11.530804066197781
"1,3-Butylene Glycol",11.353132145843517
"trans,trans-1,2,4-trimethylcyclohexane",11.283486758176279
m-Xylene,11.26820432392459
Isoparaffins,11.145158635007599
Dipropylene Glycol Monopropyl Ether,10.95502565312181
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),10.935638112520028
"trans-1,4-dimethylcyclohexane",10.844195544113141
Dodecamethylcyclohexasiloxane,10.838766054635867
C15 Naphthalenes,10.720870285061553
m-Xylene,10.66349131120583
"trans-1,3-dimethylcyclohexane",10.586065527092167
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Pentamethylbenzene,10.411130938767926
1-Ethyl-2-Propyl Cyclohexane,10.26182551730477
Branched C10 Alkanes,10.18017723095852
Tetrahydrofurfuryl Alcohol,9.785320178390998
Ethylcyclohexane,9.416603594627105
Dimethyl Adipate,9.366414333897616
4-methylnonane,8.754974159730901
Aliphatics,8.375584316414638
2-Ethylhexyl Benzoate,7.861841939299181
2-methyldecane,7.747293675879971
C14 Trisubstituted Benzenes,7.292031070938337
3-methyldecane,7.157884660431689
"2,6-dimethylheptane",7.099603437486866
C5 Branched Alkanes,7.010125102238347
C11 Monosubstituted Benzenes,6.794114035300631
Methyl Ethyl Ketoxime,6.619240693359061
N-Nonane,6.606972523337707
"cis-1,cis-3,5-trimethylcyclohexane",6.4273598291075364
Polytetrafluoroethylene,6.276025557212911
"trans,cis-1,2,4-trimethylcyclohexane",6.251170437434019
"1,1,3-trimethylcyclohexane",6.250206638052135
Cumene,6.228341236252257
"1,1,3-trimethylcyclopentane",6.152486334490692
4-methyldecane,6.124277924874445
Peroxyacetic Acid,6.112851989760818
Propylene Glycol Phenyl Ether,6.064542885447831
"1,2,3-trimethylbenzene",5.882515338941327
5-methyldecane,5.8791086422018655
"trans,trans-1,3,5-trimethylcyclohexane",5.8791086422018655
Butylcyclohexane,5.6619594962688495
4-methylheptane,5.632001541548574
Ethyl Methacrylate,5.521981472190774
Triethylamine,5.470837599398086
Ethylene Glycol Monopropyl Ether,5.30055750512581
Dihydromyrcenol,4.854845063133678
Ethyl Ether,4.834969040598568
Turpentine,4.7789782792495235
2-Pyrrolidone,4.7459115212593215
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),4.728550401296808
Dibasic Ester,4.621792037109887
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.542599671844174
Methyl Propylcyclohexanes,4.462488317026349
Octamethyltrisiloxane,4.2622350265184075
p-Xylene,4.257491705572274
Triethylene Glycol,3.9892832448891613
Perchloroethylene (Tetrachloroethene),3.9582442766606047
C13 Naphthalenes,3.910383352957778
Vinyl Acetate,3.7321507242402
Acrylic Acid,3.7212615341466524
C13 Trisubstituted Benzenes,3.5298809064589203
Ethylbenzene,3.4109123074684047
Diacetone Alcohol,3.4065322977112102
Tert-Butyl Alcohol,3.354993364553487
Oxygenates,3.324769989745036
trans 1-methyl-3-propyl cyclohexane,3.1858283483708454
B-Pinene,3.1743772478286583
Decamethyltetrasiloxane,3.134207732624512
Ethyl Lactate,3.094399666279732
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.9947438722277577
"4,4-Dimethyloxazolidine",2.9934047698148687
2-ethoxyethyl acetate (or cellosolve acetate),2.849802848352888
1-Methyl Naphthalene,2.8381150388486693
C12 Dialkyl Benzenes,2.8136535117347674
White Mineral Oil,2.792457519423206
Tetralin,2.7593807793972687
Camphor,2.682382502803596
Methyl Propyl Ketone (2-Pentanone),2.623212729512675
Diethylenetriamine,2.5808361825702626
"Vinegar, ext.",2.5734182427715093
Diethyl Aminoethanol,2.4815277221626673
Ketones - general,2.37483570696074
Hexamethyldisilazane,2.364143333278986
Aliphatics,2.35297855559272
Methyl Methacrylate,2.1615129426925606
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.1556782883009316
(1-methylpropyl)benzene (sec-butyl benzene),2.129285594594994
Tetrahydrofuran,2.0692468713921164
Diisopropyl Adipate,2.068577103532178
Hydroxypropyl Methacrylate,2.020653777687388
"N,N-Dimethylethanolamine",1.9152848959162034
"Hydrocarbons, C13-C14, Isoalkanes",1.9134287656678048
2-ethoxyethanol (or cellosolve || EGEE),1.8998685655685923
Trichloroethylene,1.8341372155153315
Hexamethyldisiloxane,1.7970385076517363
Ethanolamine,1.7239932288041222
Siloxanes,1.5837357635162959
Menthol,1.520772099829981
Diethylene Glycol Ethyl Ether Acetate,1.498307134303998
"Alkanes, C11-12-Iso-",1.4976964275043427
Methoxysilane,1.4391896446258061
"Trans-1,2-Dichloroethene",1.3883654196419424
Dimethyl Sulfoxide,1.370452228763081
2-Butoxy-1-Propanol,1.3489509305331535
Isopentane,1.336006036353591
Tributyl Phosphate,1.2179410873176597
"1,5-Pentanediol",1.2049923209049016
Dihydroxyacetone,1.158294162056885
Hydroxyethyl Methacrylate,1.150115138432098
Methylcyclopentane,1.076159993109487
C15 Trisubstituted Benzenes,1.0556443906111528
3-Methylpentane,1.0261445514048404
Methyl Styrene (Mixed) {Vinyl Toluene},1.0011168714754812
Amyl Acetate,0.9613792593336123
C12 Monosubstituted Benzenes,0.9582396869853138
1-Amino-2-propanol,0.8694953027581952
Ethylene Glycol Dimethacrylate,0.8375543837775193
Triethoxyoctylsilane,0.8205529018612805
Cyclohexanone,0.7721896599373875
Toluene,0.7513568428536159
2-(Methylamino)Ethanol,0.7206863302271677
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.7131506895757725
C14 Disubstituted Benzenes,0.7045450648835473
Misc. trimethylbenzenes,0.654442426064026
Acetaldehyde,0.639448875892499
Phenol,0.6193012690420245
Benzaldehyde,0.6165800806506636
1-Nitropropane,0.5909172094127277
Triethylene Glycol Monobutyl Ether,0.5907121675702937
Methyltrimethoxysilane,0.58677501886739
Misc. Glycol Ethers And Acetates,0.5756758578503225
2-Ethyl-1-Hexanol,0.5722476386640437
2-(2-Ethylhexyloxy)ethanol,0.5656605986925078
3-Methyl-3-Methoxy-1-Butanol,0.5381967512724198
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.5283409920922142
Propylene Carbonate,0.5241227959532787
"Misc. glycols, glycol ethers, and acetates",0.523553940851221
Polytrimethylhydrosilylsiloxane,0.5229146212980178
T-Butyl Acetate,0.4924033413188278
"Other, Misc. Exempt Compounds Aggregated In Profile",0.49175991849211187
Pentyl Propanoate,0.43357471927917374
Gamma- Butyrolactone,0.42746080489632154
Nitroethane,0.42093348645217393
Isobutyl Isobutyrate,0.40725341537737225
Troysan 174,0.393092096964959
Dimethyl Succinate,0.382846126934899
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.3619754916763245
2-Aminopropane,0.3417128242333688
C13 Disubstituted Benzenes,0.33285307156263794
Bromopropane,0.29566980761907197
"Alkanes, C11-13-Iso-",0.29396110483862187
Lactic Acid,0.2861667929787598
2-(Methylamino)-2-Methyl-1-Propanol,0.26206139797663935
Bis(Isopropyl)Amine,0.2597962095648348
Tetrahydrofurfuryl Methacrylate,0.250736618609961
C14 Monosubstituted Benzenes,0.23954709645007122
Glyoxal,0.23154483109663396
Volatile Methyl Siloxanes,0.23007919323870957
2-Methoxyethyl Cyanoacrylate,0.22156235152254145
Disiloxane,0.21094580739577154
Misc./Other VOC,0.210783226381647
Octanol,0.206466894605621
Polydimethylsiloxane,0.1980322893260653
Citronellas,0.18730850999208826
"2,3-Dimethylbutane",0.18172413009861904
1-Chloro-2-(Trifluoromethyl)-Benzene,0.17845106467113903
Polymethylhydrosiloxane,0.1493518119546289
Dimethyl Phthalate,0.14920040297442336
Fragrances,0.14817021670833289
Diisobutyl Phthalate,0.14778939271888206
Formaldehyde,0.14526572583027073
Crude Oil,0.1433559362922168
"Alkanes, C10-C13",0.14310049500944722
Tripropylene Glycol Methyl Ether,0.13211007267730934
Dodecamethylpentasiloxane,0.13081910536171876
"2,2,4-Trimethylpentane",0.12809370733334963
Dimethyl Carbonate,0.11791121235824992
2-Nitropropane,0.1165182546735881
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.11130405962799995
Pine Oil,0.10896823112182327
"2,2-Dimethylbutane",0.10868736856706473
Naphthalene,0.10683834199918897
Isopropyl acetate,0.10557216989892418
O-Xylene,0.10120337873517077
Diisobutyl Ketone,0.09961644462645211
Cyclohexanol,0.09408579341511633
n-Pentane,0.088847975724834
Furfuryl Alcohol,0.08649131962756515
3-Ethylheptamethyltrisiloxane,0.08557749809079102
2-Methacrylic Acid,0.07992307419630733
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.07849146321703127
2-Methyl-1-Butyl Acetate,0.07163703990477904
Methylene Glycol,0.0714054283432715
Propanediol,0.06977018952625001
Oxo-Hexyl Acetate,0.06801827049473418
Triethylene Diamine,0.06646870545676244
2-Propoxy-1-Propanol,0.06569086432291174
"N,N-Dimethyl-P-Toluidine",0.06314590006467163
Pentafluorobenzonitrile,0.056973176105796365
Trimethylbenzenes,0.05658045626962013
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.05137324853984203
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.05003778855525661
2-Ethyl Hexyl Acetate,0.048769927831352616
Ethane,0.0459128339665731
Cyclohexyl Methacrylate,0.04236466941200243
Xylene Range Solvent,0.04190562902551922
Triethyl Citrate,0.041053836313785064
Propylene,0.03917446717004119
Methyl Isoamyl Ketone,0.03779449986620447
n-Heptadecane,0.03458475863763385
Isooctane,0.032868300222131844
C17 Cycloalkanes,0.032203461315851056
"1,4-Butanediol",0.029380209197978152
1-Butene,0.026097841636618675
4-Heptanone,0.026050889496313092
Dibutyl Phthalate,0.025610357499321654
Galaxolide,0.025197182376524435
"1,3,3,3-Tetrafluoropropene",0.024841403907365306
A-Methylstyrene,0.02215623515225414
Benzyl Acetate,0.02119564983406197
Diethylbenzene,0.02107614756429394
Methylbutyric Acid,0.01840500001264942
Tetra(Methyl Ethyl Ketoxime)Silane,0.018236285856086106
Chlorotoluene,0.01800633575244763
Diethyl Ketone,0.015792068019212194
Hydrocarbon Propellant (LPG),0.015614350191236874
C13 Monosubstituted Benzenes,0.012916208995406225
C10-13 Isoalkanes,0.012318799088228518
Isomers Of Heptane,0.011627707589218949
Pentyl Alcohol,0.00916767993624678
Butyl Methacrylate,0.008010331170430344
N-Dodecane,0.006431939346951173
"1,1-Diethoxybutane",0.004796459697795678
Tetradecafluorohexane,0.004705328123730367
7-Methyl-1-Octanol,0.0042516209242558604
"N,N-Dimethyl-O-Toluidine",0.0038469067626990708
Diisobutyl Succinate,0.0037337952988657232
Cyclopentane,0.003579084139979515
"1,2-Pentanediol",0.003572280384414925
"1,3-Propandiol",0.003244939950783278
Benzene,0.0025808361825702627
Benzyl Salicylate,0.002545770036167219
Tripropylene Glycol,0.0019925069873230655
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.0019197738744819895
"4,6-Dimethyl-2-Heptanone",0.0016974994462598879
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.0010705484312649467
Dimethoxymethane,0.0008103046137198768
2-Methoxy-1-Propanol,0.0007511582915505426
Benzene,0.000328577921242354
