# Chemical Name,Emissions [kg/yr]
Ethanol,28653.973385498088
Acetone,12817.366259493672
Isobutane,11594.936827561676
Propane,10508.745661380788
"Alkanes, C14-16",10116.011525556567
Isopropyl Alcohol,8870.108446114766
n-Butane,4832.772977660344
Ethylene Glycol,4114.279536878767
Propylene Glycol,3309.3401735651664
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3294.265398727946
Decamethylcyclopentasiloxane,2699.138937580106
Branched C12 Alkanes,2383.4703270509535
"1,1-Difluoroethane (HFC-152a)",2319.105734855095
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2130.7538342336898
n-Undecane,2014.3658177058014
C11 Cycloalkanes,2012.0764193500177
Toluene,1949.1235975670236
Isomers of xylene,1778.5922988797313
C12 Cycloalkanes,1698.6820761250328
n-Dodecane,1670.91667298001
Glycerol,1624.6440951652746
Dimethyl Ether,1582.385113563772
Ethylene Glycol Monobutyl Ether,1521.8010649317666
Methylene Chloride (Dichloromethane),1509.2684065635979
Dimethylpolysiloxane,1268.348964848124
Alkyl (C16-C18) Methyl Esters,1247.5845731011925
Methanol,1189.7786682773983
Terpene,1157.2103508883154
C13 Branched Alkanes,1137.8966576501482
Diethylene Glycol Monobutyl Ether,1016.8083804633919
"N,N-Diethyl-M-Toluamide",912.4245689717688
Branched C11 alkanes,819.9860349977031
"Hydrocarbon Propellant (LPG, Sweetened)",800.8707527272761
C15 Cycloalkanes,651.7148564605321
N-Butyl Acetate,592.2065740976606
Ethyl Cyanoacrylate,584.5876255227183
d-Limonene,579.2522019863836
Diethylene Glycol Monoethyl Ether,574.2366897849355
n-Heptane,573.1576923303368
n-Pentadecane,572.6291088946467
Dl-Limonene (Dipentene),572.0220202770404
"1,1,1,2-Tetrafluoroethane (HFC-134a)",550.1641914640436
n-Decane,546.3672114378069
Methyl Ethyl Ketone (2-Butanone),533.1225017639567
C16 Branched Alkanes,495.4535963098296
Cyclotetrasiloxane,492.44105169630154
Methyl Acetate,471.1218560266673
Voc Ingredients < 0.1%,422.7409293550235
C10 Cycloalkanes,412.38473416202885
"Other, Misc. VOC Compounds Aggregated In Profile",397.42795901285615
Witch Hazel,392.5753838697788
Parachlorobenzotrifluoride,378.6067217154749
Dipropylene Glycol,345.16342048353084
Ethyl-3-Ethoxypropionate,338.59659530280834
C15 Branched Alkanes,328.14541826467126
Styrene,323.0604945824581
Benzyl Alcohol,321.62591258492125
C16 Cycloalkanes,317.3986895611254
C7 Cycloalkanes,314.67461527016775
C14 Cycloalkanes,309.8106999648168
2-Amino-2-Methyl-1-Propanol,307.8277040716863
Citronella Oil,301.1206879324018
Diethyl Phthalate,297.96128962377975
Dipropylene Glycol Monomethyl Ether,297.0832233404486
Ethyl Acetate,290.5650393440447
C13 Cycloalkanes,288.5653163478901
n-Tridecane,284.11889676211416
Hexadecane,277.8523151824103
Branched C17 Alkanes,276.35820131616157
Ethyl Benzene,276.23207691736616
n-Tetradecane,269.6827345096144
Isobutyl Acetate,268.0069429843088
Isomers Of Decane,266.06438264230775
Formic Acid,247.29520998591317
Octamethylcyclotetrasiloxane,228.01764276986532
Triethanolamine,221.44049017776914
"1,2,4-Trimethylbenzene",219.51700524447517
C10 Trialkylbenzenes,212.01249745006714
Sec-Butyl Alcohol,192.4012878788621
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),189.45098893964484
"2,2,4,6,6-Pentamethylheptane",185.00453222553696
N-Nonane,184.4509303992416
Branched C6 Alkanes,179.98274484016616
n-Hexane,177.86270932606377
Isomers Of Undecane,175.04235700151827
n-Octane,168.3773498378306
Methyl Propylcyclohexanes,152.7575978275649
Branched C9 Alkanes,150.25691847319445
Cyclohexane,149.79947155921255
"2,4-Dimethyloctane",143.3504776286118
Linalyl Acetate,142.30956225421824
C10 Dialkyl Benzenes,140.37606551961275
"2,4,5-Trimethylheptane",130.08410951902303
C11 Trialkyl Benzenes,121.68664652312955
"1,2,3-Trimethylbenzene",121.49838065988465
Methyl Isobutyl Ketone (Hexone),120.24114837351216
2-methyldecane,118.55641595040794
N-Methylpyrrolidinone,117.66961316250115
UNC peaks to CBM xylene,117.37008243090227
n-Nonane,116.75508971158479
n-Undecane,112.29584396865667
N-Octane,111.08450137117299
C6 Cycloalkanes,110.52338418398374
m-Ethyltoluene,109.44076633919978
C8 Cycloalkanes,109.36382428831189
Propylene Glycol Monomethyl Ether Acetate,107.88293405418179
Misc. esters,107.38702354494129
Diacetone,102.94762177253378
Dipropylene Glycol Methyl Ether Acetate,98.64226285670719
Phenoxyethanol,98.32121978958409
Misc. oxygenated compounds,95.0753241475057
Ethylmethylcyclohexanes,94.33861766818669
"1,2,4-Trimethylbenzene",93.40924135072804
2-Methylnonane,92.12755631658858
Branched C8 Alkanes,87.50284760447816
m-Xylene,87.4903090222701
n-Pentane,87.37174378636547
"cis-1,3-dimethylcyclohexane",86.94640193253865
o-Xylene,85.70950840619571
Branched C7 Alkanes,85.22090230644898
C9 Cycloalkanes,84.00459467568962
Isomers Of Butylbenzene,82.54629045966335
Propylene Glycol N-Propyl Ether,81.32188639688445
Diethylene Glycol,80.20131922852502
Aliphatics,79.93377047961093
Acetic Acid,79.73317498374931
Hexane,79.48027935724694
"1,3,5-Trimethylbenzene",76.63357020790093
Isobutyl Alcohol,76.4672607345271
Hexyl Acetate,76.17000733234924
Methylcyclohexane,75.05608071654001
n-Butyl Alcohol,74.38593670322003
Cyclomethicone (A VMS),73.39800944276973
Citrus Terpenes,73.14576728236948
2-Methylpentane,72.44217304477853
m-Xylene,70.41159192878804
2-Methylheptane,69.76749355324934
Dodecamethylcyclohexasiloxane,68.0558248967679
Diethylene Glycol Monomethyl Ether,67.34538787819112
C11 Tetrasubstituted Benzenes,61.13372880976425
Glutaraldehyde,58.10927866654323
p-Ethyltoluene,57.25355807923037
o-Ethyltoluene,56.92142682366038
Butylcyclohexane,56.262627233273726
Cyclopentane,54.90910142838993
Dimethylnonane,54.90802356468678
Tetramethylbenzenes,53.98349461214263
n-Propyl Alcohol,52.6297118415612
n-Heptane,52.50076427992725
