# Chemical Name,Emissions [kg/yr]
Ethanol,20979.711023236003
Acetone,10841.554789816631
Isopropyl Alcohol,6766.193138761026
Propane,3832.2387664576227
Isobutane,3531.4532745727415
Ethylene Glycol,3429.61082822243
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2804.8316823455084
n-Butane,2329.5728390564063
Decamethylcyclopentasiloxane,2298.08095212083
Propylene Glycol,2230.6509521434705
"1,1-Difluoroethane (HFC-152a)",1826.4313780043797
Toluene,1539.3206828065097
Dimethyl Ether,1349.6311529397074
Methylene Chloride (Dichloromethane),1286.7307363851573
Glycerol,1259.297226963285
Isomers of xylene,1253.191944975873
Branched C12 Alkanes,1241.786954304896
Ethylene Glycol Monobutyl Ether,1210.5538276517668
n-Undecane,1053.609650707233
Dimethylpolysiloxane,1039.4161807217506
Methanol,1012.3989431139925
C11 Cycloalkanes,982.5141302034989
Terpene,940.5156277880566
n-Dodecane,870.9838018322555
C12 Cycloalkanes,829.0717344783399
Alkyl (C16-C18) Methyl Esters,716.9981660863494
"Hydrocarbon Propellant (LPG, Sweetened)",676.7246752076176
C13 Branched Alkanes,592.3443210264944
Ethyl Cyanoacrylate,497.7346068736289
Diethylene Glycol Monobutyl Ether,483.1876507182962
Diethylene Glycol Monoethyl Ether,468.99208047401714
n-Heptane,455.48622313582837
d-Limonene,446.3015352178454
N-Butyl Acetate,437.7981161064763
Branched C11 alkanes,426.9488382969327
Cyclotetrasiloxane,419.27838115856537
Methyl Acetate,400.1836859496775
Methyl Ethyl Ketone (2-Butanone),380.6328985186698
Witch Hazel,334.2498982662689
"Other, Misc. VOC Compounds Aggregated In Profile",331.026873118157
Parachlorobenzotrifluoride,321.9681675200618
Voc Ingredients < 0.1%,318.0126806069649
n-Decane,317.9627803801937
Styrene,275.0629353873501
Isomers Of Decane,266.06438264230775
Benzyl Alcohol,263.51023579819116
2-Amino-2-Methyl-1-Propanol,255.01700226636876
Dl-Limonene (Dipentene),246.16099791778117
Ethyl Acetate,244.81173898502828
"Alkanes, C14-16",238.8494838515412
Ethyl Benzene,235.96364485505686
Isobutyl Acetate,229.0968064470077
C7 Cycloalkanes,219.56658198061484
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),203.9782225944807
C10 Cycloalkanes,202.8874910469006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",192.299535203623
Dipropylene Glycol Monomethyl Ether,187.30876219155215
Formic Acid,185.55486696990025
N-Nonane,177.52311448925445
Isomers Of Undecane,175.04235700151827
Citronella Oil,172.2453293081011
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),161.30398486861193
"2,2,4,6,6-Pentamethylheptane",157.51814458060005
Branched C6 Alkanes,151.15280943926896
n-Hexane,149.36873737465288
Methyl Propylcyclohexanes,148.05796738227326
n-Tridecane,147.98884551673336
Diethyl Phthalate,146.1416041569627
"2,4-Dimethyloctane",143.3504776286118
C13 Cycloalkanes,140.72946882970513
n-Octane,136.2425507753421
Octamethylcyclotetrasiloxane,132.42384443387635
"2,4,5-Trimethylheptane",130.08410951902303
Cyclohexane,127.81700485946897
Branched C9 Alkanes,125.3958000361918
2-methyldecane,111.98097091382103
Linalyl Acetate,109.62061371019958
Sec-Butyl Alcohol,97.41272077940783
N-Methylpyrrolidinone,96.55122260097481
n-Nonane,96.14033396315136
Ethylmethylcyclohexanes,94.33861766818669
