# Chemical Name,Emissions [kg/yr]
Ethanol,19349.9871849183
Acetone,17042.737172310935
Isobutane,11815.314953440959
"Alkanes, C14-16",11595.186918048068
Propane,11478.414632339474
Isopropyl Alcohol,6158.059963925273
n-Butane,4800.553120714181
Ethylene Glycol,3066.0329833184564
Isomers of xylene,2825.4766960262596
Toluene,2717.3917610875737
Propylene Glycol,2623.382519612256
Branched C12 Alkanes,2595.410163485812
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2416.0457033603598
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2387.247032624733
C11 Cycloalkanes,2221.2895618434823
n-Undecane,2181.6418826763884
"Hydrocarbon Propellant (LPG, Sweetened)",2175.163481769585
C12 Cycloalkanes,1875.6245824386772
n-Dodecane,1822.6489278394777
Methylene Chloride (Dichloromethane),1812.324048960266
Decamethylcyclopentasiloxane,1478.4512199866624
Methanol,1429.2003138596997
"1,1-Difluoroethane (HFC-152a)",1416.3080225981562
Ethylene Glycol Monobutyl Ether,1348.0425904677713
C13 Branched Alkanes,1239.5469707116067
Alkyl (C16-C18) Methyl Esters,1126.5763738950636
"N,N-Diethyl-M-Toluamide",1045.8403886866888
Glycerol,1035.359020283402
Terpene,1026.6742581202027
Dimethyl Ether,986.8691787459674
Formic Acid,974.5651965974638
Diethylene Glycol Monobutyl Ether,933.7233549893969
Branched C11 alkanes,893.4062174059304
Dimethylpolysiloxane,865.5801240296978
C15 Cycloalkanes,746.5644790348442
Ethyl-3-Ethoxypropionate,675.9841329021357
n-Pentadecane,655.7653507143363
"Other, Misc. VOC Compounds Aggregated In Profile",632.3033486549698
"1,1,1,2-Tetrafluoroethane (HFC-134a)",591.525392602551
Dl-Limonene (Dipentene),587.9562558732108
C16 Branched Alkanes,567.3837688251068
Methyl Ethyl Ketone (2-Butanone),547.1060632141525
n-Decane,537.4848915059658
Diethylene Glycol Monoethyl Ether,501.19616158928056
n-Heptane,496.8441440751002
d-Limonene,492.1172948516626
C10 Cycloalkanes,453.7251952580583
Ethyl Benzene,437.54756088727123
Ethyl Cyanoacrylate,427.85624325503073
N-Butyl Acetate,418.4392854021735
Dipropylene Glycol,390.5204526698151
Methyl Acetate,378.32679049160254
C15 Branched Alkanes,375.7854564647869
C16 Cycloalkanes,363.59270069235663
Parachlorobenzotrifluoride,360.726988117313
C14 Cycloalkanes,359.6086261918593
Misc. esters,322.9640532669189
C13 Cycloalkanes,318.6804361400295
Hexadecane,318.19122220630027
Branched C17 Alkanes,316.48015810088816
n-Tetradecane,312.8582341090749
n-Tridecane,309.36516120836694
Voc Ingredients < 0.1%,307.9105059440958
Citronella Oil,292.37138397621516
Benzyl Alcohol,270.32684153140576
Cyclotetrasiloxane,269.29490655620606
Dipropylene Glycol Monomethyl Ether,258.0846191326421
Styrene,256.81003608876364
Triethanolamine,249.8104536412031
Diethyl Phthalate,243.19544263839995
"1,2,4-Trimethylbenzene",241.3721991441513
C10 Trialkylbenzenes,232.55199657403264
2-Amino-2-Methyl-1-Propanol,229.97434777229296
Witch Hazel,214.68265277907335
Ethyl Acetate,211.8393894872857
C7 Cycloalkanes,202.73668472256242
Octamethylcyclotetrasiloxane,198.85758376094554
Isobutyl Acetate,186.90857055964332
Branched C6 Alkanes,174.4573660515162
n-Hexane,171.8295595889582
Methyl Isobutyl Ketone (Hexone),156.346369105091
C10 Dialkyl Benzenes,153.9631837210766
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),141.33085807041326
"1,2,3-Trimethylbenzene",133.6188396020305
Sec-Butyl Alcohol,131.50429128792217
N-Methylpyrrolidinone,126.59096956655901
n-Octane,124.0070777097291
C11 Trialkyl Benzenes,122.0563879508463
Linalyl Acetate,120.94868329344713
m-Ethyltoluene,120.34345963588214
Branched C9 Alkanes,113.08724394562984
C6 Cycloalkanes,111.83567504741484
Propylene Glycol Monomethyl Ether Acetate,111.0365588528995
Cyclohexane,108.44723736516178
"2,2,4,6,6-Pentamethylheptane",101.69291332689092
Dipropylene Glycol Methyl Ether Acetate,90.02839131656376
n-Nonane,87.07543156828655
n-Pentane,84.77673395649435
"1,3,5-Trimethylbenzene",84.26072536233656
C8 Cycloalkanes,83.7792876661456
Branched C7 Alkanes,82.43530768499947
"1,2,4-Trimethylbenzene",79.9212003020839
n-Undecane,78.09849714817422
2-Methylpentane,71.42987818723547
N-Octane,68.309146015012
Glutaraldehyde,66.10035962252573
Branched C8 Alkanes,65.87150372494804
Hexyl Acetate,64.6703219897002
C9 Cycloalkanes,64.36846225487069
p-Ethyltoluene,62.96201046139291
Misc. oxygenated compounds,62.8562417634043
o-Ethyltoluene,62.5873814509831
C11 Tetrasubstituted Benzenes,61.442796867204144
Propylene Glycol N-Propyl Ether,61.3345626766589
Hexane,59.51410934476083
Tetramethylbenzenes,59.23754164317639
UNC peaks to CBM xylene,58.599524322318146
Diethylene Glycol,57.22631032766443
Acetic Acid,56.0402988717997
Benzyl Benzoate,55.773128343296186
Citrus Terpenes,55.647113149092945
Cyclopentane,55.57842368074248
Phenoxyethanol,54.54345588969833
n-Butyl Alcohol,54.401598942368324
"cis-1,3-dimethylcyclohexane",53.99336370054627
Hedione,52.12143841782351
C14 Branched Alkanes,51.82811677408906
Diethylene Glycol Monomethyl Ether,49.7577417565517
Methylcyclohexane,49.74387057519741
Methylindans,48.2254209331312
2-Methylheptane,47.91124079468195
o-Xylene,47.38630444436468
"Pentanedioic Acid, Dimethyl Ester",47.14497488556993
"1,2,3,5-Tetramethylbenzene",45.39575582686922
n-Propylbenzene,45.031507558282655
n-Heptane,44.95168313863893
Isobutyl Alcohol,44.79101878693935
Cyclomethicone (A VMS),41.255677263735706
Indan,41.051126730786585
m-Xylene,38.93022215882972
Isoparaffins,38.50511485091073
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",37.87135809775208
Dipropylene Glycol Monopropyl Ether,37.84822942251831
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),37.58806654549165
