# Chemical Name,Emissions [kg/yr]
Acetone,20814.054962552513
Ethanol,20067.311656645572
Propane,14099.530337339595
"Alkanes, C14-16",11468.596126172039
Isobutane,11070.948367647317
n-Butane,6607.122595319149
Isopropyl Alcohol,5394.956132757447
Toluene,5109.389798359573
Xylenes,4177.050812459624
Fragrance B,3114.846544678594
Propylene Glycol,2847.501916454975
"Hydrocarbon Propellant (LPG, Sweetened)",2682.399058020335
Glycerol,2398.2627658017464
Ethylene Glycol,2306.1787630051185
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2302.5978170108
Branched C12 Alkanes,2068.0142532723794
n-Undecane,1976.7300041529938
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1795.9540304836607
C11 Cycloalkanes,1787.871574284468
C12 Cycloalkanes,1507.666652670518
Decamethylcyclopentasiloxane,1480.840794129106
n-Dodecane,1452.7247959569058
Methylene Chloride (Dichloromethane),1390.8390622871086
"1,1-Difluoroethane (HFC-152a)",1373.094400744287
Dimethyl Ether,1253.891559779795
Methanol,1106.8895254451195
Ethylene Glycol Monobutyl Ether,1070.137298802149
"N,N-Diethyl-M-Toluamide",1034.4223956939486
C13 Branched Alkanes,985.2789040125976
Methyl Ethyl Ketone (2-Butanone),973.2813528030849
Alkyl (C16-C18) Methyl Esters,938.3625824157973
Dimethylpolysiloxane,894.2234877196211
Diethylene Glycol Monobutyl Ether,816.3132358251482
n-Heptane,745.1287370837941
C15 Cycloalkanes,737.8371956252851
Branched C11 alkanes,709.8948561981339
Ethyl Benzene,702.8374044880479
"1,1,1,2-Tetrafluoroethane (HFC-134a)",666.7379914081947
n-Pentadecane,648.0284955482804
Terpene,622.7652099148381
n-Decane,610.9098850077891
Methylcyclohexane,567.7443601202289
C16 Branched Alkanes,560.6880150625427
Ethyl-3-Ethoxypropionate,555.161133940758
Propylene Glycol Monomethyl Ether Acetate,505.092547002694
Dl-Limonene (Dipentene),490.9900132566033
Fragrance A,469.6584887087173
Ethanolamine,444.48140299765447
C14 Cycloalkanes,421.9363185189297
Dipropylene Glycol,384.0054842586648
N-Butyl Acetate,371.4257293203715
C15 Branched Alkanes,371.350629443944
n-Tetradecane,368.6256164203642
C10 Cycloalkanes,364.887646538337
C16 Cycloalkanes,359.342401815166
Ethyl Cyanoacrylate,319.6858501450773
Methyl Acetate,317.57324320637366
Hexadecane,314.43613745118984
Branched C17 Alkanes,312.74537323971595
Diethylene Glycol Monoethyl Ether,306.80474911759495
n-Octane,304.40794761454083
Voc Ingredients < 0.1%,269.7917834593192
Cyclotetrasiloxane,269.2947556327382
C13 Cycloalkanes,256.2956918348245
Triethanolamine,246.8221105583081
n-Tridecane,246.10319640893326
Parachlorobenzotrifluoride,245.31157199957153
"1,2,4-Trimethylbenzene",232.8290026991943
Ethyl Acetate,225.94030278997826
C10 Trialkylbenzenes,221.7130738002991
Citronella Oil,216.67376605837927
Witch Hazel,216.12328789893476
Styrene,214.92083571743478
"1,2,4-Trimethylbenzene",200.05344240237218
Dipropylene Glycol Monomethyl Ether,199.26787333183586
Methyl Isobutyl Ketone (Hexone),175.7681788344593
Benzyl Alcohol,174.8739528202401
2-Amino-2-Methyl-1-Propanol,172.7718258763429
Isobutyl Acetate,169.25482788907664
Octamethylcyclotetrasiloxane,166.02891693399326
Formic Acid,165.93226247214835
Hexane,161.4198807711678
C14-Alkane,154.0854993735335
n-Nonane,151.54730884936893
C10 Dialkyl Benzenes,146.77702336704104
Soybean Oil,145.36343582222096
"Other, Misc. VOC Compounds Aggregated In Profile",143.4400020135511
n-Butyl Alcohol,136.33913945847794
Ethylene Glycol Monohexyl Ether,131.4411776750581
"cis-1,3-dimethylcyclohexane",131.24738911057858
2-Methylheptane,129.73470379825935
Branched C6 Alkanes,129.3987706190519
"1,2,3-Trimethylbenzene",128.90314777985515
n-Hexane,128.26191039249707
Phenoxyethanol,124.53217190109763
Diisobutyl Ketone,118.15033139908948
m-Ethyltoluene,116.09112286682267
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),103.64866428051721
"2,2,4,6,6-Pentamethylheptane",101.3560417911639
C11 Trialkyl Benzenes,99.851136552821
Cyclohexane,95.4847157454526
Branched C9 Alkanes,92.27215323240634
"1,3,5-trimethylbenzene",88.19456354448518
"2,6-dimethylnonane",85.93235846302285
3-methylheptane,85.63124257633751
"1,2,4-trimethylcyclopentane",85.39819194434183
2-methylhexane,85.1992259251744
N-Methylpyrrolidinone,85.00168915547714
"trans,trans-1,2,4-trimethylcyclohexane",84.77178776453293
"1,2-dimethylcyclopentane",84.48813007486422
"1,3,5-Trimethylbenzene",81.27833705680007
C6 Cycloalkanes,79.71639890895824
2-Methylpentane,79.52366103638457
Lactic Acid,77.45841144303704
Glutaraldehyde,65.80183538497823
C8 Cycloalkanes,65.60484575050859
n-Pentane,62.912642232897994
Branched C7 Alkanes,61.54431773913962
C14 Branched Alkanes,61.066816152316584
p-Ethyltoluene,60.73740105380783
o-Ethyltoluene,60.371761017492716
Tetramethylbenzenes,56.514148637837934
Methyl Ethyl Ketoxime,56.035774035236884
Branched C8 Alkanes,53.723399024542076
Dipropylene Glycol Methyl Ether Acetate,52.75953986405486
Methyl Amyl Ketone,52.385588896320826
C9 Cycloalkanes,50.40774048764624
C11 Tetrasubstituted Benzenes,50.26596268386114
o-Xylene,46.9693242684825
Propylene Glycol N-Propyl Ether,46.08661969644001
Methylindans,45.966431052755055
Acetic Acid,45.853476435625964
Methyl Propyl Ketone (2-Pentanone),45.437685420405906
m-Xylene,45.02794514962324
1-Ethyl-2-Propyl Cyclohexane,44.92421000012672
Citrus Terpenes,44.46222980941971
Ethylcyclohexane,44.458638670984826
4-methylnonane,44.09745808843622
Diethylene Glycol,43.747892277156986
"trans-1,4-dimethylcyclohexane",43.65606138915703
"trans-1,3-dimethylcyclohexane",43.557841698735096
2-methyldecane,43.53546185363596
trans 1-methyl-3-propyl cyclohexane,43.48436938711283
n-Propylbenzene,43.44329348467819
"1,2,3,5-Tetramethylbenzene",43.286164449077475
3-methyldecane,43.218226762586234
"2,6-dimethylheptane",43.181784975410054
"cis-1,cis-3,5-trimethylcyclohexane",42.81852978020475
"trans,cis-1,2,4-trimethylcyclohexane",42.71989179296675
"1,1,3-trimethylcyclohexane",42.716488017284135
"1,1,3-trimethylcyclopentane",42.66672441140573
4-methyldecane,42.65811370789528
