# Chemical Name,Emissions [kg/yr]
Ethanol,67678.07571480707
Acetone,34239.29012525968
Isopropyl Alcohol,20125.124924141106
Propane,12407.459611568573
Isobutane,11841.41915946444
Ethylene Glycol,10934.163355822568
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8922.753137125977
n-Butane,7543.33533173793
Decamethylcyclopentasiloxane,7310.975976085973
Propylene Glycol,7111.85680266951
"1,1-Difluoroethane (HFC-152a)",5845.320108822468
Toluene,4295.306034190622
Dimethyl Ether,4274.384474021323
Ethylene Glycol Monobutyl Ether,4219.301346908009
Branched C12 Alkanes,4110.86007853737
Methylene Chloride (Dichloromethane),4083.8866077955327
Glycerol,4009.4004613007132
Isomers of xylene,3899.5734690657714
n-Undecane,3488.3021941108696
Dimethylpolysiloxane,3331.6339349412583
Terpene,3267.5523741675797
C11 Cycloalkanes,3259.5122340065145
Methanol,3225.8135291838694
n-Dodecane,2882.9464192985897
C12 Cycloalkanes,2750.474003826449
Alkyl (C16-C18) Methyl Esters,2290.1490090843517
"Hydrocarbon Propellant (LPG, Sweetened)",1999.9905937677918
C13 Branched Alkanes,1960.9295439475252
Diethylene Glycol Monoethyl Ether,1621.7054462989659
Ethyl Cyanoacrylate,1583.3973399872489
Diethylene Glycol Monobutyl Ether,1569.7129199211192
d-Limonene,1526.4934459998908
n-Heptane,1480.6795592769624
Branched C11 alkanes,1413.3677974751242
N-Butyl Acetate,1344.747935561501
Cyclotetrasiloxane,1333.8117628802681
Methyl Acetate,1279.688610857183
Methyl Ethyl Ketone (2-Butanone),1168.3661411468727
Witch Hazel,1063.3184683101438
n-Decane,1058.8734547872825
"Other, Misc. VOC Compounds Aggregated In Profile",1055.7794387154534
Parachlorobenzotrifluoride,1026.9750961542177
Voc Ingredients < 0.1%,1024.0463183338795
"Alkanes, C14-16",983.6882136949887
Benzyl Alcohol,901.9235975125254
Styrene,875.0324253262008
Dl-Limonene (Dipentene),854.9505381484724
2-Amino-2-Methyl-1-Propanol,811.2474537848033
Ethyl Acetate,797.5923042899705
Formic Acid,765.8298053826395
C7 Cycloalkanes,737.8373707069542
Isobutyl Acetate,733.3013939706651
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),727.9338220950223
Ethyl Benzene,705.8934474797517
C10 Cycloalkanes,672.6271260629123
Dipropylene Glycol Monomethyl Ether,634.3615855709758
"1,1,1,2-Tetrafluoroethane (HFC-134a)",621.0119954043388
Citronella Oil,598.9064963488269
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),513.1415357565238
"2,2,4,6,6-Pentamethylheptane",501.09799014231146
Branched C6 Alkanes,491.27183984945196
n-Tridecane,489.9175753259094
n-Hexane,485.50639988759167
Diethyl Phthalate,467.7818911507554
C13 Cycloalkanes,466.8511225866046
n-Octane,444.06301649604654
Octamethylcyclotetrasiloxane,444.00999642211843
Cyclohexane,407.6358568613583
Branched C9 Alkanes,407.30765984600333
Linalyl Acetate,374.95323307213596
n-Nonane,312.74011098748485
N-Methylpyrrolidinone,308.96271619545115
C6 Cycloalkanes,301.43126103498633
C8 Cycloalkanes,296.6689343533786
n-Undecane,292.6893200555127
Dipropylene Glycol Methyl Ether Acetate,280.0851896359661
Propylene Glycol Monomethyl Ether Acetate,277.2649386426563
Misc. esters,277.208731074792
Phenoxyethanol,266.3100467443592
Isomers Of Decane,266.06438264230775
UNC peaks to CBM xylene,263.3917867609022
Misc. oxygenated compounds,262.1225416285448
N-Octane,255.78629201028897
n-Pentane,238.51831863295277
Branched C8 Alkanes,237.19405460584989
N-Nonane,233.62422617412255
Branched C7 Alkanes,232.64953766708794
o-Xylene,232.15032562592438
Propylene Glycol N-Propyl Ether,230.32561647827168
C9 Cycloalkanes,227.87485190849753
Acetic Acid,219.98272202558866
Diethylene Glycol,217.2310017961192
Hexane,217.22611768047904
Aliphatics,217.2126827164551
C11 Trialkyl Benzenes,208.04680478812975
Sec-Butyl Alcohol,205.1778830586392
2-Methylpentane,204.998442305587
"1,2,4-Trimethylbenzene",202.03218729370826
Hexyl Acetate,200.70972691964832
Citrus Terpenes,199.96887437203097
Cyclomethicone (A VMS),198.803751290702
"cis-1,3-dimethylcyclohexane",198.77167866782128
n-Butyl Alcohol,196.36275276384032
m-Xylene,190.7148261385459
Methyl Propylcyclohexanes,185.6619840087725
Dodecamethylcyclohexasiloxane,184.39196620270923
Diethylene Glycol Monomethyl Ether,182.79913198528953
Methyl Isobutyl Ketone (Hexone),176.8756911253918
2-Methylheptane,176.4775764132962
Isomers Of Undecane,175.04235700151827
Methylcyclohexane,172.12032223905368
2-methyldecane,158.32116371394608
Cyclopentane,149.75079939474713
m-Xylene,144.94689419698702
"2,4-Dimethyloctane",143.3504776286118
n-Heptane,142.80537019752597
Dipropylene Glycol Monopropyl Ether,139.89660433158406
Isoparaffins,139.2035125510392
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),136.5549984388722
