# Chemical Name,Emissions [kg/yr]
Ethanol,3009304.8037853297
Acetone,1650332.6701717703
Isopropyl Alcohol,1053655.675253187
Propane,604154.973153839
Isobutane,579995.1277930338
Ethylene Glycol,508582.5228940859
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",414136.2215543703
n-Butane,349753.63677794655
Decamethylcyclopentasiloxane,339340.18305285886
Propylene Glycol,331378.3630066288
"1,1-Difluoroethane (HFC-152a)",272120.5502841397
Toluene,251844.9466670942
Isomers of xylene,238303.36185026623
Branched C12 Alkanes,217208.30767775563
Ethylene Glycol Monobutyl Ether,209923.31221021345
Dimethyl Ether,199305.81247281862
Methylene Chloride (Dichloromethane),189982.2790306434
Glycerol,182899.88952906057
n-Undecane,182872.9489688361
C11 Cycloalkanes,173431.63248118424
Terpene,160243.6298224843
n-Dodecane,152813.2939586824
Dimethylpolysiloxane,152807.17654294526
Methanol,150993.1469728523
C12 Cycloalkanes,146389.06956067195
"Hydrocarbon Propellant (LPG, Sweetened)",111504.00810728507
Formic Acid,110912.13183146475
Alkyl (C16-C18) Methyl Esters,107053.78363221348
C13 Branched Alkanes,103700.8063946515
Diethylene Glycol Monoethyl Ether,80027.7393302062
Branched C11 alkanes,74750.76303172226
d-Limonene,74546.33321661023
Diethylene Glycol Monobutyl Ether,74433.97721489228
N-Butyl Acetate,73504.1730696613
Ethyl Cyanoacrylate,73491.0157799989
Methyl Ethyl Ketone (2-Butanone),72621.21214462048
n-Heptane,71893.41909413088
Isomers Of Decane,68032.66264163809
"Alkanes, C14-16",64090.344182330504
Cyclotetrasiloxane,61906.87507039218
Methyl Acetate,59317.638502336995
n-Decane,54244.00397921993
"Other, Misc. VOC Compounds Aggregated In Profile",51447.53985774685
Witch Hazel,49352.33397220076
Voc Ingredients < 0.1%,47873.47363692068
Parachlorobenzotrifluoride,47686.48743865332
Isomers Of Undecane,44758.330685288216
Benzyl Alcohol,43707.65055071765
N-Nonane,43590.327965362405
Dl-Limonene (Dipentene),42313.99481903828
Styrene,40613.319318937596
C7 Cycloalkanes,40451.951466882645
Ethyl Acetate,40362.29205615886
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),38636.83366620854
2-Amino-2-Methyl-1-Propanol,37677.20771214377
Ethyl Benzene,37505.02631391639
Methyl Propylcyclohexanes,36654.74703571546
"2,4-Dimethyloctane",36654.71712963604
C10 Cycloalkanes,35700.52531162389
Isobutyl Acetate,33892.752971076174
"2,4,5-Trimethylheptane",33262.506804014185
Dipropylene Glycol Monomethyl Ether,31004.18494133854
Citronella Oil,29923.2435044847
"1,1,1,2-Tetrafluoroethane (HFC-134a)",29087.930432708872
2-methyldecane,26826.932233032534
n-Tridecane,25884.814111486936
C13 Cycloalkanes,24846.724191943606
Ethylmethylcyclohexanes,24122.384537755337
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),23816.695752412492
2-Methylnonane,23557.0161501517
"2,2,4,6,6-Pentamethylheptane",23257.71262263893
Branched C6 Alkanes,22964.775950216117
n-Hexane,22534.690299017035
Diethyl Phthalate,21969.791035193153
Octamethylcyclotetrasiloxane,21556.926447490834
Isomers Of Butylbenzene,21107.086470535916
Cyclohexane,18962.130007267842
n-Octane,18899.925040205697
Methyl Isobutyl Ketone (Hexone),18462.021670618924
Linalyl Acetate,18313.783947005028
Branched C9 Alkanes,18229.945274943115
m-Xylene,17656.152593915147
UNC peaks to CBM xylene,17497.83792451419
