# Chemical Name,Emissions [kg/yr]
Ethanol,3605334.479869403
Acetone,2305717.4428078877
Isopropyl Alcohol,935665.2261016477
Fragrance B,611431.1479279376
Propane,585762.6583569788
Isobutane,554306.7627545337
Glycerol,513253.4722562971
Ethylene Glycol,511248.46132928005
Propylene Glycol,474304.15143465414
n-Tetradecane,451143.4021100269
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",412862.9955134852
Toluene,382007.12533046375
n-Butane,361601.2571665234
Decamethylcyclopentasiloxane,340420.7622240299
"1,1-Difluoroethane (HFC-152a)",271536.20756119624
Branched C12 Alkanes,219472.1571323797
Methanol,216744.94548983424
Xylenes,210905.93740573214
Dimethyl Ether,210632.39180202584
Methylene Chloride (Dichloromethane),209086.36890798734
Ethylene Glycol Monobutyl Ether,200980.65058615193
n-Undecane,199058.9922282382
Dimethylpolysiloxane,194186.2570283967
C11 Cycloalkanes,175506.6217525279
n-Dodecane,154246.36815697554
C12 Cycloalkanes,147690.30296075248
Terpene,141450.69001883018
Methyl Ethyl Ketone (2-Butanone),137056.97385984252
n-Heptane,122844.79280726096
Fragrance A,107856.72051095444
Alkyl (C16-C18) Methyl Esters,107827.94093420048
C13 Branched Alkanes,104778.59316446024
Ethanolamine,102114.81164316233
"Hydrocarbon Propellant (LPG, Sweetened)",88876.43398105755
Branched C11 alkanes,75493.75088247021
Ethyl Cyanoacrylate,73491.00003335111
Diethylene Glycol Monobutyl Ether,72319.83521575958
Methyl Acetate,72191.24451738654
Diethylene Glycol Monoethyl Ether,70381.7955598825
"1,1,1,2-Tetrafluoroethane (HFC-134a)",68567.16035178726
"Alkanes, C14-16",65028.52410989341
Cyclotetrasiloxane,61906.840375342115
N-Butyl Acetate,60515.73261510553
n-Decane,54031.56614169502
Parachlorobenzotrifluoride,50092.56355526491
Witch Hazel,49683.514459525235
Voc Ingredients < 0.1%,49640.999342880066
Styrene,49407.08867067466
Ethyl Benzene,47177.37959512303
Ethyl Acetate,47030.437826564135
Dl-Limonene (Dipentene),41289.76426607565
Methylcyclohexane,41128.59490364502
Benzyl Alcohol,39581.53534885873
Formic Acid,38135.81270255604
2-Amino-2-Methyl-1-Propanol,37536.987339153806
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),36402.300851733744
C10 Cycloalkanes,36085.38526039553
C14-Alkane,35421.95387897322
m-Ethyltoluene,34638.548136130805
n-Octane,34539.07935127974
"Other, Misc. VOC Compounds Aggregated In Profile",32974.713106563475
Soybean Oil,30845.451442741833
Ethylene Glycol Monohexyl Ether,30216.362683921405
Methyl Isobutyl Ketone (Hexone),30052.720422549428
"1,2,4-Trimethylbenzene",28827.613290438734
Phenoxyethanol,28628.085494505205
Dipropylene Glycol Monomethyl Ether,27738.931532840743
Branched C6 Alkanes,26894.952070854015
n-Hexane,26664.005996612967
n-Tridecane,26207.89662671498
Citronella Oil,26112.565730084123
C13 Cycloalkanes,25091.87512945286
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),23791.982945784388
"2,2,4,6,6-Pentamethylheptane",23269.459868307724
Propylene Glycol Monomethyl Ether Acetate,22280.86902534447
C14 Cycloalkanes,20971.61491976777
Octamethylcyclotetrasiloxane,20142.344521449402
Branched C9 Alkanes,19978.86881656046
n-Nonane,19294.62343724659
Benzene,18956.87910979553
Lactic Acid,17806.53136621541
C6 Cycloalkanes,15721.60815332434
N-Methylpyrrolidinone,15460.510744099473
Isopropyl acetate,15423.996339993653
o-Xylene,15183.319221593389
C8 Cycloalkanes,14214.898196526574
Cyclohexane,14189.229548641122
Hexane,13821.675481243357
"1,3,5-trimethylbenzene",13798.814829671675
n-Pentane,13066.753453324447
Branched C7 Alkanes,12782.093000684283
Dipropylene Glycol Methyl Ether Acetate,12119.763983874001
Branched C8 Alkanes,11631.585389451837
Ethyl-3-Ethoxypropionate,11125.161728131383
C9 Cycloalkanes,10922.306423040012
Propylene Glycol N-Propyl Ether,10594.625217572417
2-Methylpentane,10520.021569545019
C11 Trialkyl Benzenes,10132.680421052946
Diethylene Glycol,10056.986730380915
Acetic Acid,10026.499598669461
Citrus Terpenes,9918.68103674844
