# Chemical Name,Emissions [kg/yr]
Ethanol,53445.20730265689
Acetone,44765.73554758899
Isobutane,21177.612692057828
Propane,18925.922012461717
Isopropyl Alcohol,18625.28153363617
"Alkanes, C14-16",15397.090476098037
Ethylene Glycol,10707.725522128716
n-Butane,8887.664560304385
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8583.652446630327
Propylene Glycol,7511.887897852833
Methylene Chloride (Dichloromethane),6382.406234538875
Branched C12 Alkanes,6350.329777344838
n-Undecane,5339.4125500009095
C11 Cycloalkanes,5275.254413321389
Decamethylcyclopentasiloxane,5251.654019226191
Methanol,5045.5902495735845
"1,1-Difluoroethane (HFC-152a)",4496.025666730347
n-Dodecane,4462.5496550655125
C12 Cycloalkanes,4453.405995289346
Toluene,4452.755904722461
Isomers of xylene,4425.879936817502
Ethylene Glycol Monobutyl Ether,3963.8952459339125
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3423.5522621398372
Dimethyl Ether,3421.312215953051
Glycerol,3296.480956945931
C13 Branched Alkanes,3031.6026032381033
Alkyl (C16-C18) Methyl Esters,2938.933346006018
Dimethylpolysiloxane,2896.734562857506
Terpene,2785.8820654930114
Branched C11 alkanes,2185.512313836303
Diethylene Glycol Monobutyl Ether,2167.03559216386
Formic Acid,1943.4583705186067
n-Heptane,1682.0692504098708
Methyl Ethyl Ketone (2-Butanone),1653.0176915797301
Ethyl Cyanoacrylate,1520.0744274473404
N-Butyl Acetate,1433.2733933731613
"Hydrocarbon Propellant (LPG, Sweetened)",1416.695714053349
Diethylene Glycol Monoethyl Ether,1394.2610360882554
"N,N-Diethyl-M-Toluamide",1388.757180197078
n-Decane,1364.9544863509493
Methyl Acetate,1324.8741634565474
d-Limonene,1323.999738076051
Parachlorobenzotrifluoride,1273.4079161272061
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1247.4038980776827
Dl-Limonene (Dipentene),1173.8330293407862
C10 Cycloalkanes,1081.1172335523472
