# Chemical Name,Emissions [kg/yr]
Ethanol,60224.300358194865
Acetone,36611.36189285555
Propane,20604.33093020555
Isobutane,19050.26340786057
"Alkanes, C14-16",14743.235630955654
Isopropyl Alcohol,14619.017459414415
n-Butane,10266.132941371003
Fragrance B,10008.267754114107
Propylene Glycol,8292.242891024885
Glycerol,8135.388306544512
Ethylene Glycol,8002.129123512558
Toluene,7163.615253787462
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6380.609930662953
Xylenes,5310.426468716373
Decamethylcyclopentasiloxane,5260.994127990987
"1,1-Difluoroethane (HFC-152a)",4432.173920752536
Branched C12 Alkanes,4232.794623242136
Methanol,4120.67847029858
n-Undecane,3915.1595132813527
C11 Cycloalkanes,3521.5630614924767
Dimethyl Ether,3482.2463641976265
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3194.107502618177
Ethylene Glycol Monobutyl Ether,3155.0272978747703
Dimethylpolysiloxane,3061.872292571733
n-Dodecane,2973.917460513802
C12 Cycloalkanes,2967.3612016096895
"Hydrocarbon Propellant (LPG, Sweetened)",2918.1463777100807
n-Tetradecane,2330.0762815600892
Terpene,2194.877529656315
Alkyl (C16-C18) Methyl Esters,2190.6608092557844
Methylene Chloride (Dichloromethane),2127.476173564538
n-Heptane,2064.560693602956
C13 Branched Alkanes,2018.806087798639
Diethylene Glycol Monobutyl Ether,1726.8225502651012
Fragrance A,1666.2621796101193
Methyl Ethyl Ketone (2-Butanone),1660.9537297625925
Ethanolamine,1578.0074494961302
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1512.2283925566317
Branched C11 alkanes,1454.1273786645202
"N,N-Diethyl-M-Toluamide",1329.7820373018824
Ethyl Cyanoacrylate,1135.770000515426
n-Decane,1118.940262457713
Methyl Acetate,1097.4276410901846
Diethylene Glycol Monoethyl Ether,1087.9691961322017
Ethyl Benzene,1025.6182149786318
Dl-Limonene (Dipentene),1006.9710857330635
Cyclotetrasiloxane,956.7420785280145
C15 Cycloalkanes,950.2409131586166
Methylcyclohexane,947.6101932892933
N-Butyl Acetate,940.1054637296105
n-Pentadecane,835.1004455286579
Voc Ingredients < 0.1%,833.2677293738047
Witch Hazel,767.836132556299
Styrene,763.5640976376992
C14 Cycloalkanes,729.8169063528618
C16 Branched Alkanes,722.5502573979127
C10 Cycloalkanes,721.3876145800555
Ethyl-3-Ethoxypropionate,695.8496718882894
n-Octane,638.8263467749271
Parachlorobenzotrifluoride,632.8673315085399
Benzyl Alcohol,608.6758440155523
Ethyl Acetate,608.6529427029861
Propylene Glycol Monomethyl Ether Acetate,601.2879598091218
2-Amino-2-Methyl-1-Propanol,591.7676512626964
Formic Acid,589.15783961715
C14-Alkane,547.4301963114043
Citronella Oil,530.1652299741346
Dipropylene Glycol Monomethyl Ether,523.9959762514317
"Other, Misc. VOC Compounds Aggregated In Profile",509.6092025559809
Dipropylene Glycol,509.01969577332056
n-Tridecane,504.56954715660993
C13 Cycloalkanes,504.25456114704315
Soybean Oil,490.44068073708553
C15 Branched Alkanes,478.5547470888194
Ethylene Glycol Monohexyl Ether,466.9801505696944
C16 Cycloalkanes,462.7858175583682
Phenoxyethanol,442.43404855144405
Octamethylcyclotetrasiloxane,407.5932131317659
Hexadecane,405.20878258705574
Branched C17 Alkanes,403.0299411169815
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),366.90280519197904
"1,2,4-Trimethylbenzene",363.74673475473537
"2,2,4,6,6-Pentamethylheptane",358.92872754874105
Branched C6 Alkanes,356.878837099223
n-Hexane,353.92138069129425
n-Nonane,333.7742572213839
"1,2,4-Trimethylbenzene",330.3038545275792
Triethanolamine,326.20804968586776
C10 Trialkylbenzenes,322.7263566888895
Methyl Isobutyl Ketone (Hexone),299.0865883237365
Branched C9 Alkanes,292.59296671219545
m-Ethyltoluene,290.00755311594105
Hexane,281.6957542370843
Lactic Acid,275.1918483869655
Cyclohexane,242.00282080257008
"cis-1,3-dimethylcyclohexane",223.43121053196455
C11 Trialkyl Benzenes,216.98438693087616
C10 Dialkyl Benzenes,213.67325195773293
Isobutyl Acetate,207.81075055226273
C8 Cycloalkanes,202.9490731035786
2-Methylheptane,197.7529570225451
n-Butyl Alcohol,188.9137179319685
Dipropylene Glycol Methyl Ether Acetate,187.10663644419083
2-Methylpentane,185.29687930744853
C6 Cycloalkanes,184.57858307003167
o-Xylene,183.64627642156236
"1,2,3-Trimethylbenzene",182.81087580825135
N-Methylpyrrolidinone,176.35329196248503
n-Pentane,173.16925462370057
Branched C8 Alkanes,170.33157318786954
Branched C7 Alkanes,169.38436068762226
Propylene Glycol N-Propyl Ether,163.73511699884642
Acetic Acid,157.48718691328824
C9 Cycloalkanes,155.9441634950566
Diethylene Glycol,155.42615856043233
Citrus Terpenes,154.90497156089117
"1,3,5-trimethylbenzene",145.79246118837978
Cyclomethicone (A VMS),142.574239023608
m-Xylene,136.72180091440103
2-methylhexane,133.78643209086533
Dodecamethylcyclohexasiloxane,133.68608764241685
"2,6-dimethylnonane",129.59096622279225
"1,2-dimethylcyclopentane",128.51672323582991
Diisobutyl Ketone,128.0343016453896
3-methylheptane,127.81705615244881
"1,2,4-trimethylcyclopentane",126.35952551943971
Diethylene Glycol Monomethyl Ether,124.9741548644039
"trans,trans-1,2,4-trimethylcyclohexane",122.53930448173605
Ethyl Ether,119.65697264037293
o-Ethyltoluene,116.21042061249682
"1,3,5-Trimethylbenzene",115.3115532372015
C11 Tetrasubstituted Benzenes,109.27691114670648
C14 Branched Alkanes,105.57662950996871
n-Heptane,103.22568265457164
Methyl Ethyl Ketoxime,101.84984084987057
1-Amino-2-propanol,100.45809448959702
Dipropylene Glycol Monopropyl Ether,100.15099772239162
Isoparaffins,99.85060265884745
n-Propyl Alcohol,97.81906800289993
Benzene Derivates,94.054093271054
Methyl Amyl Ketone,93.00464753752134
Cyclopentane,91.32176826325005
n-Propylbenzene,89.8988356932943
Glutaraldehyde,87.19860954031428
Branched C10 Alkanes,87.17487799501842
p-Ethyltoluene,86.15392724562162
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),84.25241324176386
Tetramethylbenzenes,82.24026027385467
"1,2,3-trimethylbenzene",80.4237664552005
m-Xylene,77.3970568855878
1-Ethyl-2-Propyl Cyclohexane,76.76908221652589
Peroxyacetic Acid,76.65872174698548
"trans-1,4-dimethylcyclohexane",74.81042675672154
Benzene,74.15433481169664
"trans-1,3-dimethylcyclohexane",74.04594848929838
Ethylcyclohexane,73.94134922196889
2-Ethylhexyl Benzoate,71.81751310151856
4-methylnonane,71.74370887091202
2-methyldecane,68.3061191945731
trans 1-methyl-3-propyl cyclohexane,67.9975430892789
Ethyl Methacrylate,67.7331415262141
Methylindans,66.89894929553282
3-methyldecane,66.36340112148505
"2,6-dimethylheptane",66.13024529602633
C7 Cycloalkanes,65.40634069169491
"cis-1,cis-3,5-trimethylcyclohexane",63.9290555304269
"trans,cis-1,2,4-trimethylcyclohexane",63.311547491509096
"1,1,3-trimethylcyclohexane",63.27076996572844
C12 Trisubstituted Benzenes,63.01778306637419
"1,2,3,5-Tetramethylbenzene",63.005250188700096
"1,1,3-trimethylcyclopentane",62.995388481595825
4-methyldecane,62.92868074405539
"trans,trans-1,3,5-trimethylcyclohexane",62.06027809420712
5-methyldecane,62.06027809420712
Butylcyclohexane,61.334044502453644
Isopropyl acetate,61.28811249875732
4-methylheptane,61.24469118604581
2-Pyrrolidone,58.209192829100864
Indan,56.18744661001868
Propylene Glycol Phenyl Ether,54.192965201432074
Methyl Propyl Ketone (2-Pentanone),54.12253143367229
Isobutyl Alcohol,52.140619801969784
Diisopropyl Adipate,51.2950662286983
p-Xylene,50.73957129996188
C5 Branched Alkanes,50.500062590457546
"Pentanedioic Acid, Dimethyl Ester",50.17599140530245
Polytetrafluoroethylene,50.10009422489769
Cumene,49.13912530580056
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",47.02542455338023
"Hydrocarbons, C13-C14, Isoalkanes",46.84111928746745
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.60874667219184
Ethylene Glycol Monopropyl Ether,46.06008057218003
Propyl Acetate,44.686941001505865
Perchloroethylene (Tetrachloroethene),44.38028162610494
C11 Tetralin or Indane,43.9844548838626
Octamethyltrisiloxane,42.493148744028474
Diisopropylene glycol,42.36769471546332
Acrylic Acid,42.179770805884395
Diacetone Alcohol,42.04809382968693
Ethylbenzene,41.639952827633714
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),40.93524145831647
"1,3-Diethylbenzene (meta)",39.851271617453286
Triethylene Glycol,39.60013237006577
Decamethyltetrasiloxane,38.47039826249009
Sec-Butyl Alcohol,37.439799253220094
Menthol,37.333012574729516
Dimethyl Adipate,35.589412388586794
Dibasic Ester,35.470061247147264
Diethanolamine,34.275047904989876
Camphor,32.87838958788357
C11 Dialkyl Benzenes,31.207804019745605
C12 Naphthalenes,30.532483208420075
C10 Monosubstituted Benzenes,29.3943093340516
Dihydroxyacetone,28.434642194014415
"4,4-Dimethyloxazolidine",27.405063219809513
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",26.636654155836904
Turpentine,25.581657027028577
White Mineral Oil,25.382079972865462
3-Phenoxy 2-Hydroxypropyl Methacrylate,25.120747008756755
"1,4-Diethylbenzene (para)",24.32529132459923
n-Butylbenzene,23.889008078677683
Hydroxypropyl Methacrylate,23.831189198817828
Morpholine,23.572470861612434
Napthalene,23.454952602920006
Hexamethyldisiloxane,23.083580230753526
Diethylenetriamine,22.955165370070823
Aliphatics,22.92723081845152
Tert-Butyl Alcohol,22.70697992778269
Diethyl Aminoethanol,22.101528134531733
Hexamethyldisilazane,21.027797711640353
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),19.816277171737
2-Methylnaphthalene,19.259453455031494
Methyl Methacrylate,19.243223294794024
Tetrahydrofuran,18.4203234276613
Trichloroethylene,17.764794042347013
"1,2-diethylbenzene (ortho)",17.68187608659924
Siloxanes,17.262626218370134
"N,N-Dimethylethanolamine",17.04501607600861
Vinyl Acetate,16.403345042140995
C14 Naphthalenes,16.244581718455823
Pentamethylbenzene,16.195663428857923
Isopentane,16.0919835682675
Triethylamine,15.666265898687335
"1,5-Pentanediol",14.790516923284997
"Alkanes, C11-12-Iso-",14.561499132192726
Diethylene Glycol Ethyl Ether Acetate,13.334239547387492
"Trans-1,2-Dichloroethene",13.216466879784734
Methoxysilane,13.143588699127228
Amyl Acetate,12.918080765981355
2-Butoxy-1-Propanol,12.893755685505056
Ethylene Oxide,12.780365933236803
Dimethyl Sulfoxide,12.513955707552272
Ethyl Lactate,12.450672616468951
Hydroxyethyl Methacrylate,12.206582138280117
Benzaldehyde,11.99485012581964
Tributyl Phosphate,11.116957507495338
C11 Monosubstituted Benzenes,10.597242327990706
Trichlorotrifluoroethane (CFC-113),10.413729745855086
Methylcyclopentane,9.571870842991798
3-Methylpentane,9.217929283389923
Tetrahydrofurfuryl Alcohol,9.171867006487961
"1,3-diethylbenzene (meta)",9.170892327380606
Methyl Styrene (Mixed) {Vinyl Toluene},8.938786450795371
Dibutyl Phthalate,7.580218868574843
Triethoxyoctylsilane,7.476891774952618
Ethylene Glycol Dimethacrylate,7.44960083707959
"1,3-Butylene Glycol",7.122360472995531
Cyclohexanone,7.050732904467751
C15 Naphthalenes,7.046252541371337
Toluene,6.604577375553001
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.512766256603464
(2-methylpropyl)benzene (or isobutylbenzene),6.496048731894596
2-(Methylamino)Ethanol,6.410121650510344
C13 Naphthalenes,6.183624715232654
Acetaldehyde,5.836696307498056
1-Nitropropane,5.5275462592119
C13 Trisubstituted Benzenes,5.47516023883264
Triethylene Glycol Monobutyl Ether,5.39123249036057
Phenol,5.3456091660177005
C12 Dialkyl Benzenes,5.328937686897041
Cumene,5.2908115304812595
Misc. Glycol Ethers And Acetates,5.253500273453548
Methyltrimethoxysilane,5.219051749233085
Nitroethane,5.166691721387294
