# Chemical Name,Emissions [kg/yr]
Ethanol,0.7896598517569773
Acetone,0.5688405587973282
Isopropyl Alcohol,0.3400232708386125
Ethylene Glycol,0.13471324755034295
Propane,0.13414137831995382
Isobutane,0.12971395264006275
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.10905388790509445
Propylene Glycol,0.08270337172074961
Methylene Chloride (Dichloromethane),0.08106606112263065
n-Butane,0.07868872416039155
Decamethylcyclopentasiloxane,0.06693247568412437
Methanol,0.06389368743183416
Branched C12 Alkanes,0.05868038876138786
Toluene,0.0566910725559755
"1,1-Difluoroethane (HFC-152a)",0.05404040209771092
n-Undecane,0.04961978445612978
Ethylene Glycol Monobutyl Ether,0.04737097854985868
C11 Cycloalkanes,0.04707139209216533
Isomers of xylene,0.04704007049710426
Isomers Of Decane,0.04368777162986694
Dimethyl Ether,0.04344638610750805
n-Dodecane,0.04117325717961525
Glycerol,0.03995391128404994
C12 Cycloalkanes,0.03972100773085178
Dimethylpolysiloxane,0.03645240720946428
Terpene,0.03337590419380007
Alkyl (C16-C18) Methyl Esters,0.029819290381434476
Isomers Of Undecane,0.028741955019649303
C13 Branched Alkanes,0.027984915167980993
N-Nonane,0.026073681276032927
"2,4-Dimethyloctane",0.023538148426618062
"Hydrocarbon Propellant (LPG, Sweetened)",0.02276315003571556
Methyl Propylcyclohexanes,0.022244903914758765
n-Heptane,0.021451208835814178
"2,4,5-Trimethylheptane",0.02135981078302358
Branched C11 alkanes,0.02017783415771139
Ethyl Cyanoacrylate,0.019312796479781968
Diethylene Glycol Monobutyl Ether,0.01922849131442144
Methyl Acetate,0.016846355753044745
Diethylene Glycol Monoethyl Ether,0.016658230274376705
Parachlorobenzotrifluoride,0.016176181427709733
N-Butyl Acetate,0.015961766691898988
2-methyldecane,0.015853913389022232
Ethylmethylcyclohexanes,0.015490401021116255
d-Limonene,0.015334301800090131
2-Methylnonane,0.015127344747183845
Methyl Ethyl Ketone (2-Butanone),0.014978822005192507
n-Decane,0.013634288089667648
Isomers Of Butylbenzene,0.013554100893476723
"Alkanes, C14-16",0.013353235028617327
"Other, Misc. VOC Compounds Aggregated In Profile",0.01267896742266538
Cyclotetrasiloxane,0.01219430819572937
Styrene,0.011588532719095246
Voc Ingredients < 0.1%,0.010961840558663645
Ethyl Benzene,0.010429794247669443
2-Amino-2-Methyl-1-Propanol,0.00993639698744125
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.009916920759105151
Witch Hazel,0.009721336603588447
C10 Cycloalkanes,0.009690518027233207
Dl-Limonene (Dipentene),0.009404739522151505
m-Xylene,0.009260363310522811
Benzyl Alcohol,0.009250959290518423
Dimethylnonane,0.00901589746932157
C7 Cycloalkanes,0.008776049551916942
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.008271264190256812
Ethyl Acetate,0.008132949340706562
Trimethylbenzenes,0.00812442491285357
Isobutyl Acetate,0.008024915399548376
Formic Acid,0.007957685902441902
C10 Internal Alkenes,0.007805709889546863
Isopropylcyclohexane,0.007684691131569392
Branched C6 Alkanes,0.007410730439627591
n-Hexane,0.0073282480029349785
Trimethylcyclohexane,0.00732163485763698
Dipropylene Glycol Monomethyl Ether,0.007005596487600931
n-Tridecane,0.0069922986405747825
C13 Cycloalkanes,0.006745548609865418
Butylcyclohexane,0.006598001302499584
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.006378443917721182
Citronella Oil,0.006130615260551166
O-Xylene,0.005792795498979831
N-Methylpyrrolidinone,0.005426760470287412
2-Methyloctane,0.005391385667896321
n-Octane,0.00530387375157941
C6 Cycloalkanes,0.0050531421533015096
Branched C9 Alkanes,0.004881292991868483
Cyclohexane,0.004865572363377565
"2,2,4,6,6-Pentamethylheptane",0.0046047817822742875
Diethyl Phthalate,0.004435782998636608
Octamethylcyclotetrasiloxane,0.004389173906212828
Isomers Of Dodecane,0.00405412839224527
Linalyl Acetate,0.0037667840446380003
n-Nonane,0.00374342874175496
N-Propylbenzene,0.0036966341197671696
C8 Cycloalkanes,0.0036711174577329446
Propylene Glycol Monomethyl Ether Acetate,0.0036167494242820035
n-Pentane,0.0036030438872294078
C11 Internal Alkenes,0.003570053360335386
Branched C7 Alkanes,0.0035185161116430114
Dimethylethylcyclohexane,0.003449034602357916
Methylundecane,0.003328015844380445
Misc. esters,0.0032707183422601583
