# Chemical Name,Emissions [kg/yr]
Ethanol,61102.48502953152
Acetone,60442.55203791565
n-Tetradecane,40168.10438269715
Toluene,23633.100908005254
Propane,22322.687027738924
Isopropyl Alcohol,17289.1430630244
n-Butane,12579.338259926488
Isobutane,12229.551353584398
Xylenes,11386.667782697932
Methyl Ethyl Ketone (2-Butanone),9696.132156762638
Fragrance B,9640.863143299737
Glycerol,8014.9722575233545
Ethylene Glycol,7953.934926927386
Propylene Glycol,7633.554812099519
"Hydrocarbon Propellant (LPG, Sweetened)",6652.67731786659
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6399.37643045902
Decamethylcyclopentasiloxane,5276.510767264142
"Alkanes, C14-16",5031.3357037054575
"1,1-Difluoroethane (HFC-152a)",4277.840028620147
n-Undecane,4161.405544565057
Dimethyl Ether,4040.5246439874018
Branched C12 Alkanes,3685.6561444128993
Methylene Chloride (Dichloromethane),3525.5833163657167
Ethylene Glycol Monobutyl Ether,3491.1335014525107
Methanol,3186.7072947312677
Dimethylpolysiloxane,3027.696417286923
m-Ethyltoluene,3022.328967419252
C11 Cycloalkanes,2989.364942200782
n-Heptane,2875.5167139378054
n-Dodecane,2590.038280922907
C12 Cycloalkanes,2516.724434630572
Methylcyclohexane,2473.4305518839124
Methyl Isobutyl Ketone (Hexone),2393.7537332132233
Terpene,2195.0929991193716
"1,2,4-Trimethylbenzene",2167.255568961507
Ethyl Benzene,2093.6243806439643
Alkyl (C16-C18) Methyl Esters,1828.5816116858393
Ethyl Acetate,1781.8803146731198
C13 Branched Alkanes,1758.9604697261632
Benzene,1742.1104443692366
n-Decane,1714.866283514479
Fragrance A,1671.6852784023106
Ethanolamine,1582.7753690815666
Isopropyl acetate,1411.1326363229055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1335.0511030054454
Diethylene Glycol Monobutyl Ether,1299.8579368550431
Propylene Glycol Monomethyl Ether Acetate,1273.055632264464
Branched C11 alkanes,1267.246629152548
N-Butyl Acetate,1252.8962449639646
n-Octane,1245.2654213396763
