# Chemical Name,Emissions [kg/yr]
Ethanol,366506.48759816674
Acetone,314348.5225162798
Isopropyl Alcohol,148335.2942053707
Ethylene Glycol,74480.37443153125
Propane,72636.83449428465
Isobutane,72197.56954521852
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",60085.56712641228
Propylene Glycol,45371.30195375028
Methylene Chloride (Dichloromethane),44632.46764752342
n-Butane,41453.602971503045
Decamethylcyclopentasiloxane,36761.95153233085
Toluene,36399.75028101452
Methanol,35363.62725331872
Branched C12 Alkanes,35221.87327439921
Isomers of xylene,34855.49630321789
"1,1-Difluoroethane (HFC-152a)",29743.970699436682
n-Undecane,29626.83110241259
Ethylene Glycol Monobutyl Ether,29211.561223026172
C11 Cycloalkanes,28316.412520651338
n-Dodecane,24772.388714768516
C12 Cycloalkanes,23899.480081146714
Dimethyl Ether,23842.459885354954
Glycerol,21552.29129580452
Dimethylpolysiloxane,19847.21818597356
Terpene,19767.962545061397
C13 Branched Alkanes,16808.330565347926
Alkyl (C16-C18) Methyl Esters,16331.121455919298
Formic Acid,14206.46321868843
"Hydrocarbon Propellant (LPG, Sweetened)",12863.935237819867
n-Heptane,12234.205409370783
Branched C11 alkanes,12119.752498336857
Isomers Of Decane,11573.80064494039
Methyl Ethyl Ketone (2-Butanone),11345.834477264436
Diethylene Glycol Monobutyl Ether,10784.220676174074
Ethyl Cyanoacrylate,10640.520992131382
N-Butyl Acetate,10604.088792218601
Diethylene Glycol Monoethyl Ether,9955.315161408747
Methyl Acetate,9281.745151102863
d-Limonene,9006.54776324112
Parachlorobenzotrifluoride,8917.095478001203
n-Decane,8352.705503977586
Isomers Of Undecane,7614.342529566045
N-Nonane,7266.135994684374
"Other, Misc. VOC Compounds Aggregated In Profile",7027.468005871459
Cyclotetrasiloxane,6697.198303069701
Styrene,6386.707271590987
"2,4-Dimethyloctane",6235.745776844615
Methyl Propylcyclohexanes,6136.167867353888
Voc Ingredients < 0.1%,6065.967066937405
C10 Cycloalkanes,5821.02439253211
"2,4,5-Trimethylheptane",5658.658764077502
C7 Cycloalkanes,5621.2070591724105
Ethyl Acetate,5619.666428477421
2-Amino-2-Methyl-1-Propanol,5472.095824584257
Dl-Limonene (Dipentene),5452.426044224354
Benzyl Alcohol,5396.5353506043375
Ethyl Benzene,5380.027304521476
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5344.451165502444
Witch Hazel,5339.0252206289915
"Alkanes, C14-16",4896.394202001875
Isobutyl Acetate,4484.234644778855
2-methyldecane,4457.811355690618
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4289.036625654274
n-Tridecane,4196.881591788075
Dipropylene Glycol Monomethyl Ether,4176.081869023507
Branched C6 Alkanes,4114.0778481942125
Ethylmethylcyclohexanes,4103.729868566122
C13 Cycloalkanes,4058.3030791057204
n-Hexane,4050.6490249106096
2-Methylnonane,4007.5486997716034
Citronella Oil,3653.5241296530107
Isomers Of Butylbenzene,3590.763634995356
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3514.8113083342064
UNC peaks to CBM xylene,3376.8651422412886
Sec-Butyl Alcohol,3337.509032965575
N-Methylpyrrolidinone,2998.0906676766062
Methyl Isobutyl Ketone (Hexone),2967.156249716575
m-Xylene,2878.129596164689
n-Octane,2729.914161489177
C6 Cycloalkanes,2720.905713894925
Cyclohexane,2707.280324386093
Branched C9 Alkanes,2619.5879501723975
"2,2,4,6,6-Pentamethylheptane",2529.0400597492203
Octamethylcyclotetrasiloxane,2524.074207515363
Diethyl Phthalate,2407.492586486576
Dimethylnonane,2388.4990250638753
Propylene Glycol Monomethyl Ether Acetate,2269.3099131748795
Linalyl Acetate,2212.762526852782
Trimethylbenzenes,2155.7887589449615
n-Undecane,2086.8606269451175
C10 Internal Alkenes,2067.8951290821474
Isopropylcyclohexane,2035.8347394839743
C8 Cycloalkanes,2021.8248043649878
n-Pentane,1998.4354370330855
n-Nonane,1973.824440034825
Branched C7 Alkanes,1942.7312075665684
Trimethylcyclohexane,1939.6535706894558
N-Octane,1939.1122029204662
Butylcyclohexane,1936.288436827294
Misc. esters,1810.3639736925968
Dipropylene Glycol Methyl Ether Acetate,1748.6831263661425
O-Xylene,1598.9941242521575
Misc. oxygenated compounds,1595.4256267219587
C9 Cycloalkanes,1553.4222310812886
Branched C8 Alkanes,1525.9286838981736
2-Methyloctane,1428.2903565985991
2-Methylpentane,1425.990961255326
Diethylene Glycol,1423.1830572606198
Hexane,1411.310148219708
C11 Trialkyl Benzenes,1389.3756656456858
"1,2,4-Trimethylbenzene",1385.253312662461
"cis-1,3-dimethylcyclohexane",1384.0595350894716
Phenoxyethanol,1356.4621213947964
Cyclopentane,1352.2586228488944
Aliphatics,1283.2559111503956
Diethylene Glycol Monomethyl Ether,1257.4996880136573
Propylene Glycol N-Propyl Ether,1212.7661233776903
Hexyl Acetate,1183.6034938892542
o-Xylene,1178.4681774042629
"Pentanedioic Acid, Dimethyl Ester",1171.2292750536212
2-Methylheptane,1164.7935724656006
Citrus Terpenes,1164.6533422320495
n-Butyl Alcohol,1139.4084211537888
Isobutyl Alcohol,1137.8965499532012
Ethylcyclohexane,1088.6432346007134
Acetic Acid,1077.8871974177948
Isomers Of Dodecane,1074.0230515387896
N-Propylbenzene,1072.3622525778815
1-Ethyl-2-Propyl Cyclohexane,1055.804212498506
n-Heptane,1051.416808556877
Cyclomethicone (A VMS),1026.0032590145347
m-Xylene,968.1706242216796
Isoparaffins,957.5984675566096
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),947.5499203268749
C11 Internal Alkenes,945.7814931460981
Dipropylene Glycol Monopropyl Ether,941.2621319288774
Dodecamethylcyclohexasiloxane,931.4164742894391
Dimethylethylcyclohexane,913.7211035479254
"trans-1,3-dimethylcyclohexane",907.7811467840263
Methylundecane,881.6607139497526
Diacetone,861.1849686656551
Dimethyl Adipate,805.1042070303714
C10 Trialkylbenzenes,803.1310569951866
Methylcyclohexane,793.3156169998322
Branched C10 Alkanes,779.7546194602585
Propyl Acetate,765.024437203825
Methyl Amyl Ketone,750.9216118830501
"2,6-dimethylnonane",749.6582002682144
Propenylcyclohexane,737.3889607579749
Ethyl-3-Ethoxypropionate,724.9566192269518
3-methylheptane,721.4664772598584
2-methylhexane,711.8645414475433
C11 Tetrasubstituted Benzenes,699.8429772637426
"1,2,4-Trimethylbenzene",695.2229363198599
"1,2,4-trimethylcyclopentane",695.0482807828746
2-Ethylhexyl Benzoate,675.4940005607237
Methyldecene,641.2077919634565
"1,2-dimethylcyclopentane",635.2360577471484
"trans,trans-1,2,4-trimethylcyclohexane",632.412504282372
Tetramethylpentanone,609.1474023652836
n-Propyl Alcohol,601.7514767419566
Vertenex,589.7088801864192
C5 Branched Alkanes,583.0577690084648
Methyl Ethyl Ketoxime,577.3726749100708
T-Decahydronaphthalene,577.0870127671108
Isomers of ethyltoluene,569.3370402390258
C14 Cycloalkanes,564.2418992941513
C12 Trisubstituted Benzenes,555.9852997627743
Polytetrafluoroethylene,542.6800052961268
Peroxyacetic Acid,535.1415391690314
C10 Dialkyl Benzenes,532.0973725537792
Tetramethylcyclopentane,528.9964283698515
Dimethylheptanes,528.9964283698515
Methyldecalins,528.9964283698515
Propyl Heptene,528.9964283698515
Diethylmethylcyclohexanes,528.9964283698515
Propylene Glycol Phenyl Ether,521.0690277027378
1-Methyl-2-Ethylbenzene,499.14452066676427
4-methylnonane,491.04062490588007
Ethyl Methacrylate,474.47890684689565
"trans-1,4-dimethylcyclohexane",470.6773777201977
Ethylene Glycol Monopropyl Ether,459.33941188664005
n-Tetradecane,457.6485412836143
"N,N-Diethyl-M-Toluamide",441.63555547467894
Diethylcyclohexane,432.81525957533313
Undefined VOC,422.896943038628
Isopropylmethylcyclohexane,416.7850647762467
"2,4-Dimethyl-1-Pentene",416.7850647762467
Ethyl Ether,415.4233327301297
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),412.63186848208596
Turpentine,411.19925247094164
2-Pyrrolidone,407.79755778393667
p-Xylene,402.89038039620675
3-methyldecane,401.1289708779193
"2,6-dimethylheptane",397.8904365150184
Dibasic Ester,397.1255908429875
"1,2,3-trimethylbenzene",393.98057328837183
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",393.54893047303335
Dipropylene Glycol,388.10411334631567
"1,2,3-Trimethylbenzene",383.6749979999016
C10 Alkylphenols,368.69448037898746
Octamethyltrisiloxane,366.2136954192711
C15 Cycloalkanes,363.4576315548247
"cis-1,cis-3,5-trimethylcyclohexane",360.31399628845776
"trans,cis-1,2,4-trimethylcyclohexane",350.20696193148854
"1,1,3-trimethylcyclohexane",350.09426097530917
Naphthalene,348.6949332199073
Perchloroethylene (Tetrachloroethene),346.4790748937412
m-Ethyltoluene,346.05443974103355
"1,1,3-trimethylcyclopentane",344.8082061165977
Aliphatics,344.6914744724459
4-methyldecane,343.74028516008235
Triethylene Glycol,342.7615206800074
Trimethyloctanes,336.63409078081463
Trimethylhexene,336.63409078081463
5-methyldecane,329.5629643450993
"trans,trans-1,3,5-trimethylcyclohexane",329.5629643450993
n-Pentadecane,328.62364880355454
"1,3,5-trimethylbenzene",327.352612921914
Vinyl Acetate,325.5871804784425
Ethylhexane,320.6038959817283
Indene,320.6038959817283
Acrylic Acid,319.73294047902647
4-methylheptane,315.13728695451175
Oxygenates,312.3799996258594
T-Butylbenzene,304.5737011826418
Ethylbenzene,293.0675556597402
Diacetone Alcohol,292.7964796800399
C16 Branched Alkanes,284.434919106309
C11 Tetralin or Indane,281.6793994170823
Dimethyldecane,272.51331158446897
Decamethyltetrasiloxane,269.2929387597956
C12 Naphthalenes,268.702740098052
Ethyl Lactate,265.9869226973484
"4,4-Dimethyloxazolidine",257.464680052991
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",257.310123317764
Chlorobenzene,256.4831167853826
2-ethoxyethyl acetate (or cellosolve acetate),243.25746828690507
"1,3,5-Trimethylbenzene",242.73482029744727
White Mineral Oil,239.9295630406942
Methyl Propyl Ketone (2-Pentanone),238.3703135185922
Camphor,230.4993545766795
Dimethylundecane,224.42272718720974
Diethylenetriamine,221.74693554213812
Diethyl Aminoethanol,213.29021833537948
Linalool,210.26352686219914
Triethanolamine,209.76419938955084
Isomers Of Undecyne,208.39253238812336
Ethyloctane,208.39253238812336
Tetramethylbenzenes,204.95330945005065
Soybean Oil,203.70483333858144
Hexamethyldisilazane,203.12856076548692
Peach Lactone,198.54866666257445
C11 Dialkyl Benzenes,194.32511890117854
C15 Branched Alkanes,188.40016899988325
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",185.92064541751023
