# Chemical Name,Emissions [kg/yr]
Ethanol,54987.53028005899
Acetone,29397.28226935706
Isopropyl Alcohol,18877.39877402164
Isomers of xylene,13628.557810948374
Isobutane,13107.964495883534
Propane,13037.6653967963
Toluene,10369.113692295192
Ethylene Glycol,7852.079565990761
n-Butane,6859.606601495176
"Alkanes, C14-16",6832.702456852884
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6249.6920707295885
Propylene Glycol,5411.962264839315
Decamethylcyclopentasiloxane,5120.869969745906
Ethylene Glycol Monobutyl Ether,4874.159529504592
"1,1-Difluoroethane (HFC-152a)",4210.128713721825
Branched C12 Alkanes,3489.7199789293695
N-Butyl Acetate,3328.2732655158916
Methyl Ethyl Ketone (2-Butanone),3107.47981508619
Dimethyl Ether,3000.9448941768896
n-Undecane,2956.357662012867
Glycerol,2899.222989630712
Methylene Chloride (Dichloromethane),2862.125744943262
C11 Cycloalkanes,2845.792548409339
Ethyl Acetate,2728.4741105463954
n-Dodecane,2446.787931213643
C12 Cycloalkanes,2401.884640956227
Methyl Isobutyl Ketone (Hexone),2396.7823883319575
Terpene,2385.638642834965
Dimethylpolysiloxane,2368.854938308899
Methanol,2263.7408953345907
Propyl Acetate,2187.5435949925677
UNC peaks to CBM xylene,2073.515595970382
"Hydrocarbon Propellant (LPG, Sweetened)",1951.8497382563598
Alkyl (C16-C18) Methyl Esters,1857.3478909561288
C7 Cycloalkanes,1776.4141574512196
Diethylene Glycol Monobutyl Ether,1706.035672952641
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1699.728372692099
n-Heptane,1699.5250068265675
C13 Branched Alkanes,1665.2326554219644
Isomers Of Decane,1596.3862958538468
n-Decane,1405.9533118670074
Diethylene Glycol Monoethyl Ether,1243.5344318893315
Branched C11 alkanes,1200.1231683071903
N-Nonane,1130.3733760237026
d-Limonene,1128.2399655496413
Ethyl Cyanoacrylate,1109.0462381345287
Isomers Of Undecane,1050.2541420091097
Diacetone,1008.5190157043669
Isobutyl Alcohol,994.0809146526403
Methyl Propylcyclohexanes,936.5733063919773
Cyclotetrasiloxane,934.231023789555
Methyl Acetate,898.5553940695806
"2,4-Dimethyloctane",860.102865771671
"Other, Misc. VOC Compounds Aggregated In Profile",816.5754920092584
Dl-Limonene (Dipentene),790.8340631596277
n-Undecane,780.8623292389964
"2,4,5-Trimethylheptane",780.5046571141382
Voc Ingredients < 0.1%,750.6517673218684
Witch Hazel,744.7715853986662
Parachlorobenzotrifluoride,720.2358870095318
2-methyldecane,708.3788274881224
Dipropylene Glycol Monomethyl Ether,688.5266077342953
N-Octane,676.91635888916
Benzyl Alcohol,654.1171851606416
"1,1,1,2-Tetrafluoroethane (HFC-134a)",637.989869589617
"N,N-Diethyl-M-Toluamide",616.2829666965347
Styrene,612.8919097221491
Ethyl Benzene,598.0138552290259
Formic Acid,595.6176033297991
C10 Cycloalkanes,585.3013921840281
2-Amino-2-Methyl-1-Propanol,573.4930515799489
Propylene Glycol Monomethyl Ether Acetate,570.3450117169976
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
m-Xylene,513.5459388433886
Isobutyl Acetate,507.77691726600693
Isomers Of Butylbenzene,495.27774275798015
Citronella Oil,492.5990794810946
"cis-1,3-dimethylcyclohexane",457.6232850011657
C15 Cycloalkanes,442.76629842418845
n-Tridecane,415.9370825405007
C13 Cycloalkanes,407.82141890070045
2-Methylheptane,406.561796721675
Diethyl Phthalate,406.5491550340694
n-Pentadecane,389.66123185036633
Octamethylcyclotetrasiloxane,361.20259644908475
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),359.4155904454976
"2,2,4,6,6-Pentamethylheptane",350.980026850733
Branched C6 Alkanes,348.05380980836384
n-Hexane,343.97928286400185
C16 Branched Alkanes,337.1510322225113
Butylcyclohexane,335.73217156590727
"1,2,4-Trimethylbenzene",331.0460127379876
Dimethylnonane,329.44814138812075
Sec-Butyl Alcohol,319.90246354065863
n-Octane,318.69817732990657
Ethyl-3-Ethoxypropionate,309.2136124342197
Trimethylbenzenes,296.97165882994824
Branched C9 Alkanes,289.09554989965665
Cyclohexane,287.49182206479315
C10 Internal Alkenes,285.2269143561582
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),284.33560051104723
Isopropylcyclohexane,280.80479165296197
Linalyl Acetate,277.1539522506095
1-Ethyl-2-Propyl Cyclohexane,269.61650019886747
Trimethylcyclohexane,267.5384235433732
"2,6-dimethylnonane",265.65524092533536
Ethylcyclohexane,264.32095652463613
Oxygenates,259.55945392240494
3-methylheptane,255.21154554335124
Dipropylene Glycol,248.31618506317074
"1,2,4-trimethylcyclopentane",246.05946530286687
Misc. esters,238.6307320841791
2-methylhexane,238.43478925506105
2-ethoxyethyl acetate (or cellosolve acetate),228.41174328590577
"trans,trans-1,2,4-trimethylcyclohexane",223.6652904486055
C15 Branched Alkanes,223.3004958000151
n-Nonane,223.03957615812746
C14 Cycloalkanes,222.44307902263014
N-Methylpyrrolidinone,219.4729144744803
"trans-1,3-dimethylcyclohexane",215.82076533693083
C16 Cycloalkanes,215.63472735852224
"1,2-dimethylcyclopentane",212.9975337982081
C6 Cycloalkanes,212.4061698374085
O-Xylene,210.48096185998745
C8 Cycloalkanes,208.91838687357378
Dipropylene Glycol Methyl Ether Acetate,204.1369956514029
2-Methyloctane,197.00556642739295
Diethylene Glycol Monomethyl Ether,193.89504452703795
Aliphatics,193.84283423191144
n-Tetradecane,192.3572458858528
Hexadecane,189.07555294134588
C10 Trialkylbenzenes,188.83728067669045
Branched C17 Alkanes,188.05847851453288
Phenoxyethanol,186.5293998293824
"1,2,4-Trimethylbenzene",186.10528171162983
Methyl Amyl Ketone,185.10677377584827
Misc. oxygenated compounds,180.37147209698225
C11 Trialkyl Benzenes,180.0744598003301
4-methylnonane,173.69934706304994
n-Pentane,169.00922428831285
Branched C8 Alkanes,168.35139719164468
Propylene Glycol N-Propyl Ether,167.52904164251927
Branched C7 Alkanes,164.85444076897357
o-Xylene,162.6031816620399
Acetic Acid,160.98085090510006
C9 Cycloalkanes,160.47077903724886
2-ethoxyethanol (or cellosolve || EGEE),158.61919770272146
Triethanolamine,158.38812901194606
"trans-1,4-dimethylcyclohexane",157.58528148459
Hexane,153.351382255056
Ketones - general,153.0957504148176
Diethylene Glycol,152.15335990783032
2-Methylpentane,149.00249371666885
Hexyl Acetate,148.34412286312082
Isomers Of Dodecane,148.14111055707443
Citrus Terpenes,143.84194458172243
3-methyldecane,141.99978788449064
"2,6-dimethylheptane",140.6751354542612
n-Butyl Alcohol,139.38150544274652
Cyclomethicone (A VMS),139.24650934285458
m-Xylene,133.5808486877579
Methylcyclohexane,131.02453315614576
N-Propylbenzene,130.4526197442894
C11 Internal Alkenes,130.4526197442894
Dodecamethylcyclohexasiloxane,129.18788926434453
"cis-1,cis-3,5-trimethylcyclohexane",127.81850828189548
Dimethylethylcyclohexane,126.03049704109316
C10 Dialkyl Benzenes,125.06288427194224
"trans,cis-1,2,4-trimethylcyclohexane",123.80346888467639
"1,1,3-trimethylcyclohexane",123.78356340245207
"1,1,3-trimethylcyclopentane",122.22669073424584
4-methyldecane,121.63560867489326
Methylundecane,121.6083743378969
"1,2,3-trimethylbenzene",116.7224855029988
"trans,trans-1,3,5-trimethylcyclohexane",116.68348026118055
5-methyldecane,116.68348026118055
4-methylheptane,111.68996032593867
Cyclopentane,105.52124342001483
"1,2,3-Trimethylbenzene",102.93002824846641
Propenylcyclohexane,101.70882217351378
n-Heptane,101.2714992899552
Dipropylene Glycol Monopropyl Ether,97.98665113520234
Isoparaffins,97.50119444503169
Benzene Derivates,95.05055226369852
m-Ethyltoluene,92.75211557439064
C11 Tetrasubstituted Benzenes,90.41935004911817
n-Propyl Alcohol,89.0146248198721
Methyldecene,88.44245406392504
Branched C10 Alkanes,86.09935014313648
Tetramethylpentanone,84.02033136072878
Peroxyacetic Acid,83.63513534578728
T-Decahydronaphthalene,79.59820865753252
Vertenex,73.9104888741067
"Pentanedioic Acid, Dimethyl Ester",73.60531636177015
Diethylmethylcyclohexanes,72.96502460273814
Propyl Heptene,72.96502460273814
Methyldecalins,72.96502460273814
Tetramethylcyclopentane,72.96502460273814
Dimethylheptanes,72.96502460273814
2-Ethylhexyl Benzoate,70.31983199114521
Ethyl Methacrylate,66.15761469859122
"1,3,5-Trimethylbenzene",64.97436134008329
Diethylcyclohexane,59.6986564931494
Methyl Ethyl Ketoxime,58.9741957148097
C12 Trisubstituted Benzenes,58.627107879598526
Isopropylmethylcyclohexane,57.487595141551274
"2,4-Dimethyl-1-Pentene",57.487595141551274
2-Pyrrolidone,56.856954199854734
Aliphatics,56.267061684538845
Propylene Glycol Phenyl Ether,52.95627183055372
p-Xylene,52.021650785291385
Dimethyl Adipate,51.530847008866346
1-Methyl-2-Ethylbenzene,50.85441108675689
C10 Alkylphenols,50.85441108675689
Polytetrafluoroethylene,50.85330466008297
Ethylene Glycol Monopropyl Ether,49.92918714828769
C5 Branched Alkanes,49.26202441277857
p-Ethyltoluene,48.52139602941946
o-Ethyltoluene,48.254143862753644
Tetramethylbenzenes,48.07769157317995
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",47.9069772787194
Perchloroethylene (Tetrachloroethene),47.68925707647675
Naphthalene,47.56426294253991
Trimethyloctanes,46.43228838356064
Trimethylhexene,46.43228838356064
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),45.64752900788093
Indene,44.22122703196252
Ethylhexane,44.22122703196252
T-Butylbenzene,42.01016568036439
Octamethyltrisiloxane,41.28186037871872
Acrylic Acid,41.12199428558235
Glutaraldehyde,40.73080143666058
Ethylbenzene,40.70606711562354
Diacetone Alcohol,40.00799209394535
Methylindans,39.13316403141353
Dibasic Ester,39.10936660142428
Triethylene Glycol,38.6683711877855
Dimethyldecane,37.588042977168136
Decamethyltetrasiloxane,37.565233474055525
"1,2,3,5-Tetramethylbenzene",36.82796302318949
C11 Tetralin or Indane,36.40623968432765
Vinyl Acetate,35.62413390192066
Linalool,35.510745862423
Chlorobenzene,35.37698162557001
n-Propylbenzene,34.70136230515698
Soybean Oil,34.56564438682954
Peach Lactone,33.52313449212839
Benzyl Benzoate,33.06073413781227
Camphor,32.12334422666108
Turpentine,32.09121012071588
C14 Branched Alkanes,31.866794752834863
Indan,31.648137236232653
Dimethylundecane,30.95485892237376
Hedione,30.890588868809203
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.985604650554972
Isomers Of Undecyne,28.743797570775637
