# Chemical Name,Emissions [kg/yr]
Ethanol,58259.87698908782
Acetone,53337.66914367223
Isopropyl Alcohol,20989.509505663143
Isobutane,13484.140713918076
Propane,12460.564355384053
Ethylene Glycol,10834.328679622948
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7991.9320943929915
Methylene Chloride (Dichloromethane),7814.110265539598
Propylene Glycol,6988.259081279313
n-Butane,6902.929515459281
Decamethylcyclopentasiloxane,6487.10623225184
Branched C12 Alkanes,6147.803406568019
Methanol,6105.098632484998
Toluene,5589.898310637078
"1,1-Difluoroethane (HFC-152a)",5249.40799400207
n-Undecane,5169.249173675274
C11 Cycloalkanes,4961.758105257719
Isomers of xylene,4908.162103242158
Ethylene Glycol Monobutyl Ether,4511.767230611373
n-Dodecane,4323.393883323862
Dimethyl Ether,4190.864377477717
C12 Cycloalkanes,4187.959016413417
Glycerol,3829.1066905207726
Dimethylpolysiloxane,3489.8830097000423
Terpene,3223.276943100461
Alkyl (C16-C18) Methyl Esters,2953.7014908694127
C13 Branched Alkanes,2933.8322567422847
"Alkanes, C14-16",2604.227915150167
Branched C11 alkanes,2115.4923608426393
Formic Acid,2028.023838024966
n-Heptane,1990.6795866251055
Ethyl Cyanoacrylate,1877.7389986114204
N-Butyl Acetate,1723.661574035661
"Hydrocarbon Propellant (LPG, Sweetened)",1702.8238577207792
Methyl Ethyl Ketone (2-Butanone),1687.7281071667653
Methyl Acetate,1631.889734407043
Diethylene Glycol Monoethyl Ether,1624.774069166963
Diethylene Glycol Monobutyl Ether,1577.0077541369797
Parachlorobenzotrifluoride,1560.6155634173585
d-Limonene,1493.0802673608664
n-Decane,1334.7132101764325
Cyclotetrasiloxane,1181.8585240711236
Styrene,1127.065989104292
Voc Ingredients < 0.1%,1067.9993183838913
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1038.5495884888078
C10 Cycloalkanes,1019.643629066912
"1,1,1,2-Tetrafluoroethane (HFC-134a)",999.0942565311906
"Other, Misc. VOC Compounds Aggregated In Profile",970.8414602027351
Dl-Limonene (Dipentene),946.6646624673025
Witch Hazel,942.1809212874691
Ethyl Acetate,901.5710410935035
Benzyl Alcohol,890.081427074058
Ethyl Benzene,832.9886800224599
2-Amino-2-Methyl-1-Propanol,745.5098701697293
n-Tridecane,732.5533918220947
Branched C6 Alkanes,714.8359218162556
C13 Cycloalkanes,711.2074202913038
n-Hexane,703.7359878534871
