# Chemical Name,Emissions [kg/yr]
Ethanol,225217.27876798445
Acetone,204886.78949218284
Isopropyl Alcohol,82336.75658293434
Isobutane,63225.29554641873
Propane,58737.20742068991
Ethylene Glycol,50087.044463724116
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",40393.658572378015
Propylene Glycol,32146.595653138498
n-Butane,30339.81809759127
Methylene Chloride (Dichloromethane),29924.976045675816
"Alkanes, C14-16",26757.115330243698
Branched C12 Alkanes,24885.9964949614
Decamethylcyclopentasiloxane,24712.160002682554
Methanol,23701.506990370097
n-Undecane,20928.284094088136
C11 Cycloalkanes,20261.468134352068
"1,1-Difluoroethane (HFC-152a)",20224.69957740627
Toluene,17955.245301760107
n-Dodecane,17495.87200462412
C12 Cycloalkanes,17102.38145833527
Ethylene Glycol Monobutyl Ether,17093.461186605597
Dimethyl Ether,15935.929418408334
Isomers of xylene,15876.82153710499
Glycerol,14836.31558805854
Dimethylpolysiloxane,13326.61488532168
Alkyl (C16-C18) Methyl Esters,11946.278694712917
C13 Branched Alkanes,11877.186837062709
Terpene,11729.198472920876
Branched C11 alkanes,8563.599512282117
Diethylene Glycol Monobutyl Ether,8112.51438183132
n-Heptane,7658.557202177642
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7170.4274313234
Ethyl Cyanoacrylate,7153.291423281602
"Hydrocarbon Propellant (LPG, Sweetened)",6842.751519484772
Formic Acid,6716.701561413136
Methyl Acetate,6203.945095065328
Parachlorobenzotrifluoride,5979.440163136294
Diethylene Glycol Monoethyl Ether,5932.741368104302
N-Butyl Acetate,5894.9867117347385
d-Limonene,5535.062349620256
n-Decane,5431.009307247724
Methyl Ethyl Ketone (2-Butanone),5405.705605825555
"Other, Misc. VOC Compounds Aggregated In Profile",4551.990498746401
Cyclotetrasiloxane,4502.318186937614
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4357.799195915827
Styrene,4293.584720397303
C10 Cycloalkanes,4161.7658567942335
Voc Ingredients < 0.1%,4126.772932572358
Dl-Limonene (Dipentene),3937.7477152232186
2-Amino-2-Methyl-1-Propanol,3697.752522658351
Witch Hazel,3589.260652523692
Benzyl Alcohol,3268.9344637327195
Ethyl Benzene,3139.725218820003
n-Tridecane,2965.457479074155
Ethyl Acetate,2956.83527101455
Isobutyl Acetate,2927.4989672630577
C13 Cycloalkanes,2904.747069143279
C7 Cycloalkanes,2783.179901060602
Branched C6 Alkanes,2709.8321789361494
Dipropylene Glycol Monomethyl Ether,2697.799469913859
n-Hexane,2667.6327610696494
"N,N-Diethyl-M-Toluamide",2413.386872923941
Citronella Oil,2388.399784001805
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2362.898358544004
N-Methylpyrrolidinone,2015.0308497156345
Diethyl Phthalate,1919.8520433508281
C6 Cycloalkanes,1812.1216679426846
n-Octane,1804.746140173039
Cyclohexane,1791.203414072917
C15 Cycloalkanes,1751.189426247886
Octamethylcyclotetrasiloxane,1738.6339344367798
Branched C9 Alkanes,1723.2396211293253
"2,2,4,6,6-Pentamethylheptane",1700.1949981507362
Isomers Of Decane,1596.3862958538468
n-Pentadecane,1543.7290991955342
Linalyl Acetate,1359.8716770363887
C8 Cycloalkanes,1345.687598664201
C16 Branched Alkanes,1335.7311954933484
n-Pentane,1316.1034898635983
n-Nonane,1301.1592319119102
Branched C7 Alkanes,1279.2876025812927
Propylene Glycol Monomethyl Ether Acetate,1208.883305586839
N-Nonane,1196.8100252288182
Misc. esters,1118.210558586099
C14 Cycloalkanes,1072.9325457636273
Ethyl-3-Ethoxypropionate,1067.1906155428305
Misc. oxygenated compounds,1050.8880545605734
Isomers Of Undecane,1050.2541420091097
Dipropylene Glycol Methyl Ether Acetate,1037.0709656628687
C9 Cycloalkanes,1033.935869787744
Dipropylene Glycol,1032.7386613207925
Methyl Isobutyl Ketone (Hexone),1008.5030839125628
Branched C8 Alkanes,1003.8146499868369
n-Undecane,998.530632300474
Methyl Propylcyclohexanes,975.7960644675906
C11 Trialkyl Benzenes,973.5355557599823
Diethylene Glycol,956.7617191668035
C10 Trialkylbenzenes,934.8777676292171
Hexane,929.3507404091622
n-Tetradecane,913.8529467474183
N-Octane,912.7105128528051
Phenoxyethanol,911.9073085007034
"1,2,4-Trimethylbenzene",901.8537399806515
Cyclopentane,900.6218271434545
C15 Branched Alkanes,884.6807195548325
"2,4-Dimethyloctane",860.102865771671
2-Methylpentane,859.64417713904
C16 Cycloalkanes,852.8476614663923
"1,2,4-Trimethylbenzene",824.3828534393896
Diethylene Glycol Monomethyl Ether,794.8571076898052
o-Xylene,792.2475142213532
"Pentanedioic Acid, Dimethyl Ester",787.0314857303983
"2,4,5-Trimethylheptane",780.5046571141382
2-methyldecane,772.6962897054168
Hexadecane,749.0854924931543
Branched C17 Alkanes,745.052155571538
n-Butyl Alcohol,733.6319360294649
Citrus Terpenes,733.1969779275797
Hexyl Acetate,727.484670738875
Propylene Glycol N-Propyl Ether,726.9904515875089
n-Heptane,692.0862364744545
Sec-Butyl Alcohol,689.7944772563524
Cyclomethicone (A VMS),689.7500900938048
"cis-1,3-dimethylcyclohexane",684.9706126094833
Aliphatics,668.6323601573265
Acetic Acid,655.8136337287827
m-Xylene,650.8710078801207
Isoparaffins,643.7636756683091
Triethanolamine,637.9327626790782
Dipropylene Glycol Monopropyl Ether,632.7812651622706
Dodecamethylcyclohexasiloxane,625.5441341196304
C10 Dialkyl Benzenes,619.147043937862
m-Xylene,612.526117038312
2-Methylheptane,588.0709210678358
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
Methylcyclohexane,544.995889188986
Dimethyl Adipate,539.7963085949573
Branched C10 Alkanes,512.9622645767754
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),499.2664684142966
"1,2,3-Trimethylbenzene",498.55183845507656
Isomers Of Butylbenzene,495.27774275798015
C11 Tetrasubstituted Benzenes,490.29961302171876
2-Ethylhexyl Benzoate,454.1136138223354
m-Ethyltoluene,449.3096434419613
Isobutyl Alcohol,434.34005356255085
Methyl Amyl Ketone,428.071384651566
n-Propyl Alcohol,423.9304651674803
UNC peaks to CBM xylene,408.3566008971681
Propyl Acetate,386.51544297188457
C5 Branched Alkanes,383.9871221064054
Methyl Ethyl Ketoxime,382.94795379298495
Butylcyclohexane,382.3485811668102
C12 Trisubstituted Benzenes,380.41316795365054
"2,6-dimethylnonane",375.82519424066214
Vertenex,362.40532344194503
3-methylheptane,361.7867420700697
1-Ethyl-2-Propyl Cyclohexane,354.60792497966594
Propylene Glycol Phenyl Ether,350.2985060186474
Polytetrafluoroethylene,349.9993536891908
2-methylhexane,349.81956477472335
"1,2,4-trimethylcyclopentane",348.48407476154557
Ethylcyclohexane,341.97191702288575
Dimethylnonane,329.44814138812075
Ethyl Methacrylate,318.8607482580211
"trans,trans-1,2,4-trimethylcyclohexane",317.014764362887
Peroxyacetic Acid,316.99620483368074
"1,3,5-Trimethylbenzene",314.84835069888845
"1,2-dimethylcyclopentane",312.2248843463409
Ethylene Glycol Monopropyl Ether,305.995029339361
Trimethylbenzenes,299.75345337390047
"trans-1,3-dimethylcyclohexane",287.38485781473145
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
Ethyl Ether,279.2761900706754
2-Pyrrolidone,274.03713388730927
Turpentine,273.907888518533
Trimethylcyclohexane,267.5384235433732
Dibasic Ester,266.89523925337573
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",250.57983266863891
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),250.02207880557438
p-Xylene,248.34136976257423
Octamethyltrisiloxane,246.1940809541319
4-methylnonane,246.1919428467991
Tetramethylbenzenes,238.35138631964261
p-Ethyltoluene,235.11448673778014
o-Ethyltoluene,233.79727239892767
"trans-1,4-dimethylcyclohexane",231.3979226780474
Triethylene Glycol,230.42791306218987
O-Xylene,216.32782695736697
Vinyl Acetate,215.6770166269381
Acrylic Acid,214.9465146077489
Perchloroethylene (Tetrachloroethene),205.41016857195078
3-methyldecane,201.14455197173464
"2,6-dimethylheptane",199.53222616517172
C11 Tetralin or Indane,197.28525297040704
Ethylbenzene,197.02020548553966
2-Methyloctane,197.00556642739295
Diacetone Alcohol,196.38431186344343
Methylindans,194.00598028618663
Aliphatics,192.20667519861254
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",187.56312718575145
C12 Naphthalenes,183.84882868057815
"1,2,3,5-Tetramethylbenzene",182.4692837545555
Decamethyltetrasiloxane,181.03726975448444
"cis-1,cis-3,5-trimethylcyclohexane",180.599309129303
Ethyl Lactate,178.32203597083222
"trans,cis-1,2,4-trimethylcyclohexane",175.58649211062917
"1,1,3-trimethylcyclohexane",175.5327140392139
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",172.98159550774056
"1,1,3-trimethylcyclopentane",172.8352468340672
4-methyldecane,172.40457588216802
