# Chemical Name,Emissions [kg/yr]
Ethanol,42276.35565589044
Acetone,42254.667041058914
Propane,14882.895803223251
Isopropyl Alcohol,10619.44159147607
Toluene,10387.919417716283
n-Butane,8827.922479984389
Xylenes,8094.760018128636
Fragrance B,7160.043462839468
Isobutane,6779.802492674174
Glycerol,6015.267170931071
Ethylene Glycol,5993.67984400984
Propylene Glycol,5544.14674268414
"Hydrocarbon Propellant (LPG, Sweetened)",5042.734464468326
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4841.756947385417
Decamethylcyclopentasiloxane,3992.1888216793373
"1,1-Difluoroethane (HFC-152a)",3180.015143472749
Dimethyl Ether,3058.40226915131
Methanol,2766.1224025487727
Ethylene Glycol Monobutyl Ether,2624.068588095547
n-Undecane,2527.2821604249552
Methylene Chloride (Dichloromethane),2436.0019230066887
Branched C12 Alkanes,2406.3493346176692
Dimethylpolysiloxane,2276.1492794351907
Methyl Ethyl Ketone (2-Butanone),2222.101284863539
C11 Cycloalkanes,1913.678455661623
n-Tetradecane,1900.6568420520177
n-Heptane,1836.8138426460687
n-Dodecane,1691.1934096384884
Terpene,1658.5709981663774
C12 Cycloalkanes,1610.3204178800938
Ethyl Benzene,1410.4354146950463
Fragrance A,1264.5285445726324
Alkyl (C16-C18) Methyl Esters,1239.7666855821824
Methylcyclohexane,1217.9742530272479
Ethanolamine,1197.3930677727885
C13 Branched Alkanes,1148.999134662812
Propylene Glycol Monomethyl Ether Acetate,961.9618668651723
n-Decane,937.9732654379209
Ethyl Cyanoacrylate,861.8490003911174
N-Butyl Acetate,860.7180984163347
Methyl Acetate,840.4220463176084
Diethylene Glycol Monobutyl Ether,834.7990230751345
Branched C11 alkanes,827.7463621947068
Diethylene Glycol Monoethyl Ether,825.2259617924382
"1,1,1,2-Tetrafluoroethane (HFC-134a)",795.7268751607214
Cyclotetrasiloxane,725.9984007653758
n-Octane,681.9153833894242
Witch Hazel,582.6521241162505
Voc Ingredients < 0.1%,580.9143781851459
Styrene,579.4104035015482
Ethyl Acetate,567.596041769541
Parachlorobenzotrifluoride,539.583850827084
"Alkanes, C14-16",508.24733527339856
Dl-Limonene (Dipentene),473.46916735671937
Benzyl Alcohol,462.40810156443024
Formic Acid,447.1566429035395
2-Amino-2-Methyl-1-Propanol,439.990780714633
"1,2,4-Trimethylbenzene",434.3259954349834
Methyl Isobutyl Ketone (Hexone),418.1436244716289
Ethyl-3-Ethoxypropionate,415.65462467816513
C14-Alkane,415.402913671595
C10 Cycloalkanes,393.70539458065304
"Other, Misc. VOC Compounds Aggregated In Profile",386.70345370424434
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),377.59249678329
Soybean Oil,361.4786615628661
Ethylene Glycol Monohexyl Ether,354.3555260205328
Hexane,338.5622572891515
Phenoxyethanol,335.72936625374285
n-Nonane,333.9226205010392
Isobutyl Acetate,325.2064807422547
Dipropylene Glycol Monomethyl Ether,323.18055639091574
Citronella Oil,303.8850788677434
Branched C6 Alkanes,295.13853735340103
n-Hexane,292.6422125066696
n-Tridecane,287.4113848217896
"cis-1,3-dimethylcyclohexane",283.8317784230197
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),278.74694231035863
C13 Cycloalkanes,273.56325678493977
"2,2,4,6,6-Pentamethylheptane",272.6534822018507
n-Butyl Alcohol,266.8187564322742
2-Methylheptane,261.9823100731855
C14 Cycloalkanes,238.29376862483068
Octamethylcyclotetrasiloxane,234.43175453108782
Branched C9 Alkanes,228.0300209771621
Cyclohexane,225.23120417951213
