# Chemical Name,Emissions [kg/yr]
Ethanol,94955.38556131565
Acetone,67573.53686274089
Isopropyl Alcohol,51879.92622337754
Propane,17657.426833434096
Toluene,17005.764790152734
Ethylene Glycol,14085.582972364613
Isobutane,13930.10297595748
Isomers of xylene,12783.851477575301
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11385.962510089052
Isomers Of Decane,10243.478731728848
n-Butane,9909.734304379032
Methylene Chloride (Dichloromethane),8596.126866827473
Propylene Glycol,8582.596177001724
Decamethylcyclopentasiloxane,6966.309325048516
Isomers Of Undecane,6739.1307445584525
Methanol,6716.5989443406215
Branched C12 Alkanes,6694.409171220378
N-Nonane,6081.113440190061
Ethylene Glycol Monobutyl Ether,5677.682039478914
"1,1-Difluoroethane (HFC-152a)",5639.986698622119
n-Undecane,5631.072605696254
"2,4-Dimethyloctane",5518.993388701554
C11 Cycloalkanes,5380.178899725605
Methyl Propylcyclohexanes,5196.107887242641
"Hydrocarbon Propellant (LPG, Sweetened)",5080.520327547396
"2,4,5-Trimethylheptane",5008.238216482386
Dimethyl Ether,4728.033915494263
n-Dodecane,4708.4376806219825
C12 Cycloalkanes,4540.947074887978
Glycerol,4080.8849929130506
Methyl Ethyl Ketone (2-Butanone),3825.544899292712
Terpene,3812.143185161466
Dimethylpolysiloxane,3765.0613804569657
2-methyldecane,3674.4362841483653
Ethylmethylcyclohexanes,3632.036780225187
2-Methylnonane,3546.9109181886597
N-Butyl Acetate,3311.0008220355144
C13 Branched Alkanes,3194.6657099994236
Isomers Of Butylbenzene,3178.0321826970385
Sec-Butyl Alcohol,3124.8273243184212
Alkyl (C16-C18) Methyl Esters,3085.813165419653
Formic Acid,2811.37424508713
n-Heptane,2504.010655579326
Methyl Isobutyl Ketone (Hexone),2475.2890045294034
Branched C11 alkanes,2303.5320808259994
Dimethylnonane,2113.958907240441
m-Xylene,2094.2808654257433
Diethylene Glycol Monobutyl Ether,2025.633690854221
Ethyl Cyanoacrylate,2016.3340199375014
Diethylene Glycol Monoethyl Ether,1913.6775346476225
Trimethylbenzenes,1906.8478616917985
C10 Internal Alkenes,1830.2060337853482
Isopropylcyclohexane,1801.830746439839
Methyl Acetate,1760.3624510183665
n-Decane,1748.1433800336204
d-Limonene,1731.5216404627095
Ethyl Acetate,1719.6821193568833
Trimethylcyclohexane,1716.704884403311
Parachlorobenzotrifluoride,1690.393996722073
Ethyl Benzene,1679.1588400694188
Butylcyclohexane,1515.6565844882446
"Other, Misc. VOC Compounds Aggregated In Profile",1503.591293973534
C7 Cycloalkanes,1410.7828854852455
O-Xylene,1339.4045313287504
Cyclotetrasiloxane,1269.0909389430399
2-Methyloctane,1264.119051242438
Styrene,1210.2541930619898
Voc Ingredients < 0.1%,1151.1406104125213
UNC peaks to CBM xylene,1106.6562659089975
C10 Cycloalkanes,1105.9723416513193
Dl-Limonene (Dipentene),1043.117266680081
2-Amino-2-Methyl-1-Propanol,1038.874996398233
Benzyl Alcohol,1037.8520864506759
Witch Hazel,1011.7228464301156
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1006.007392279165
Isomers Of Dodecane,950.5721260745607
Isobutyl Acetate,910.32379977422
C11 Internal Alkenes,837.0709766925235
N-Propylbenzene,837.0709766925235
Dipropylene Glycol Monomethyl Ether,812.8069659713766
Dimethylethylcyclohexane,808.6956893470143
n-Tridecane,797.6763367999783
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),782.4795391301775
Branched C6 Alkanes,782.0114475167566
Methylundecane,780.320402001505
C13 Cycloalkanes,771.072952127335
n-Hexane,769.9725936296588
"Alkanes, C14-16",712.7915035554786
Citronella Oil,702.3023893290791
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),666.0419748145911
Propylene Glycol Monomethyl Ether Acetate,664.0915657389635
Propenylcyclohexane,652.6316089467133
Ethylcyclohexane,634.1525404687806
1-Ethyl-2-Propyl Cyclohexane,575.5371951630474
N-Methylpyrrolidinone,568.4592467041506
Methyldecene,567.5057469101855
n-Undecane,561.9320664466175
Tetramethylpentanone,539.1304595646762
Cyclohexane,533.0545808639961
n-Octane,519.1099768636583
C6 Cycloalkanes,516.3183907942013
"trans-1,3-dimethylcyclohexane",513.4700691399928
T-Decahydronaphthalene,510.7551722191669
N-Octane,502.79664777103653
Branched C9 Alkanes,498.1177776996664
Octamethylcyclotetrasiloxane,481.9602404003563
"2,2,4,6,6-Pentamethylheptane",479.24246510373877
Methyldecalins,468.19224120090297
Dimethylheptanes,468.19224120090297
Tetramethylcyclopentane,468.19224120090297
Propyl Heptene,468.19224120090297
Diethylmethylcyclohexanes,468.19224120090297
Diethyl Phthalate,453.4477535625969
Misc. esters,432.9630701393002
Linalyl Acetate,425.4091403171732
Aliphatics,415.34930131530143
Isobutyl Alcohol,394.82993088194746
C8 Cycloalkanes,383.7258233970558
Diethylcyclohexane,383.06637916437523
n-Pentane,379.87534841857433
n-Nonane,375.3286557952437
Branched C7 Alkanes,369.29240274781097
Isopropylmethylcyclohexane,368.8787354916206
"2,4-Dimethyl-1-Pentene",368.8787354916206
