# Chemical Name,Emissions [kg/yr]
Ethanol,0.030253137280776405
Acetone,0.01793504276976171
Isobutane,0.013806654492392035
"Alkanes, C14-16",0.013590565774341324
Isopropyl Alcohol,0.013335372451504063
Propane,0.012020354207849731
n-Butane,0.005141943637607678
Ethylene Glycol,0.0044273999593240345
Propylene Glycol,0.0035836117630298012
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0035089098191685483
Branched C12 Alkanes,0.003025694865987336
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0027707447000123366
Methylene Chloride (Dichloromethane),0.002606034332208634
C11 Cycloalkanes,0.0025806480355026282
n-Undecane,0.002550764938447226
C12 Cycloalkanes,0.0021787768788999132
Decamethylcyclopentasiloxane,0.0021534657151087064
n-Dodecane,0.0021218403608807158
Methanol,0.0020525796920202537
"1,1-Difluoroethane (HFC-152a)",0.0019492482446649485
Isomers Of Decane,0.0018624506784961543
Toluene,0.0015955216113898597
Alkyl (C16-C18) Methyl Esters,0.0015020283713469069
Glycerol,0.0014803872148336213
C13 Branched Alkanes,0.0014443773226031483
Dimethyl Ether,0.0013940818808538522
Ethylene Glycol Monobutyl Ether,0.0013919068613322367
Isomers of xylene,0.0012566608447112497
"N,N-Diethyl-M-Toluamide",0.0012258157365092177
Isomers Of Undecane,0.0012252964990106278
Dimethylpolysiloxane,0.001219323767996857
Diethylene Glycol Monobutyl Ether,0.001204447562059607
N-Nonane,0.0011004836123595632
Branched C11 alkanes,0.0010410672972676895
"2,4-Dimethyloctane",0.0010034533434002827
Terpene,0.000947179738572916
Methyl Propylcyclohexanes,0.0009409193232256748
"2,4,5-Trimethylheptane",0.0009105887666331612
C15 Cycloalkanes,0.0008755915736458606
n-Pentadecane,0.0007692073535655511
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0007516912601464636
n-Heptane,0.0006801558744018709
2-methyldecane,0.000668131997292656
C16 Branched Alkanes,0.0006655376551939698
Ethylmethylcyclohexanes,0.0006603703236773068
2-Methylnonane,0.0006448928942161201
Dl-Limonene (Dipentene),0.0006341752133803482
n-Decane,0.00062683236355586
Ethyl Cyanoacrylate,0.0006214071089559475
"Hydrocarbon Propellant (LPG, Sweetened)",0.0006164999513304436
Isomers Of Butylbenzene,0.0005778240332176435
Methyl Acetate,0.0005387914736929364
C10 Cycloalkanes,0.0005280671298493237
Parachlorobenzotrifluoride,0.0005191425465121326
d-Limonene,0.000491339278732475
Diethylene Glycol Monoethyl Ether,0.00047464022758435443
N-Butyl Acetate,0.00047338948065622354
Dipropylene Glycol,0.00046028154343988597
C15 Branched Alkanes,0.00044079419437934145
Ethyl-3-Ethoxypropionate,0.00043517793708171997
C14 Cycloalkanes,0.0004272478403191846
C16 Cycloalkanes,0.0004264312631143014
Methyl Ethyl Ketone (2-Butanone),0.00041407241872307507
Voc Ingredients < 0.1%,0.0004105020150079412
"Other, Misc. VOC Compounds Aggregated In Profile",0.0003932800786070548
Cyclotetrasiloxane,0.0003923631572236996
Dimethylnonane,0.00038435616495280747
m-Xylene,0.00038018754658232994
Hexadecane,0.00037323637260093317
Styrene,0.0003728717703597775
Branched C17 Alkanes,0.00037122920414925056
n-Tetradecane,0.00037090490596995896
C13 Cycloalkanes,0.0003702570901413883
n-Tridecane,0.0003606453029909519
Trimethylbenzenes,0.000346116797103818
