# Chemical Name,Emissions [kg/yr]
Ethanol,20195.73064798885
Acetone,13549.675814793754
"Alkanes, C14-16",12091.98610810685
Isobutane,11898.196311779699
Propane,10253.339485395716
Isopropyl Alcohol,6418.126145976749
n-Butane,4313.051100017302
Ethylene Glycol,3357.825924988
Propylene Glycol,2835.0250472918897
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2650.615331026601
Branched C12 Alkanes,2483.103936184313
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2450.7563296007775
C11 Cycloalkanes,2129.871670236849
n-Undecane,2093.0499738686885
Methylene Chloride (Dichloromethane),1967.8752712254575
C12 Cycloalkanes,1798.2706638493325
n-Dodecane,1741.1348609272895
Decamethylcyclopentasiloxane,1626.783833898624
Methanol,1551.771941864878
"1,1-Difluoroethane (HFC-152a)",1510.502941665659
Alkyl (C16-C18) Methyl Esters,1209.8924195138407
C13 Branched Alkanes,1185.464848206309
Glycerol,1145.3060961755407
Toluene,1134.261281600531
Ethylene Glycol Monobutyl Ether,1108.208205675037
"N,N-Diethyl-M-Toluamide",1090.6497273978728
Dimethyl Ether,1052.2386681715218
Diethylene Glycol Monobutyl Ether,991.6170878365298
Isomers of xylene,950.7548758220622
Dimethylpolysiloxane,934.3327952184876
Branched C11 alkanes,854.412252220645
C15 Cycloalkanes,778.6586891359714
Terpene,776.0341652766162
n-Pentadecane,683.9770466450047
"1,1,1,2-Tetrafluoroethane (HFC-134a)",628.3738492209983
C16 Branched Alkanes,591.793425318413
Dl-Limonene (Dipentene),543.6758714489181
n-Decane,508.56866667017795
n-Heptane,504.4175196563747
Ethyl Cyanoacrylate,469.40824777247826
"Hydrocarbon Propellant (LPG, Sweetened)",461.87269424005035
C10 Cycloalkanes,435.5166739360091
Methyl Acetate,408.42700400860247
Dipropylene Glycol,407.7469342410903
d-Limonene,400.89610688421504
Parachlorobenzotrifluoride,392.7455457130309
C15 Branched Alkanes,391.95231523970136
Diethylene Glycol Monoethyl Ether,385.512526720982
Ethyl-3-Ethoxypropionate,383.2618145674995
C16 Cycloalkanes,379.223189591917
C14 Cycloalkanes,376.70764620696303
N-Butyl Acetate,355.25822397337896
Hexadecane,331.8802679889703
Branched C17 Alkanes,330.09557169482895
n-Tetradecane,327.344692425457
Voc Ingredients < 0.1%,321.31508172771464
Methyl Ethyl Ketone (2-Butanone),312.669753965314
C13 Cycloalkanes,305.6014042264092
"Other, Misc. VOC Compounds Aggregated In Profile",297.2671095555149
Cyclotetrasiloxane,296.3894353128666
n-Tridecane,295.98227017729056
Styrene,281.6657258113427
Triethanolamine,260.7450384899067
Diethyl Phthalate,258.94486705748477
"1,2,4-Trimethylbenzene",252.20362610470843
2-Amino-2-Methyl-1-Propanol,251.45286429371143
Citronella Oil,249.82418058190277
Dipropylene Glycol Monomethyl Ether,246.07533074122318
C10 Trialkylbenzenes,241.2736901634156
Witch Hazel,236.28248689277476
Benzyl Alcohol,216.71350990520972
Ethyl Benzene,208.4422204691781
Isobutyl Acetate,193.7477241560702
Octamethylcyclotetrasiloxane,185.865213687447
Ethyl Acetate,183.76614528502944
Branched C6 Alkanes,179.35190040122504
n-Hexane,177.34957997832302
C7 Cycloalkanes,168.65845148446212
Formic Acid,166.0276186314995
C10 Dialkyl Benzenes,159.7325969457851
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),155.0316230001676
"1,2,3-Trimethylbenzene",139.61166544079714
N-Methylpyrrolidinone,136.39632669118788
n-Octane,135.1785006963042
m-Ethyltoluene,125.74210483327181
C6 Cycloalkanes,122.22872359911801
Branched C9 Alkanes,119.22996847974063
Cyclohexane,117.57119315656406
C11 Trialkyl Benzenes,114.45627905412205
"2,2,4,6,6-Pentamethylheptane",111.92177943027784
Linalyl Acetate,98.51198355307744
n-Nonane,93.14399516137227
C8 Cycloalkanes,89.26035618204176
"1,3,5-Trimethylbenzene",88.04160454050556
n-Pentane,87.19176512372447
Branched C7 Alkanes,85.14623825726787
Propylene Glycol Monomethyl Ether Acetate,81.02981709215985
"1,2,4-Trimethylbenzene",73.6308800100061
Misc. esters,72.93000262894876
Branched C8 Alkanes,69.43692886683411
Glutaraldehyde,69.12512128695745
Misc. oxygenated compounds,68.96102289403997
C9 Cycloalkanes,68.56906755804557
Dipropylene Glycol Methyl Ether Acetate,65.95060680907372
p-Ethyltoluene,65.78533121385956
o-Ethyltoluene,65.39690760233151
Methylcyclohexane,63.672175824111584
Diethylene Glycol,62.78005952584101
Hexane,61.690692085733794
n-Undecane,61.51884712679956
Tetramethylbenzenes,61.44289122479508
Cyclopentane,60.61008365253475
Phenoxyethanol,60.02022031900035
Benzyl Benzoate,58.17284983320174
C11 Tetrasubstituted Benzenes,57.52698969744242
Acetic Acid,56.25349859592408
Propylene Glycol N-Propyl Ether,55.89458376028256
Hedione,54.36393685753779
C14 Branched Alkanes,54.228019246132845
N-Octane,54.10888963483387
Hexyl Acetate,52.71502876335741
o-Xylene,51.99130142097951
"Pentanedioic Acid, Dimethyl Ester",51.670954135975734
Diethylene Glycol Monomethyl Ether,51.370952352130686
n-Butyl Alcohol,50.81810465773515
Methylindans,50.02090212297737
2-Methylpentane,49.61826340304848
Citrus Terpenes,49.04162881847256
"cis-1,3-dimethylcyclohexane",48.28116837848255
"1,2,3,5-Tetramethylbenzene",47.08437611517511
n-Propylbenzene,47.05218662354294
n-Heptane,46.867826313988736
Cyclomethicone (A VMS),45.39147867476506
Indan,42.89236139759682
2-Methylheptane,42.866117467075796
m-Xylene,42.713457839036735
Isoparaffins,42.23540655553806
Aliphatics,42.18772611177975
Dipropylene Glycol Monopropyl Ether,41.5231715508616
Dodecamethylcyclohexasiloxane,41.1716356336172
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",39.87524021774522
Methyl Isobutyl Ketone (Hexone),39.002780001705624
n-Propyl Alcohol,37.042106128779
C12 Trisubstituted Benzenes,35.640074020223025
Branched C10 Alkanes,35.508810192326614
Dimethyl Adipate,35.42883802572772
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),30.99884539217323
"1,3-Diethylbenzene (meta)",30.358140515899283
2-Ethylhexyl Benzoate,29.798981936500674
Methyl Amyl Ketone,29.78124651174247
Sec-Butyl Alcohol,29.55653866055465
Cumene,29.344620109260607
"2,6-dimethylnonane",27.493190314593143
Peroxyacetic Acid,26.94701738745041
Benzene Derivates,26.461382011550015
3-methylheptane,26.443722505194827
Vertenex,26.259213527890438
"1,2,4-trimethylcyclopentane",25.491285565510637
C5 Branched Alkanes,25.425761099326827
Methyl Ethyl Ketoxime,25.40304568094936
2-methylhexane,24.71644429054493
"trans,trans-1,2,4-trimethylcyclohexane",23.18518983274893
C11 Tetralin or Indane,23.14458304434727
