# Chemical Name,Emissions [kg/yr]
Ethanol,20035.30671044653
Isobutane,6498.305730039688
Propane,5863.323364273462
"Alkanes, C14-16",5280.9177789708265
Isopropyl Alcohol,5183.400192007469
Acetone,4919.752060123835
n-Butane,2766.2840720747295
Propylene Glycol,2733.577825065735
Glycerol,2618.7528906322395
Ethylene Glycol,2603.156163915906
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2089.505122773863
Decamethylcyclopentasiloxane,1711.9972677321562
"1,1-Difluoroethane (HFC-152a)",1451.757663607362
Diethyl Phthalate,1229.4751596803112
Branched C12 Alkanes,1170.6862021841057
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1133.2091708110117
Dimethyl Ether,999.1444481080681
n-Undecane,993.0278999894047
C11 Cycloalkanes,977.8714026456789
Ethylene Glycol Monobutyl Ether,880.8198447745713
Toluene,836.2451204343339
C12 Cycloalkanes,825.4947468186363
n-Dodecane,820.3002924670437
Dimethylpolysiloxane,799.6726636961812
Terpene,735.4305741072079
Alkyl (C16-C18) Methyl Esters,720.9717160405575
Isomers of xylene,703.9358400927384
Diethylene Glycol Monobutyl Ether,583.881804573117
C13 Branched Alkanes,559.0538878805512
Ethanolamine,524.5293637081305
"N,N-Diethyl-M-Toluamide",476.31807418168233
"Hydrocarbon Propellant (LPG, Sweetened)",430.9060828433282
Branched C11 alkanes,402.69328791872186
Ethyl Cyanoacrylate,370.79551596286103
d-Limonene,363.93846405923324
Diethylene Glycol Monoethyl Ether,363.43079544100465
C15 Cycloalkanes,339.9953768898609
n-Heptane,333.1644025197923
Dl-Limonene (Dipentene),325.84296869926334
Cyclotetrasiloxane,312.34827059802006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",311.57179732142066
n-Pentadecane,298.7356836632079
Methyl Acetate,288.6528466643964
Methanol,280.7374969416366
n-Decane,273.00703502259427
Isomers Of Decane,264.0881868551727
Voc Ingredients < 0.1%,262.7437699904265
C16 Branched Alkanes,258.47376738388965
N-Butyl Acetate,254.14283272886203
Witch Hazel,250.6760106695166
Methylene Chloride (Dichloromethane),246.610054267189
"Other, Misc. VOC Compounds Aggregated In Profile",244.6959335445649
C14 Cycloalkanes,220.4823598355075
Methyl Ethyl Ketone (2-Butanone),207.80052744030914
Styrene,204.9126213864141
Benzyl Alcohol,201.49604571980947
C10 Cycloalkanes,200.64161857137293
n-Tetradecane,196.1999510966845
2-Amino-2-Methyl-1-Propanol,194.24248720840143
C14-Alkane,184.0209617517698
Dipropylene Glycol,181.58239783564045
Citronella Oil,180.94579286932714
Dipropylene Glycol Monomethyl Ether,175.72003160691006
Isomers Of Undecane,173.74222819419253
Ethyl-3-Ethoxypropionate,171.2984229866701
C15 Branched Alkanes,171.19054459639526
N-Nonane,168.17121122013188
Isobutyl Acetate,166.84474021908332
C16 Cycloalkanes,165.58500675229857
Soybean Oil,164.757196720253
Parachlorobenzotrifluoride,160.9981314597614
Ethyl Benzene,158.79037142279302
Formic Acid,158.22193437393614
Ethylene Glycol Monohexyl Ether,156.8820359565541
Ethyl Acetate,148.9261419676278
Phenoxyethanol,145.08575180579393
Hexadecane,144.95293976146328
Branched C17 Alkanes,144.173634712443
"2,4-Dimethyloctane",142.28574056324402
Methyl Propylcyclohexanes,141.4783711696879
C13 Cycloalkanes,140.18046890173213
n-Tridecane,139.5659622525221
C7 Cycloalkanes,138.31034417900057
Octamethylcyclotetrasiloxane,136.84774541675145
"2,4,5-Trimethylheptane",129.11790853168412
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),119.72254449340684
"2,2,4,6,6-Pentamethylheptane",116.95897100189553
Triethanolamine,116.38941370949921
"1,2,4-Trimethylbenzene",114.30014357219792
C10 Trialkylbenzenes,110.59532702686506
Linalool,107.27179080522838
