# Chemical Name,Emissions [kg/yr]
Ethanol,90507.71784145231
Acetone,44325.61145686822
Isopropyl Alcohol,32595.59689894709
Propane,16740.12312549157
Isobutane,14475.39143896187
Ethylene Glycol,13051.990906016614
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10654.595518171529
n-Butane,10051.846717830545
Toluene,9127.804762873433
Decamethylcyclopentasiloxane,8730.164797330359
Propylene Glycol,8482.228826696266
Isomers of xylene,7316.870747038899
"1,1-Difluoroethane (HFC-152a)",6996.08292947561
Ethylene Glycol Monobutyl Ether,5265.647705291811
Dimethyl Ether,5179.766800217983
Branched C12 Alkanes,4979.392571878898
Methylene Chloride (Dichloromethane),4948.584542306493
Glycerol,4785.486899851854
n-Undecane,4225.754896948937
Terpene,4066.3951821223304
Dimethylpolysiloxane,3992.0296687279574
C11 Cycloalkanes,3948.688141682088
Methanol,3865.029581129643
"Hydrocarbon Propellant (LPG, Sweetened)",3497.1721561530053
n-Dodecane,3491.842167478945
C12 Cycloalkanes,3332.0036514163394
Isomers Of Decane,2873.4953325369233
Alkyl (C16-C18) Methyl Esters,2728.7762265238975
C13 Branched Alkanes,2375.2086309264737
Methyl Ethyl Ketone (2-Butanone),2163.7329940985082
N-Butyl Acetate,2150.1268959925897
Diethylene Glycol Monoethyl Ether,2010.9497797952697
n-Heptane,1930.7874603955374
Ethyl Cyanoacrylate,1890.723405976335
Isomers Of Undecane,1890.4574556163968
d-Limonene,1885.549435538479
Diethylene Glycol Monobutyl Ether,1869.5989248345516
N-Nonane,1787.3864011164794
Branched C11 alkanes,1711.9545284664632
Cyclotetrasiloxane,1592.695058629181
"2,4-Dimethyloctane",1548.1851583890073
Methyl Acetate,1532.0269169527187
Methyl Propylcyclohexanes,1512.579206111762
"2,4,5-Trimethylheptane",1404.9083828054484
n-Decane,1384.4573529589607
"Other, Misc. VOC Compounds Aggregated In Profile",1324.2831864568693
Witch Hazel,1269.7009558302561
Voc Ingredients < 0.1%,1228.8812978844883
Parachlorobenzotrifluoride,1227.9347848303505
Ethyl Acetate,1186.5975748792832
C7 Cycloalkanes,1178.5515563534966
Ethyl Benzene,1129.75409484322
Benzyl Alcohol,1115.0020360270555
2-methyldecane,1098.2506698892216
Sec-Butyl Alcohol,1084.2391324683265
Dl-Limonene (Dipentene),1056.22815090171
Styrene,1044.8699424781216
"Alkanes, C14-16",1032.1236355956282
Formic Acid,1019.4598213463263
Ethylmethylcyclohexanes,1018.8570708164161
2-Methylnonane,994.9776082191564
2-Amino-2-Methyl-1-Propanol,969.3420286683229
Isobutyl Acetate,959.7733748579601
Methyl Isobutyl Ketone (Hexone),901.6539706046627
Isomers Of Butylbenzene,891.499936964364
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),864.3991052981262
C10 Cycloalkanes,814.6645249525102
Dipropylene Glycol Monomethyl Ether,788.2535858952416
m-Xylene,764.42454144782
Citronella Oil,743.0801506956635
