# Chemical Name,Emissions [kg/yr]
Ethanol,87442.10341684466
Acetone,68059.51447516987
Isobutane,33120.87910285639
Propane,31193.693693659003
Isopropyl Alcohol,28645.059194339294
"Alkanes, C14-16",25396.017441827687
Ethylene Glycol,15917.248091862766
n-Butane,14623.416414622317
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12748.197544461273
Propylene Glycol,11338.661198936561
Methylene Chloride (Dichloromethane),9478.274707967641
Branched C12 Alkanes,9030.72919521029
Decamethylcyclopentasiloxane,7824.2526921103545
n-Undecane,7623.077434686773
C11 Cycloalkanes,7524.242131891701
Methanol,7475.2994170216225
Toluene,6858.647684135267
"1,1-Difluoroethane (HFC-152a)",6723.0838009197905
C12 Cycloalkanes,6351.298476172947
n-Dodecane,6334.033859233141
Isomers of xylene,6247.13966010806
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5531.729386276162
Ethylene Glycol Monobutyl Ether,5511.81297242205
Dimethyl Ether,5081.338447977484
Glycerol,5023.390436290103
Alkyl (C16-C18) Methyl Esters,4468.43140335605
Dimethylpolysiloxane,4364.356867280124
C13 Branched Alkanes,4309.34917112405
Terpene,3890.238074556003
"Hydrocarbon Propellant (LPG, Sweetened)",3855.706389839998
Diethylene Glycol Monobutyl Ether,3305.486600037993
Branched C11 alkanes,3106.4568798924297
n-Heptane,2524.162824786468
"N,N-Diethyl-M-Toluamide",2290.6211810275954
Ethyl Cyanoacrylate,2257.630144048586
n-Decane,2017.884759920098
Methyl Acetate,1968.6559343432255
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1944.2378563872742
Diethylene Glycol Monoethyl Ether,1934.314185336522
Parachlorobenzotrifluoride,1890.6971377032469
d-Limonene,1872.6786685325096
N-Butyl Acetate,1777.2254815140805
Dl-Limonene (Dipentene),1751.9000697026863
Methyl Ethyl Ketone (2-Butanone),1663.8255936048909
"Other, Misc. VOC Compounds Aggregated In Profile",1650.5853162457372
C15 Cycloalkanes,1641.228106808631
C10 Cycloalkanes,1542.9469179044613
n-Pentadecane,1442.8009842924735
Cyclotetrasiloxane,1425.492046028549
Voc Ingredients < 0.1%,1395.0413192361032
Styrene,1354.6780146164579
C16 Branched Alkanes,1248.35857618779
Ethyl Benzene,1189.3408095758273
2-Amino-2-Methyl-1-Propanol,1181.7862520108135
Witch Hazel,1136.4062464842978
C13 Cycloalkanes,1079.0219379320931
Benzyl Alcohol,1078.7795895370027
n-Tridecane,1076.2936729806852
C7 Cycloalkanes,1028.1250880054663
Ethyl-3-Ethoxypropionate,1011.0411361181144
Dipropylene Glycol Monomethyl Ether,993.8756771985303
Isobutyl Acetate,939.0587403488528
Citronella Oil,931.5000613923188
Formic Acid,912.9563400378902
Ethyl Acetate,906.4812361100342
Dipropylene Glycol,883.4992403142551
Branched C6 Alkanes,867.0052763820931
n-Hexane,857.3486973231657
C14 Cycloalkanes,843.4173043152638
C15 Branched Alkanes,826.8056310173905
Diethyl Phthalate,824.6516238502659
C16 Cycloalkanes,799.3088251321287
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),745.6282820484249
n-Tetradecane,728.0545861949471
Hexadecane,700.0851621548211
Branched C17 Alkanes,696.3193695485473
Octamethylcyclotetrasiloxane,678.0807947478561
N-Methylpyrrolidinone,643.8595188803558
n-Octane,634.9864600974646
"1,2,4-Trimethylbenzene",601.5501466829668
C10 Trialkylbenzenes,591.8381088646711
C6 Cycloalkanes,590.3302184105088
Cyclohexane,576.172400268301
Branched C9 Alkanes,573.6232019192412
Triethanolamine,560.303944136196
"2,2,4,6,6-Pentamethylheptane",538.2904629741935
Misc. esters,477.293742537849
Linalyl Acetate,460.0847334253263
n-Nonane,443.45810360501514
C8 Cycloalkanes,429.78709125092934
n-Pentane,421.5295508213028
Propylene Glycol Monomethyl Ether Acetate,417.4013518965685
Branched C7 Alkanes,411.64119879445906
C11 Trialkyl Benzenes,399.39167632471197
C10 Dialkyl Benzenes,391.85943943207513
n-Undecane,379.4235091646542
N-Octane,345.57470550552034
Aliphatics,341.0670736894401
Branched C8 Alkanes,334.0614014226429
"1,2,3-Trimethylbenzene",332.8519869166026
Dipropylene Glycol Methyl Ether Acetate,332.5737843144915
Misc. oxygenated compounds,331.6696815380017
C9 Cycloalkanes,330.1557264587827
"1,2,4-Trimethylbenzene",328.76884397533155
Diethylene Glycol,301.9421910528544
m-Ethyltoluene,299.8474209866321
Hexane,299.02489040992134
Cyclopentane,292.72807352609755
Phenoxyethanol,288.6686786770969
