# Chemical Name,Emissions [kg/yr]
Ethanol,403495.0861316495
Acetone,199384.41748490068
Methanol,95773.02021585882
Isopropyl Alcohol,95508.03326190078
Fragrance B,69589.17755424615
Isobutane,59561.25538726374
Glycerol,58495.378906059654
Ethylene Glycol,58298.27354267829
Propane,54493.354985736965
Propylene Glycol,53815.401311639696
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",47103.91448812944
Decamethylcyclopentasiloxane,38838.490011626
n-Butane,34767.34784555808
"1,1-Difluoroethane (HFC-152a)",30908.58034776991
Toluene,26062.302373557453
Dimethyl Ether,23339.13290667552
Dimethylpolysiloxane,22136.508631942645
Ethylene Glycol Monobutyl Ether,21959.53752894536
n-Undecane,21389.37664005013
Branched C12 Alkanes,21318.358571251472
C11 Cycloalkanes,16821.78356403084
Terpene,16133.369159762184
Xylenes,16053.672816551782
n-Heptane,15987.006718087187
n-Dodecane,14982.480734400822
C12 Cycloalkanes,14154.865122062583
Methylene Chloride (Dichloromethane),13452.887767017757
Fragrance A,12297.712835526356
Alkyl (C16-C18) Methyl Esters,11800.092519476964
Ethanolamine,11647.270201469652
C13 Branched Alkanes,10181.49723279581
n-Tetradecane,9425.47011798431
Methylcyclohexane,8536.42231174748
Ethyl Cyanoacrylate,8384.655003805057
Methyl Acetate,8092.99273777708
Diethylene Glycol Monoethyl Ether,8026.2882677769685
Diethylene Glycol Monobutyl Ether,8020.44168606752
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7686.123404266826
Branched C11 alkanes,7333.143188113086
n-Decane,7247.831041831689
Cyclotetrasiloxane,7063.007697368577
N-Butyl Acetate,6736.492634870743
Methyl Ethyl Ketone (2-Butanone),6364.095505730189
Witch Hazel,5668.437331518559
Voc Ingredients < 0.1%,5643.259224305755
Styrene,5636.899661972427
"Hydrocarbon Propellant (LPG, Sweetened)",5440.535602114172
n-Octane,5327.818050871635
Parachlorobenzotrifluoride,4605.446287962997
Dl-Limonene (Dipentene),4509.879391490699
Benzyl Alcohol,4475.000441695967
Formic Acid,4349.2703204174295
2-Amino-2-Methyl-1-Propanol,4279.108093101043
C14-Alkane,4041.3229198283084
Ethyl Benzene,3982.255297101747
Ethyl Acetate,3869.0111489341984
"Other, Misc. VOC Compounds Aggregated In Profile",3762.1149953397417
Soybean Oil,3515.033763709655
C10 Cycloalkanes,3463.827512399224
Ethylene Glycol Monohexyl Ether,3447.412288029215
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3344.5394626681796
"Alkanes, C14-16",3267.330720283808
Phenoxyethanol,3266.204299600366
Dipropylene Glycol Monomethyl Ether,3127.810203789236
Citronella Oil,2940.944375101036
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2708.2329043304453
"2,2,4,6,6-Pentamethylheptane",2649.413191275966
Branched C6 Alkanes,2598.7723936130396
n-Hexane,2577.3376157095418
n-Tridecane,2546.9875834571812
n-Nonane,2532.0464087678765
C13 Cycloalkanes,2404.3446050953276
Octamethylcyclotetrasiloxane,2268.9548644463994
C14 Cycloalkanes,2266.9915012971073
Branched C9 Alkanes,2134.385778853716
"cis-1,3-dimethylcyclohexane",2098.7370841510724
"1,2,4-Trimethylbenzene",2039.5542067450926
Lactic Acid,2031.563351327304
2-Methylheptane,1793.027548944995
Propylene Glycol Monomethyl Ether Acetate,1589.9785838000262
Cyclohexane,1549.7524286872483
C8 Cycloalkanes,1486.117764180267
Dipropylene Glycol Methyl Ether Acetate,1381.1935111312177
Hexane,1369.1575934330026
C6 Cycloalkanes,1335.0986381830573
o-Xylene,1304.3415149048997
n-Pentane,1260.8626703970067
Branched C8 Alkanes,1242.5120388766534
Branched C7 Alkanes,1233.2987561458556
N-Methylpyrrolidinone,1227.0327241560294
Propylene Glycol N-Propyl Ether,1208.7504225503073
"2,6-dimethylnonane",1169.6196456066232
Diethylene Glycol,1147.4107587843682
C9 Cycloalkanes,1141.923400868617
Acetic Acid,1141.739499156711
Citrus Terpenes,1131.1428855580662
2-Methylpentane,1131.1291547085566
3-methylheptane,1130.6731911144748
2-methylhexane,1122.2636499340467
"1,2,4-trimethylcyclopentane",1095.9196074987724
C11 Trialkyl Benzenes,1084.3599203877498
Cyclomethicone (A VMS),1052.508420603622
"1,2-dimethylcyclopentane",1017.3000255198377
"trans,trans-1,2,4-trimethylcyclohexane",1010.3297438005727
m-Xylene,1009.2319253000054
Methyl Isobutyl Ketone (Hexone),1008.0694472375585
Dodecamethylcyclohexasiloxane,986.9178823013714
Diethylene Glycol Monomethyl Ether,922.5066559309089
Ethyl Ether,883.3500039039296
m-Xylene,870.786741378256
Methyl Amyl Ketone,859.525622085817
1-Ethyl-2-Propyl Cyclohexane,856.5223405801717
Ethylcyclohexane,792.562271185103
m-Ethyltoluene,782.3086763792663
Ethyl-3-Ethoxypropionate,768.5167259516027
n-Heptane,752.3649639842743
4-methylnonane,742.8821792815984
Dipropylene Glycol Monopropyl Ether,739.3500125976558
1-Amino-2-propanol,737.7719955171059
Isoparaffins,737.1323902167854
"trans-1,4-dimethylcyclohexane",717.1006865135296
"trans-1,3-dimethylcyclohexane",702.0193027858878
Benzene Derivates,694.3405120892515
n-Butyl Alcohol,670.265977720861
2-methyldecane,664.8141958885415
Cyclopentane,660.5540741793432
trans 1-methyl-3-propyl cyclohexane,657.7592443442186
Branched C10 Alkanes,635.928344585474
n-Propyl Alcohol,627.9477091153817
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),621.9144469783773
3-methyldecane,620.7929100796056
"2,6-dimethylheptane",615.2203070011352
"1,2,3-trimethylbenzene",603.8624169246674
Isobutyl Acetate,585.6620494428503
Peroxyacetic Acid,565.9217399556869
"cis-1,cis-3,5-trimethylcyclohexane",565.5026158843651
"trans,cis-1,2,4-trimethylcyclohexane",551.3382758088644
"1,1,3-trimethylcyclohexane",550.0370698790034
C11 Tetrasubstituted Benzenes,546.4086989515594
"1,1,3-trimethylcyclopentane",544.2272856449807
4-methyldecane,542.7575050461678
C10 Trialkylbenzenes,541.8290055937258
2-Ethylhexyl Benzoate,530.1822290729752
5-methyldecane,522.952755294671
"trans,trans-1,3,5-trimethylcyclohexane",522.952755294671
Methyl Ethyl Ketoxime,515.0936649187901
Butylcyclohexane,506.0486274483704
4-methylheptane,504.47487551271945
Ethyl Methacrylate,500.02995656116866
C7 Cycloalkanes,476.5691451200346
"1,2,4-Trimethylbenzene",463.55752132951955
2-Pyrrolidone,429.7208058854211
"1,3,5-trimethylbenzene",428.4658020379528
Propylene Glycol Phenyl Ether,400.0715960458662
Diisopropyl Adipate,378.6782830412728
p-Xylene,374.54082084598303
Polytetrafluoroethylene,369.8565779543917
C5 Branched Alkanes,367.6916416134257
C10 Dialkyl Benzenes,358.9536663743955
