# Chemical Name,Emissions [kg/yr]
Ethanol,66882.77314206005
Acetone,24054.6114587053
Isopropyl Alcohol,16618.74379791715
Propane,10342.16634538977
Isobutane,9984.000951748269
Ethylene Glycol,9617.906277261354
Glycerol,9559.532499353463
Propylene Glycol,8910.011871852605
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7830.938117783125
Decamethylcyclopentasiloxane,6416.218322646185
n-Butane,6343.248147337544
"1,1-Difluoroethane (HFC-152a)",5113.917779932982
Diethyl Phthalate,4394.011963945864
Dimethyl Ether,3743.678076803198
Toluene,3590.6392837955623
Ethylene Glycol Monobutyl Ether,3409.864297204752
Branched C12 Alkanes,3085.090180024843
Isomers of xylene,3035.42486980107
Dimethylpolysiloxane,2914.093000530845
Terpene,2768.970328605809
n-Undecane,2625.1456899698796
C11 Cycloalkanes,2415.6465530540195
Methylene Chloride (Dichloromethane),2250.4826373860424
n-Dodecane,2162.9913621098817
C12 Cycloalkanes,2038.1986265650323
Ethanolamine,1983.7450067165382
Alkyl (C16-C18) Methyl Esters,1953.799419975447
Methanol,1940.7609636344594
"Hydrocarbon Propellant (LPG, Sweetened)",1616.442146428291
C13 Branched Alkanes,1471.8424743728729
Ethyl Cyanoacrylate,1389.6480598247763
Diethylene Glycol Monoethyl Ether,1373.82160209099
Diethylene Glycol Monobutyl Ether,1338.280075969156
d-Limonene,1300.7197328168868
n-Heptane,1282.6951901737177
Cyclotetrasiloxane,1170.6025276466335
N-Butyl Acetate,1121.7992401752372
Methyl Acetate,1101.5860454077101
Branched C11 alkanes,1060.5546398691015
Methyl Ethyl Ketone (2-Butanone),952.5895542700092
Witch Hazel,939.470454401071
"Other, Misc. VOC Compounds Aggregated In Profile",917.5581265222194
Voc Ingredients < 0.1%,893.2558943900898
n-Decane,800.9317347503828
Styrene,767.9608152860203
Benzyl Alcohol,763.4416639220708
Parachlorobenzotrifluoride,752.0953563941682
2-Amino-2-Methyl-1-Propanol,711.6611049414479
Dl-Limonene (Dipentene),707.3230731435858
C14-Alkane,696.0086804295393
Isobutyl Acetate,627.7439941224679
Ethyl Acetate,627.6427669925555
C7 Cycloalkanes,615.1611147059457
Formic Acid,609.2599579862175
Soybean Oil,603.1070611027524
Ethylene Glycol Monohexyl Ether,593.3631570544197
Ethyl Benzene,587.6909112985595
"Alkanes, C14-16",571.2502051816041
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),568.1258471684562
Phenoxyethanol,544.5409443756392
"1,1,1,2-Tetrafluoroethane (HFC-134a)",534.7264716943642
Dipropylene Glycol Monomethyl Ether,530.6282160070881
Citronella Oil,505.48414054957715
C10 Cycloalkanes,499.2817838873893
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),449.5215658175445
"2,2,4,6,6-Pentamethylheptane",439.0579673462525
Linalool,383.3386397884217
Octamethylcyclotetrasiloxane,380.0773249593916
n-Tridecane,367.69148771707637
n-Octane,367.58333597993806
Branched C6 Alkanes,364.71570289821136
Peach Lactone,362.3277198468823
n-Hexane,361.3305164360893
Cyclohexane,354.17824001071926
Lactic Acid,348.94627917298607
C13 Cycloalkanes,345.8451051528676
Branched C9 Alkanes,335.1530742987052
Linalyl Acetate,319.49034142936887
Isomers Of Decane,264.0881868551727
C14 Cycloalkanes,260.531782722044
n-Nonane,257.91576541978867
C8 Cycloalkanes,241.30823877576796
n-Tetradecane,241.0448132329096
Misc. esters,239.01521990429876
Dipropylene Glycol Methyl Ether Acetate,237.18529060170908
Misc. oxygenated compounds,226.00758888909883
n-Undecane,217.7201923652008
N-Octane,216.54777554659157
N-Nonane,212.3723936821005
o-Xylene,203.4826459819456
C6 Cycloalkanes,202.91235494687086
N-Methylpyrrolidinone,198.92657921941935
Propylene Glycol N-Propyl Ether,195.57975302094624
Branched C8 Alkanes,195.1650219896358
Propylene Glycol Monomethyl Ether Acetate,194.48253231388017
Diethylene Glycol,190.64996040867453
Hexane,189.3160124854607
Acetic Acid,186.80543700462897
C9 Cycloalkanes,185.35348173503962
Methyl Isobutyl Ketone (Hexone),181.57409383619918
n-Pentane,176.79617737928447
Cyclomethicone (A VMS),174.42203126740307
2-Methylpentane,174.18400866855362
Isomers Of Undecane,173.74222819419253
Aliphatics,172.96402848343055
Branched C7 Alkanes,172.81994611654434
Citrus Terpenes,172.23247347978554
Hexyl Acetate,171.02882124370092
Methyl Propylcyclohexanes,170.95368593556788
Sec-Butyl Alcohol,170.20549885785934
C11 Trialkyl Benzenes,169.61837335600612
"cis-1,3-dimethylcyclohexane",168.74655051850482
n-Butyl Alcohol,168.1721399996713
m-Xylene,167.16323525010475
Dodecamethylcyclohexasiloxane,161.79143384296205
"1,2,4-Trimethylbenzene",161.31162828345182
Diethylene Glycol Monomethyl Ether,155.13171337442117
Methylcyclohexane,148.04211161735648
"2,4-Dimethyloctane",142.28574056324402
2-methyldecane,142.00904718500485
2-Methylheptane,134.9685945777387
"2,4,5-Trimethylheptane",129.11790853168412
1-Amino-2-propanol,127.27187235045342
Dipropylene Glycol Monopropyl Ether,122.77843335711665
m-Xylene,122.23408160833675
Isoparaffins,122.17015037988088
n-Heptane,112.01157450326038
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),106.13964381349972
n-Propyl Alcohol,104.19736418376365
Cyclopentane,100.45328209268732
Branched C10 Alkanes,99.81844734366771
Peroxyacetic Acid,97.24312740800809
Benzene Derivates,97.23209433761345
Ethylmethylcyclohexanes,93.63791666887009
2-Methylnonane,91.44327799694346
2-Ethylhexyl Benzoate,88.11158158569548
C10 Trialkylbenzenes,87.99161956534086
"2,6-dimethylnonane",86.71006864879541
2-methylhexane,86.67691913764179
Vertenex,85.20824007481482
C11 Tetrasubstituted Benzenes,85.13026058548758
3-methylheptane,83.37373455055534
Ethyl Methacrylate,82.88060923427098
Isomers Of Butylbenzene,81.93317708526132
"1,2,4-trimethylcyclopentane",80.38289599886173
Methyl Amyl Ketone,80.31445916786954
1-Ethyl-2-Propyl Cyclohexane,77.44567738322122
"1,2-dimethylcyclopentane",77.34844133619706
"1,2,4-Trimethylbenzene",76.46321206269982
Ethylcyclohexane,73.81210852112714
Butylcyclohexane,73.61448441139774
"trans,trans-1,2,4-trimethylcyclohexane",73.10823329454377
Methyl Ethyl Ketoxime,72.95656815961291
2-Pyrrolidone,71.22733103210062
UNC peaks to CBM xylene,69.01707816752517
Propyl Acetate,66.36381788543522
Propylene Glycol Phenyl Ether,66.35483523993146
"trans-1,3-dimethylcyclohexane",66.12461392142764
Ethyl-3-Ethoxypropionate,66.05427401836278
p-Xylene,64.2367238074738
Dihydromyrcenol,63.922555327182515
Diisopropyl Adipate,62.78567022557257
Ethylene Glycol Monopropyl Ether,62.189067970866
Polytetrafluoroethylene,62.118343151043
Isobutyl Alcohol,58.58003736468838
C10 Dialkyl Benzenes,58.3219331694338
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",58.146830935737704
"trans-1,4-dimethylcyclohexane",57.34982029785468
"Hydrocarbons, C13-C14, Isoalkanes",57.311509373734076
4-methylnonane,56.77398176062618
"Pentanedioic Acid, Dimethyl Ester",56.36699897759128
C12 Trisubstituted Benzenes,55.89254236987617
Perchloroethylene (Tetrachloroethene),55.64318503614849
Dimethylnonane,54.50019368617829
Octamethyltrisiloxane,51.72665954643908
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),51.576868777528176
Acrylic Acid,51.52634544002961
"N,N-Diethyl-M-Toluamide",51.52452831049763
