# Chemical Name,Emissions [kg/yr]
Ethanol,394654.58307464083
Isopropyl Alcohol,174307.60612658548
Acetone,165139.26541179587
Propane,59971.91533307106
Isobutane,54098.14179605319
Ethylene Glycol,49481.18680846299
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",40472.403470086196
n-Butane,36378.17523324382
Decamethylcyclopentasiloxane,33162.49092803544
Propylene Glycol,32159.841243647126
Isomers Of Decane,30012.062362052315
"1,1-Difluoroethane (HFC-152a)",26581.46664285579
Toluene,24989.091775599314
Isomers of xylene,19945.72816573537
Isomers Of Undecane,19744.77786977126
Dimethyl Ether,19568.553093963423
Ethylene Glycol Monobutyl Ether,19402.024366767168
Branched C12 Alkanes,18929.86063459635
Methylene Chloride (Dichloromethane),18652.361021010114
Glycerol,18165.27994252357
N-Nonane,17726.700306480037
"2,4-Dimethyloctane",16169.933876507412
n-Undecane,16065.890869557441
Terpene,15631.96147028697
Dimethylpolysiloxane,15176.476486919648
Methyl Propylcyclohexanes,15157.671504998898
C11 Cycloalkanes,15003.190960661363
"2,4,5-Trimethylheptane",14673.487553745796
Methanol,14651.623258522319
n-Dodecane,13274.546016397791
C12 Cycloalkanes,12659.994963377656
"Hydrocarbon Propellant (LPG, Sweetened)",11795.85538537765
2-methyldecane,10726.41050210996
Ethylmethylcyclohexanes,10641.396072971458
2-Methylnonane,10391.98835251119
Alkyl (C16-C18) Methyl Esters,10329.830050755352
Isomers Of Butylbenzene,9311.221563850026
C13 Branched Alkanes,9029.59678639225
Diethylene Glycol Monoethyl Ether,7700.071257838758
d-Limonene,7230.620466136972
Ethyl Cyanoacrylate,7182.076542136257
Diethylene Glycol Monobutyl Ether,6951.995540703504
n-Heptane,6907.265229504102
Branched C11 alkanes,6508.1693457800575
m-Xylene,6304.776883429915
N-Butyl Acetate,6239.3131758766485
Dimethylnonane,6193.625058096669
Cyclotetrasiloxane,6049.990063697419
Methyl Acetate,5824.007660167098
Methyl Ethyl Ketone (2-Butanone),5660.63959777944
Trimethylbenzenes,5577.274062477799
C10 Internal Alkenes,5362.265989895774
Isopropylcyclohexane,5279.1300830756845
"Other, Misc. VOC Compounds Aggregated In Profile",5164.563668870525
Trimethylcyclohexane,5029.7223626154155
Witch Hazel,4823.069001828711
n-Decane,4821.443169038746
Ethyl Benzene,4674.620687103288
Voc Ingredients < 0.1%,4671.480864462222
Parachlorobenzotrifluoride,4666.258209584235
Butylcyclohexane,4412.250113091954
Benzyl Alcohol,4278.251342212695
O-Xylene,4143.983501716646
Dl-Limonene (Dipentene),4032.6019691942793
Formic Acid,3991.038531407889
Styrene,3969.0289334416293
2-Methyloctane,3703.7046488349874
2-Amino-2-Methyl-1-Propanol,3680.304762506093
C7 Cycloalkanes,3647.2158512349197
Ethyl Acetate,3464.412198263387
Isobutyl Acetate,3407.9566301707196
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3141.134475392876
C10 Cycloalkanes,3095.3554604101673
"Alkanes, C14-16",3055.547103199624
Dipropylene Glycol Monomethyl Ether,2881.9973705297994
Citronella Oil,2847.698083686181
N-Propylbenzene,2821.7031328686753
Isomers Of Dodecane,2785.052878472999
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2776.079296064934
C11 Internal Alkenes,2452.5092511926405
Dimethylethylcyclohexane,2369.373344372551
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2327.540721258494
Methylundecane,2286.2374375524614
"2,2,4,6,6-Pentamethylheptane",2272.912824485168
Branched C6 Alkanes,2258.911398441301
n-Tridecane,2256.005726814001
n-Hexane,2232.497117460946
C13 Cycloalkanes,2148.724885200548
Diethyl Phthalate,2103.7338109901034
Octamethylcyclotetrasiloxane,2066.51029248753
n-Octane,2044.2005332869253
Propenylcyclohexane,1912.125856862059
Branched C9 Alkanes,1871.9087494068424
Cyclohexane,1863.4478948216663
Ethylcyclohexane,1810.6507545415056
Linalyl Acetate,1776.0972598505175
Methyldecene,1662.7181364017906
Isomers of ethyltoluene,1660.5663673638253
1-Ethyl-2-Propyl Cyclohexane,1634.68681285215
Tetramethylpentanone,1579.5822295817009
Misc. esters,1527.8405053186432
T-Decahydronaphthalene,1496.4463227616113
"trans-1,3-dimethylcyclohexane",1489.4048686130686
n-Nonane,1438.3090273187108
N-Methylpyrrolidinone,1405.920266940728
C6 Cycloalkanes,1378.4092869924273
Propyl Heptene,1371.7424625314768
Tetramethylcyclopentane,1371.7424625314768
Dimethylheptanes,1371.7424625314768
Methyldecalins,1371.7424625314768
Diethylmethylcyclohexanes,1371.7424625314768
C8 Cycloalkanes,1353.3969531285836
Propylene Glycol Monomethyl Ether Acetate,1349.5956099470138
Dipropylene Glycol Methyl Ether Acetate,1339.966466619077
1-Methyl-2-Ethylbenzene,1336.542212603712
n-Undecane,1288.5206057465452
N-Octane,1276.1004077316593
Phenoxyethanol,1207.9464145577476
Misc. oxygenated compounds,1195.693678580589
Methyl Isobutyl Ketone (Hexone),1169.7991995692912
Aliphatics,1156.3547823562537
Diethylcyclohexane,1122.3347420712087
Propylene Glycol N-Propyl Ether,1098.9284149697771
n-Pentane,1096.9344304573196
Branched C8 Alkanes,1090.0791512213611
"2,4-Dimethyl-1-Pentene",1080.7667886611637
Isopropylmethylcyclohexane,1080.7667886611637
Branched C7 Alkanes,1069.9718121278402
o-Xylene,1053.0025318475477
Acetic Acid,1047.2424696326302
Sec-Butyl Alcohol,1043.2178595305359
C9 Cycloalkanes,1039.544246249506
Hexane,995.8051198969491
Diethylene Glycol,985.3304933790217
"cis-1,3-dimethylcyclohexane",980.5917430175729
2-Methylpentane,977.1733069985627
C11 Trialkyl Benzenes,975.4225733670681
C10 Alkylphenols,956.0629284310295
Hexyl Acetate,950.671447588725
n-Butyl Alcohol,944.6787777770339
"1,2,4-Trimethylbenzene",944.1427765055806
Citrus Terpenes,933.5710185029318
Cyclomethicone (A VMS),901.7469731540282
Naphthalene,882.9611530850201
Trimethylhexene,872.9270216109398
Trimethyloctanes,872.9270216109398
m-Xylene,865.0567008393961
Dodecamethylcyclohexasiloxane,836.6890568683712
Ethylhexane,831.3590682008953
Indene,831.3590682008953
Diethylene Glycol Monomethyl Ether,810.9609547623305
Methylcyclohexane,799.2650977892046
T-Butylbenzene,789.7911147908504
2-Methylheptane,785.1405280834381
Ethyl-3-Ethoxypropionate,768.8159446612739
Dimethyldecane,706.6552079707608
Cyclopentane,684.775419291173
Chlorobenzene,665.0872545607161
n-Heptane,656.4956070930657
Benzene Derivates,636.9332983064232
Dipropylene Glycol Monopropyl Ether,634.5521082550754
Isoparaffins,631.4083375205365
"1,3,5-trimethylbenzene",621.9717064459779
Dimethylundecane,581.9513477406266
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),579.6335521604684
Branched C10 Alkanes,557.4976260746637
Peroxyacetic Acid,549.0026400443594
Ethyloctane,540.3833943305818
Isomers Of Undecyne,540.3833943305818
n-Propyl Alcohol,539.906020081533
C10 Trialkylbenzenes,507.84973805385073
"2,6-dimethylnonane",505.6442509695856
2-methylhexane,504.7208215088942
C11 Tetrasubstituted Benzenes,489.593774089522
3-methylheptane,486.225101159266
"Pentanedioic Acid, Dimethyl Ester",476.7068453626838
Vertenex,473.6753476163075
Methyl Amyl Ketone,472.4213486740305
"1,2,4-trimethylcyclopentane",468.7057708414742
2-Ethylhexyl Benzoate,455.3844541595247
"1,2-dimethylcyclopentane",450.45795682137674
"1,2,4-Trimethylbenzene",436.36842122456477
Ethyl Methacrylate,428.4456626552088
"trans,trans-1,2,4-trimethylcyclohexane",426.4662730650411
p-Xylene,423.0657922970133
Benzene,419.3172504209048
Octahydroindenes,415.67953410044765
Nonadiene,415.67953410044765
Pentylindenecyclohexane,415.67953410044765
C11 Alkylphenols,415.67953410044765
Trimethylcyclohexanol,415.67953410044765
"1,2,3-trimethylbenzene",409.437631548638
Methyl Ethyl Ketoxime,390.021927197616
UNC peaks to CBM xylene,376.1900095704357
Dimethylbenzylalcohol,374.11158069040283
Trimethylcyclopentanone,374.11158069040283
2-Pyrrolidone,368.21493433942845
Propylene Glycol Phenyl Ether,342.93971215569434
C12 Trisubstituted Benzenes,341.1602625318539
Propyl Acetate,339.00173692644324
C10 Dialkyl Benzenes,336.55887196826023
Dimethyl Adipate,333.89901127153996
"trans-1,4-dimethylcyclohexane",333.85046468096806
4-methylnonane,331.1200724089321
Polytetrafluoroethylene,330.8879608726764
Ethylene Glycol Monopropyl Ether,326.89372184081316
C5 Branched Alkanes,319.72586703007397
Perchloroethylene (Tetrachloroethene),312.85423975439096
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",312.0815163181393
Isobutyl Alcohol,306.60281395863933
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),299.20798982032363
C12 Internal Alkenes,290.9756738703133
"N,N-Diethyl-M-Toluamide",275.5983661709465
3-methyldecane,270.42629823366053
Aliphatics,268.94755951711846
"2,6-dimethylheptane",268.1990294629428
Octamethyltrisiloxane,267.3373488380881
Acrylic Acid,266.302071427717
Ethylbenzene,263.6085671644296
Octanol,261.02033552336917
Diacetone Alcohol,259.1474960797559
Dibasic Ester,253.27902550529654
Dipropylene Glycol,253.1656060663005
Triethylene Glycol,250.4126447401772
Dimethyoctyne Diol,249.4077204602685
C11 Dialkyl Benzenes,249.4077204602685
Ethylmethylhexane,249.4077204602685
Octahydropentalene,249.4077204602685
A-Pinene,249.4077204602685
Decamethyltetrasiloxane,243.2688312325885
"cis-1,cis-3,5-trimethylcyclohexane",242.92908797182136
"Methyl Chloroform (1,1,1-Trichloroethane)",240.8878678082018
"1,2,3-Trimethylbenzene",240.78092080757918
"trans,cis-1,2,4-trimethylcyclohexane",236.13638337468825
"1,1,3-trimethylcyclohexane",235.97975743808365
Vinyl Acetate,235.0314035700376
"1,1,3-trimethylcyclopentane",232.44647312585883
4-methyldecane,231.83520656851454
C14 Cycloalkanes,222.921783253276
5-methyldecane,222.1663748943535
"trans,trans-1,3,5-trimethylcyclohexane",222.1663748943535
C15 Cycloalkanes,222.1152145762959
m-Ethyltoluene,217.2469706820539
4-methylheptane,212.3674597980769
Cumene,208.8854732548564
Turpentine,208.1514298084409
Camphor,208.04328117818486
n-Pentadecane,201.289376386418
C11 Tetralin or Indane,197.19513988448065
Linalool,183.72370682419782
Soybean Oil,182.65140598708453
n-Tetradecane,181.5506185300853
"4,4-Dimethyloxazolidine",174.62585715808834
C16 Branched Alkanes,174.21966875262433
Peach Lactone,173.4771314840196
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",168.43769490110608
Isomers Of Decyne,166.27181364017903
C12 Naphthalenes,165.27179448411889
White Mineral Oil,161.74857661403883
Diisopropyl Adipate,160.5574286135084
Triethanolamine,153.39713032546322
"1,3,5-Trimethylbenzene",152.38335911038308
Hydroxypropyl Methacrylate,150.69730399060407
"Hydrocarbons, C13-C14, Isoalkanes",148.33621954745237
Tert-Butyl Alcohol,147.04738252026746
Diethylenetriamine,145.1576882887581
Diethyl Aminoethanol,140.13356405145532
C11 Dialkyl Benzenes,136.62338497785325
Hexamethyldisiloxane,134.94040195526273
Hexamethyldisilazane,132.9699201211171
Diacetone,132.3027767548752
Tetramethylbenzenes,129.2627405160499
