# Chemical Name,Emissions [kg/yr]
Ethanol,234455.18895751008
Acetone,107293.06842669996
Isopropyl Alcohol,61558.769240324975
Propane,40602.55869610385
Isobutane,36954.35161408499
Glycerol,32162.692419774863
Ethylene Glycol,31724.87408325121
Propylene Glycol,29854.98457069026
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25789.387551353087
n-Butane,23967.59295264969
Decamethylcyclopentasiloxane,21131.136502406975
"1,1-Difluoroethane (HFC-152a)",16966.38178984298
Diethyl Phthalate,15212.505271665534
Toluene,14647.973929262269
Isomers of xylene,13102.053714384238
Methylene Chloride (Dichloromethane),12601.339785243257
Branched C12 Alkanes,12486.82709178039
Dimethyl Ether,12484.940716944995
Ethylene Glycol Monobutyl Ether,12216.325848467064
n-Undecane,10589.983632790014
C11 Cycloalkanes,9952.904217854659
Methanol,9822.522717154216
Dimethylpolysiloxane,9660.028663523679
Terpene,9655.149723399001
n-Dodecane,8756.940316802247
C12 Cycloalkanes,8398.88463887196
"Hydrocarbon Propellant (LPG, Sweetened)",7773.167211757895
Ethanolamine,6912.831483320651
Alkyl (C16-C18) Methyl Esters,6758.511497069784
C13 Branched Alkanes,5956.498007884926
"Alkanes, C14-16",5640.692444166815
n-Heptane,4960.161124700972
Diethylene Glycol Monoethyl Ether,4769.39408909894
Diethylene Glycol Monobutyl Ether,4607.6104099931945
Ethyl Cyanoacrylate,4576.485197019096
d-Limonene,4503.014979707963
Branched C11 alkanes,4293.332290655037
N-Butyl Acetate,4075.530494095583
Cyclotetrasiloxane,3855.1092857593467
Methyl Acetate,3714.1184092766694
Methyl Ethyl Ketone (2-Butanone),3632.4050210729874
C7 Cycloalkanes,3418.413507284231
n-Decane,3243.6716818694367
"Other, Misc. VOC Compounds Aggregated In Profile",3164.418480389525
Witch Hazel,3093.929140695835
Parachlorobenzotrifluoride,3050.9617976506024
Voc Ingredients < 0.1%,2981.863159710051
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2669.950170617003
Benzyl Alcohol,2658.432741570845
Dl-Limonene (Dipentene),2604.483244182322
Styrene,2529.1017234179035
C14-Alkane,2426.250599026857
Ethyl Benzene,2364.149743478429
2-Amino-2-Methyl-1-Propanol,2348.4273209452736
Formic Acid,2346.7707410193975
Ethyl Acetate,2196.8407029704977
Isobutyl Acetate,2134.03304274054
Soybean Oil,2092.658543867831
Ethylene Glycol Monohexyl Ether,2068.4335637240606
C10 Cycloalkanes,2052.4381817235494
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1888.4982888270551
Dipropylene Glycol Monomethyl Ether,1868.168495957336
Phenoxyethanol,1810.1483236295155
Citronella Oil,1793.8921701347501
Isomers Of Decane,1584.529121131036
n-Tridecane,1488.1460390936566
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1483.5820254664798
Branched C6 Alkanes,1462.1267575218296
"2,2,4,6,6-Pentamethylheptane",1448.7148294157946
