# Chemical Name,Emissions [kg/yr]
Ethanol,86124.57350317304
Isopropyl Alcohol,40267.16607761403
Acetone,39840.04875529947
Propane,13999.522926801275
Isobutane,12915.570225694604
Ethylene Glycol,11290.046779394032
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9223.94311643825
n-Butane,8079.877475634774
Toluene,7998.144619655823
Isomers of xylene,7829.990747026229
Decamethylcyclopentasiloxane,7558.473966280305
Propylene Glycol,7323.740273133819
Isomers Of Decane,7316.7705226634625
"1,1-Difluoroethane (HFC-152a)",6090.718903002968
Branched C12 Alkanes,5001.037163803801
Ethylene Glycol Monobutyl Ether,5000.396809093944
Isomers Of Undecane,4813.664817541752
Dimethyl Ether,4428.9544648099145
N-Nonane,4328.560662971911
Methylene Chloride (Dichloromethane),4222.9174152738915
n-Undecane,4210.774479167952
Glycerol,4061.6501211059413
C11 Cycloalkanes,3989.0354152406235
Terpene,3965.4746217796915
"2,4-Dimethyloctane",3942.138134786824
Methyl Propylcyclohexanes,3700.0746676820136
"2,4,5-Trimethylheptane",3577.313011773133
"Hydrocarbon Propellant (LPG, Sweetened)",3554.995507907674
n-Dodecane,3518.8338726782385
Dimethylpolysiloxane,3430.0460773152395
Methanol,3374.540458209404
C12 Cycloalkanes,3367.033883179295
Formic Acid,3184.2134197974005
2-methyldecane,2613.65860332397
Ethylmethylcyclohexanes,2594.311985875134
2-Methylnonane,2533.5077987061854
Methyl Ethyl Ketone (2-Butanone),2411.161277645155
C13 Branched Alkanes,2387.6715261812124
Alkyl (C16-C18) Methyl Esters,2350.88109069333
Isomers Of Butylbenzene,2270.022987640742
N-Butyl Acetate,2050.3101759042347
Diethylene Glycol Monoethyl Ether,1962.569093067055
d-Limonene,1810.6567133270548
Branched C11 alkanes,1721.100526926564
Ethyl Cyanoacrylate,1636.8453514636117
Diethylene Glycol Monobutyl Ether,1616.6371010809085
n-Heptane,1603.0481468727166
Dimethylnonane,1509.9706480288864
m-Xylene,1477.5090489337758
"Other, Misc. VOC Compounds Aggregated In Profile",1440.6867497103913
Cyclotetrasiloxane,1378.8349447496444
Trimethylbenzenes,1358.9288129396575
Methyl Acetate,1330.2052650427088
C10 Internal Alkenes,1307.2900241323916
Isopropylcyclohexane,1287.0219617427422
n-Decane,1232.2937791423358
Trimethylcyclohexane,1226.2177745737936
Ethyl Benzene,1146.0279513025826
Witch Hazel,1099.2110748353807
Voc Ingredients < 0.1%,1078.5203422881377
Butylcyclohexane,1074.6368993105777
Parachlorobenzotrifluoride,1065.9488224650472
Benzyl Alcohol,1064.6986581352257
Dl-Limonene (Dipentene),1014.8292553258602
Ethyl Acetate,1010.4319133641869
O-Xylene,955.7681581031453
Styrene,904.5693848308828
2-Methyloctane,902.9421794588843
C7 Cycloalkanes,876.0930031543661
2-Amino-2-Methyl-1-Propanol,838.3654926994686
C10 Cycloalkanes,820.7823686341301
Methyl Isobutyl Ketone (Hexone),795.7899653740903
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),757.4948376142462
Isobutyl Acetate,748.7991770317083
Sec-Butyl Alcohol,741.329229877722
Citronella Oil,730.5284620973734
Dipropylene Glycol Monomethyl Ether,710.1740975237059
Isomers Of Dodecane,678.9800900532576
"1,1,1,2-Tetrafluoroethane (HFC-134a)",623.1379393328932
"Alkanes, C14-16",614.8958085427198
C11 Internal Alkenes,597.9078404946596
N-Propylbenzene,597.9078404946596
n-Tridecane,595.979710861146
Dimethylethylcyclohexane,577.6397781050102
C13 Cycloalkanes,571.4318727394183
Methylundecane,557.3717157153607
Misc. esters,538.0225847769398
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),530.4627690310056
Branched C6 Alkanes,525.9489340070847
"2,2,4,6,6-Pentamethylheptane",518.0126902315035
n-Hexane,516.2534559288578
Octamethylcyclotetrasiloxane,505.34847666568135
Diethyl Phthalate,478.89120374800234
Propenylcyclohexane,466.1654349619381
UNC peaks to CBM xylene,459.15252899758445
Linalyl Acetate,444.84149139286677
Ethylcyclohexane,439.7128486199683
n-Octane,432.05806192150663
Cyclohexane,418.68656521003925
Branched C9 Alkanes,416.3798907923095
Methyldecene,405.3612477929897
1-Ethyl-2-Propyl Cyclohexane,396.67360982688894
Isobutyl Alcohol,387.9726798400472
Tetramethylpentanone,385.09318540334016
Ethyl-3-Ethoxypropionate,384.4283219210753
T-Decahydronaphthalene,364.82512301369064
"trans-1,3-dimethylcyclohexane",356.6127956972282
Dipropylene Glycol Methyl Ether Acetate,350.37832065585883
n-Undecane,339.5036916759394
Propyl Heptene,334.4230294292164
Tetramethylcyclopentane,334.4230294292164
Dimethylheptanes,334.4230294292164
Diethylmethylcyclohexanes,334.4230294292164
Methyldecalins,334.4230294292164
N-Methylpyrrolidinone,323.25497156993123
n-Nonane,313.10043872925087
C8 Cycloalkanes,309.53103815534854
N-Octane,309.2702349958881
Propylene Glycol Monomethyl Ether Acetate,305.96106616885095
C6 Cycloalkanes,303.2758745414731
2-Methylpentane,279.304727536837
Phenoxyethanol,275.2994154108355
Diethylcyclohexane,273.618842260268
Misc. oxygenated compounds,266.21090761301593
"2,4-Dimethyl-1-Pentene",263.4848110654433
Isopropylmethylcyclohexane,263.4848110654433
n-Pentane,255.07670180700643
Branched C7 Alkanes,247.03288685495764
Branched C8 Alkanes,242.54172599109268
o-Xylene,239.986623537348
C11 Trialkyl Benzenes,239.9852942966196
Hexyl Acetate,237.9533857697072
C9 Cycloalkanes,237.80639653789794
Propylene Glycol N-Propyl Ether,234.8809224448408
1-Methyl-2-Ethylbenzene,233.08271748096905
C10 Alkylphenols,233.08271748096905
Hexane,228.55360187182586
Citrus Terpenes,227.73392814603565
Diethylene Glycol,224.56369383987004
"cis-1,3-dimethylcyclohexane",219.68286827858807
Naphthalene,214.4364296508419
"1,2,4-Trimethylbenzene",213.3117052096807
Trimethylhexene,212.81465509131954
Trimethyloctanes,212.81465509131954
Cyclomethicone (A VMS),205.51442643975528
Acetic Acid,205.40320956092927
n-Butyl Alcohol,202.76467300584167
Ethylhexane,202.68062389649484
Indene,202.68062389649484
m-Xylene,197.1524574006065
Diethylene Glycol Monomethyl Ether,195.2699051429312
T-Butylbenzene,192.54659270167008
Dodecamethylcyclohexasiloxane,190.87369155317907
2-Methylheptane,187.58741608517425
Aliphatics,179.11114574140433
Dimethyldecane,172.2785303120206
Diacetone,169.62847652407453
Propyl Acetate,166.5647836052911
Chlorobenzene,162.14449911719586
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),159.4970504770209
Cyclopentane,151.28681206388293
n-Heptane,148.75543454571968
Dipropylene Glycol Monopropyl Ether,144.61885257906368
Isoparaffins,143.90236529537808
Dimethylundecane,141.87643672754638
Ethyloctane,131.74240553272165
Isomers Of Undecyne,131.74240553272165
Branched C10 Alkanes,123.92044014895812
n-Propyl Alcohol,123.36634481437265
C11 Tetrasubstituted Benzenes,120.88573851115285
Methylcyclohexane,120.84722479064365
"2,6-dimethylnonane",120.84497603319525
Vertenex,118.57702972612492
C10 Trialkylbenzenes,117.48805065620788
3-methylheptane,116.30879759227766
2-methylhexane,113.03797109726757
"1,2,4-trimethylcyclopentane",112.0347989759015
Methyl Amyl Ketone,111.09944701680679
"Pentanedioic Acid, Dimethyl Ester",108.74580289052462
Peroxyacetic Acid,107.4592315400325
2-Ethylhexyl Benzoate,103.78529420379864
Undefined VOC,103.5089105991031
"trans,trans-1,2,4-trimethylcyclohexane",101.9292197222468
Trimethylcyclohexanol,101.34031194824742
C11 Alkylphenols,101.34031194824742
Octahydroindenes,101.34031194824742
Pentylindenecyclohexane,101.34031194824742
Nonadiene,101.34031194824742
"1,2-dimethylcyclopentane",100.84874309117862
"1,2,4-Trimethylbenzene",99.00305893138267
Ethyl Methacrylate,97.67942116593461
Polytetrafluoroethylene,92.79868780422721
Trimethylcyclopentanone,91.20628075342266
Dimethylbenzylalcohol,91.20628075342266
Methyl Ethyl Ketoxime,86.89349626458277
2-Pyrrolidone,83.95117391387924
C12 Trisubstituted Benzenes,79.86121379064684
4-methylnonane,79.10848409562668
Propylene Glycol Phenyl Ether,78.15835300292567
C10 Dialkyl Benzenes,77.87513052180265
Dimethyl Adipate,76.52146287396515
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),76.05003709135175
p-Xylene,75.36294747205554
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",75.11888244842804
"trans-1,4-dimethylcyclohexane",74.74078288719771
C5 Branched Alkanes,74.4101953825134
Ethylene Glycol Monopropyl Ether,73.78705110880217
C12 Internal Alkenes,70.93821836377319
Perchloroethylene (Tetrachloroethene),69.27104227291277
Oxygenates,67.10513815081121
3-methyldecane,64.63755271083737
"2,6-dimethylheptane",64.1356363050746
Octanol,63.4507831600737
Octamethyltrisiloxane,60.92804694449449
A-Pinene,60.80418716894844
Ethylmethylhexane,60.80418716894844
Dimethyoctyne Diol,60.80418716894844
Octahydropentalene,60.80418716894844
C11 Dialkyl Benzenes,60.80418716894844
Acrylic Acid,60.692099999805286
Ethylbenzene,60.07823158631185
Diacetone Alcohol,59.19244266053042
"cis-1,cis-3,5-trimethylcyclohexane",58.083760360965506
Dibasic Ester,57.74654498094843
Triethylene Glycol,57.070788801249684
"trans,cis-1,2,4-trimethylcyclohexane",56.44926763213494
"1,1,3-trimethylcyclohexane",56.4297694067194
"1,1,3-trimethylcyclopentane",55.56912179361923
"N,N-Diethyl-M-Toluamide",55.461190574441396
Decamethyltetrasiloxane,55.442663862310866
4-methyldecane,55.38886590141021
Dipropylene Glycol,55.01800055567465
"1,2,3-Trimethylbenzene",54.63160591866567
"1,2,3-trimethylbenzene",53.16501710510321
5-methyldecane,53.106194315223426
"trans,trans-1,3,5-trimethylcyclohexane",53.106194315223426
Vinyl Acetate,52.553332595999734
4-methylheptane,50.78819457505024
Aliphatics,50.12287708068857
m-Ethyltoluene,49.28982809635773
C11 Tetralin or Indane,48.66294608086961
Turpentine,48.17439054574901
Camphor,47.44821874597729
C15 Cycloalkanes,45.38901149387563
C14 Cycloalkanes,44.75208546869833
Linalool,41.82865502717683
Soybean Oil,41.5460450425444
n-Pentadecane,41.281753313440966
Isomers Of Decyne,40.536124779298966
"4,4-Dimethyloxazolidine",40.12342572527322
Peach Lactone,39.498581671486896
C12 Naphthalenes,38.57648430098677
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",38.38812581467068
n-Tetradecane,37.57460370804163
White Mineral Oil,36.86362908878093
Diisopropyl Adipate,36.59215814912517
C16 Branched Alkanes,35.73150198612105
"1,3,5-Trimethylbenzene",34.5725291213452
Hydroxypropyl Methacrylate,34.34496695599814
C11 Dialkyl Benzenes,33.927979418890224
"Hydrocarbons, C13-C14, Isoalkanes",33.80685933872171
Triethanolamine,33.23471798683338
Diethylenetriamine,33.08244988906579
Trichloroethylene,32.19015778084585
Diethyl Aminoethanol,32.03215511421746
Hexamethyldisiloxane,30.753859050269178
Tetramethylthiourea,30.40209358447422
Isomers Of Tridecane,30.40209358447422
Dimethylbutylcyclohexane,30.40209358447422
Benzothiazole,30.40209358447422
Hexamethyldisilazane,30.304772492719703
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),30.06390321195392
Tetramethylbenzenes,29.979607057740097
B-Pinene,29.693016985392145
Ethyl Ether,28.303550373776208
Methyl Methacrylate,27.762711101710675
2-ethoxyethyl acetate (or cellosolve acetate),27.368208013999578
Siloxanes,27.296234600467372
Menthol,26.901744726234323
Tetrahydrofuran,26.54694126187902
"Alkanes, C11-12-Iso-",26.340374603761674
Ethyl Lactate,26.074177642598855
p-Ethyltoluene,25.788310449137455
o-Ethyltoluene,25.66045582733696
Ketones - general,25.31938016412906
Methyl Propyl Ketone (2-Pentanone),24.981200279378886
"N,N-Dimethylethanolamine",24.745081530657288
Methylindans,24.393806272785028
"Trans-1,2-Dichloroethene",24.318069167415022
2-Butoxy-1-Propanol,23.717198271158892
C15 Branched Alkanes,23.667556968171333
"1,2,3,5-Tetramethylbenzene",22.944505022349524
"1,3,5-trimethylbenzene",22.515994343485396
Isopentane,22.473287346888053
C16 Cycloalkanes,22.10165119252372
"1,5-Pentanediol",21.315748636945916
Triethylamine,21.110713081265573
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
2-Methylnaphthalene,20.8801004166662
Dihydroxyacetone,20.48968012302793
Tert-Butyl Alcohol,20.42488395511493
Hexadecane,20.0382204341436
Branched C17 Alkanes,19.92969226497313
Diethylene Glycol Ethyl Ether Acetate,19.486342592758152
Methoxysilane,18.99894729960248
n-Propylbenzene,18.43258862150131
2-ethoxyethanol (or cellosolve || EGEE),18.424939163080396
Dimethyl Sulfoxide,18.091534891263258
Pentamethylbenzene,17.717815627213845
Hydroxyethyl Methacrylate,17.59900360379967
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",17.527920153556188
Indan,16.836039677698952
Tributyl Phosphate,16.078213610260608
Amyl Acetate,15.997110639618608
Morpholine,14.426811149117182
Methylcyclopentane,13.794757406572717
3-Methylpentane,13.379172115571523
Ethanolamine,12.91341057061766
Methyl Styrene (Mixed) {Vinyl Toluene},12.88237092001336
"1,3-Diethylbenzene (meta)",12.704384937537005
C11 Monosubstituted Benzenes,11.52984929048545
Triethoxyoctylsilane,10.832235624549474
Ethylene Glycol Dimethacrylate,10.736191284753428
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Cyclohexanone,10.33393083992139
Toluene,9.841953406897767
Cumene,9.742652501056227
Misc. trimethylbenzenes,9.575931928525755
3-Methyl-3-Methoxy-1-Butanol,9.461084516024599
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",9.414403736519438
C10 Monosubstituted Benzenes,9.381254949913451
2-(Methylamino)Ethanol,9.238118082229692
Polytrimethylhydrosilylsiloxane,9.192436437174518
Diethanolamine,9.102420349901646
Acetaldehyde,8.440067466132819
1-Nitropropane,7.994527614175855
Phenol,7.9442403959432975
Triethylene Glycol Monobutyl Ether,7.798075384165199
"1,4-Diethylbenzene (para)",7.760966343831502
"Misc. glycols, glycol ethers, and acetates",7.660745542820604
n-Butylbenzene,7.6081096821651135
Misc. Glycol Ethers And Acetates,7.599578919840993
Methyltrimethoxysilane,7.521575871004582
Napthalene,7.470186085607076
2-(2-Ethylhexyloxy)ethanol,7.4662667261727655
Nitroethane,7.446115817919669
trans 1-methyl-3-propyl cyclohexane,7.1572843174690925
Propylene Carbonate,7.104436087551816
Dihydromyrcenol,6.9719592732028275
Formaldehyde-Phenol-M-Xylenediamine Copolymer,6.772539269742714
"Other, Misc. Exempt Compounds Aggregated In Profile",6.679101529486072
C12 Dialkyl Benzenes,6.603140888984793
T-Butyl Acetate,6.540050463124323
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",6.4031765611563545
Tetrahydrofurfuryl Alcohol,6.402485527074341
Diisobutyl Ketone,6.320650154877008
C14 Branched Alkanes,6.227295838736074
Benzaldehyde,5.992942105359819
Isobutyl Isobutyrate,5.700085720165273
Gamma- Butyrolactone,5.642970914359544
Glutaraldehyde,5.556289883183945
2-Ethyl-1-Hexanol,5.21040538799907
Bromopropane,5.198306485569871
Troysan 174,5.189264710189932
"Alkanes, C11-13-Iso-",5.184203736330815
Lactic Acid,5.062156265689254
"Vinegar, ext.",4.976506102824262
1-Methyl Naphthalene,4.810261546089474
C13 Trisubstituted Benzenes,4.641763445857357
Bis(Isopropyl)Amine,4.567017340451381
Tetrahydrofurfuryl Methacrylate,4.43541310898487
Volatile Methyl Siloxanes,4.069992944918011
C13 Naphthalenes,3.850081709926456
"1,2-diethylbenzene (ortho)",3.810757214886166
Disiloxane,3.7315323329937926
Misc./Other VOC,3.6761970294727155
Polydimethylsiloxane,3.48221112582244
2-(Methylamino)-2-Methyl-1-Propanol,3.459509806793288
Pentyl Propanoate,3.4341817467092266
Benzyl Benzoate,3.3964907053694406
Citronellas,3.3001344735705067
Hedione,3.1643935198249795
Dimethyl Succinate,3.1604573601621886
Glyoxal,2.968057532500148
2-Methoxyethyl Cyanoacrylate,2.8400971131179125
Polymethylhydrosiloxane,2.641963460569248
Fragrances,2.6047183297203524
Formaldehyde,2.5875120316888713
Cumene,2.578197445715589
Crude Oil,2.535899234050045
"2,3-Dimethylbutane",2.521122058235129
Dodecamethylpentasiloxane,2.3141285786008017
"2,2,4-Trimethylpentane",2.265917566546618
C12 Monosubstituted Benzenes,2.248935083158283
Isopropyl acetate,2.237433297780685
Diisopropylene glycol,2.2249976875828916
C14 Naphthalenes,2.1991022684044124
2-Nitropropane,2.0611532394571923
Dimethyl Carbonate,2.0606074128065455
"Alkanes, C10-C13",2.042759054750217
2-methylpentane (or isohexane),2.0395812136176508
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.9579966383232743
Pine Oil,1.9155776057136225
Diisobutyl Phthalate,1.8944384040248055
Cyclohexanol,1.8773230919241712
Dimethyl Phthalate,1.777465180554459
n-Pentane,1.5716789929663777
3-Ethylheptamethyltrisiloxane,1.5138257785013576
"2,2-Dimethylbutane",1.4609020222164706
1-Chloro-2-(Trifluoromethyl)-Benzene,1.4092480287657638
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.388477147160481
Furfuryl Alcohol,1.3778791498920073
Methylene Glycol,1.2631285158196042
Propanediol,1.234201908587094
Oxo-Hexyl Acetate,1.2032112819166354
2-Propoxy-1-Propanol,1.1282933518813665
Tripropylene Glycol Methyl Ether,1.0828298047516416
2-Methacrylic Acid,1.0663111102399512
"N,N-Dimethyl-P-Toluidine",1.057432295413183
2-Methyl-1-Butyl Acetate,0.9377962697553779
C15 Naphthalenes,0.9207450257895392
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.8851449952186724
