# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",2694.7899547870525
Ethanol,2292.859255637264
Isobutane,2252.4265409332725
Propane,1876.3060925818581
Acetone,1081.6658957810848
n-Butane,714.555169415396
Isopropyl Alcohol,685.4467420331732
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),527.7073257223088
Branched C12 Alkanes,357.887938986123
Propylene Glycol,345.0523907843653
C11 Cycloalkanes,318.50321258789376
n-Undecane,301.16239362894714
Ethylene Glycol,276.52568486138836
C12 Cycloalkanes,268.99105787382695
n-Dodecane,250.8361579128111
"N,N-Diethyl-M-Toluamide",243.0594861180479
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",208.26263315209013
C15 Cycloalkanes,173.21777581660984
C13 Branched Alkanes,170.9647104333516
Alkyl (C16-C18) Methyl Esters,166.9893083786544
Diethylene Glycol Monobutyl Ether,155.94348193177342
Methylene Chloride (Dichloromethane),154.94160244460008
n-Pentadecane,152.09454051831332
"1,1-Difluoroethane (HFC-152a)",149.25306087310113
C16 Branched Alkanes,131.59520216738755
Decamethylcyclopentasiloxane,127.82489862011262
Branched C11 alkanes,123.19149646318891
Methanol,122.02963839023343
Glycerol,115.81681702347933
"1,1,1,2-Tetrafluoroethane (HFC-134a)",106.88350097131902
Ethylene Glycol Monobutyl Ether,93.92697990838593
Dl-Limonene (Dipentene),92.29329309725178
Toluene,91.3637705087035
Dipropylene Glycol,89.42438057859235
C15 Branched Alkanes,87.15707754578987
C16 Cycloalkanes,84.36091176446493
Dimethyl Ether,83.1640428081303
Ethyl-3-Ethoxypropionate,82.92683648376163
Dimethylpolysiloxane,81.6253256084228
C14 Cycloalkanes,81.16989493588682
Isomers of xylene,73.97754965640178
Hexadecane,73.79912908723026
Branched C17 Alkanes,73.40232863630295
n-Tetradecane,70.79149452932978
n-Decane,68.4047626045834
Terpene,67.74835862596647
C10 Cycloalkanes,64.88534368460206
Triethanolamine,57.43381131545247
"1,2,4-Trimethylbenzene",52.41422650433871
C10 Trialkylbenzenes,49.36628855360238
C13 Cycloalkanes,45.72771476120098
Diethyl Phthalate,42.75315817427335
n-Tridecane,42.66824836119839
n-Heptane,40.90922709222688
d-Limonene,40.28714967434858
Ethyl Cyanoacrylate,36.882076610694725
Citronella Oil,36.70532689754857
"Hydrocarbon Propellant (LPG, Sweetened)",36.207429165267676
Voc Ingredients < 0.1%,33.87536159895819
Diethylene Glycol Monoethyl Ether,32.91036499844449
C10 Dialkyl Benzenes,32.68040735581385
Methyl Acetate,32.22578470262715
Dipropylene Glycol Monomethyl Ether,31.889838069098825
Parachlorobenzotrifluoride,30.914226051465647
"1,2,3-Trimethylbenzene",29.02255505648994
N-Butyl Acetate,27.431064628990075
Octamethylcyclotetrasiloxane,27.26573765574807
m-Ethyltoluene,26.136069772853315
Methyl Ethyl Ketone (2-Butanone),23.84771843058258
Cyclotetrasiloxane,23.287741346010947
"Other, Misc. VOC Compounds Aggregated In Profile",23.179331773087885
Styrene,22.1308784566055
2-Amino-2-Methyl-1-Propanol,21.241277870827624
Benzyl Alcohol,18.59044741208924
Witch Hazel,18.56505254157516
"1,3,5-Trimethylbenzene",18.296998700686927
C11 Trialkyl Benzenes,17.761409856604313
Ethyl Benzene,16.94288251428006
Formic Acid,16.62665529435686
Isobutyl Acetate,15.392528502421886
Glutaraldehyde,15.271111266041805
Branched C6 Alkanes,14.430850683931968
Ethyl Acetate,14.354272532764716
n-Hexane,14.269984503879604
p-Ethyltoluene,13.67346936864147
o-Ethyltoluene,13.591617202801302
C7 Cycloalkanes,12.94302139620898
Benzyl Benzoate,12.935046536559328
Tetramethylbenzenes,12.571267935291406
