# Chemical Name,Emissions [kg/yr]
Ethanol,30853.381395504766
"Alkanes, C14-16",17027.564868889876
Isobutane,16265.51901617981
Propane,14334.911754591332
Acetone,12253.819966759202
Isopropyl Alcohol,7725.129756006875
n-Butane,5983.676584297362
Propylene Glycol,4286.493793133603
Glycerol,3646.0978549256756
Ethylene Glycol,3455.540728725376
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3434.5128971571608
Isomers of xylene,2980.967659981767
Branched C12 Alkanes,2854.5530983019685
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2691.8849779879492
Toluene,2490.9309760741176
C11 Cycloalkanes,2478.079439393891
n-Undecane,2407.7880879041213
Decamethylcyclopentasiloxane,2205.7045831101127
C12 Cycloalkanes,2092.5188021443396
"1,1-Difluoroethane (HFC-152a)",2057.3902036589297
n-Dodecane,2000.7267217224116
Diethyl Phthalate,1849.566453356479
Ethylene Glycol Monobutyl Ether,1602.9418570038695
"N,N-Diethyl-M-Toluamide",1535.8195764096752
Alkyl (C16-C18) Methyl Esters,1385.572020068078
Methylene Chloride (Dichloromethane),1376.7314247312556
C13 Branched Alkanes,1363.256406158551
Dimethyl Ether,1286.615226612506
Diethylene Glycol Monobutyl Ether,1266.986398082212
C15 Cycloalkanes,1095.25568251809
Dimethylpolysiloxane,1084.4705242670473
Methanol,1075.8917567634924
Terpene,1057.5865207652062
"Hydrocarbon Propellant (LPG, Sweetened)",1045.648029700269
Branched C11 alkanes,982.3182581155589
n-Pentadecane,961.915536400114
C16 Branched Alkanes,832.270221894845
N-Butyl Acetate,754.0677320659382
Ethanolamine,749.5022842423193
"1,1,1,2-Tetrafluoroethane (HFC-134a)",738.9010714841833
Dl-Limonene (Dipentene),736.2451138190818
n-Decane,692.7701506879147
Methyl Ethyl Ketone (2-Butanone),639.9825311172309
n-Heptane,601.2796252450024
C14 Cycloalkanes,594.5730176400202
Ethyl-3-Ethoxypropionate,578.457711720699
Dipropylene Glycol,570.2271358065403
C15 Branched Alkanes,551.2228436529368
Ethyl Acetate,550.1013730063735
d-Limonene,547.4284283013642
C16 Cycloalkanes,533.4134084311917
Diethylene Glycol Monoethyl Ether,526.1151622533729
n-Tetradecane,524.8325576302129
C10 Cycloalkanes,506.25333142703676
C7 Cycloalkanes,493.85607678647915
Ethyl Cyanoacrylate,477.6915205647669
Hexadecane,466.74047488586365
Branched C17 Alkanes,464.23084504435883
Cyclotetrasiloxane,402.3946188785303
Voc Ingredients < 0.1%,391.97612564628156
Methyl Acetate,389.66639658091395
"Other, Misc. VOC Compounds Aggregated In Profile",386.8715303597211
Methyl Isobutyl Ketone (Hexone),370.9068344324667
Triethanolamine,366.48707712937767
Propyl Acetate,355.8325843687881
C13 Cycloalkanes,355.58121049462414
Citronella Oil,345.6447120198817
Dipropylene Glycol Monomethyl Ether,344.36583537769235
"1,2,4-Trimethylbenzene",344.0402041387402
n-Tridecane,340.30905844775674
C10 Trialkylbenzenes,327.47801127286
Parachlorobenzotrifluoride,326.99631832469026
Witch Hazel,322.9429687003682
UNC peaks to CBM xylene,296.71786770249406
Benzyl Alcohol,289.2618229182425
Formic Acid,269.75463590746267
Styrene,263.9865302545695
C14-Alkane,263.0436572347351
2-Amino-2-Methyl-1-Propanol,258.8995573751978
Octamethylcyclotetrasiloxane,255.89836345080545
Ethyl Benzene,254.01220447753946
Soybean Oil,242.3692739471445
Ethylene Glycol Monohexyl Ether,224.2506728560032
Isobutyl Acetate,216.8269516899572
C10 Dialkyl Benzenes,216.80598924221675
"1,2,3-Trimethylbenzene",190.4710084743466
Phenoxyethanol,190.17132519665105
N-Octane,183.573339246064
n-Undecane,181.31405669933594
m-Ethyltoluene,171.5431822071468
Linalool,161.39078550465882
Branched C6 Alkanes,158.72715596948825
n-Hexane,157.21742378967997
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),154.90131410177074
Isobutyl Alcohol,154.29269005995275
Peach Lactone,152.51016430015497
Diacetone,152.26504908482158
"2,2,4,6,6-Pentamethylheptane",151.2560471604218
n-Octane,149.62728350797332
C11 Trialkyl Benzenes,147.94198618405161
Linalyl Acetate,134.5203690820887
"cis-1,3-dimethylcyclohexane",133.58720905244698
Lactic Acid,131.58401505874969
Propylene Glycol Monomethyl Ether Acetate,130.78488439425678
Branched C9 Alkanes,129.56808965106234
Cyclohexane,124.98808554347806
Misc. esters,122.72263023348205
"1,3,5-Trimethylbenzene",120.1016243310636
"1,2,4-Trimethylbenzene",117.94030688433824
N-Methylpyrrolidinone,108.3556902081071
Aliphatics,104.43601781377726
2-Methylheptane,103.85078667403523
n-Nonane,102.01007145179021
C6 Cycloalkanes,98.95746922742373
Glutaraldehyde,96.95853819022915
C8 Cycloalkanes,92.74052296784346
p-Ethyltoluene,89.7435545077312
Dipropylene Glycol Methyl Ether Acetate,89.72182960826706
o-Ethyltoluene,89.21265731660851
C14 Branched Alkanes,86.94065362292409
Tetramethylbenzenes,83.38833065618141
Benzyl Benzoate,81.77764471158089
Misc. oxygenated compounds,77.69010868062773
n-Pentane,77.11123107267913
Hedione,76.42327376658407
Methylcyclohexane,75.80439353704065
Branched C8 Alkanes,75.45332051823009
Branched C7 Alkanes,75.39239435717211
C11 Tetrasubstituted Benzenes,74.34698711685405
Propylene Glycol N-Propyl Ether,73.53983898077122
Acetic Acid,73.40085660459283
Hexyl Acetate,71.98335680193766
C9 Cycloalkanes,71.2337329731081
o-Xylene,70.06608040075821
2-methylhexane,69.377839966681
Methylindans,67.88725384367116
"2,6-dimethylnonane",67.57449407073273
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),67.3346522809021
Hexane,66.32600100963202
Diethylene Glycol,65.53592389048187
