# Chemical Name,Emissions [kg/yr]
Ethanol,212695.979365461
Acetone,98597.05309350636
Isopropyl Alcohol,92530.69404006033
Propane,35914.70646165955
Isobutane,34387.82066199182
Ethylene Glycol,30176.102940048648
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24659.92955619205
n-Butane,21140.6910938646
Decamethylcyclopentasiloxane,20206.849115219622
Propylene Glycol,19615.83165189201
"1,1-Difluoroethane (HFC-152a)",16242.734146925073
Toluene,14995.251540205338
Isomers Of Decane,14872.998989705002
Isomers of xylene,13237.841569634433
Branched C12 Alkanes,13148.912553730328
Ethylene Glycol Monobutyl Ether,12754.106605609242
Dimethyl Ether,11900.112835128664
Methylene Chloride (Dichloromethane),11331.66870699608
n-Undecane,11070.90797321572
Glycerol,10866.307710657255
C11 Cycloalkanes,10487.666721184429
Terpene,10153.814810309717
Isomers Of Undecane,9784.86775638487
n-Dodecane,9251.485144770457
Dimethylpolysiloxane,9138.295544310553
Methanol,9016.44934308146
N-Nonane,8853.210496768708
C12 Cycloalkanes,8852.328205454962
"2,4-Dimethyloctane",8013.291699439399
Formic Acid,7707.006883745205
Methyl Propylcyclohexanes,7557.791203761663
"2,4,5-Trimethylheptane",7271.7017221133865
"Hydrocarbon Propellant (LPG, Sweetened)",6521.491315884658
Alkyl (C16-C18) Methyl Esters,6306.201964192575
C13 Branched Alkanes,6277.678156778974
2-methyldecane,5354.1761241442755
Ethylmethylcyclohexanes,5273.528727651636
2-Methylnonane,5149.930398097301
Diethylene Glycol Monoethyl Ether,5032.217695439342
d-Limonene,4669.528565145344
Isomers Of Butylbenzene,4614.337636695181
Branched C11 alkanes,4525.142551166497
Ethyl Cyanoacrylate,4376.0559396272065
Diethylene Glycol Monobutyl Ether,4296.080356220501
n-Heptane,4262.641082039022
Methyl Ethyl Ketone (2-Butanone),4150.032487498665
N-Butyl Acetate,4021.0500709145927
Cyclotetrasiloxane,3686.2730155551712
Methyl Acetate,3546.058527214367
n-Decane,3238.381813578024
Dimethylnonane,3069.358517265991
m-Xylene,3067.9286437621745
"Other, Misc. VOC Compounds Aggregated In Profile",2977.4269500019245
Witch Hazel,2938.7071592537727
Voc Ingredients < 0.1%,2867.624519556236
Parachlorobenzotrifluoride,2845.445943073104
Trimethylbenzenes,2764.192071802119
Benzyl Alcohol,2743.414643049166
C10 Internal Alkenes,2657.3640854182067
Dl-Limonene (Dipentene),2620.259600329169
Isopropylcyclohexane,2616.1646422334284
Ethyl Benzene,2545.485857709185
Trimethylcyclohexane,2492.5663126790932
Styrene,2418.338559445829
C7 Cycloalkanes,2328.74143159342
2-Amino-2-Methyl-1-Propanol,2242.400327335443
Butylcyclohexane,2214.640316136665
C10 Cycloalkanes,2158.42215267665
"Alkanes, C14-16",2157.988370525899
Ethyl Acetate,2129.244709731044
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2064.6772295700644
Isobutyl Acetate,2024.1353329500125
O-Xylene,1946.4370463933649
Citronella Oil,1877.0192916463338
Dipropylene Glycol Monomethyl Ether,1861.8035644348963
2-Methyloctane,1835.4351938818775
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1680.57472784558
n-Tridecane,1566.9648600150952
C13 Cycloalkanes,1502.4139195897112
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1418.1759743481987
Branched C6 Alkanes,1389.7549776889703
"2,2,4,6,6-Pentamethylheptane",1384.891069802591
Isomers Of Dodecane,1380.1813466900765
n-Hexane,1363.9660928531646
Octamethylcyclotetrasiloxane,1319.740990873271
Diethyl Phthalate,1286.9034150221787
C11 Internal Alkenes,1215.3835739509627
N-Propylbenzene,1215.3835739509627
Dimethylethylcyclohexane,1174.1841307661844
Linalyl Acetate,1147.1885037318348
n-Octane,1142.28703504988
Cyclohexane,1133.5352303183822
Methylundecane,1132.984687581406
Branched C9 Alkanes,1101.431168911782
Propenylcyclohexane,947.5871932499032
Ethylcyclohexane,944.0761254047984
