# Chemical Name,Emissions [kg/yr]
Ethanol,276429.6501373327
Acetone,122983.81686032009
Isopropyl Alcohol,63275.98820323157
Fragrance B,48032.80748146937
Isobutane,42347.487062116976
Glycerol,40342.46359772012
Ethylene Glycol,40194.17722005509
Propane,38970.780685535356
Propylene Glycol,37208.64613442337
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32466.0446471968
Decamethylcyclopentasiloxane,26769.02015995654
n-Butane,24517.872465219734
"1,1-Difluoroethane (HFC-152a)",21332.687006568343
Dimethyl Ether,16117.003895983968
Toluene,15416.376105277064
Dimethylpolysiloxane,15264.958419342904
Ethylene Glycol Monobutyl Ether,14950.421375884936
Branched C12 Alkanes,13761.752529337771
n-Undecane,12110.193146865386
Xylenes,11128.768900532341
Terpene,11120.245616212595
C11 Cycloalkanes,10810.91697077791
Methanol,10304.561663194108
n-Dodecane,9671.458190164249
C12 Cycloalkanes,9097.522260967136
n-Heptane,8838.305962195367
Fragrance A,8473.663547379057
Alkyl (C16-C18) Methyl Esters,8095.32488463882
Ethanolamine,8026.845289938308
C13 Branched Alkanes,6573.414373396839
Methylene Chloride (Dichloromethane),6060.739539831984
Ethyl Cyanoacrylate,5779.06500262261
Diethylene Glycol Monobutyl Ether,5589.510856719338
Methyl Acetate,5531.300477424949
Diethylene Glycol Monoethyl Ether,5531.030980714011
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5353.6008877622435
Cyclotetrasiloxane,4868.128811333721
Branched C11 alkanes,4733.431668824739
N-Butyl Acetate,3994.005743419149
"Hydrocarbon Propellant (LPG, Sweetened)",3960.6443806950456
"Alkanes, C14-16",3951.800343724067
Witch Hazel,3906.930909771757
Voc Ingredients < 0.1%,3897.6481160407684
Styrene,3885.193790921235
Methyl Ethyl Ketone (2-Butanone),3742.181370401443
Dl-Limonene (Dipentene),3127.3228065790972
n-Tetradecane,3098.491300959299
Benzyl Alcohol,3071.496008731219
n-Decane,3030.614079651646
Formic Acid,2997.1568299242053
2-Amino-2-Methyl-1-Propanol,2950.7869288907145
Parachlorobenzotrifluoride,2812.529783478856
C14-Alkane,2785.45364593744
Ethyl Benzene,2735.0548029131437
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2626.804816852586
"Other, Misc. VOC Compounds Aggregated In Profile",2593.0115306524917
Ethyl Acetate,2509.4378140985045
Soybean Oil,2424.412329854327
Ethylene Glycol Monohexyl Ether,2376.104883781092
Phenoxyethanol,2251.208541158818
C10 Cycloalkanes,2227.3180631328005
Dipropylene Glycol Monomethyl Ether,2165.178944575894
Citronella Oil,2042.6903716271609
n-Octane,1980.4853643346353
